3.4980688891167078	750	4.0	3.4980688891167078	450283	3498.068889116708	1	-14.291696223201843
4.444695589367951	300	7.053373299748757	0.0	155580	946.6267002512437	1.0750812064583952	-0.15000000000000002
5.38089740152177	300	10.117171487594938	0.0	139857	936.2018121538183	1.0750812064583952	0.3
6.454439918177642	300	13.043628970939066	0.0	155432	1073.542516655872	1.0750812064583952	0.3
8.30161465103063	750	15.196454238086078	0.0	411561	1847.1747328529875	1.0750812064583952	0.3
9.570443657692534	750	17.927625231424173	0.0	318564	1268.8290066619052	1.0750812064583952	0.75
10.887626764103786	750	20.610442125012923	0.0	352642	1317.1831064112494	1.0750812064583952	0.75
12.517234562660905	750	22.980834326455806	0.0	437162	1629.6077985571192	1.0750812064583952	0.75
14.779558768195681	1200	24.718510120921028	0.0	584846	2262.324205534776	1.0750812064583952	0.75
18.5917169393376	1850	24.906351949779104	0.0	913888	3812.158171141924	1.0750812064583952	1.2000000000000002
21.7030552216825	1850	25.79501366743421	0.0	939819	3111.3382823448974	1.0750812064583952	1.85
24.909663059350528	1850	26.58840582976618	0.0	917428	3206.6078376680257	1.0750812064583952	1.85
28.659743700097724	1850	26.83832518901898	0.0	946851	3750.0806407471964	1.0750812064583952	1.85
31.691933939752605	1850	27.806134949364104	0.0	1036454	3032.190239654878	1.0750812064583952	1.85
33.9406960170868	1850	29.557372872029912	0.0	821631	2248.7620773341905	1.0750812064583952	1.85
36.2445825557504	1850	31.25348633336631	0.0	923170	2303.8865386636	1.0750812064583952	1.85
40.293236220512924	2850	31.20483266860379	0.0	1491626	4048.653664762525	1.0750812064583952	1.85
44.294276518827886	2850	31.203792370288824	0.0	1358801	4001.040298314965	1.0750812064583952	2.85
49.05211747936931	2850	30.4459514097474	0.0	1537156	4757.840960541422	1.0750812064583952	2.85
52.59130986591975	2850	30.906759023196955	0.0	1336050	3539.1923865504455	1.0750812064583952	2.85
56.34323219166429	2850	31.154836697452414	0.0	1415116	3751.922325744542	0.6918318590822726	2.85
60.288228251596905	2850	31.2098406375198	0.0	1468126	3944.996059932616	0.6918318590822726	2.85
64.87753086872681	2850	30.620538020389898	0.0	1505760	4589.302617129902	0.6918318590822726	2.85
68.00668604549168	2850	31.49138284362503	0.0	1323990	3129.155176764866	0.6918318590822726	2.85
73.69886445477438	2850	29.799204434342332	0.0	1383735	5692.1784092826965	0.6918318590822726	2.85
77.9965946422697	2850	29.501474246847	0.0	1480464	4297.730187495332	0.6918318590822726	2.85
82.05813983545788	2850	29.43992905365882	0.0	1547572	4061.5451931881794	0.6918318590822726	2.85
85.37412968873902	2850	30.12393920037768	0.0	1141971	3315.9898532811367	0.6918318590822726	2.85
89.68932224168375	2850	29.808746647432947	0.0	1498470	4315.192552944733	0.6918318590822726	2.85
