92481.51132875617	750	4.0	2.5371802488901025	450283	2537.1802488901026	0.7	-10.159875070227441
92483.30486342285	300	6.206465333334675	0.0	155580	1793.5346666653252	0.7	-0.15000000000000002
92485.3691277444	300	8.142201011770707	0.0	139857	2064.264321563968	0.7	0.3
92488.12302323134	300	9.388305524828183	0.0	155432	2753.8954869425233	0.7	0.3
92493.81103276959	300	7.700295986580103	0.0	163442	5688.009538248081	0.7	0.3
92496.02578494312	300	9.485543813055822	0.0	126289	2214.752173524281	0.7	0.3
92498.36777222503	300	11.143556531147683	0.0	153295	2341.9872819081393	0.7	0.3
92501.1571219174	300	12.354206838777568	0.0	173849	2789.3496923701155	0.75	0.3
92505.2594737784	300	12.251854977773142	0.0	150710	4102.351861004424	0.75	0.3
92507.96009982926	300	13.551228926918247	0.0	139105	2700.626050854894	0.75	0.3
92511.04228633885	300	14.469042417324054	0.0	141840	3082.1865095941935	0.75	0.3
92513.76299831028	300	15.748330445898738	0.0	156148	2720.711971425317	0.75	0.3
92515.69168263412	300	17.819646122063258	0.0	160746	1928.6843238354775	0.75	0.3
92518.15207862345	300	19.35925013272763	0.0	179801	2460.39598933563	0.75	0.3
92520.72718248726	300	20.78414626890925	0.0	140051	2575.1038638183795	0.75	0.3
92522.93593726642	300	22.57539148975318	0.0	138313	2208.75477915607	0.75	0.3
92524.48088110758	300	25.030447648586545	0.0	143509	1544.9438411666358	0.75	0.3
92525.74359703825	300	27.767731717909363	0.0	150616	1262.7159306771844	0.75	0.3
92529.47492872967	750	28.03640002648819	0.0	405596	3731.331691421171	0.75	0.3
92533.23436848493	750	28.276960271222617	0.0	350713	3759.439755265575	0.75	0.75
92539.3508675798	750	26.160461176370934	0.0	386472	6116.499094851681	0.75	0.75
92543.17896169783	750	26.332367058325364	0.0	399894	3828.094118045571	0.75	0.75
92546.58010046069	750	26.931228295463917	0.0	401853	3401.138762861446	0.75	0.75
92552.55532716736	750	24.956001588795218	0.0	343800	5975.226706668698	0.75	0.75
92565.52337393256	750	15.987954823591098	0.0	359903	12968.04676520412	0.75	0.75
92578.18021419026	750	7.331114565896571	0.0	379700	12656.840257694526	0.75	0.75
92594.03573380802	750	4.0	8.524405051873103	425781	15855.519617769674	0.75	-35.90494172305434
92598.71949002061	300	4.0	0.6837562125814038	111155	4683.756212581404	0.75	-3.090151714100037
92602.13023029409	300	4.589259726511042	0.0	153605	3410.740273488958	0.75	0.3
92605.38608437557	300	5.333405645024069	0.0	149029	3255.854081486973	0.75	0.3
92608.25354887826	300	6.465941142347148	0.0	157421	2867.464502676921	0.75	0.3
92610.03180006241	300	8.687689958198485	0.0	157488	1778.251184148663	0.75	0.3
92611.17907044971	300	11.540419570894985	0.0	143881	1147.2703873035016	0.75	0.3
92612.95206995094	300	13.767420069663999	0.0	163444	1772.9995012309857	0.75	0.3
92614.98913206649	300	15.730357954115815	0.0	179328	2037.0621155481822	0.75	0.3
92616.34606448917	300	18.373425531431785	0.0	159914	1356.932422684029	0.75	0.3
92617.20062169727	300	21.518868323343234	0.0	131610	854.5572080885507	0.75	0.3
92629.98853133422	1200	12.730958686383538	0.0	575591	12787.909636959697	0.75	0.29999999999999993
92634.40391913413	1200	12.315570886477042	0.0	605884	4415.387799906496	0.75	1.2
92640.64912589983	1200	10.070364120781212	0.0	587506	6245.20676569583	0.75	1.2
92644.21847747118	750	10.501012549428724	0.0	345516	3569.351571352488	0.75	0.3
92647.98535357589	750	10.734136444711249	0.0	384505	3766.876104717476	0.75	0.75
92649.92796725326	750	12.79152276733675	0.0	372093	1942.6136773744988	0.75	0.75
92652.91548578846	750	13.804004232141821	0.0	438281	2987.518535194929	0.75	0.75
92655.4111987918	750	15.308291228795374	0.0	398987	2495.7130033464455	0.75	0.75
92660.36925367084	1200	14.350236349749766	0.0	638661	4958.054879045609	0.75	0.75
92664.54136899594	1850	14.17812102466255	0.0	830730	4172.115325087216	0.75	1.2000000000000002
92670.17402669971	2850	12.5454633208963	0.0	1364537	5632.657703766253	0.75	1.85
92671.87438523442	750	14.845104786186665	0.0	450283	1700.358534709634	0.7	0.75
92673.69191365148	750	17.027576369124503	0.0	398865	1817.528417062159	0.7	0.75
92675.75704377476	1200	18.962446245844212	0.0	571051	2065.1301232802903	0.7	0.75
92680.36796140963	1850	18.351528610980576	0.0	933276	4610.91763486364	0.7	1.2000000000000002
92685.87366614433	1850	16.845823876282708	0.0	996749	5505.704734697863	0.7	1.85
92690.05457109831	1850	16.664918922296355	0.0	801058	4180.904953986357	0.7	1.85
92698.37949021134	1850	12.33999980927807	0.0	905515	8324.919113018284	0.7	1.85
92714.485173565	1850	4.0	3.7656835443811416	1060487	16105.683353659211	0.7	-14.342439240838909
92718.03732877328	750	4.447844791722477	0.0	374758	3552.155208277523	0.7	-0.3500000000000001
92720.04219262002	750	6.442980944966484	0.0	362795	2004.8638467559922	0.7	0.75
92721.77865281775	750	8.706520747239837	0.0	353220	1736.4601977266468	0.7	0.75
92723.21636199337	750	11.268811571628929	0.0	405134	1437.70917561091	0.7	0.75
92724.74261791221	750	13.742555652779691	0.0	386351	1526.255918849238	0.7	0.75
92727.31241880199	750	15.172754763000079	0.0	434409	2569.800889779612	0.7	0.75
92729.29294175404	750	17.192231810946648	0.0	337059	1980.5229520534328	0.7	0.75
92730.9440462395	750	19.541127325494916	0.0	366214	1651.1044854517309	0.7	0.75
92736.33615227244	1200	18.14902129254736	0.0	617242	5392.106032947555	0.7	0.75
92740.58099624148	1200	17.90417732351333	0.0	581493	4244.843969034033	0.7	1.2
92744.83744085081	1200	17.64773271418901	0.0	639204	4256.444609324317	0.7	1.2
92749.16354624656	1200	17.321627318441987	0.0	586839	4326.105395747025	0.7	1.2
92753.91905455955	1200	16.56611900546202	0.0	601738	4755.508312979967	0.7	1.2
92758.14543948037	1200	16.33973408462	0.0	616206	4226.384920842019	0.7	1.2
92763.00812650484	1200	15.477047060165791	0.0	656471	4862.687024454212	0.7	1.2
92766.52324293199	1200	15.9619306330135	0.0	536667	3515.11642715229	0.7	1.2
92773.60604911843	1200	12.879124446575043	0.0	587236	7082.806186438457	0.7	1.2
92776.90311925365	1200	13.582054311353204	0.0	590335	3297.0701352218393	0.7	1.2
92780.07442500768	1200	14.410748557318353	0.0	696376	3171.305754034851	0.7	1.2
92782.3928014919	1200	16.09237207311341	0.0	487160	2318.3764842049445	0.7	1.2
92785.10342097732	1200	17.381752587677262	0.0	622896	2710.619485436145	0.7	1.2
92796.04532243835	1200	10.439851126638121	0.0	641447	10941.901461039142	0.7	1.2
92818.61003633903	1200	4.0	12.124862774029024	570392	22564.713900667146	0.7	-50.9369099283248
92823.6958820187	300	4.0	1.085845679674727	157488	5085.845679674727	0.7	-5.269136422601326
92824.97189536181	300	6.723986656896606	0.0	143881	1276.0133431033946	0.7	0.3
92826.06630988632	300	9.629572132387132	0.0	163444	1094.4145245094737	0.7	0.3
92827.24061598806	300	12.455266030654531	0.0	179328	1174.3061017326006	0.7	0.3
92828.1779019666	300	15.517980052112655	0.0	159914	937.2859785418774	0.7	0.3
92828.88672601635	300	18.809156002355717	0.0	131610	708.8240497569346	0.7	0.3
92829.54032683895	300	22.155555179762338	0.0	124011	653.6008225933786	0.7	0.3
92830.26039211522	300	25.43548990349198	0.0	144254	720.0652762703563	0.7	0.3
92831.53480718657	750	28.16107483213543	0.0	390680	1274.415071356552	0.7	0.3
92833.43418592385	1200	30.26169609485773	0.0	566904	1899.3787372776999	0.7	0.75
