105567.80644414257	750	4.0	6.846109202827105	450283	6846.109202827105	0.7	-28.68826957215655
105571.56410208487	750	4.242342057691616	0.0	398865	3757.6579423083836	0.7	0.75
105573.02256544703	750	6.783878695535992	0.0	350812	1458.463362155624	0.7	0.75
105574.68443934924	750	9.122004793339444	0.0	382355	1661.8739021965484	0.7	0.75
105576.48051631618	750	11.325927826400994	0.0	411561	1796.0769669384501	0.7	0.75
105578.22678231311	750	13.579661829468161	0.0	318564	1746.2659969328315	0.7	0.75
105585.13806520359	1200	10.668378938989692	0.0	561791	6911.28289047847	0.7	0.75
105588.0809638062	1200	11.725480336365242	0.0	709534	2942.8986026244497	0.7	1.2
105590.127019321	1200	13.679424821587617	0.0	584846	2046.055514777627	0.7	1.2
105592.15596696189	1200	15.650477180690627	0.0	560821	2028.9476408969892	0.7	1.2
105594.84324504719	1200	16.96319909540096	0.0	607410	2687.2780852896667	0.7	1.2
105597.4038123001	1200	18.402631842475937	0.0	594078	2560.567252925021	0.7	1.2
105600.14695279906	1200	19.659491343523147	0.0	624282	2743.1404989527905	0.7	1.2
105603.44277667378	1850	20.36366746879167	0.0	1036454	3295.8238747314745	0.7	1.2000000000000002
105605.5658578107	1850	22.240586331882703	0.0	821631	2123.081136908967	0.7	1.85
105609.81835099575	2850	21.988093146818223	0.0	1471065	4252.493185064478	0.7	1.85
105614.78620655632	2850	21.020237586246488	0.0	1491626	4967.855560571738	0.7	2.85
105618.52717987668	2850	21.27926426589005	0.0	1358801	3740.973320356438	0.7	2.85
105623.08176937992	2850	20.724674762653187	0.0	1537156	4554.589503236861	0.7	2.85
105626.75996780582	2850	21.04647633674763	0.0	1336050	3678.198425905558	0.7	2.85
105629.41250845979	2850	22.393935682766482	0.0	1415116	2652.540653981148	0.7	2.85
105633.01593978344	2850	22.79050435911838	0.0	1468126	3603.431323648105	0.7	2.85
105638.35813752378	2850	21.44830661876869	0.0	1505760	5342.1977403496885	0.7	2.85
105642.5949690193	2850	21.211475123259834	0.0	1323990	4236.831495508853	0.7	2.85
105646.7545594745	2850	21.051884668061856	0.0	1383735	4159.590455197979	0.7	2.85
105651.39113964162	2850	20.415304500938362	0.0	1480464	4636.580167123494	0.7	2.85
105657.7518411901	2850	18.054602952464855	0.0	1547572	6360.7015484735075	0.7	2.85
105661.86860033564	2850	17.9378438069216	0.0	1141971	4116.759145543255	0.7	2.85
105668.08739517652	2850	15.719048966026975	0.0	1498470	6218.794840894624	0.7	2.85
105673.07944196278	2850	14.727002179772605	0.0	1561263	4992.04678625437	0.7	2.85
105677.4531573351	2850	14.353286807450091	0.0	1341201	4373.715372322513	0.7	2.85
105684.04236592747	2850	11.764078215074136	0.0	1497683	6589.208592375955	0.7	2.85
105688.46668008176	2850	11.339764060782102	0.0	1358081	4424.314154292036	0.7	2.85
105692.91988522024	2850	10.886558922307104	0.0	1587293	4453.205138474998	0.7	2.85
105697.01457286922	2850	10.791871273342306	0.0	1492672	4094.687648964798	0.7	2.85
105702.76524688819	2850	9.041197254362395	0.0	1439896	5750.674018979911	0.7	2.85
105705.83857868143	1850	9.967865461116306	0.0	728962	3073.331793246089	0.7	0.8500000000000001
105711.593742862	1850	8.212701280554803	0.0	938587	5755.164180561503	0.7	1.85
105717.66660814174	1850	6.139836000814437	0.0	908665	6072.8652797403665	0.7	1.85
105723.08686020829	1850	4.719583934265271	0.0	930577	5420.252066549167	0.7	1.85
105729.71998347883	1200	4.0	1.9135393362688655	566904	6633.123270534136	0.7	-7.678219145956121
105735.13163920223	750	4.0	1.4116557233949398	384505	5411.65572339494	0.7	-5.7701196105982415
105740.92782141177	750	4.0	1.7961822095416964	372093	5796.1822095416965	0.7	-6.973583501029294
105744.849601741	750	4.078219670751053	0.0	438281	3921.780329248947	0.7	0.75
105749.38046278115	750	4.0	0.4526413693982477	398987	4530.861040149301	0.75	-1.1963578884124648
105756.09423286477	750	4.0	2.713770083620185	393804	6713.770083620185	0.75	-10.919211359566795
105759.50384322037	750	4.590389644403788	0.0	331053	3409.610355596212	0.75	0.75
105762.75651540756	750	5.337717457204968	0.0	314107	3252.67218719882	0.75	0.75
105767.73398844796	750	4.360244416798363	0.0	450283	4977.473040406605	0.75	0.75
105768.58206108348	300	7.512171781289286	0.0	155580	848.0726355090769	0.75	-0.15000000000000002
105769.40124188019	300	10.692990984581547	0.0	139857	819.1807967077386	0.75	0.3
105770.26407743798	300	13.83015542678754	0.0	155432	862.8355577940066	0.75	0.3
105772.47690302228	750	15.617329842499164	0.0	411561	2212.825584288376	0.75	0.3
105774.072574157	750	18.02165870777522	0.0	318564	1595.6711347239443	0.75	0.75
105779.30892046874	1200	16.78531239602863	0.0	561791	5236.346311746591	0.75	0.75
105782.12821515932	1200	17.9660177054604	0.0	709534	2819.2946905682293	0.75	1.2
105784.14024408352	1200	19.95398878124908	0.0	584846	2012.0289242113167	0.75	1.2
105788.24583429222	1850	19.848398572552114	0.0	913888	4105.590208696967	0.75	1.2000000000000002
105791.72130320306	1850	20.37292966171424	0.0	939819	3475.4689108378698	0.75	1.85
105794.95067817872	1850	21.143554686054525	0.0	917428	3229.3749756597185	0.75	1.85
105797.55718445066	1850	22.537048414127376	0.0	946851	2606.5062719271496	0.75	1.85
105800.53006538343	1850	23.564167481351287	0.0	1036454	2972.8809327760882	0.75	1.85
105805.27569592596	2850	22.818536938836946	0.0	1231445	4745.63054251434	0.75	1.85
105824.28981817896	2850	7.804414685818617	0.0	1471065	19014.12225301833	0.75	2.85
