28964.221632898105	750	4.0	1.932744951541337	450283	1932.744951541337	0.75	-7.5608032916277494
28965.1575963944	300	7.064036503701194	0.0	155580	935.9634962988063	0.75	-0.15000000000000002
28965.969545382177	300	10.252087515926648	0.0	139857	811.9489877745453	0.75	0.3
28967.739419086676	750	12.482213811427428	0.0	382355	1769.8737044992208	0.75	0.3
28969.211720322754	750	15.009912575349144	0.0	411561	1472.3012360782834	0.7	0.75
28970.241837490667	750	17.97979540743717	0.0	318564	1030.1171679119748	0.7	0.75
28971.38976447583	750	20.831868422273928	0.0	352642	1147.9269851632419	0.7	0.75
28974.813346001058	1850	21.40828689704509	0.0	1060487	3423.5815252288376	0.7	0.75
28977.538354130756	1850	22.6832787673488	0.0	852833	2725.0081296962935	0.7	1.85
28981.758379530456	2850	22.463253367648072	0.0	1429765	4220.025399700728	0.7	1.85
28985.127081038223	2850	23.094551859883182	0.0	1354548	3368.7015077648853	0.7	2.85
28989.072775680455	2850	23.148857217647826	0.0	1519951	3945.6946422353562	0.7	2.85
28992.481586607104	2850	23.740046291001494	0.0	1422919	3408.810926646332	0.7	2.85
28996.54597776501	2850	23.675655133095315	0.0	1578343	4064.391157906178	0.7	2.85
29001.425648732147	4300	22.79598416595622	0.0	2005399	4879.670967139096	0.7	2.8499999999999996
29007.602306563058	4300	20.6193263350464	0.0	2152483	6176.6578309098195	0.7	4.3
29014.454013631923	4300	17.767619266182855	0.0	2289689	6851.707068863548	0.7	4.3
29020.679258988697	4300	15.542373909407255	0.0	2059512	6225.245356775597	0.7	4.3
29027.622049111436	4300	12.599583786666955	0.0	2220726	6942.7901227403	0.7	4.3
29031.311804991903	2850	12.909827906200448	0.0	1336050	3689.7558804665073	0.7	1.4000000000000001
29035.304656780205	2850	12.916976117898567	0.0	1415116	3992.8517883018785	0.7	2.85
29038.859567694617	2850	13.362065203487507	0.0	1468126	3554.910914411061	0.7	2.85
29042.685890833807	2850	13.535742064295523	0.0	1505760	3826.3231391919844	0.7	2.85
29046.11559762776	2850	14.106035270342957	0.0	1323990	3429.7067939525637	0.7	2.85
29049.410152795117	2850	14.811480102984381	0.0	1383735	3294.555167358576	0.7	2.85
29053.36643738514	2850	14.855195512962553	0.0	1480464	3956.284590021828	0.7	2.85
29057.928354470427	2850	14.293278427672137	0.0	1547572	4561.917085290418	0.7	2.85
29063.130036031453	2850	13.091596866648938	0.0	1141971	5201.681561023198	0.7	2.85
29066.435830839342	2850	13.785802058758142	0.0	1498470	3305.7948078907966	0.7	2.85
29070.39486145885	2850	13.826771439249715	0.0	1561263	3959.0306195084268	0.7	2.85
29074.038283832422	2850	14.18334906567793	0.0	1341201	3643.4223735717837	0.7	2.85
29078.434315591185	2850	13.787317306914035	0.0	1497683	4396.031758763894	0.7	2.85
29081.88120748818	2850	14.340425409920023	0.0	1358081	3446.891896994013	0.7	2.85
29085.28448462333	2850	14.937148274768909	0.0	1587293	3403.2771351511155	0.7	2.85
29088.992807767314	2850	15.228825130785802	0.0	1492672	3708.3231439831047	0.7	2.85
29092.20406999052	2850	16.017562907579144	0.0	1439896	3211.2622232066597	0.7	2.85
29095.642687833926	2850	16.57894506417107	0.0	1139291	3438.6178434080757	0.7	2.85
29100.37540853103	2850	15.846224367069212	0.0	1499009	4732.720697101856	0.7	2.85
29103.789449469372	2850	16.432183428724223	0.0	1427478	3414.040938344989	0.7	2.85
29107.499393844544	2850	16.72223905355195	0.0	1402287	3709.9443751722756	0.7	2.85
29110.661712132733	2850	17.55992076536316	0.0	1339500	3162.3182881887856	0.7	2.85
29114.87388462077	2850	17.347748277325792	0.0	1527299	4212.172488037369	0.7	2.85
29118.160655334206	2850	18.06097756389387	0.0	1343002	3286.7707134319203	0.7	2.85
29121.743703494336	2850	18.477929403760033	0.0	1587250	3583.0481601338347	0.7	2.85
29128.09358793186	4300	16.128044966235958	0.0	2124950	6349.884437524076	0.7	2.8499999999999996
