77044.18390926575	750	4.0	2.455865542160218	450283	2455.865542160218	0.8	-9.810221831288937
77050.30410723895	1850	4.0	2.120197973200569	957685	6120.197973200569	0.8	-8.366851284762447
77054.26190958137	1850	4.0421976575756835	0.0	877771	3957.8023424243165	0.8	1.85
77058.8178455149	1850	4.0	0.5137382759579723	933276	4555.935933533656	0.8	-0.3590745866192808
77063.08925223039	1850	4.0	0.27140671547581224	996749	4271.406715475812	0.8	0.6829511234540075
77066.74557662335	1850	4.343675607037729	0.0	801058	3656.3243929622713	0.8	1.85
77069.10940056649	1200	5.979851663895741	0.0	561791	2363.8239431419884	0.7	0.5499999999999999
77072.164232239	1200	6.925019991387715	0.0	709534	3054.8316725080253	0.7	1.2
77074.7120618842	1200	8.377190346187682	0.0	584846	2547.829645200034	0.7	1.2
77077.10311670344	1200	9.986135526949646	0.0	560821	2391.0548192380356	0.7	1.2
77079.76073523502	1200	11.328516995361483	0.0	607410	2657.618531588163	0.7	1.2
77082.16941860641	1200	12.919833623967797	0.0	594078	2408.6833713936853	0.7	1.2
77087.02040705738	1850	12.068845173007611	0.0	946851	4850.988450960185	0.7	1.2000000000000002
77090.50710335582	1850	12.582148874560298	0.0	1036454	3486.696298447315	0.7	1.85
77092.5847268229	1850	14.504525407490332	0.0	821631	2077.623467069967	0.7	1.85
77094.98005828241	1850	16.109193947975633	0.0	923170	2395.331459514698	0.7	1.85
77097.50804910978	1850	17.58120312061289	0.0	966699	2527.9908273627416	0.7	1.85
77100.0858029943	1850	19.003449236072832	0.0	885714	2577.753884540061	0.7	1.85
77103.5623141237	2850	19.526938106673143	0.0	1537156	3476.5111293996893	0.7	1.85
77107.19556746382	2850	19.893684766558373	0.0	1336050	3633.2533401147707	0.7	2.85
77110.12751677033	2850	20.961735460036767	0.0	1415116	2931.949306521608	0.7	2.85
77114.61156865636	2850	20.47768357401851	0.0	1468126	4484.051886018257	0.7	2.85
77122.67126103477	2850	16.417991195603342	0.0	1505760	8059.692378415166	0.7	2.85
77127.42141574863	2850	15.667836481742935	0.0	1323990	4750.154713860406	0.7	2.85
77131.88156657072	2850	15.207685659643234	0.0	1383735	4460.150822099701	0.7	2.85
77136.5483520042	2850	14.540900226171129	0.0	1480464	4666.785433472105	0.7	2.85
77141.13050074196	2850	13.958751488416299	0.0	1547572	4582.14873775483	0.7	2.85
77146.80827633495	2850	12.280975895415004	0.0	1141971	5677.775593001295	0.7	2.85
77156.78401575718	2850	6.305236473195442	0.0	1498470	9975.739422219562	0.7	2.85
77162.91440071406	1850	4.174851516312066	0.0	975811	6130.384956883376	0.7	0.8500000000000001
77166.76562501967	1200	4.323627210702562	0.0	570392	3851.224305609504	0.7	0.5499999999999999
77170.12388437602	1200	4.965367854349088	0.0	620283	3358.259356353475	0.7	1.2
77172.18684872391	1200	6.9024035064427025	0.0	584349	2062.9643479063852	0.7	1.2
77174.27166314062	1200	8.817589089732628	0.0	670129	2084.814416710075	0.7	1.2
77177.88643924793	1200	9.202812982414754	0.0	690253	3614.7761073178726	0.7	1.2
77180.89648504747	1200	10.192767182876585	0.0	598727	3010.045799538169	0.7	1.2
77184.37667601729	1200	10.712576213073007	0.0	487812	3480.190969803577	0.7	1.2
77189.66774404047	1200	9.42150818987655	0.0	575591	5291.068023196459	0.7	1.2
77192.09176388141	1200	10.997488348936283	0.0	605884	2424.019840940266	0.7	1.2
77194.91205902702	1200	12.17719320333818	0.0	587506	2820.2951455981038	0.7	1.2
77198.16209824872	1200	12.927153981638405	0.0	566904	3250.0392216997757	0.7	1.2
77202.43062064683	1200	12.658631583525228	0.0	641452	4268.522398113178	0.7	1.2
77205.65129079258	1200	13.437961437780901	0.0	599477	3220.6701457443264	0.7	1.2
77211.27676802901	1200	11.812484201340517	0.0	634861	5625.477236440384	0.7	1.2
77214.34276725387	1200	12.746484976500644	0.0	630203	3065.999224839875	0.7	1.2
77217.70314207545	1850	13.386110154910742	0.0	982064	3360.374821589902	0.7	1.2000000000000002
77224.18196621447	2850	10.907286015893158	0.0	1231456	6478.8241390175845	0.7	1.85
77229.21981172092	2850	9.86944050942806	0.0	1364537	5037.845506465098	0.7	2.85
77230.94307434309	750	12.146177887259938	0.0	450283	1723.2626221681192	0.7	0.75
77233.35270434308	1200	13.736547887260484	0.0	611087	2409.629999999456	0.7	0.75
77236.92713296547	1200	14.1621192648698	0.0	571051	3574.4286223906834	0.7	1.2
77238.05239825923	1200	17.03685397112825	0.0	617681	1125.2652937415512	0.7	1.2
77242.15240392131	1850	16.936848309048095	0.0	996749	4100.005662080155	0.7	1.2000000000000002
77245.43408498415	1850	17.655167246203657	0.0	801058	3281.6810628444346	0.7	1.85
77249.61423542965	1850	17.475016800714137	0.0	905515	4180.150445489522	0.7	1.85
77254.43658287702	1850	16.65266935333825	0.0	1060487	4822.347447375887	0.7	1.85
77258.47200325143	1850	16.617248978926078	0.0	852833	4035.4203744121733	0.7	1.85
77262.00693165135	1850	17.08232057900559	0.0	913888	3534.928399920486	0.7	1.85
77265.67889327403	1850	17.410358956332914	0.0	939819	3671.961622672675	0.7	1.85
77268.80805379135	1850	18.28119843900811	0.0	917428	3129.1605173248045	0.7	1.85
77272.75654853614	1850	18.332703694222737	0.0	946851	3948.494744785378	0.7	1.85
77278.87771175533	1850	16.21154047504059	0.0	1036454	6121.163219182146	0.7	1.85
77284.13361352765	1850	14.95563870271145	0.0	821631	5255.901772329137	0.7	1.85
77287.95691823801	1850	15.132333992348896	0.0	923170	3823.3047103625554	0.7	1.85
77292.9548600863	1850	14.134392144052724	0.0	966699	4997.941848296172	0.7	1.85
77297.29719577164	1850	13.792056458728746	0.0	885714	4342.335685323977	0.7	1.85
77299.70577056445	1850	15.383481665910658	0.0	987708	2408.574792818089	0.7	1.85
77302.53394948023	1850	16.55530275013383	0.0	923755	2828.1789157768267	0.7	1.85
77304.80725242548	1850	18.281999804889292	0.0	891604	2273.3029452445376	0.7	1.85
77307.00565139604	1850	20.08360083431206	0.0	955231	2198.398970577233	0.7	1.85
77311.01847099373	1850	20.07078123663561	0.0	968026	4012.8195976764464	0.7	1.85
77314.49458018885	2850	20.594672041501983	0.0	1323990	3476.1091951336284	0.7	1.85
77317.27323829482	2850	21.816013935543744	0.0	1383735	2778.658105958243	0.7	2.85
77320.24471372175	2850	22.844538508600063	0.0	1480464	2971.4754269436785	0.7	2.85
77325.91012237636	4300	21.179129853994553	0.0	2395588	5665.408654605512	0.7	2.8499999999999996
77330.54450183002	4300	20.544750400321284	0.0	1972048	4634.379453673267	0.7	4.3
77334.88675777774	4300	20.20249445261611	0.0	2134614	4342.255947705175	0.7	4.3
77339.74336996407	4300	19.34588226629476	0.0	2164140	4856.612186321355	0.7	4.3
77343.64028393243	4300	19.448968297923013	0.0	2113193	3896.9139683717444	0.7	4.3
77348.41851574533	4300	18.670736485025117	0.0	2147852	4778.231812897893	0.7	4.3
77356.15315768057	4300	14.93609454978723	0.0	2191074	7734.641935237889	0.7	4.3
77367.17177781007	4300	7.917474420284487	0.0	2286761	11018.620129502742	0.7	4.3
77374.21084121462	2850	4.878411015739828	0.0	1492672	7039.063404544659	0.7	1.4000000000000001
77381.39218095488	2850	4.0	2.302928724527432	1439896	7181.33974026726	0.7	-7.052593515467958
77384.16224251802	1200	5.22993843684841	0.0	487812	2770.0615631515902	0.7	-0.44999999999999996
77386.90712459004	1200	6.485056364826394	0.0	575591	2744.8820720220156	0.7	1.2
77389.43795653593	1200	7.95422441894791	0.0	605884	2530.831945878485	0.7	1.2
77392.15298137523	1200	9.239199579630558	0.0	587506	2715.0248393173515	0.7	1.2
77394.58415705373	1200	10.808023901133039	0.0	566904	2431.175678497518	0.7	1.2
77398.22039443589	1200	11.171786518957349	0.0	641452	3636.237382175689	0.7	1.2
77402.40848167258	1200	10.983699282274198	0.0	599477	4188.087236683152	0.7	1.2
77408.9958744033	1200	8.396306551549925	0.0	634861	6587.392730724271	0.7	1.2
77420.31438779998	1200	4.0	2.922206845120947	630203	11318.513396670873	0.7	-11.365489434020073
77425.62122612918	750	4.0	1.3068383291914105	393804	5306.838329191411	0.7	-5.3194048155230655
77430.61051167038	750	4.0	0.9892855412123354	331053	4989.285541212335	0.7	-3.503927827213042
77435.80717914578	750	4.0	1.19666747540689	314107	5196.66747540689	0.75	-4.395670144249626
77447.00413526694	750	4.0	7.19695612114852	450283	11196.95612114852	0.75	-30.196911320938632
77448.06545003242	300	6.93868523452049	0.0	155580	1061.3147654795102	0.75	-0.15000000000000002

