2307.793131318066	750	4.0	2.5066716477461757	450283	2506.6716477461755	-10.028688085308556
2311.395544126869	1200	4.397587191196987	0.0	611087	3602.412808803013	0.75
2314.194301238531	1200	5.5988300795355705	0.0	571051	2798.7571116614163	1.2
2316.800012035508	1200	6.993119282558193	0.0	617681	2605.7107969773783	1.2
2320.0646804795724	1200	7.728450838493782	0.0	652874	3264.6684440644117	1.2
2322.517292279075	1200	9.275839038991561	0.0	520315	2452.611799502219	1.2
2326.507743292075	1850	9.285388025991962	0.0	905515	3990.4510129995992	1.2000000000000002
2330.7853883880894	1850	9.007742929977015	0.0	1060487	4277.645096014947	1.85
2334.733073397886	1850	9.060057920180517	0.0	852833	3947.6850097964975	1.85
2339.180662410865	1850	8.612468907201592	0.0	913888	4447.589012978926	1.85
2342.7756390303452	1850	9.017492287721263	0.0	939819	3594.9766194803296	1.85
2345.8910843916137	1850	9.90204692645276	0.0	917428	3115.445361268504	1.85
2348.8987208335016	1850	10.894410484565112	0.0	946851	3007.636441887648	1.85
2352.9966297257524	1850	10.796501592314515	0.0	1036454	4097.908892250599	1.85
2356.5201885345564	1850	11.272942783510675	0.0	821631	3523.5588088038385	1.85
2362.656314581676	2850	9.136816736391044	0.0	1471065	6136.126047119632	1.85
2368.925745953406	2850	6.867385364660557	0.0	1491626	6269.431371730486	2.85
2374.2108784124403	2850	5.5822529056261425	0.0	1358801	5285.132459034415	2.85
2382.041517915565	2850	4.0	2.2483865974981674	1537156	7830.63950312431	-6.818062369242119
2384.975919934763	1850	5.065597980801592	0.0	923755	2934.402019198407	0.8500000000000001
2388.02873761558	1850	6.012780299984366	0.0	891604	3052.8176808172275	1.85
2391.977281068189	1850	6.0642368473756125	0.0	955231	3948.543452608753	1.85
2396.0040862612545	1850	6.037431654310018	0.0	968026	4026.805193065594	1.85
2399.496271244227	1850	6.545246671337847	0.0	874175	3492.184982972172	1.85
2407.283288919943	1850	4.0	1.241771004378188	897976	7787.017675716035	-3.4896153188262082
2415.7858498762357	1200	4.0	4.5025609562926325	590335	8502.560956292633	-18.811012112058318
2425.1190038135755	1200	4.0	5.3331539373396355	696376	9333.153937339635	-21.732561930560433
2427.036063437879	750	6.082940375696535	0.0	277716	1917.0596243034647	0.3
2429.082730810096	750	8.036273003479655	0.0	400396	2046.6673722168798	0.75
2430.949558466395	750	10.169445347180844	0.0	400508	1866.827656298812	0.75
2433.3308150419894	750	11.788188771586015	0.0	358218	2381.256575594828	0.75
