109093.323809532	750	4.0	2.8173561793236095	450283	2817.3561793236095	0.75	-11.36463157109152
109096.0190897942	750	5.304719737818841	0.0	398865	2695.2802621811584	0.75	0.75
109100.00777349083	750	5.31603604118024	0.0	350812	3988.683696638601	0.75	0.75
109102.36791473345	750	6.955894798556252	0.0	382355	2360.141242623989	0.75	0.75
109107.59584321688	1200	5.72796631513659	0.0	652874	5227.9284834196615	0.75	0.75
109112.59426701374	1200	4.729542518269052	0.0	520315	4998.423796867538	0.75	1.2
109115.96362235979	750	5.360187172221891	0.0	352642	3369.355346047161	0.75	0.3
109119.11133436117	750	6.212475170858057	0.0	437162	3147.7120013638346	0.75	0.75
109121.55974052634	750	7.764069005688568	0.0	374758	2448.406165169489	0.75	0.75
109123.97593773692	750	9.347871795105352	0.0	362795	2416.197210583216	0.75	0.75
109127.01579052347	750	10.308019008552545	0.0	353220	3039.8527865528063	0.75	0.75
109129.58741741137	750	11.73639212065289	0.0	405134	2571.6268878996543	0.75	0.75
109131.99337627577	750	13.330433256251673	0.0	386351	2405.958864401217	0.75	0.75
109135.92866662904	750	13.39514290298395	0.0	434409	3935.290353267723	0.75	0.75
109138.23509392694	750	15.088715605094505	0.0	337059	2306.4272978894464	0.75	0.75
109142.38945078672	1200	14.934358745310961	0.0	587876	4154.356859783544	0.75	0.75
109146.07012126705	1200	15.253688264980607	0.0	617242	3680.670480330355	0.75	1.2
109149.38284113123	1200	15.940968400809263	0.0	581493	3312.719864171343	0.75	1.2
109153.07194757955	1200	16.251861952490618	0.0	639204	3689.106448318644	0.75	1.2
109156.4054217411	1200	16.9183877909473	0.0	586839	3333.474161543318	0.75	1.2
109159.28226025321	1200	18.041549278845544	0.0	601738	2876.838512101756	0.75	1.2
109162.59544391074	1200	18.72836562130558	0.0	616206	3313.183657539966	0.75	1.2
109166.43988780705	1200	18.88392172500278	0.0	656471	3844.4438963028015	0.75	1.2
109171.26718244707	1200	18.05662708499056	0.0	536667	4827.29464001222	0.75	1.2
109175.62807051519	1200	17.69573901688363	0.0	587236	4360.888068106931	0.75	1.2
109183.46271507295	1200	13.861094459128369	0.0	590335	7834.64455775526	0.75	1.2
109193.103566101	1200	8.220243431077737	0.0	696376	9640.85102805063	0.75	1.2
109200.74105581347	1200	4.582753718596313	0.0	487160	7637.489712481423	0.75	1.2
109201.41850078956	300	7.905308742519933	0.0	153605	677.4449760763798	0.75	-0.6000000000000001
109203.23789273592	300	10.085916796137223	0.0	149029	1819.3919463827112	0.75	0.3
109205.91070472727	300	11.413104804784924	0.0	157421	2672.8119913522987	0.75	0.3
109207.01125997817	300	14.312549553886784	0.0	157488	1100.555250898141	0.75	0.3
109210.22227748195	750	15.101532050100479	0.0	369834	3211.0175037863046	0.75	0.3
109215.78938083535	750	13.53442869670297	0.0	412837	5567.10335339751	0.75	0.75
109218.32277196393	750	15.001037568135903	0.0	401088	2533.391128567065	0.75	0.75
