7981.388598471068	750	4.0	2.455865542160218	450283	2455.865542160218	-9.810221831288937
7982.558566655648	300	6.830031815419767	0.0	155580	1169.9681845802327	-0.15000000000000002
7983.790931195942	300	9.597667275125533	0.0	139857	1232.3645402942363	0.3
7984.851285277954	300	12.537313193112777	0.0	155432	1060.354082012755	0.3
7985.821714700673	300	15.566883770393913	0.0	163442	970.4294227188637	0.3
7986.61060123619	300	18.777997234876523	0.0	126289	788.8865355173923	0.3
7987.550874563903	300	21.837723907163962	0.0	153295	940.2733277125587	0.3
7988.589608911281	300	24.79898955978487	0.0	173849	1038.7343473790925	0.3
7990.5833673914885	750	26.80523107957799	0.0	374758	1993.7584802068802	0.3
7991.898043310214	750	29.49055516085294	0.0	362795	1314.6759187250514	0.75
7993.730070356868	750	31.658528114198965	0.0	353220	1832.0270466539737	0.75
7995.67267333687	750	33.715925134196866	0.0	405134	1942.602980002106	0.75
7998.5234227881465	1200	34.865175682920324	0.0	624282	2850.749451276543	0.75
8001.45243587548	1200	35.93616259558689	0.0	687371	2929.0130873334233	1.2
8004.003568735747	1200	37.385029735320224	0.0	526950	2551.132860266672	1.2
8006.480982263944	1200	38.90761620712332	0.0	587876	2477.4135281969097	1.2
8009.109700959101	1200	40.278897511965006	0.0	617242	2628.718695158314	1.2
8011.649856711257	1200	41.738741759809926	0.0	581493	2540.155752155077	1.2
8014.388202690502	1200	43.00039578056487	0.0	639204	2738.3459792450503	1.2
8016.90198585127	1200	44.48661261979644	0.0	586839	2513.7831607684366	1.2
8020.523288573646	1850	44.86530989742098	0.0	891604	3621.3027223754607	1.2000000000000002
8025.530084504691	1850	43.85851396637568	0.0	955231	5006.795931045291	1.85
8028.625069118334	1850	44.76352935273303	0.0	968026	3094.9846136426586	1.85
8030.7770265284	1850	46.61157194266752	0.0	874175	2151.95741006551	1.85
8033.146214917101	1850	48.24238355396628	0.0	897976	2369.188388701243	1.85
8037.261861259873	2850	48.126737211194644	0.0	1480464	4115.6463427716335	1.85
8040.805462060238	2850	48.58313641082954	0.0	1547572	3543.6008003651095	2.85
8043.99423573728	2850	49.39436273378774	0.0	1141971	3188.773677041796	2.85
8047.202742063138	2850	50.18585640792941	0.0	1498470	3208.5063258583295	2.85
8051.304453260048	2850	50.08414521101992	0.0	1561263	4101.711196909481	2.85
8058.041792025892	2850	47.34680644517591	0.0	1341201	6737.338765844021	2.85
8064.461057173583	2850	44.92754129748557	0.0	1497683	6419.265147690336	2.85
8068.609139519676	2850	44.779458951391675	0.0	1358081	4148.082346093903	2.85
8073.862624583078	2850	43.52597388798941	0.0	1587293	5253.485063402263	2.85
8078.260489384875	2850	43.12810908619306	0.0	1492672	4397.864801796346	2.85
8084.886249714399	2850	40.50234875666925	0.0	1439896	6625.760329523808	2.85
8092.915798080396	2850	36.47280039067179	0.0	1139291	8029.548365997455	2.85
8101.949123250693	2850	31.43947522037418	0.0	1499009	9033.32517029761	2.85
8106.303066267622	1200	31.08553220344585	0.0	605884	4353.94301692833	-0.44999999999999996
8108.6716276755205	1200	32.716970795547	0.0	587506	2368.5614078988556	1.2
8110.637522376701	1200	34.751076094365956	0.0	566904	1965.8947011810403	1.2
8112.655702829943	1200	36.732895641123925	0.0	641452	2018.180453242027	1.2
8116.017542908822	1200	37.371055562244855	0.0	599477	3361.840078879078	1.2
8119.615211022578	1200	37.77338744848959	0.0	634861	3597.6681137552564	1.2
8124.396393458529	1200	36.99220501253774	0.0	630203	4781.182435951857	1.2
8128.835812693335	1200	36.55278577773196	0.0	638661	4439.41923480577	1.2
8134.226912375175	2850	35.16168609589246	0.0	1231456	5391.099681839504	1.2000000000000002
8142.582271841639	2850	30.806326629427545	0.0	1364537	8355.35946646492	2.85
8146.231040562402	750	31.15755790866436	0.0	450283	3648.768720763187	0.75
8149.611042738699	750	31.777555732367638	0.0	398865	3380.002176296722	0.75
8151.507646517681	750	33.880951953386436	0.0	350812	1896.6037789811967	0.75
8152.814911895708	750	36.573686575359496	0.0	382355	1307.2653780269386	0.75
8154.190009099889	750	39.19858937117902	0.0	411561	1375.0972041804798	0.75
8156.291654210727	1200	41.09694426034057	0.0	520315	2101.6451108384526	0.75
8159.855784271895	1200	41.532814199172385	0.0	561791	3564.1300611681845	1.2
8164.286253506646	1850	41.102344964421	0.0	1060487	4430.469234751387	1.2000000000000002
8167.391965541852	1850	41.9966329292146	0.0	852833	3105.7120352064044	1.85
