119171.91357242082	750	4.0	1.786475576889145	450283	1786.475576889145	0.75	-6.931844980623323
119173.28293209047	750	6.630640330339427	0.0	398865	1369.3596696605737	0.75	0.75
119174.49263064243	750	9.42094177838221	0.0	350812	1209.6985519572174	0.75	0.75
119175.77061829453	750	12.14295412628548	0.0	382355	1277.9876520967298	0.75	0.75
119177.08601122178	750	14.827561199031313	0.0	411561	1315.3929272541668	0.7	0.75
119179.59304040537	1850	16.320532015444687	0.0	801058	2507.029183586624	0.7	0.75
119182.84648320774	1850	17.067089213065476	0.0	905515	3253.4428023792148	0.7	1.85
119186.22542140014	1850	17.68815102067063	0.0	1060487	3378.9381923948445	0.7	1.85
119189.03782762594	1850	18.875744794865508	0.0	852833	2812.406225805124	0.7	1.85
119193.54791677583	2850	18.365655644979338	0.0	1429765	4510.089149886167	0.7	1.85
119197.76895606614	2850	18.144616354684043	0.0	1354548	4221.039290295295	0.7	2.85
119204.89379955121	2850	15.019772869613316	0.0	1519951	7124.843485070727	0.7	2.85
119211.21875819747	2850	12.694814223346865	0.0	1422919	6324.95864626645	0.7	2.85
119216.64264424953	2850	11.270928171283325	0.0	1578343	5423.886052063541	0.7	2.85
119220.98281935383	2850	10.930753066981454	0.0	1231445	4340.175104301871	0.7	2.85
119227.18897706512	2850	8.724595355696994	0.0	1471065	6206.157711284462	0.7	2.85
119232.15400405528	1850	7.759568365540263	0.0	966699	4965.026990156732	0.7	0.8500000000000001
119236.08184573571	1850	7.8317266850957905	0.0	885714	3927.8416804444723	0.7	1.85
119240.24956092049	1850	7.664011500323991	0.0	987708	4167.7151847718	0.7	1.85
119244.1471099737	1850	7.766462447121681	0.0	923755	3897.5490532023096	0.7	1.85
119248.21850297261	1850	7.695069448216508	0.0	891604	4071.3929989051735	0.7	1.85
119252.09150987676	1850	7.822062544057919	0.0	955231	3873.006904158589	0.7	1.85
119255.49552026903	1850	8.418052151775345	0.0	968026	3404.0103922825733	0.7	1.85
119258.45155000874	1850	9.462022412061692	0.0	874175	2956.029739713653	0.7	1.85
119261.58667209464	1850	10.326900326157604	0.0	897976	3135.1220859040895	0.7	1.85
119265.94449983149	1850	9.969072589314845	0.0	905935	4357.827736842758	0.7	1.85
119270.10481900466	1850	9.808753416148882	0.0	1076599	4160.319173165963	0.7	1.85
119272.85033863809	1850	11.06323378270837	0.0	758197	2745.5196334405123	0.7	1.85
119276.74180925006	1850	11.171763170745686	0.0	972798	3891.4706119626844	0.7	1.85
119280.06903327073	1850	11.844539150072633	0.0	975811	3327.224020673052	0.7	1.85
119283.29299813163	1850	12.620574289178261	0.0	873429	3223.9648608943726	0.7	1.85
119286.73162394966	1850	13.181948471152577	0.0	954453	3438.625818025685	0.7	1.85
119289.74511885882	1850	14.168453561997081	0.0	885062	3013.4949091554945	0.7	1.85
119295.41284563995	2850	12.50072678086031	0.0	1587293	5667.726781136771	0.7	1.85
119300.67333347614	2850	11.240238944656667	0.0	1492672	5260.487836203644	0.7	2.85
119305.09146570954	2850	10.822106711264967	0.0	1439896	4418.1322333917	0.7	2.85
119308.5370862758	2850	11.37648614499627	0.0	1139291	3445.6205662686975	0.7	2.85
119314.2157617762	2850	9.69781064460697	0.0	1499009	5678.6755003893	0.7	2.85
119327.40807882644	2850	4.0	3.4945064056455757	1427478	13192.317050252545	0.7	-12.176377544275976
119331.43504341974	1200	4.0	0.02696459328731453	587506	4026.9645932873145	0.7	-0.5659477511354525
119336.8933318058	1200	4.0	1.4582883860652955	566904	5458.2883860652955	0.7	-5.070640060080771
119338.42512787554	750	6.468203930251965	0.0	384505	1531.796069748035	0.7	0.3
119340.70903734384	1200	8.184294461944557	0.0	599477	2283.909468307409	0.7	0.75
119343.23362754559	1200	9.659704260191544	0.0	634861	2524.590201753012	0.7	1.2
119345.7736540817	1200	11.119677724090847	0.0	630203	2540.0265361006964	0.7	1.2
119351.09789542812	1850	9.795436377665144	0.0	982064	5324.2413464257015	0.7	1.2000000000000002
119356.0153076843	1850	8.878024121478878	0.0	830730	4917.412256186266	0.7	1.85
119362.42241826162	2850	6.470913544169697	0.0	1364537	6407.110577309181	0.7	1.85
119364.4501902023	750	8.443141603471906	0.0	450283	2027.7719406977913	0.7	0.75
119367.0968536676	1200	9.796478138199499	0.0	611087	2646.6634652724074	0.7	0.75
119370.27512067667	1200	10.618211129120652	0.0	571051	3178.2670090788442	0.7	1.2
119377.33920066169	1200	7.554131144101682	0.0	617681	7064.0799850189715	0.7	1.2
119386.01074040643	1200	4.0	1.117408600642485	652874	8671.539744744166	0.7	-3.6048569827626853
