126876.1607292255	750	4.0	2.5371802488901025	450283	2537.1802488901026	-10.159875070227441
126877.95426389217	300	6.206465333334675	0.0	155580	1793.5346666653252	-0.15000000000000002
126880.01852821374	300	8.142201011770707	0.0	139857	2064.264321563968	0.3
126882.77242370068	300	9.388305524828183	0.0	155432	2753.8954869425233	0.3
126888.46043323893	300	7.700295986580103	0.0	163442	5688.009538248081	0.3
126890.67518541244	300	9.485543813055822	0.0	126289	2214.752173524281	0.3
126893.01717269435	300	11.143556531147683	0.0	153295	2341.9872819081393	0.3
126895.80652238673	300	12.354206838777568	0.0	173849	2789.3496923701155	0.3
126899.90887424773	300	12.251854977773142	0.0	150710	4102.351861004424	0.3
126902.6095002986	300	13.551228926918247	0.0	139105	2700.626050854894	0.3
126905.69168680819	300	14.469042417324054	0.0	141840	3082.1865095941935	0.3
126908.41239877962	300	15.748330445898738	0.0	156148	2720.711971425317	0.3
126910.34108310344	300	17.819646122063258	0.0	160746	1928.6843238354775	0.3
126912.80147909277	300	19.35925013272763	0.0	179801	2460.39598933563	0.3
126915.3765829566	300	20.78414626890925	0.0	140051	2575.1038638183795	0.3
126917.58533773576	300	22.57539148975318	0.0	138313	2208.75477915607	0.3
126919.13028157692	300	25.030447648586545	0.0	143509	1544.9438411666358	0.3
126920.39299750759	300	27.767731717909363	0.0	150616	1262.7159306771844	0.3
126922.06606945819	300	30.094659767316056	0.0	165384	1673.0719505933055	0.3
126923.30434112217	300	32.8563881033237	0.0	140881	1238.271663992351	0.3
126924.82959356769	300	35.33113565782129	0.0	157671	1525.2524455024109	0.3
126926.54070288589	300	37.62002633960693	0.0	157812	1711.1093182143659	0.3
126928.39177019974	300	39.76895902575898	0.0	163927	1851.0673138479485	0.3
126930.0255118473	300	42.13521737820623	0.0	137654	1633.7416475527498	0.3
126933.6064360532	300	42.55429317231432	0.0	146754	3580.9242058919117	0.3
126935.25457294246	300	44.90615628304395	0.0	153938	1648.1368892703697	0.3
126936.83140542821	300	47.32932379730099	0.0	181901	1576.8324857429593	0.3
126938.08959704329	300	50.07113218222569	0.0	111155	1258.191615075299	0.3
126939.40480781504	300	52.755921410490984	0.0	153605	1315.2107717347012	0.3
126940.60819708515	300	55.55253214036698	0.0	149029	1203.3892701240034	0.3
126942.22638486895	300	57.93434435656761	0.0	157421	1618.1877837993716	0.3
126945.11837081419	300	59.04235841132979	0.0	157488	2891.985945237812	0.3
126948.10472218749	300	59.9910936434657	0.0	143881	2551.2647678640883	0.3
126963.6518490102	750	48.44396682075782	0.0	412837	15547.126822707885	0.3
126966.72584260804	300	49.36997322292654	0.0	179328	3073.993597831278	-0.15000000000000002
126974.29618886221	300	45.799626968763775	0.0	159914	7570.346254162768	0.3
126979.21163038573	300	44.88418544524847	0.0	131610	4915.441523515305	0.3
126984.80149811695	300	43.294317714018746	0.0	124011	5589.8677312297195	0.3
126989.32890778116	300	42.76690804981169	0.0	144254	4527.409664207058	0.3
126995.1112327083	300	40.98458312269734	0.0	149991	5782.3249271143495	0.3
126998.19465246411	300	41.90116336688075	0.0	147968	3083.4197558165806	0.3
127001.76773702343	300	42.32807880755232	0.0	161857	3573.084559328433	0.3
127004.09924993108	300	43.99656589989898	0.0	145210	2331.5129076533417	0.3
127005.88003569572	300	46.2157801352695	0.0	172312	1780.7857646294888	0.3
127007.28180533758	300	48.814010493403664	0.0	167025	1401.7696418658327	0.3
127009.23975026459	300	50.85606556639851	0.0	160064	1957.9449270051493	0.3
127012.12691111238	750	51.96890471860391	0.0	331053	2887.1608477946097	0.3
127030.4954674494	2850	37.600348381589356	0.0	1364537	18368.556337014554	0.75
127035.54899713189	750	36.54681869909995	0.0	450283	5053.5296824894	0.75
127039.82788457279	750	36.26793125819346	0.0	398865	4278.887440906496	0.75
127042.19409872743	300	37.901717103546424	0.0	139857	2366.214154647032	-0.15000000000000002
127043.11779306828	300	40.97802276270833	0.0	155432	923.6943408380995	0.3
127043.80464560764	300	44.2911702233412	0.0	163442	686.8525393671308	0.3
127044.45443551266	300	47.64138031831651	0.0	126289	649.7899050246933	0.3
127045.48673041254	300	50.60908541844127	0.0	153295	1032.2948998752424	0.3
127046.38054610352	300	53.715269727458676	0.0	173849	893.8156909825921	0.3
127049.3943551184	750	54.701460712571965	0.0	374758	3013.80901488671	0.3
127051.45557142259	750	56.64024440839488	0.0	362795	2061.216304177081	0.75
127054.45749274641	750	57.63832308457724	0.0	353220	3001.9213238176467	0.75
127057.36787949431	750	58.72793633667901	0.0	405134	2910.386747898229	0.75
127059.70393340565	750	59.90053133711296	0.0	386351	1827.4049995660455	0.75
127061.88257558916	750	59.76553470124243	0.0	434409	1634.9966358705278	0.75
127063.61630053434	750	59.82049500247745	0.0	337059	1445.0396987649788	0.75
