153116.66352692465	750	4.0	2.098558835975096	450283	2098.558835975096	0.75	-8.273802994692913
153117.69214360564	300	6.97138331900328	0.0	155580	1028.61668099672	0.75	-0.15000000000000002
153118.7431308461	300	9.92039607856483	0.0	139857	1050.9872404384519	0.75	0.3
153119.95279404314	300	12.710732881498858	0.0	155432	1209.6631970659714	0.75	0.3
153121.41632616104	300	15.24720076362302	0.0	163442	1463.532117875837	0.7	0.3
153122.44180610558	300	18.22172081907263	0.0	126289	1025.4799445503918	0.7	0.3
153123.59652401024	300	21.06700291442451	0.0	153295	1154.717904648121	0.7	0.3
153128.1121952982	1200	20.551331626469466	0.0	709534	4515.671287955041	0.7	0.29999999999999993
153131.5897833524	1200	21.073743572267695	0.0	584846	3477.588054201769	0.7	1.2
153135.00684131793	1200	21.656685606754717	0.0	560821	3417.057965512979	0.7	1.2
153141.93453017386	1200	18.728996750817576	0.0	607410	6927.688855937142	0.7	1.2
153157.4846266673	1200	7.178900257356976	0.0	594078	15550.0964934606	0.7	1.2
153164.24683043352	750	4.416696491161327	0.0	386351	6762.203766195649	0.7	0.3
153167.5209830816	300	5.142543843060744	0.0	179801	3274.152648100583	0.7	-0.15000000000000002
153170.20620105136	300	6.457325873309055	0.0	140051	2685.217969751689	0.7	0.3
153172.23221686107	300	8.431310063580886	0.0	138313	2026.0158097281694	0.7	0.3
153175.28106794905	300	9.382458975579006	0.0	143509	3048.8510880018803	0.7	0.3
153177.5267939567	300	11.136732967933042	0.0	150616	2245.726007645963	0.75	0.3
153180.2905900742	300	12.372936850432232	0.0	165384	2763.796117500811	0.75	0.3
153183.07604428037	300	13.58748264426672	0.0	140881	2785.454206165512	0.75	0.3
153188.01066446677	300	12.652862457877767	0.0	157671	4934.620186388953	0.75	0.3
153189.86757564393	300	14.795951280731952	0.0	157812	1856.911177145816	0.75	0.3
153191.4817142549	300	17.181812669733176	0.0	163927	1614.1386109987786	0.75	0.3
153193.01470884337	300	19.64881808127022	0.0	137654	1532.9945884629574	0.75	0.3
153196.77492371894	300	19.88860320571324	0.0	146754	3760.214875556981	0.75	0.3
153199.5179171009	300	21.14560982373991	0.0	153938	2742.993381973329	0.75	0.3
153201.80776855795	300	22.855758366695834	0.0	181901	2289.851457044074	0.75	0.3
153204.02174783408	300	24.641779090539526	0.0	111155	2213.979276156307	0.75	0.3
153206.0854859699	300	26.57804095473395	0.0	153605	2063.7381358055754	0.75	0.3
153210.38357801444	750	26.27994891020205	0.0	400508	4298.092044531899	0.75	0.3
153213.60164751537	750	27.061879409263437	0.0	358218	3218.0695009386145	0.75	0.75
153217.20074226352	750	27.462784661110295	0.0	400322	3599.0947481531452	0.75	0.75
153221.2323342225	750	27.43119270213752	0.0	369834	4031.5919589727737	0.75	0.75
153226.2835547636	750	26.379972161059122	0.0	412837	5051.220541078397	0.75	0.75
153230.77481190578	750	25.888715018873647	0.0	401088	4491.257142185472	0.75	0.75
153235.97584225296	1200	24.687684671676223	0.0	598727	5201.030347197427	0.75	0.75
153240.49268965572	1200	24.170837268925283	0.0	487812	4516.84740275094	0.75	1.2
153245.99399169337	1200	22.669535231279184	0.0	575591	5501.302037646098	0.75	1.2
153252.03131336553	1200	20.632213559149385	0.0	605884	6037.321672129799	0.75	1.2
153257.71038862958	1200	18.953138295084774	0.0	587506	5679.075264064612	0.75	1.2
153264.22107278384	1200	16.44245414083527	0.0	566904	6510.684154249501	0.75	1.2
153274.83825652447	1200	9.825270400191478	0.0	641452	10617.183740643793	0.75	1.2
153283.80398465594	1200	4.859542268718045	0.0	599477	8965.728131473432	0.75	1.2
153286.2000725658	300	6.463454358830849	0.0	172312	2396.0879098871965	0.75	-0.6000000000000001
153287.79146320026	300	8.87206372438471	0.0	167025	1591.3906344461413	0.75	0.3
153290.93192309508	750	9.731603829587552	0.0	393804	3140.459894797157	0.75	0.3
153293.6346474824	750	11.028879442263008	0.0	331053	2702.724387324542	0.75	0.75
153301.47794220666	1850	7.185584718003183	0.0	846370	7843.294724259827	0.75	0.75
153306.33515952327	750	6.328367401376164	0.0	450283	4857.217316627018	0.75	0.75
153309.39255789417	750	7.270969030490194	0.0	398865	3057.39837088597	0.75	0.75
153312.35681056444	750	8.306716360237544	0.0	350812	2964.25267025265	0.75	0.75
153317.62886716812	750	7.034659756526741	0.0	382355	5272.056603710803	0.75	0.75
153321.04258694043	750	7.620939984228864	0.0	411561	3413.7197722978767	0.75	0.75
153323.48636593405	750	9.177160990632263	0.0	318564	2443.7789935966002	0.75	0.75
153326.21582048127	750	10.447706443418138	0.0	352642	2729.4545472141244	0.75	0.75
153330.45407781992	750	10.20944910476673	0.0	437162	4238.25733865141	0.75	0.75
153334.75345923283	750	9.910067691851497	0.0	374758	4299.381412915232	0.75	0.75
153337.6557315434	750	11.007795381304312	0.0	362795	2902.2723105471823	0.75	0.75
153340.3597476419	750	12.30377928280089	0.0	353220	2704.0160985034217	0.75	0.75
153344.36254533462	750	12.300981590088275	0.0	405134	4002.7976927126174	0.75	0.75
153347.8927430706	750	12.770783854092109	0.0	386351	3530.197735996165	0.75	0.75
153352.23207484742	750	12.431452077266757	0.0	434409	4339.331776825354	0.75	0.75
153358.44440140043	750	10.219125524283696	0.0	337059	6212.326552983061	0.75	0.75
153363.1587406535	750	9.50478627119678	0.0	366214	4714.339253086916	0.75	0.75
153367.022146907	750	9.641380017720824	0.0	360831	3863.406253475956	0.75	0.75
153370.3202725	750	10.34325442473097	0.0	372963	3298.1255929898516	0.75	0.75
153373.4961616137	750	11.167365311001275	0.0	405596	3175.8891137296964	0.75	0.75
153376.45290141352	750	12.210625511174259	0.0	350713	2956.7397998270153	0.75	0.75
153380.1355600513	750	12.527966873421331	0.0	386472	3682.6586377529297	0.75	0.75
153384.13343958263	750	12.53008734209789	0.0	399894	3997.879531323441	0.75	0.75
153387.4679021127	750	13.195624812015678	0.0	401853	3334.4625300822117	0.75	0.75
153390.55037773857	750	14.11314918615057	0.0	343800	3082.475625865106	0.75	0.75
153393.61851237752	750	15.045014547200006	0.0	359903	3068.134638950565	0.75	0.75
153397.0172344817	750	15.646292443038067	0.0	379700	3398.722104161938	0.75	0.75
153401.1556554957	750	15.5078714290246	0.0	425781	4138.421014013467	0.75	0.75
153403.58721073024	750	17.07631619448302	0.0	277716	2431.5552345415786	0.75	0.75
153408.59319127866	750	16.070335646072767	0.0	400396	5005.980548410253	0.75	0.75
153412.11007244542	750	16.553454479309366	0.0	400508	3516.8811667634027	0.75	0.75
