8388.366887720982	750	4.0	2.8173561793236095	450283	2817.3561793236095	-11.36463157109152
8389.51087816431	300	6.856009556671636	0.0	155580	1143.9904433283639	-0.15000000000000002
8390.46335456413	300	9.903533156851038	0.0	139857	952.4763998205976	0.3
8391.616010993015	300	12.750876727965746	0.0	155432	1152.656428885294	0.3
8393.102353071185	300	15.264534649796717	0.0	163442	1486.3420781690295	0.3
8395.248846144037	300	17.118041576944456	0.0	126289	2146.4930728522613	0.3
8396.038247775079	300	20.3286399459017	0.0	153295	789.4016310427596	0.3
8397.232144160156	300	23.134743560824482	0.0	173849	1193.8963850772172	0.3
8398.504082234038	300	25.862805486943916	0.0	150710	1271.9380738805685	0.3
8399.694899667453	300	28.67198805352967	0.0	139105	1190.817433414246	0.3
8400.687737352038	300	31.67915036894509	0.0	141840	992.8376845845788	0.3
8404.131789672934	750	32.23509804804847	0.0	405134	3444.0523208966215	0.3
8408.08116596968	750	32.285721751302106	0.0	386351	3949.376296746362	0.75
8412.147526482337	750	32.21936123864535	0.0	434409	4066.3605126567613	0.75
8414.526322026544	750	33.84056569443773	0.0	337059	2378.7955442076195	0.75
8416.916416449507	750	35.45047127147386	0.0	366214	2390.094422963871	0.75
8419.276147826115	750	37.090739894866864	0.0	360831	2359.731376606995	0.75
8422.45021012232	750	37.91667759866012	0.0	372963	3174.062296206741	0.75
8425.08545984272	750	39.28142787826161	0.0	405596	2635.2497203985104	0.75
8427.231672968883	750	41.135214752097355	0.0	350713	2146.2131261642535	0.75
8430.65318135162	750	41.71370636936222	0.0	386472	3421.5083827351327	0.75
8433.590429160728	750	42.77645856025375	0.0	399894	2937.247809108469	0.75
8436.38345788481	750	43.98342983617148	0.0	401853	2793.0287240822636	0.75
8438.752973522807	750	45.61391419817301	0.0	343800	2369.5156379984683	0.75
8440.930629618852	750	47.43625810212725	0.0	359903	2177.656096045763	0.75
8443.163474474948	750	49.20341324603071	0.0	379700	2232.8448560965307	0.75
8447.154149343727	1200	49.212738377250645	0.0	696376	3990.674868780071	0.75
8449.973256325651	1200	50.393631395326615	0.0	487160	2819.106981924027	1.2
8453.22597838001	1200	51.1409093409689	0.0	622896	3252.722054357716	1.2
8456.419477159712	1200	51.947410561266835	0.0	641447	3193.498779702067	1.2
8459.542323609814	1200	52.824564111165245	0.0	570392	3122.846450101591	1.2
8463.791902978926	1200	52.574984742053246	0.0	620283	4249.579369111997	1.2
8468.655629898105	1200	51.711257822876036	0.0	584349	4863.726919177217	1.2
8476.141122452696	1200	48.22576526828347	0.0	670129	7485.492554592565	1.2
8485.801168326414	1200	42.5657193945669	0.0	690253	9660.045873716566	1.2
8494.405136845682	1200	37.96175087529899	0.0	598727	8603.968519267908	1.2
8499.085235050647	1200	37.281652670333294	0.0	487812	4680.098204965698	1.2
8504.789752873761	1200	35.577134847218026	0.0	575591	5704.517823115272	1.2
8511.906537458979	1200	32.46035026200152	0.0	605884	7116.784585216505	1.2
8516.031168542231	1200	32.335719178750516	0.0	587506	4124.631083251006	1.2
8523.315582818483	1200	29.05130490249923	0.0	566904	7284.4142762512865	1.2
8529.871533329413	1200	26.495354391568988	0.0	641452	6555.950510930241	1.2
8540.46182134633	1200	19.905066374649163	0.0	599477	10590.288016919825	1.2
8547.508364918134	750	16.85852280284577	0.0	438281	7046.543571803394	0.3
