1.7374266910245146	750	4.0	1.7374266910245146	450283	1737.4266910245146	1	-6.720934771405413
4.1318277091177125	750	5.605598981906802	0.0	398865	2394.4010180931978	0.9307795055817423	0.75
6.480559371392223	750	7.256867319632291	0.0	350812	2348.731662274511	0.9307795055817423	0.75
8.408366078170301	750	9.329060612854212	0.0	382355	1927.8067067780792	0.9307795055817423	0.75
10.076342372510087	750	11.661084318514426	0.0	411561	1667.9762943397861	0.9307795055817423	0.75
11.19407283598777	750	14.543353855036743	0.0	318564	1117.7304634776822	0.9307795055817423	0.75
13.182489857544642	1200	16.55493683347987	0.0	561791	1988.4170215568715	0.9307795055817423	0.75
15.857346411920341	1200	17.88008027910417	0.0	709534	2674.8565543757004	0.9307795055817423	1.2
18.021546057529036	1200	19.71588063349548	0.0	584846	2164.199645608695	0.9307795055817423	1.2
22.437055400537457	1850	19.30037129048706	0.0	913888	4415.509343008419	0.9307795055817423	1.2000000000000002
28.906766592276334	1850	16.830660098748183	0.0	939819	6469.711191738877	0.9307795055817423	1.85
34.62640725272657	1850	15.111019438297946	0.0	917428	5719.640660450238	0.9307795055817423	1.85
37.52071123927969	1200	16.216715451744832	0.0	624282	2894.303986553114	0.9307795055817423	0.5499999999999999
40.738892527096276	1200	16.998534163928248	0.0	687371	3218.181287816584	0.9307795055817423	1.2
43.274545656257345	1200	18.462881034767182	0.0	526950	2535.6531291610668	0.9307795055817423	1.2
47.3502094726661	1200	18.387217218358426	0.0	587876	4075.6638164087585	0.9307795055817423	1.2
51.489796655631395	1200	18.247630035393136	0.0	617242	4139.587182965288	0.9307795055817423	1.2
54.67671581250221	1200	19.06071087852232	0.0	581493	3186.919156870817	0.9307795055817423	1.2
57.358303140007116	1200	20.379123551017408	0.0	639204	2681.5873275049084	0.9307795055817423	1.2
59.2575781495182	1200	22.47984854150633	0.0	586839	1899.2750095110803	0.9307795055817423	1.2
61.018252771869506	1200	24.719173919155022	0.0	601738	1760.674622351307	0.7318208908913963	1.2
64.49714272650382	1850	25.240283964520707	0.0	955231	3478.8899546343164	0.7318208908913963	1.2000000000000002
69.37389397148085	1850	24.36353271954367	0.0	968026	4876.751244977035	0.7318208908913963	1.85
73.03274889479057	1850	24.704677796233952	0.0	874175	3658.8549233097197	0.7318208908913963	1.85
76.73237654881677	1850	25.00505014220775	0.0	897976	3699.627654026202	0.7318208908913963	1.85
80.6185685710741	1850	25.118858119950414	0.0	905935	3886.192022257335	0.7318208908913963	1.85
85.2607616017434	1850	24.47666508928114	0.0	1076599	4642.193030669275	0.7318208908913963	1.85
88.28591770671991	1850	25.451508984304617	0.0	758197	3025.156104976524	0.7318208908913963	1.85
91.75405587121753	1850	25.983370819807	0.0	972798	3468.1381644976127	0.7318208908913963	1.85
95.8927043672997	1850	25.844722323724838	0.0	975811	4138.648496082165	0.7318208908913963	1.85
99.55103188740345	1850	26.18639480362107	0.0	873429	3658.3275201037663	0.7318208908913963	1.85
103.27919110973367	1850	26.458235581290857	0.0	954453	3728.159222330214	0.7318208908913963	1.85
106.5843797138304	1850	27.153046977194126	0.0	885062	3305.1886040967297	0.7318208908913963	1.85
110.23701714895263	1850	27.50040954207191	0.0	1035329	3652.637435122219	0.7318208908913963	1.85
114.11795152926368	1850	27.619475161760853	0.0	1026056	3880.9343803110555	0.7318208908913963	1.85
118.21548397350514	1850	27.521942717519376	0.0	943942	4097.532444241477	0.7318208908913963	1.85
122.06082301174021	1850	27.67660367928432	0.0	728962	3845.33903823506	0.7318208908913963	1.85
126.05901072171831	1850	27.678415969306215	0.0	938587	3998.1877099781045	0.7318208908913963	1.85
129.7046494811401	1850	28.032777209884415	0.0	908665	3645.6387594218	0.7318208908913963	1.85
136.18225243180325	1850	25.55517425922129	0.0	930577	6477.602950663125	0.7318208908913963	1.85
142.87621280156617	1850	22.861213889458345	0.0	858450	6693.960369762946	0.7318208908913963	1.85
151.1333290421507	1850	18.604097648873818	0.0	1025005	8257.116240584524	0.7318208908913963	1.85
153.65923087094043	1200	20.07819582008408	0.0	599477	2525.901828789741	0.7318208908913963	0.5499999999999999
156.23340462377237	1200	21.50402206725215	0.0	634861	2574.173752831927	0.7318208908913963	1.2
158.37401070031572	1200	23.363415990708774	0.0	630203	2140.606076543375	0.7318208908913963	1.2
161.8219625214287	1850	23.915464169595797	0.0	982064	3447.9518211129757	0.7318208908913963	1.2000000000000002
167.1762118159769	2850	22.561214875047618	0.0	1231456	5354.249294548178	0.7318208908913963	1.85
172.6825878297141	2850	21.054838861310404	0.0	1364537	5506.376013737214	0.7318208908913963	2.85
175.3935336860699	750	22.3438930049546	0.0	450283	2710.945856355802	0.7318208908913963	0.75
180.25272545837183	1200	21.48470123265266	0.0	611087	4859.1917723019415	0.7318208908913963	0.75
194.9593514891706	1200	10.778075201853888	0.0	571051	14706.626030798772	0.7318208908913963	1.2
198.07588380639535	750	11.661542884629148	0.0	382355	3116.5323172247404	0.7318208908913963	0.3
200.82327171829715	750	12.914154972727353	0.0	411561	2747.3879119017947	0.7318208908913963	0.75
202.61997760136006	750	15.117449089664428	0.0	318564	1796.7058830629242	0.7318208908913963	0.75
204.40405455139498	750	17.33337213962952	0.0	352642	1784.0769500349031	0.7318208908913963	0.75
206.31666881660232	750	19.42075787442218	0.0	437162	1912.614265207344	0.7318208908913963	0.75
209.14398784557298	1200	20.593438845451505	0.0	584846	2827.319028970674	0.7318208908913963	0.75
211.8166348334442	1200	21.92079185758029	0.0	560821	2672.6469878712146	0.7318208908913963	1.2
214.6798970900544	1200	23.0575296009701	0.0	607410	2863.2622566101927	0.7318208908913963	1.2
218.4504304580448	1850	23.28699623297972	0.0	917428	3770.533367990378	0.7318208908913963	1.2000000000000002
222.4125095876523	1850	23.324917103372208	0.0	946851	3962.079129607513	0.7318208908913963	1.85
226.6384274928654	1850	23.098999198159092	0.0	1036454	4225.917905213119	0.7318208908913963	1.85
229.7441248923795	1850	23.993301798645017	0.0	821631	3105.697399514073	0.7318208908913963	1.85
233.34179640874493	1850	24.395630282279566	0.0	923170	3597.6715163654526	0.7318208908913963	1.85
236.7642691206471	1850	24.973157570377392	0.0	966699	3422.4727119021754	0.7318208908913963	1.85
240.1915130619971	1850	25.545913629027403	0.0	885714	3427.2439413499883	0.7318208908913963	1.85
244.19007001988177	1850	25.547356671142733	0.0	987708	3998.556957884671	0.7318208908913963	1.85
247.52218597808582	1850	26.215240712938684	0.0	923755	3332.115958204049	0.7318208908913963	1.85
250.79764127410039	1850	26.939785416924128	0.0	891604	3275.455296014555	0.7318208908913963	1.85
254.69137399270568	1850	27.046052698318825	0.0	955231	3893.732718605305	0.7318208908913963	1.85
258.65553789415395	1850	27.08188879687055	0.0	968026	3964.1639014482753	0.7318208908913963	1.85
264.3884125779388	1850	25.349014113085687	0.0	874175	5732.874683784864	0.7318208908913963	1.85
267.3371577805846	1850	26.400268910439856	0.0	897976	2948.74520264583	0.7318208908913963	1.85
272.5631090995384	2850	25.174317591486087	0.0	1480464	5225.951318953767	0.7318208908913963	1.85
