128188.38515050123	750	4.0	2.4131422276550993	450283	2413.1422276550993	-9.626511578916928
128189.68487517218	300	6.700275329039221	0.0	155580	1299.7246709607784	-0.15000000000000002
128190.97320290744	300	9.411947593784637	0.0	139857	1288.3277352545854	0.3
128192.196635353	300	12.18851514823132	0.0	155432	1223.4324455533176	0.3
128193.50116682363	300	14.883983677609294	0.0	163442	1304.5314706220256	0.3
128194.43029269279	300	17.95485780843685	0.0	126289	929.1258691724468	0.3
128195.64440503647	300	20.740745464772388	0.0	153295	1214.1123436644586	0.3
128196.9034570765	300	23.481693424733248	0.0	173849	1259.0520400391435	0.3
128197.88534941841	300	26.49980108282837	0.0	150710	981.8923419048781	0.3
128198.99729643782	300	29.387854063416444	0.0	139105	1111.9470194119228	0.3
128200.19970446317	300	32.18544603807326	0.0	141840	1202.408025343186	0.3
128201.25109792472	300	35.134052576532454	0.0	156148	1051.3934615408084	0.3
128202.46479892025	300	37.92035158099153	0.0	160746	1213.7009955409267	0.3
128203.88987067448	300	40.495279826762356	0.0	179801	1425.0717542291648	0.3
128204.87939014236	300	43.50576035886761	0.0	140051	989.5194678947438	0.3
128205.8504340208	300	46.53471648043729	0.0	138313	971.0438784303245	0.3
128206.94056292743	300	49.444587573819604	0.0	143509	1090.1289066176844	0.3
128209.69590950733	750	50.68924099392756	0.0	372963	2755.3465798920415	0.3
128212.52103066942	750	51.864119831827864	0.0	405596	2825.121162099701	0.75
128215.41580232486	750	52.96934817638843	0.0	350713	2894.7716554394365	0.75
128218.17448467105	750	54.21066583019453	0.0	386472	2758.6823461938952	0.75
128221.01691458009	750	55.36823592115865	0.0	399894	2842.429909035879	0.75
128223.58758193017	750	56.797568571078465	0.0	401853	2570.6673500801835	0.75
128225.77497553761	750	58.61017496363374	0.0	343800	2187.3936074447247	0.75
128228.60695983915	750	59.674666444875506	0.0	359903	2435.5085187582404	0.75
128232.52251795032	750	59.74512528068736	0.0	379700	2929.541164188147	0.75
128236.35452899052	750	59.58712823406374	0.0	425781	3157.9970466236205	0.75
128240.22155107433	750	59.72010615026338	0.0	277716	3867.022083800357	0.75
128244.29114551848	750	59.586326966880655	0.0	400396	3133.7791833827255	0.75
128247.41154525607	750	59.644034728476406	0.0	400508	2442.292238404246	0.75
128251.09522404955	750	59.76624908132078	0.0	358218	3377.785647155628	0.75
128255.21618358644	750	59.503715886048234	0.0	400322	3762.533195272546	0.75
128258.78527434243	750	59.93462513004581	0.0	369834	3069.0907560024175	0.75
128263.0353895255	750	59.684509946974764	0.0	412837	4250.115183071043	0.75
128267.49890797737	750	59.22099149511233	0.0	401088	4463.5184518624355	0.75
128271.81977891797	750	58.90012055451693	0.0	365161	4320.8709405954	0.75
128276.23720425733	750	58.48269521516037	0.0	321064	4417.425339356558	0.75
128280.4399649998	750	58.2799344726885	0.0	361565	4202.76074247187	0.75
128284.27498966115	750	58.44490981133745	0.0	378327	3835.0246613510467	0.75
128287.97972021153	750	58.74017926094287	0.0	390680	3704.7305503945936	0.75
128291.20820821443	750	59.51169125804569	0.0	345516	3228.4880028971843	0.75
128294.7699140315	750	59.94998544098275	0.0	384505	3561.705817062931	0.75
128299.79227788841	750	58.92762158407645	0.0	372093	5022.3638569063005	0.75
128305.02461182326	750	57.695287649222294	0.0	438281	5232.333934854156	0.75
128308.672994362	750	58.04690511048834	0.0	398987	3648.3825387339543	0.75
128311.87472444636	750	58.84517502612357	0.0	393804	3201.730084364768	0.75
128316.44026681167	1200	58.27963266080388	0.0	538612	4565.542365319696	0.75
128328.12772065913	2850	50.59217881333188	0.0	1364537	11687.453847472001	1.2000000000000002
128332.98762390789	750	49.732275564581386	0.0	450283	4859.903248750486	0.75
128337.1290612527	750	49.590838219781126	0.0	398865	4141.4373448002625	0.75
128340.80988867338	750	49.910010799106196	0.0	350812	3680.8274206749325	0.75
128344.86039140052	750	49.85950807196422	0.0	382355	4050.5027271419717	0.75
128348.50348413266	750	50.21641533982028	0.0	411561	3643.0927321439344	0.75
128351.76239389542	750	50.957505577059834	0.0	318564	3258.90976276045	0.75
128354.70920584469	750	52.01069362779335	0.0	352642	2946.8119492664814	0.75
128358.7068883531	750	52.01301111937132	0.0	437162	3997.682508422026	0.75
128364.96751982912	750	49.75237964335801	0.0	374758	6260.631476013312	0.75
128373.87017168861	750	44.84972778386556	0.0	362795	8902.651859492455	0.75
128375.76536939768	300	46.9545300748169	0.0	141840	1895.197709048654	-0.15000000000000002
128377.35452832494	300	49.36537114753507	0.0	156148	1589.1589272818308	0.3
128378.82998860249	300	51.88991086999723	0.0	160746	1475.4602775378414	0.3
128379.98727423063	300	54.73262524185209	0.0	179801	1157.285628145138	0.3
128381.13635624688	300	57.58354322560694	0.0	140051	1149.0820162451464	0.3
128382.74001833225	300	59.97988114023628	0.0	138313	1103.6620853706631	0.3
128384.79492742025	300	59.83305713994465	0.0	143509	1646.8240002916316	0.3
128386.55689844537	300	59.60211417124454	0.0	150616	1230.9429687001075	0.3
128389.21231933746	300	59.85991775340724	0.0	165384	1742.1964178373046	0.3
128391.1888818202	300	59.67324874916035	0.0	140881	1186.6690042468817	0.3
128394.07850248848	300	59.81338515426605	0.0	157671	2359.863594894304	0.3
128397.60219301422	300	59.51141842809047	0.0	157812	2801.9667261755753	0.3
128400.65904232003	300	59.61885567496676	0.0	163927	2892.5627531237137	0.3
128403.52166735282	300	59.904686434911454	0.0	137654	2214.1692400553106	0.3
128407.33008001755	300	59.68970799892179	0.0	146754	3214.9784359896644	0.3
128411.05641828332	300	59.69825598040187	0.0	153938	3491.4520185199253	0.3
128413.77797050183	300	59.83542299476386	0.0	181901	1862.8329856380085	0.3
128415.8199940427	300	59.833270840785886	0.0	111155	1502.1521539779724	0.3
128417.65191968984	300	59.75174371063943	0.0	153605	1581.5271301464575	0.3
128419.24713964728	300	59.52933299042471	0.0	149029	1222.4107202147156	0.3
128421.67713007938	300	59.64174239299826	0.0	157421	2387.590597426454	0.3
128426.3744041762	300	58.94446829618631	0.0	157488	4697.274096811956	0.3
128431.25920415012	300	58.059668322247234	0.0	143881	4884.799973939073	0.3
128434.80209118799	300	58.51678128439546	0.0	163444	3542.8870378517736	0.3
128439.67369486004	300	57.64517761233902	0.0	179328	4871.603672056445	0.3
128444.47253782273	300	56.84633464965071	0.0	159914	4798.842962688305	0.3
128446.85501494104	300	58.46385753134202	0.0	131610	2382.4771183086877	0.3
128449.0065520314	300	59.5482313343179	0.0	124011	1915.6261970241283	0.3
128454.42773030848	300	58.12705305722477	0.0	144254	5421.178277093126	0.3
128458.10920309574	300	58.44558026997611	0.0	149991	3681.4727872486646	0.3
128462.14209473209	300	58.41268863362524	0.0	147968	4032.8916363508797	0.3
128467.23168197746	300	57.323101388272136	0.0	161857	5089.587245353096	0.3
128472.04313621494	300	56.51164715078681	0.0	145210	4811.4542374853345	0.3
128478.17246790754	300	54.38231545818571	0.0	172312	6129.331692601095	0.3
128484.0402925176	300	52.514490848123835	0.0	167025	5867.8246100618735	0.3
128487.05350629627	300	53.501277069442125	0.0	160064	3013.213778681713	0.3
128489.17950501457	300	55.375278351144594	0.0	137507	2125.998718297532	0.3
128492.57397495507	750	55.9808084106518	0.0	314107	3394.4699404927987	0.3
128497.73475528958	750	54.82002807613737	0.0	450283	5160.780334514424	0.75
128500.07272920072	300	56.48205416499988	0.0	155580	2337.9739111374975	-0.15000000000000002
128502.701094651	300	57.85368871471901	0.0	139857	2628.365450280861	0.3
128506.07359914413	300	58.481184221591505	0.0	155432	3372.5044931275092	0.3
128510.70362957094	300	57.85115379477872	0.0	163442	4630.030426812784	0.3
128514.66896713182	300	57.885816233907576	0.0	126289	3965.3375608711353	0.3
128518.37413880037	300	58.180644565365284	0.0	153295	3705.1716685422957	0.3
128521.3299054798	300	59.22487788593172	0.0	173849	2955.7666794335687	0.3
128524.47213728314	300	59.56439415512382	0.0	150710	2160.4837308078922	0.3
128526.20563610003	300	59.769018782946425	0.0	139105	1295.3753721773994	0.3
128529.63781726312	300	59.94648992375053	0.0	141840	3322.5288591958993	0.3
128537.15877353703	300	56.4255336498523	0.0	156148	7520.956273898231	0.3
128542.95714311111	300	54.62716407577081	0.0	160746	5798.36957408149	0.3
128549.73266440853	300	51.85164277835442	0.0	179801	6775.521297416386	0.3
128554.50117107369	300	51.08313611318446	0.0	140051	4768.506665169962	0.3
128559.5132179874	300	50.07108919946397	0.0	138313	5012.046913720491	0.3
128563.46138813395	300	50.122919052917375	0.0	143509	3948.1701465465953	0.3
128564.53034096086	300	53.05396622599655	0.0	150616	1068.9528269208206	0.3
128565.67190643275	300	55.91240075411567	0.0	165384	1141.5654718808698	0.3
128566.6473042715	300	58.93700291537782	0.0	140881	975.3978387378576	0.3
128567.99273440863	300	59.76985750294255	0.0	157671	1167.1454124352688	0.3
128569.96787398844	300	59.530430075392	0.0	157812	1739.427427550551	0.3
128572.16016427914	300	59.69664100617735	0.0	163927	1333.7890692146439	0.3
128574.0049742626	300	59.54948662518709	0.0	137654	1147.1543809902544	0.3
128575.1300772226	300	59.950762946416084	0.0	146754	1098.7236787710083	0.3
