141006.38972881957	750	4.0	2.7466765770630146	450283	2746.6765770630145	0.75	-11.060709281370963
141007.7499517027	300	6.639777116905003	0.0	155580	1360.222883094997	0.75	-0.15000000000000002
141008.92044198504	300	9.4692868345546	0.0	139857	1170.4902823504037	0.75	0.3
141010.18397920686	300	12.205749612724821	0.0	155432	1263.537221829778	0.75	0.3
141013.10566184422	750	13.284066975347859	0.0	411561	2921.682637376964	0.75	0.3
141015.2262622083	750	15.163466611255688	0.0	318564	2120.60036409217	0.7	0.75
141017.8216476946	750	16.568081124987103	0.0	352642	2595.3854862685857	0.7	0.75
141022.70062923565	1200	15.689099583930874	0.0	709534	4878.98154105623	0.7	0.75
141027.07781808422	1200	15.311910735383597	0.0	584846	4377.188848547278	0.7	1.2
141031.24722781076	1200	15.142501008829662	0.0	560821	4169.409726553934	0.7	1.2
141035.59241590303	1200	14.797312916560427	0.0	607410	4345.188092269234	0.7	1.2
141040.97372731933	1200	13.416001500264377	0.0	594078	5381.311416296049	0.7	1.2
141045.6529982735	1200	12.736730546093128	0.0	624282	4679.270954171251	0.7	1.2
141051.8473133946	1200	10.542415424965807	0.0	687371	6194.3151211273225	0.7	1.2
141057.55336064074	1200	8.836368178835626	0.0	526950	5706.047246130181	0.7	1.2
141064.58708851886	1200	5.802640300714656	0.0	587876	7033.72787812097	0.7	1.2
141067.53327268138	750	6.856456138182763	0.0	360831	2946.1841625318943	0.7	0.3
141070.21672362857	750	8.173005190988416	0.0	372963	2683.4509471943456	0.7	0.75
141073.633768815	750	8.755960004580187	0.0	405596	3417.0451864082293	0.7	0.75
141076.80208571482	750	9.587643104732921	0.0	350713	3168.316899847266	0.7	0.75
141080.07173210292	750	10.31799671662219	0.0	386472	3269.6463881107297	0.7	0.75
141083.05677492943	750	11.332953890108096	0.0	399894	2985.0428265140954	0.7	0.75
141086.04731607786	750	12.34241274168148	0.0	401853	2990.541148426616	0.7	0.75
141088.67296723844	750	13.716761581121359	0.0	343800	2625.6511605601227	0.7	0.75
141091.19707597714	750	15.19265284239687	0.0	359903	2524.108738724487	0.7	0.75
141094.1989871174	750	16.19074170215564	0.0	379700	3001.9111402412286	0.7	0.75
141097.42786362983	750	16.961865189706685	0.0	425781	3228.8765124489555	0.7	0.75
141099.62911936542	750	18.760609454111094	0.0	277716	2201.255735595593	0.7	0.75
141104.091421052	1200	18.298307767532556	0.0	622896	4462.301686578541	0.7	0.75
141109.2031017711	1200	17.18662704844904	0.0	641447	5111.680719083513	0.7	1.2
141115.0806284559	1200	15.309100363626836	0.0	570392	5877.526684822206	0.7	1.2
141121.6282633058	1200	12.76146551372501	0.0	620283	6547.634849901826	0.7	1.2
141126.5192381757	1200	11.870490643827281	0.0	584349	4890.97486989773	0.7	1.2
141130.17159319378	750	12.21813562578635	0.0	412837	3652.355018040931	0.7	0.3
141133.27951298296	750	13.110215836583516	0.0	401088	3107.9197892028355	0.7	0.75
141136.10922407717	750	14.280504742385649	0.0	365161	2829.711094197867	0.7	0.75
141138.78867025912	750	15.601058560444006	0.0	321064	2679.446181941643	0.7	0.75
141142.92317956578	750	15.466549253789411	0.0	361565	4134.509306654594	0.7	0.75
141146.43857490798	750	15.951153911597634	0.0	378327	3515.3953421917786	0.7	0.75
141149.6623838142	750	16.727345005399936	0.0	390680	3223.8089061976975	0.7	0.75
141152.5806432223	750	17.809085597287797	0.0	345516	2918.259408112139	0.7	0.75
141157.65945093616	750	16.73027788343513	0.0	384505	5078.807713852669	0.7	0.75
141166.13632712766	750	12.253401691945642	0.0	372093	8476.876191489488	0.7	0.75
141170.55982988948	750	11.82989893011976	0.0	438281	4423.502761825881	0.7	0.75
141174.1355753028	750	12.25415351680658	0.0	398987	3575.745413313182	0.7	0.75
141177.3899215727	750	12.999807246903483	0.0	393804	3254.3462699030965	0.7	0.75
141182.52405804791	1200	11.865670771660502	0.0	538612	5134.136475242982	0.7	0.75
141189.3624502679	1850	9.02727855170145	0.0	846370	6838.392219959052	0.7	1.2000000000000002
141193.00303814685	750	9.386690672735494	0.0	450283	3640.587878965955	0.7	0.75
141196.57158665205	750	9.818142167554745	0.0	398865	3568.5485051807505	0.7	0.75
141199.8953610248	750	10.494367794786063	0.0	350812	3323.7743727686807	0.7	0.75
141204.9047903771	750	9.484938442471597	0.0	382355	5009.429352314465	0.7	0.75
141212.95307447	750	5.436654349587709	0.0	411561	8048.284092883889	0.7	0.75
141218.191588438	750	4.198140381554205	0.0	318564	5238.513968033504	0.7	0.75
141220.56217671995	300	5.8275520996187735	0.0	153295	2370.5882819354306	0.7	-0.15000000000000002
141223.02924140607	300	7.360487413503651	0.0	173849	2467.0646861151226	0.7	0.3
141224.8254599086	300	9.564268910963975	0.0	150710	1796.2185025396764	0.7	0.3
141227.1574268465	300	11.23230197306929	0.0	139105	2331.9669378946846	0.75	0.3
141229.24908420566	300	13.140644613909346	0.0	141840	2091.6573591599436	0.75	0.3
141231.36360155142	300	15.026127268164709	0.0	156148	2114.5173457446367	0.75	0.3
141233.38740155604	300	17.002327263543936	0.0	160746	2023.8000046207749	0.75	0.3
141235.54668907716	300	18.84303974243344	0.0	179801	2159.2875211104943	0.75	0.3
141239.3567973473	750	19.032931472296855	0.0	337059	3810.1082701365863	0.75	0.3
141243.47160859243	750	18.91812022719276	0.0	366214	4114.811245104098	0.75	0.75
141249.60846699716	750	16.781261822468966	0.0	360831	6136.858404723794	0.75	0.75
141255.87888321833	750	14.51084560128155	0.0	372963	6270.416221187414	0.75	0.75
141263.1949700899	750	11.194758729709992	0.0	405596	7316.086871571558	0.75	0.75
141268.19276864117	750	10.196960178445991	0.0	350713	4997.798551264002	0.75	0.75
141276.17922688046	750	6.2105019391722145	0.0	386472	7986.4582392737775	0.75	0.75
141281.1374576852	300	5.252271134437984	0.0	157812	4958.23080473423	0.75	-0.15000000000000002
141284.93758657138	300	5.452142248237845	0.0	163927	3800.1288862001393	0.75	0.3
141288.3630554762	300	6.026673343456985	0.0	137654	3425.4689047808597	0.75	0.3
141292.57512554005	300	5.814603279588024	0.0	146754	4212.070063868961	0.75	0.3
141295.05108897248	300	7.338639847152301	0.0	153938	2475.9634324357235	0.75	0.3
141297.6521522936	300	8.737576526026782	0.0	181901	2601.0633211255195	0.75	0.3
141299.36423955884	300	11.025489260783266	0.0	111155	1712.0872652435153	0.75	0.3
141302.49183065398	300	11.897898165668455	0.0	153605	3127.5910951148103	0.75	0.3
141304.80736523357	300	13.582363586067435	0.0	149029	2315.53457960102	0.75	0.3
141308.3949207725	300	13.994808047139244	0.0	157421	3587.5555389281913	0.75	0.3
141311.44596526228	300	14.943763557368646	0.0	157488	3051.0444897705993	0.75	0.3
141313.96052845503	300	16.429200364593047	0.0	143881	2514.5631927755985	0.75	0.3
141317.34532074694	300	17.044408072700193	0.0	163444	3384.792291892852	0.75	0.3
141321.57304594485	300	16.816682874802936	0.0	179328	4227.725197897255	0.75	0.3
141324.62420554287	300	17.76552327676553	0.0	159914	3051.159598037404	0.75	0.3
141326.16418955516	300	20.225539264462967	0.0	131610	1539.9840123025656	0.75	0.3
141327.29180024844	300	23.09792857118155	0.0	124011	1127.6106932814178	0.75	0.3
141328.71852462186	300	25.671204197771925	0.0	144254	1426.7243734096255	0.75	0.3
141330.08873208374	300	28.300996735877387	0.0	149991	1370.2074618945383	0.75	0.3
141333.78391846133	750	28.605810358285183	0.0	345516	3695.1863775922025	0.75	0.3
141352.47480164448	1200	13.914927175138157	0.0	641452	18690.883183147027	0.75	0.75
141366.5579111117	750	4.0	0.16818229210219396	372093	14083.10946724035	0.75	-0.42318385603943404
141373.5376655229	300	4.0	2.979754411197141	172312	6979.754411197141	0.75	-12.962943968147705
141377.45185936976	300	4.085806153135825	0.0	167025	3914.193846864175	0.75	0.3
141381.16761295663	300	4.370052566259414	0.0	160064	3715.7535868764116	0.75	0.3
141384.21210541192	300	5.325560110983548	0.0	137507	3044.4924552758653	0.75	0.3
141385.89281793317	300	7.6448475897301735	0.0	118421	1680.7125212533745	0.75	0.3
141392.39031455445	750	5.147350968451813	0.0	450283	6497.49662127836	0.75	0.75
141394.3327082405	300	7.204957282419075	0.0	155580	1942.3936860327378	0.75	-0.15000000000000002
141395.81841740457	300	9.719248118335647	0.0	139857	1485.709164083428	0.75	0.3
141397.94150914447	300	11.596156378443816	0.0	155432	2123.0917398918323	0.75	0.3
141400.61239373087	300	12.925271792008987	0.0	163442	2670.8845864348277	0.75	0.3
141403.24429927362	300	14.293366249291237	0.0	126289	2631.90554271775	0.75	0.3
141407.60993189536	300	13.927733627533776	0.0	153295	4365.6326217574615	0.75	0.3
141409.3369633357	300	16.20070218720977	0.0	173849	1727.0314403240047	0.75	0.3
141410.64815837922	300	18.889507143662616	0.0	150710	1311.1950435471572	0.75	0.3
141412.03623308384	300	21.501432439045526	0.0	139105	1388.0747046170893	0.75	0.3
141413.26688148774	300	24.270784035168948	0.0	141840	1230.6484038765786	0.75	0.3
141414.91225377138	300	26.625411751505744	0.0	156148	1645.3722836632035	0.75	0.3
141418.26582682753	750	27.27183869537234	0.0	386351	3353.5730561334035	0.75	0.3
141422.1148467346	750	27.422818788309783	0.0	434409	3849.0199070625613	0.75	0.75
141425.04847678592	750	28.489188736977454	0.0	337059	2933.630051332331	0.75	0.75
141429.85163506228	1200	27.686030460621684	0.0	587876	4803.158276355766	0.75	0.75
141434.92024391278	1200	26.617421610101882	0.0	617242	5068.608850519801	0.75	1.2
141439.06349622877	1200	26.474169294092338	0.0	581493	4143.252316009546	0.75	1.2
141443.7437589593	1200	25.793906563594483	0.0	639204	4680.262730497856	0.75	1.2
141447.83961466714	1200	25.698050855730735	0.0	586839	4095.855707863748	0.75	1.2
141452.06847214178	1200	25.469193381105622	0.0	601738	4228.857474625111	0.75	1.2
141460.69393854344	1850	20.84372697943844	0.0	955231	8625.466401667183	0.75	1.2000000000000002
141468.35104634555	1850	17.186619177342866	0.0	968026	7657.107802095574	0.75	1.85
141472.19290888685	1200	17.344756636036543	0.0	536667	3841.8625413063232	0.75	0.5499999999999999
141476.51471806265	1200	17.022947460244	0.0	587236	4321.809175792541	0.75	1.2
141481.07400039278	1200	16.46366513010465	0.0	590335	4559.282330139352	0.75	1.2
141485.78795217114	1200	15.749713351718729	0.0	696376	4713.951778385924	0.75	1.2
141489.36063930448	1200	16.17702621836567	0.0	487160	3572.687133353062	0.75	1.2
141494.14031382417	1200	15.397351698670013	0.0	622896	4779.6745196956535	0.75	1.2
141499.06471739738	1200	14.472948125469367	0.0	641447	4924.403573200646	0.75	1.2
141503.95689740783	1200	13.580768115042549	0.0	570392	4892.180010426819	0.75	1.2
141512.21323631663	1200	9.324429206241517	0.0	620283	8256.338908801032	0.75	1.2
141516.29938728726	750	9.238278235607925	0.0	369834	4086.15097063359	0.75	0.3
141522.26272907443	750	7.274936448449535	0.0	412837	5963.3417871583915	0.75	0.75
141527.32514428312	750	6.212521239748731	0.0	401088	5062.415208700803	0.75	0.75
141531.45620673875	750	6.081458784109714	0.0	365161	4131.062455639018	0.75	0.75
141535.93603928684	750	5.601626235983363	0.0	321064	4479.832548126351	0.75	0.75
141537.89043156093	300	7.6472339618920255	0.0	124011	1954.392274091337	0.75	-0.15000000000000002
141540.77683064525	300	8.76083487755253	0.0	144254	2886.3990843394954	0.75	0.3
141542.13521601688	300	11.40244950592347	0.0	149991	1358.3853716290605	0.75	0.3
141544.18900018852	300	13.348665334269086	0.0	147968	2053.784171654383	0.75	0.3
141546.25339138866	300	15.2842741341332	0.0	161857	2064.3912001358867	0.75	0.3
141547.65613095538	300	17.88153456741488	0.0	145210	1402.739566718319	0.75	0.3
141554.31972495557	750	15.217940567214487	0.0	438281	6663.594000200394	0.75	0.3
141562.25005824037	750	11.287607282393234	0.0	398987	7930.333284821255	0.75	0.75
141568.14117429566	750	9.396491227108113	0.0	393804	5891.1160552851225	0.75	0.75
141572.33332103147	750	9.204344491291486	0.0	331053	4192.146735816627	0.75	0.75
141585.07094293818	1200	4.0	3.5332774153946267	550906	12737.621906686112	0.75	-14.443092886196894
141592.16421388095	750	4.0	3.0932709427711633	450283	7093.270942771163	0.75	-12.551065053916002
141593.18047307045	300	6.983740810514668	0.0	155580	1016.2591894853324	0.75	-0.15000000000000002
141593.93062824596	300	10.233585634994038	0.0	139857	750.1551755206301	0.75	0.3
141595.33679642354	300	12.827417457417036	0.0	155432	1406.1681775770019	0.75	0.3
141596.4140532194	300	15.75016066153414	0.0	163442	1077.256795882895	0.75	0.3
141597.54052375414	300	18.623690126795623	0.0	126289	1126.4705347385166	0.75	0.3
141598.64566605294	300	21.518547828003253	0.0	153295	1105.1422987923702	0.75	0.3
141601.70767455472	750	22.45653932621435	0.0	437162	3062.0085017889023	0.75	0.3
141606.0356558938	1200	22.12855798716008	0.0	584846	4327.981339054274	0.75	0.75
141609.8099571775	1200	22.354256703480605	0.0	560821	3774.3012836794733	0.75	1.2
141614.53181866274	1200	21.632395218248185	0.0	607410	4721.861485232422	0.75	1.2
141619.47750306778	1200	20.68671081319287	0.0	594078	4945.684405055313	0.75	1.2
141623.8893339691	1200	20.27487991190562	0.0	624282	4411.830901287251	0.75	1.2
141627.9938807768	1200	20.17033310418949	0.0	687371	4104.546807716131	0.75	1.2
141631.56319148623	1200	20.60102239474008	0.0	526950	3569.3107094494067	0.75	1.2
141635.34520740408	1200	20.81900647688822	0.0	587876	3782.015917851863	0.75	1.2
141639.65202946003	1200	20.512184420926868	0.0	617242	4306.822055961349	0.75	1.2
141644.24719792925	1200	19.91701595174333	0.0	581493	4595.168469183537	0.75	1.2
141649.27727226293	1200	18.886941618060195	0.0	639204	5030.074333683136	0.75	1.2
141653.67474991287	1200	18.48946396812452	0.0	586839	4397.477649935675	0.75	1.2
141658.011979546	1200	18.152234334996173	0.0	601738	4337.229633128347	0.75	1.2
141662.03307436607	1200	18.13113951492479	0.0	616206	4021.0948200713838	0.75	1.2
141666.88261112652	1200	17.281602754475895	0.0	656471	4849.536760448896	0.75	1.2
141671.14014805146	1200	17.024065829518737	0.0	536667	4257.53692495716	0.75	1.2
141675.17311414052	1200	16.99109974048107	0.0	587236	4032.9660890376636	0.75	1.2
141679.30386777542	1200	16.86034610557216	0.0	590335	4130.753634908909	0.75	1.2
141684.50413038378	1200	15.660083497200121	0.0	696376	5200.26260837204	0.75	1.2
141689.19373658675	1200	14.970477294249157	0.0	487160	4689.606202950963	0.75	1.2
141703.73464225623	1200	4.42957162475587	0.0	622896	14540.905669493288	0.75	1.2
141706.62087756608	300	5.5433363149070205	0.0	149029	2886.23530984885	0.75	-0.6000000000000001
141709.3159788296	300	6.848235051395528	0.0	157421	2695.1012635114926	0.75	0.3
141711.5905938625	300	8.573620018491598	0.0	157488	2274.6150329039297	0.75	0.3
141714.1729172655	300	9.991296615497147	0.0	143881	2582.323402994451	0.75	0.3
141719.51344956088	300	8.650764320120622	0.0	163444	5340.532295376525	0.75	0.3
141726.18360744222	300	5.980606438768884	0.0	179328	6670.157881351739	0.75	0.3
141728.75079271212	300	7.413421168882131	0.0	159914	2567.185269886753	0.75	0.3
141730.3551715345	300	9.809042346486745	0.0	131610	1604.3788223953864	0.75	0.3
141731.9691457774	300	12.195068103592272	0.0	124011	1613.9742428944746	0.75	0.3
141734.29458867843	300	13.869625202580156	0.0	144254	2325.4429010121153	0.75	0.3
141742.15297700453	300	10.011236876478186	0.0	149991	7858.388326101972	0.75	0.3
141747.75686615618	300	8.407347724808806	0.0	147968	5603.889151669379	0.75	0.3
141751.63837127716	300	8.525842603853464	0.0	161857	3881.505120955341	0.75	0.3
141755.76075190626	300	8.403461974771638	0.0	145210	4122.380629081827	0.75	0.3
141760.49531587094	300	7.668898010064499	0.0	172312	4734.5639647071375	0.75	0.3
141761.56863420934	300	10.595579671668647	0.0	167025	1073.3183383958526	0.75	0.3
141762.59446306393	300	13.569750817064408	0.0	160064	1025.828854604239	0.75	0.3
141763.45751968469	300	16.706694196316423	0.0	137507	863.0566207479835	0.75	0.3
141765.16549047787	750	18.99872340313618	0.0	314107	1707.9707931802423	0.75	0.3
141767.41245117286	750	20.75176270815106	0.0	450283	2246.9606949851222	0.7	0.75
