127819.49814908936	750	4.0	1.9174375092063	450283	1917.4375092063	0.7	-7.4949812895870895
127820.85899864897	750	6.639150440379178	0.0	398865	1360.8495596208209	0.7	0.75
127822.28115061345	750	9.216998475914169	0.0	350812	1422.151964465011	0.7	0.75
127823.9112078275	750	11.586941261844327	0.0	382355	1630.0572140698412	0.7	0.75
127826.32051405234	1200	13.177635037019792	0.0	652874	2409.306224824535	0.7	0.75
127828.30457737957	1200	15.193571709787669	0.0	520315	1984.063327232123	0.7	1.2
127830.25454287021	1200	17.243606219150585	0.0	561791	1949.9654906370845	0.7	1.2
127832.99438092929	1200	18.503768160065015	0.0	709534	2739.8380590855713	0.7	1.2
127835.13369401214	1200	20.36445507722011	0.0	584846	2139.313082844901	0.7	1.2
127837.54651515957	1850	21.95163392978399	0.0	913888	2412.82114743612	0.7	1.2000000000000002
127842.73673457891	2850	20.761414510457282	0.0	1354548	5190.219419326711	0.7	1.85
127848.16850072586	2850	19.329648363506188	0.0	1519951	5431.766146951093	0.7	2.85
127854.29928791522	2850	17.19886117416361	0.0	1422919	6130.7871893425745	0.7	2.85
127861.18544697962	2850	14.312702109750186	0.0	1578343	6886.159064413428	0.7	2.85
127866.86642669392	2850	12.631722395457178	0.0	1231445	5680.979714293007	0.7	2.85
127871.44382232695	1850	12.054326762418741	0.0	923170	4577.395633038437	0.7	0.8500000000000001
127875.79491567439	1850	11.7032334149823	0.0	966699	4351.093347436441	0.7	1.85
127879.59628915992	1850	11.901859929444651	0.0	885714	3801.373485537649	0.7	1.85
127883.59950874605	1850	11.898640343319183	0.0	987708	4003.2195861254677	0.7	1.85
127886.79604050386	1850	12.702108585500417	0.0	923755	3196.5317578187664	0.7	1.85
127889.66852415913	1850	13.829624930228277	0.0	891604	2872.4836552721385	0.7	1.85
127892.93001298835	1850	14.568136101024654	0.0	955231	3261.488829203623	0.7	1.85
127896.48920368633	1850	15.008945403041801	0.0	968026	3559.1906979828527	0.7	1.85
127900.21432847955	1850	15.283820609819928	0.0	874175	3725.124793221874	0.7	1.85
127902.68079168635	1850	16.81735740302831	0.0	897976	2466.46320679162	0.7	1.85
127905.05388582803	1850	18.44426326133496	0.0	905935	2373.09414169335	0.7	1.85
127909.933992303	2850	17.564156786369374	0.0	1547572	4880.106474965586	0.7	1.85
127914.75784856272	2850	16.740300526648017	0.0	1141971	4823.856259721356	0.7	2.85
127920.89058118274	2850	14.607567906617085	0.0	1498470	6132.732620030933	0.7	2.85
127927.61975235143	2850	11.878396737936859	0.0	1561263	6729.171168680226	0.7	2.85
127931.63990949099	1850	11.85823959838422	0.0	873429	4020.1571395526394	0.7	0.8500000000000001
127936.12962838438	1850	11.368520704996309	0.0	954453	4489.7188933879115	0.7	1.85
127941.01949408023	1850	10.47865500914923	0.0	885062	4889.865695847078	0.7	1.85
127948.29607685767	1850	7.20207223170436	0.0	1035329	7276.58277744487	0.7	1.85
127969.59828040158	1850	4.0	14.10013131220485	1026056	21302.20354390921	0.7	-58.78056464248085
127974.75853335747	750	4.0	1.1602529558903498	365161	5160.25295589035	0.7	-5.339087710328505
127979.04343389414	750	4.0	0.28490053667785376	321064	4284.900536677854	0.7	-0.47507230771477116
127980.68449687096	300	6.358937023170361	0.0	124011	1641.0629768296392	0.7	-0.15000000000000002
127982.68390804707	300	8.359525847074947	0.0	144254	1999.4111760954129	0.75	0.3
127984.05489763201	300	10.988536262124319	0.0	149991	1370.9895849506295	0.75	0.3
127985.48829813016	300	13.555135763978951	0.0	147968	1433.4004981453668	0.75	0.3
127986.91415310562	300	16.129280788527595	0.0	161857	1425.8549754513572	0.75	0.3
127988.24602904356	300	18.79740485059479	0.0	145210	1331.8759379328048	0.75	0.3
127992.19452174005	750	18.848912154101463	0.0	438281	3948.4926964933316	0.75	0.3
127999.88183120934	1200	15.161602684819051	0.0	630203	7687.309469282408	0.75	0.75
128017.18400166734	1200	4.0	2.1405677731919788	638661	17302.17045801103	0.75	-8.00444142472551
128022.241920773	300	4.0	1.0579191056592698	137507	5057.91910565927	0.75	-5.149052154334861
128026.46511134865	300	4.0	0.22319057564017566	118421	4223.190575640176	0.75	-0.6597194752527553
128027.95952209766	750	6.5055892509865405	0.0	450283	1494.410749013459	0.75	0.75
128028.34907140359	300	10.116039945050694	0.0	155580	389.54930593584646	0.75	-0.15000000000000002
128028.6770439294	300	13.788067419252089	0.0	139857	327.97252579860464	0.75	0.3
128029.0326316056	300	17.43247974305477	0.0	155432	355.58767619732095	0.75	0.3
128029.40242135913	300	21.062689989509536	0.0	163442	369.7897535452322	0.6499999999999999	0.3
128029.72658912835	300	24.738522220300844	0.0	126289	324.1677692086914	0.75	0.3
128030.91683826035	1200	27.54827308829972	0.0	561791	1190.2491320011243	0.8	0.29999999999999993
128034.02080057797	2850	28.444310770683416	0.0	1638769	3103.962317616305	0.8	1.2000000000000002
128041.15838707738	4300	25.306724271276725	0.0	2055469	7137.586499406689	0.8	2.8499999999999996
128045.74512566651	4300	24.71998568214109	0.0	2169201	4586.738589135635	0.8	4.3
128050.45974587002	4300	24.00536547864565	0.0	2173522	4714.620203495441	0.8	4.3
128054.07408642517	4300	24.39102492347973	0.0	2102452	3614.340555165919	0.8	4.3
128057.98948539964	4300	24.475625949020298	0.0	2209463	3915.3989744594337	0.8	4.3
128061.9018789565	4300	24.563232392164192	0.0	2275376	3912.393556856106	0.8	4.3
128065.3057248585	4300	25.15938649016811	0.0	2005399	3403.8459019960796	0.8	4.3
128069.54992461929	4300	24.915186729379545	0.0	2152483	4244.199760788568	0.8	4.3
128073.64907456558	4300	24.816036783096205	0.0	2289689	4099.149946283336	0.8	4.3
128077.48809240102	4300	24.977018947644318	0.0	2059512	3839.0178354518857	0.8	4.3
128081.66197297233	4300	24.80313837633522	0.0	2220726	4173.880571309101	0.8	4.3
128085.7593387059	4300	24.705772642765915	0.0	2156729	4097.365733569306	0.8	4.3
128089.60589181786	4300	24.859219530791066	0.0	2039773	3846.5531119748466	0.8	4.3
128093.6070029188	4300	24.858108429859147	0.0	2176469	4001.111100931919	0.8	4.3
128097.84598796755	4300	24.619123381109805	0.0	2221506	4238.985048749344	0.8	4.3
128101.81338978928	4300	24.651721559383788	0.0	2044075	3967.4018217260195	0.8	4.3
128106.43421680793	4300	24.030894540737936	0.0	2186790	4620.827018645852	0.8	4.3
128110.84673663975	4300	23.61837470891665	0.0	2105231	4412.519831821284	0.8	4.3
128115.33831520958	4300	23.126796139086142	0.0	2395588	4491.578569830507	0.8	4.3
128119.0994761116	4300	23.365635237058274	0.0	1972048	3761.1609020278675	0.8	4.3
128123.33003763416	4300	23.135073714500155	0.0	2134614	4230.5615225581205	0.8	4.3
128127.66963404613	4300	22.795477302533943	0.0	2164140	4339.596411966212	0.8	4.3
128131.8952446804	4300	22.56986666826777	0.0	2113193	4225.61063426617	0.8	4.3
128136.45981253346	4300	22.005298815224393	0.0	2147852	4564.567853043381	0.8	4.3
128140.70391691149	4300	21.761194437194064	0.0	2191074	4244.104378030329	0.8	4.3
128145.10487600835	4300	21.360235340336324	0.0	2286761	4400.95909685774	0.8	4.3
128149.06803150746	4300	21.39707984122673	0.0	2307787	3963.1554991095913	0.8	4.3
128152.71808273581	4300	21.74702861288191	0.0	2143948	3650.051228344824	0.8	4.3
128156.25036030963	4300	22.214751039052206	0.0	1919781	3532.2775738297005	0.8	4.3
128160.40238463308	4300	22.06272671559974	0.0	2147467	4152.02432345247	0.8	4.3
128164.7788641798	4300	21.686247168895555	0.0	2133870	4376.479546704185	0.8	4.3
128169.28400923416	4300	21.181102114528706	0.0	2146120	4505.145054366852	0.8	4.3
128173.74877364752	4300	20.716337701170442	0.0	2108491	4464.76441335826	0.8	4.3
128178.61382226626	4300	19.851289082434914	0.0	2184571	4865.04861873553	0.8	4.3
128183.30644713134	4300	19.158664217356087	0.0	2121928	4692.624865078827	0.8	4.3
128188.49457077631	4300	17.97054057237409	0.0	2219102	5188.123644981996	0.8	4.3
128193.96435798067	4300	16.50075336801999	0.0	2124950	5469.787204354102	0.8	4.3
128198.91127320976	4300	15.55383813893263	0.0	2246506	4946.915229087359	0.8	4.3
128204.10408158562	4300	14.361029763051022	0.0	1961140	5192.808375881609	0.8	4.3
128212.21889164436	4300	10.246219704320305	0.0	2155012	8114.810058730716	0.8	4.3
128214.90876546054	750	11.556345888146932	0.0	450283	2689.873816173373	0.8	0.75
128219.51450854675	1850	10.950602801931982	0.0	957685	4605.7430862149495	0.8	0.75
128225.03445399394	2850	9.430657354747447	0.0	1300868	5519.945447184534	0.8	1.85
128230.78305876532	2850	7.682052583374793	0.0	1520281	5748.604771372655	0.8	2.85
128236.66998950286	2850	5.7951218458292155	0.0	1472558	5886.930737545577	0.7	2.85
128239.45536157323	1850	7.009749775456464	0.0	801058	2785.3720703727513	0.7	0.8500000000000001
