106949.47414323792	750	4.0	3.4980688891167078	450283	3498.068889116708	0.75	-14.291696223201843
106950.42076993817	300	7.053373299748757	0.0	155580	946.6267002512437	0.75	-0.15000000000000002
106951.35697175031	300	10.117171487594938	0.0	139857	936.2018121538183	0.75	0.3
106952.43051426696	300	13.043628970939066	0.0	155432	1073.542516655872	0.75	0.3
106954.27768899982	750	15.196454238086078	0.0	411561	1847.1747328529875	0.75	0.3
106955.54651800648	750	17.927625231424173	0.0	318564	1268.8290066619052	0.7	0.75
106956.86370111289	750	20.610442125012923	0.0	352642	1317.1831064112494	0.7	0.75
106958.49330891145	750	22.980834326455806	0.0	437162	1629.6077985571192	0.7	0.75
106961.80897004543	1850	23.665173192471023	0.0	852833	3315.6611339847836	0.7	0.75
106965.41336857456	1850	24.06077466335113	0.0	913888	3604.3985291198915	0.7	1.85
106968.57246423267	1850	24.901679005240926	0.0	939819	3159.0956581102027	0.7	1.85
106974.26696938096	2850	23.207173856945833	0.0	1519951	5694.505148295096	0.7	1.85
106978.65912307247	2850	22.815020165432905	0.0	1422919	4392.153691512924	0.7	2.85
106982.38529259377	2850	23.08885064414844	0.0	1578343	3726.169521284469	0.7	2.85
106985.71696945565	2850	23.757173782261557	0.0	1231445	3331.6768618868796	0.7	2.85
106990.09764424487	2850	23.376498993019958	0.0	1471065	4380.6747892416	0.7	2.85
106994.70038111537	2850	22.773762122526687	0.0	1491626	4602.73687049327	0.7	2.85
106998.34984447161	2850	23.12429876630273	0.0	1358801	3649.4633562239574	0.7	2.85
107002.41247462659	2850	23.0616686113224	0.0	1537156	4062.630154980333	0.7	2.85
107006.00664513053	2850	23.467498107376464	0.0	1336050	3594.170503945935	0.7	2.85
107010.40369187758	2850	23.070451360320877	0.0	1415116	4397.046747055589	0.7	2.85
107013.8824641382	2850	23.591679099710415	0.0	1468126	3478.7722606104603	0.7	2.85
107019.98442431292	2850	21.48971892498142	0.0	1505760	6101.960174728992	0.7	2.85
107023.76960083505	2850	21.704542402857548	0.0	1323990	3785.1765221238757	0.7	2.85
107027.26981893792	2850	22.20432429998283	0.0	1383735	3500.2181028747177	0.7	2.85
107031.61629922145	2850	21.85784401644486	0.0	1480464	4346.480283537965	0.7	2.85
107036.32449832851	2850	21.149644909400383	0.0	1547572	4708.199107044479	0.7	2.85
107041.73024254719	2850	19.74390069072434	0.0	1141971	5405.744218676041	0.7	2.85
107045.15500201772	2850	20.31914122019171	0.0	1498470	3424.7594705326283	0.7	2.85
107049.92245400992	2850	19.55168922799971	0.0	1561263	4767.451992192003	0.7	2.85
107053.64680725169	2850	19.827335986233184	0.0	1341201	3724.353241766523	0.7	2.85
107057.18524864665	2850	20.288894591279327	0.0	1497683	3538.441394953857	0.7	2.85
107060.20071456346	2850	21.27342867446346	0.0	1358081	3015.4659168158682	0.7	2.85
107063.75836397435	2850	21.71577926357526	0.0	1587293	3557.6494108882	0.7	2.85
107067.10855124965	2850	22.365591988272094	0.0	1492672	3350.1872753031626	0.7	2.85
107070.23774709094	2850	23.236396146989932	0.0	1439896	3129.1958412821627	0.7	2.85
107075.36537905232	4300	22.108764185595625	0.0	1919781	5127.631961394311	0.7	2.8499999999999996
107081.65681200601	4300	19.817331231917247	0.0	2147467	6291.432953678376	0.7	4.3
107086.9159774708	4300	18.55816576712149	0.0	2133870	5259.165464795758	0.7	4.3
107092.48608408155	4300	16.9880591563777	0.0	2146120	5570.106610743787	0.7	4.3
107098.40041147232	4300	15.073731765595996	0.0	2108491	5914.3273907817065	0.7	4.3
107104.6183073107	4300	12.855835927213986	0.0	2184571	6217.89583838201	0.7	4.3
107109.86411092961	4300	11.610032308306849	0.0	2121928	5245.803618907137	0.7	4.3
107119.04069846381	4300	6.433444774101934	0.0	2219102	9176.587534204915	0.7	4.3
107125.83606873144	2850	4.0	0.36192549352140757	1464921	6795.3702676233415	0.7	-0.15627962214205238
107128.90112808144	1850	4.934940650003669	0.0	982064	3065.0593499963315	0.7	0.8500000000000001
107132.56242724395	1850	5.273641487503708	0.0	830730	3661.2991624999604	0.7	1.85
107142.56549948521	2850	4.0	4.729430753750775	1364537	10003.072241254484	0.7	-18.486552241128333
107144.53651257794	750	6.028986907277087	0.0	450283	1971.013092722913	0.7	0.75
107147.11295073439	1200	7.452548750815217	0.0	611087	2576.4381564618698	0.7	0.75
107151.46309245113	1200	7.102407034086104	0.0	571051	4350.141716729113	0.7	1.2
107155.74843669514	1200	6.817062790060638	0.0	617681	4285.344244025467	0.7	1.2
107158.41476085655	1200	8.150738628649927	0.0	652874	2666.324161410711	0.7	1.2
107160.65836333075	1200	9.90713615445029	0.0	520315	2243.6024741996353	0.7	1.2
107162.88126105147	1200	11.68423843372789	0.0	561791	2222.8977207224007	0.7	1.2
107165.68089229321	1200	12.884607191992513	0.0	709534	2799.631241735376	0.7	1.2
