27656.17240746194	750	4.0	1.7642452313647095	450283	1764.2452313647095	0.7	-6.836254494868251
27657.651666044134	750	6.520741417806718	0.0	398865	1479.2585821932819	0.7	0.75
27659.136359517848	750	9.036047944089766	0.0	350812	1484.6934737169513	0.7	0.75
27661.477860772604	1200	10.694546689335976	0.0	617681	2341.5012547537917	0.7	0.75
27663.90989634946	1200	12.262511112477677	0.0	652874	2432.0355768582986	0.7	1.2
27665.88880892631	1200	14.283598535627485	0.0	520315	1978.9125768501924	0.7	1.2
27668.342954331696	1200	15.829453130242468	0.0	561791	2454.145405385018	0.7	1.2
27672.520642700754	1850	15.651764761184264	0.0	1060487	4177.6883690582035	0.7	1.2000000000000002
27675.822845015122	1850	16.349562446816346	0.0	852833	3302.202314367917	0.7	1.85
27679.177331005223	1850	16.995076456718458	0.0	913888	3354.485990097891	0.7	1.85
27682.58712643195	1850	17.585281029993094	0.0	939819	3409.7954267253613	0.7	1.85
27686.21696733449	1850	17.955440127453922	0.0	917428	3629.8409025391693	0.7	1.85
27689.78713724656	1850	18.38527021538559	0.0	946851	3570.1699120683343	0.7	1.85
27693.45529126233	1850	18.71711619961579	0.0	1036454	3668.1540157698	0.7	1.85
27696.497623484385	1850	19.674783977558487	0.0	821631	3042.332222057303	0.7	1.85
27699.726085581788	1850	20.446321880156344	0.0	923170	3228.462097402143	0.7	1.85
27703.251249421442	1850	20.92115804050118	0.0	966699	3525.163839655164	0.7	1.85
27706.52493729009	1850	21.647470171855097	0.0	885714	3273.6878686460846	0.7	1.85
27713.107446225145	2850	19.06496123680354	0.0	1537156	6582.5089350515545	0.7	1.85
27719.03510840499	2850	17.13729905695837	0.0	1336050	5927.662179845169	0.7	2.85
27723.62746658078	2850	16.544940881172096	0.0	1415116	4592.358175786275	0.7	2.85
27728.717817106113	2850	15.45459035583854	0.0	1468126	5090.350525333558	0.7	2.85
27734.100610841375	2850	14.071796620578061	0.0	1505760	5382.793735260479	0.7	2.85
27738.730255533595	2850	13.442151928359507	0.0	1323990	4629.644692218553	0.7	2.85
27744.17697066535	2850	11.995436796604976	0.0	1383735	5446.715131754532	0.7	2.85
