1.932744951541337	750	4.0	1.932744951541337	450283	1932.744951541337	1	-7.5608032916277494
4.097963981851046	750	5.834780969690291	0.0	398865	2165.2190303097086	0.6974679629131499	0.75
5.634359100443317	750	8.29838585109802	0.0	350812	1536.3951185922704	0.6974679629131499	0.75
7.670229561191488	1200	10.26251539034985	0.0	617681	2035.8704607481711	0.6974679629131499	0.75
9.69507997144151	1200	12.23766498009983	0.0	652874	2024.8504102500212	0.6974679629131499	1.2
11.547268818079223	1200	14.385476133462117	0.0	520315	1852.1888466377127	0.6974679629131499	1.2
13.365829143766964	1200	16.566915807774375	0.0	561791	1818.5603256877423	0.6974679629131499	1.2
15.57802126678736	1200	18.354723684753978	0.0	709534	2212.1921230203957	0.6974679629131499	1.2
17.527082654999127	1200	20.405662296542214	0.0	584846	1949.0613882117661	0.6974679629131499	1.2
19.13155582915224	1200	22.8011891223891	0.0	560821	1604.4731741531132	0.6974679629131499	1.2
21.503203991145295	1850	24.429540960396043	0.0	939819	2371.6481619930564	0.6974679629131499	1.2000000000000002
25.432273213415645	2850	24.500471738125697	0.0	1519951	3929.069222270346	0.6974679629131499	1.85
28.784210326009138	2850	25.1485346255322	0.0	1422919	3351.937112593495	0.6974679629131499	2.85
32.87184906627277	2850	25.060895885268568	0.0	1578343	4087.638740263633	0.6974679629131499	2.85
35.96031893631182	2850	25.972426015229516	0.0	1231445	3088.46987003905	0.6974679629131499	2.85
39.59833617579421	2850	26.33440877574713	0.0	1471065	3638.0172394823903	0.6974679629131499	2.85
43.83809801437205	2850	26.094646937169287	0.0	1491626	4239.761838577839	0.6974679629131499	2.85
48.390934563948406	2850	25.54181038759293	0.0	1358801	4552.836549576357	0.6974679629131499	2.85
52.534893908160456	2850	25.397851043380886	0.0	1537156	4143.959344212046	0.6974679629131499	2.85
56.7634056867079	2850	25.16933926483344	0.0	1336050	4228.511778547445	0.6974679629131499	2.85
60.909142458840996	2850	25.02360249270035	0.0	1415116	4145.736772133093	0.7379724370696612	2.85
65.62782214191998	2850	24.304922809621356	0.0	1468126	4718.679683078994	0.7379724370696612	2.85
69.85128886593034	2850	24.081456085611002	0.0	1505760	4223.466724010353	0.7379724370696612	2.85
73.48907111720563	2850	24.44367383433572	0.0	1323990	3637.7822512752878	0.7379724370696612	2.85
76.84227487346482	2850	25.090470078076528	0.0	1383735	3353.203756259192	0.7379724370696612	2.85
80.61565371674772	2850	25.31709123479363	0.0	1480464	3773.3788432828987	0.7379724370696612	2.85
84.49945848707242	2850	25.433286464468928	0.0	1547572	3883.8047703246984	0.7379724370696612	2.85
87.28359548371807	2850	26.64914946782328	0.0	1141971	2784.1369966456505	0.7379724370696612	2.85
91.29238615334717	2850	26.64035879819419	0.0	1498470	4008.79066962909	0.7379724370696612	2.85
95.89137540889143	2850	26.041369542649925	0.0	1561263	4598.989255544262	0.7379724370696612	2.85
101.5088570070861	2850	24.423887944455252	0.0	1341201	5617.481598194674	0.7379724370696612	2.85
104.81113303344672	2850	25.12161191809463	0.0	1497683	3302.276026360623	0.7379724370696612	2.85
108.34244521139718	2850	25.590299740144165	0.0	1358081	3531.312177950464	0.7379724370696612	2.85
112.67611236807701	2850	25.256632583464327	0.0	1587293	4333.667156679835	0.7379724370696612	2.85
116.99221272700898	2850	24.940532224532365	0.0	1492672	4316.1003589319635	0.7379724370696612	2.85
120.40206420581036	2850	25.530680745730983	0.0	1439896	3409.8514788013804	0.7379724370696612	2.85
122.97160928634122	2850	26.961135665200125	0.0	1139291	2569.5450805308597	0.7379724370696612	2.85
126.584889151839	2850	27.34785579970236	0.0	1499009	3613.279865497764	0.7379724370696612	2.85
129.77212426148606	2850	28.160620690055286	0.0	1427478	3187.2351096470748	0.7379724370696612	2.85
134.0465920786886	2850	27.88615287285274	0.0	1402287	4274.467817202546	0.7379724370696612	2.85
138.2557111059882	2850	27.677033845553133	0.0	1339500	4209.1190272996055	0.7379724370696612	2.85
141.9297993484529	2850	28.00294560308847	0.0	1527299	3674.0882424646643	0.7379724370696612	2.85
145.49430616263703	2850	28.43843878890433	0.0	1343002	3564.5068141841366	0.7379724370696612	2.85
