98117.031700049	750	4.0	2.1297200497694786	450283	2129.7200497694785	0.75	-8.407796214008757
98117.98538706815	300	7.046312980852303	0.0	155580	953.6870191476975	0.75	-0.15000000000000002
98118.96139122717	300	10.070308821839483	0.0	139857	976.0041590128205	0.75	0.3
98120.06909352813	300	12.962606520874271	0.0	155432	1107.7023009652107	0.75	0.3
98122.92238008752	750	14.109319961486088	0.0	411561	2853.2865593881834	0.75	0.3
98125.68706936514	750	15.344630683864219	0.0	318564	2764.689277621869	0.7	0.75
98128.52535650218	750	16.50634354682099	0.0	352642	2838.2871370432285	0.7	0.75
98134.21299265303	1200	14.818707395989321	0.0	709534	5687.6361508316695	0.7	0.75
98139.54069876357	1200	13.491001285451658	0.0	584846	5327.706110537663	0.7	1.2
98144.76591948634	1200	12.265780562674033	0.0	560821	5225.220722777623	0.7	1.2
98160.00631536036	1200	4.0	2.974615311331276	607410	15240.39587400531	0.7	-11.590845838724487
98162.88580192295	300	5.120513437404756	0.0	156148	2879.486562595245	0.7	-0.6000000000000001
98165.40379925036	300	6.602516109986497	0.0	160746	2517.9973274182585	0.7	0.3
98167.23575054664	300	8.770564813711994	0.0	179801	1831.9512962745027	0.7	0.3
98168.59876809125	300	11.407547269099553	0.0	140051	1363.017544612442	0.7	0.3
98170.04556046631	300	13.960754894027167	0.0	138313	1446.792375072385	0.7	0.3
98171.9931043389	300	16.01321102144984	0.0	143509	1947.5438725773242	0.7	0.3
98174.12783270824	300	17.87848265211564	0.0	150616	2134.728369334203	0.7	0.3
98175.91091804518	300	20.095397315176864	0.0	165384	1783.0853369387733	0.7	0.3
98182.37501788362	750	17.631297476742528	0.0	350713	6464.0998384343375	0.7	0.3
98189.05850099733	750	14.9478143630275	0.0	386472	6683.483113715028	0.7	0.75
98197.05780209698	750	10.948513263385568	0.0	399894	7999.301099641932	0.7	0.75
98203.08033648963	750	8.925978870723988	0.0	401853	6022.534392661581	0.7	0.75
98208.341123797	750	7.665191563360448	0.0	343800	5260.787307363539	0.7	0.75
98209.93430412607	300	10.072011234296355	0.0	146754	1593.1803290640933	0.7	-0.15000000000000002
98211.71620521076	300	12.29011014961206	0.0	153938	1781.901084684296	0.7	0.3
98213.84557970254	300	14.16073565782386	0.0	181901	2129.3744917881995	0.7	0.3
98214.90395663022	300	17.1023587301288	0.0	111155	1058.3769276950588	0.7	0.3
98216.28469947963	300	19.721615880741407	0.0	153605	1380.7428493873929	0.7	0.3
98218.0633745916	300	21.942940768766647	0.0	149029	1778.675111974759	0.7	0.3
98222.49211030205	750	21.514205058328844	0.0	358218	4428.735710437804	0.7	0.3
98226.86891437568	750	21.137400984697546	0.0	400322	4376.8040736313	0.7	0.75
98230.77712142977	750	21.229193930599976	0.0	369834	3908.20705409757	0.7	0.75
98235.14165452139	750	20.864660838983887	0.0	412837	4364.533091616087	0.7	0.75
98238.89423255692	750	21.112082803445706	0.0	401088	3752.5780355381817	0.7	0.75
98241.72492630058	750	22.281389059782015	0.0	365161	2830.693743663689	0.7	0.75
98247.78570272074	750	20.220612639639548	0.0	321064	6060.776420142465	0.7	0.75
98253.57151934649	750	18.434796013886498	0.0	361565	5785.816625753049	0.7	0.75
98262.04592824842	750	13.960387111959529	0.0	378327	8474.40890192697	0.7	0.75
98267.11583343687	750	12.890481923513006	0.0	390680	5069.9051884465225	0.7	0.75
98270.76482641221	750	13.241488948155103	0.0	345516	3648.992975357901	0.7	0.75
98273.87494106201	750	14.131374298371018	0.0	384505	3110.114649784085	0.7	0.75
98275.09189460844	300	16.914420751934806	0.0	145210	1216.9535464362125	0.7	-0.15000000000000002
98280.49377995462	750	15.512535405758689	0.0	438281	5401.885346176117	0.7	0.3
98286.09939215724	750	13.906923203128473	0.0	398987	5605.612202630214	0.7	0.75
98291.86181140608	750	12.144503954301355	0.0	393804	5762.419248827119	0.7	0.75
98297.37875982649	750	10.627555533876393	0.0	331053	5516.948420424962	0.7	0.75
98304.99840986269	1200	7.007905497693423	0.0	550906	7619.65003618297	0.7	0.75
98311.43106086673	750	4.575254493639798	0.0	450283	6432.651004053625	0.7	0.75
98312.58679541733	300	7.419519943045134	0.0	155580	1155.7345505946644	0.7	-0.15000000000000002
98313.57256237272	300	10.433752987660728	0.0	139857	985.7669553844058	0.7	0.3
98314.56834348186	300	13.437971878501019	0.0	155432	995.7811091597094	0.7	0.3
98315.62075108389	300	16.385564276495867	0.0	163442	1052.407602005153	0.7	0.3
98316.52703529295	300	19.47928006742961	0.0	126289	906.28420906626	0.7	0.3
98317.59771961538	300	22.408595744997704	0.0	153295	1070.684322431904	0.7	0.3
98321.21301353918	750	22.79330182119593	0.0	437162	3615.293923801777	0.7	0.3
98324.64413874302	750	23.3621766173548	0.0	374758	3431.1252038411294	0.7	0.75
98327.41949845264	750	24.586816907754837	0.0	362795	2775.359709599962	0.7	0.75
98331.91295255761	1200	24.093362802785332	0.0	607410	4493.454104969504	0.7	0.75
98336.98697765857	1200	23.019337701828245	0.0	594078	5074.02510095709	0.7	1.2
98344.54439808661	1200	19.461917273790426	0.0	624282	7557.420428037817	0.7	1.2
98352.98438928781	1200	15.021926072580898	0.0	687371	8439.991201209528	0.7	1.2
98358.95805429149	1200	13.04826106891003	0.0	526950	5973.66500367087	0.7	1.2
98361.98631803766	750	14.019997322744123	0.0	366214	3028.263746165906	0.7	0.3
98364.51954905491	750	15.486766305492655	0.0	360831	2533.231017251468	0.7	0.75
98367.87930570448	750	16.127009655913227	0.0	372963	3359.75664957943	0.7	0.75
98371.64906926312	750	16.357246097293928	0.0	405596	3769.7635586193	0.7	0.75
98374.97306723942	750	17.03324812098552	0.0	350713	3323.9979763084075	0.7	0.75
98377.8178337695	750	18.188481590906854	0.0	386472	2844.7665300786653	0.7	0.75
98380.69362834243	750	19.31268701797883	0.0	399894	2875.794572928023	0.7	0.75
98383.63417522339	750	20.37214013703277	0.0	401853	2940.5468809460617	0.7	0.75
98387.12686244493	1200	20.87945291548888	0.0	536667	3492.687221543887	0.7	0.75
98391.85223557573	1200	20.154079784675865	0.0	587236	4725.373130813015	0.7	1.2
98396.0325453654	1200	19.97376999501988	0.0	590335	4180.309789655987	0.7	1.2
98402.01505201666	1200	17.991263343749345	0.0	696376	5982.506651270533	0.7	1.2
98406.53679124481	1200	17.469524115590126	0.0	487160	4521.73922815922	0.7	1.2
98411.86887065215	1200	16.137444708251593	0.0	622896	5332.079407338529	0.7	1.2
98418.5290712691	1200	13.477244091293711	0.0	641447	6660.2006169578835	0.7	1.2
98426.54220541689	1200	9.464109943520766	0.0	570392	8013.134147772945	0.7	1.2
98433.47884519842	750	6.527470161985129	0.0	400322	6936.639781535636	0.7	0.3
