3697.490818597894	750	4.0	2.121243241677066	450283	2121.243241677066	-8.371345939211384
3698.678927752065	300	6.811890845828496	0.0	155580	1188.109154171504	-0.15000000000000002
3699.6207766316193	300	9.870041966274396	0.0	139857	941.8488795541014	0.3
3700.650374636366	300	12.8404439615276	0.0	155432	1029.5980047467965	0.3
3701.425503849808	300	16.06531474808537	0.0	163442	775.1292134422297	0.3
3701.994468800707	300	19.496349797186017	0.0	126289	568.9649508993527	0.3
3703.419082694196	750	22.07173590369775	0.0	352642	1424.6138934882638	0.3
3704.808471256307	750	24.68234734158648	0.0	437162	1389.3885621112731	0.75
3706.23782248587	750	27.25299611202337	0.0	374758	1429.3512295631094	0.75
3707.687555738126	750	29.803262859767056	0.0	362795	1449.7332522563172	0.75
3708.8885908843936	750	32.60222771349942	0.0	353220	1201.035146267641	0.75
3710.4926512397683	1200	34.99816735812476	0.0	594078	1604.060355374659	0.75
3713.2333986980975	1850	36.25741989979523	0.0	946851	2740.747458329522	1.2000000000000002
3715.902784414034	1850	37.588034183858454	0.0	1036454	2669.3857159367785	1.85
3719.8116949048513	1850	37.679123693041724	0.0	821631	3908.9104908167337	1.85
3722.8727663752547	1850	38.61805222263829	0.0	923170	3061.0714704034353	1.85
3726.4198479720917	1850	39.07097062580159	0.0	966699	3547.081596836694	1.85
3729.8771830867236	1850	39.613635511169925	0.0	885714	3457.3351146316736	1.85
3733.5830572871087	1850	39.90776131078474	0.0	987708	3705.8742003851817	1.85
3736.939439757356	1850	40.551378840537225	0.0	923755	3356.382470247521	1.85
3740.5037770062736	1850	40.98704159161943	0.0	891604	3564.337248917792	1.85
3743.275911208311	1850	42.21490738958265	0.0	955231	2772.1342020367824	1.85
3745.401783643035	1850	44.0890349548584	0.0	968026	2125.87243472425	1.85
3747.4776018536413	1850	46.013216744251864	0.0	874175	2075.8182106065365	1.85
3749.5246494264734	1850	47.96616917141998	0.0	897976	2047.0475728318818	1.85
3753.512922698142	2850	47.977895899751246	0.0	1480464	3988.2732716687283	1.85
3757.7365065577596	2850	47.75431204013341	0.0	1547572	4223.5838596178355	2.85
3761.6885456656105	2850	47.80227293228261	0.0	1141971	3952.0391078507987	2.85
3765.7367122387036	2850	47.75410635918969	0.0	1498470	4048.166573092924	2.85
3769.9006637004954	2850	47.59015489739747	0.0	1561263	4163.951461792218	2.85
3773.487922296873	2850	48.00289630101996	0.0	1341201	3587.2585963775136	2.85
3778.0455857759307	2850	47.44523282196185	0.0	1497683	4557.663479058108	2.85
3785.469492627701	2850	44.0213259701917	0.0	1358081	7423.906851770151	2.85
3795.518640915315	2850	37.97217768257844	0.0	1587293	10049.148287613258	2.85
3822.9739432816677	1850	14.516875316225457	0.0	1026056	27455.302366352982	0.8500000000000001
3834.9816671616672	1200	6.509151436226031	0.0	598727	12007.723879999427	0.5499999999999999
3837.998188053902	300	7.492630543991121	0.0	131610	3016.5208922349098	-0.6000000000000001
3838.966053915485	300	10.524764682407916	0.0	124011	967.8658615832034	0.3
