2.5371802488901025	750	4.0	2.5371802488901025	450283	2537.1802488901026	1	-10.159875070227441
4.330714915555428	300	6.206465333334675	0.0	155580	1793.5346666653252	3.0695846867718077	-0.15000000000000002
6.394979237119396	300	8.142201011770707	0.0	139857	2064.264321563968	3.0695846867718077	0.3
9.148874724061919	300	9.388305524828183	0.0	155432	2753.8954869425233	3.0695846867718077	0.3
14.83688426231	300	7.700295986580103	0.0	163442	5688.009538248081	3.0695846867718077	0.3
17.051636435834283	300	9.485543813055822	0.0	126289	2214.752173524281	3.0695846867718077	0.3
19.39362371774242	300	11.143556531147683	0.0	153295	2341.9872819081393	3.0695846867718077	0.3
22.182973410112538	300	12.354206838777568	0.0	173849	2789.3496923701155	3.0695846867718077	0.3
26.285325271116964	300	12.251854977773142	0.0	150710	4102.351861004424	3.0695846867718077	0.3
28.985951321971857	300	13.551228926918247	0.0	139105	2700.626050854894	3.0695846867718077	0.3
32.06813783156605	300	14.469042417324054	0.0	141840	3082.1865095941935	3.0695846867718077	0.3
34.788849802991365	300	15.748330445898738	0.0	156148	2720.711971425317	3.0695846867718077	0.3
36.71753412682685	300	17.819646122063258	0.0	160746	1928.6843238354775	3.0695846867718077	0.3
39.17793011616248	300	19.35925013272763	0.0	179801	2460.39598933563	3.0695846867718077	0.3
41.753033979980856	300	20.78414626890925	0.0	140051	2575.1038638183795	3.0695846867718077	0.3
43.96178875913693	300	22.57539148975318	0.0	138313	2208.75477915607	3.0695846867718077	0.3
45.506732600303565	300	25.030447648586545	0.0	143509	1544.9438411666358	3.0695846867718077	0.3
46.769448530980746	300	27.767731717909363	0.0	150616	1262.7159306771844	3.0695846867718077	0.3
48.44252048157406	300	30.094659767316056	0.0	165384	1673.0719505933055	3.0695846867718077	0.3
49.680792145566414	300	32.8563881033237	0.0	140881	1238.271663992351	3.0695846867718077	0.3
53.65981372336086	750	32.87736652552924	0.0	386472	3979.021577794457	1.2478979614643677	0.3
59.96428909375001	750	30.572891155140095	0.0	399894	6304.475370389148	1.2478979614643677	0.75
63.86205465104631	750	30.675125597843795	0.0	401853	3897.765557296301	1.2478979614643677	0.75
66.65526390064616	750	31.881916348243937	0.0	343800	2793.209249599858	1.2478979614643677	0.75
72.17501092937903	750	30.362169319511075	0.0	359903	5519.747028732862	1.2478979614643677	0.75
84.06582642903435	750	22.47135381985575	0.0	379700	11890.815499655326	1.2478979614643677	0.75
98.34036207969827	750	12.196818169191824	0.0	425781	14274.535650663927	1.2478979614643677	0.75
102.62031484148196	300	11.916865407408139	0.0	111155	4279.952761783685	1.2478979614643677	-0.15000000000000002
109.57734347597079	300	8.959836772919308	0.0	153605	6957.02863448883	1.2478979614643677	0.3
114.1318028702324	300	8.405377378657686	0.0	149029	4554.459394261623	1.2478979614643677	0.3
120.48532151796225	300	6.051858730927842	0.0	157421	6353.518647729844	1.2478979614643677	0.3
123.65241941799565	300	6.884760830894446	0.0	157488	3167.097900033397	1.2478979614643677	0.3
126.84472241995392	300	7.692457828936163	0.0	143881	3192.3030019582816	1.2478979614643677	0.3
129.68202210543998	300	8.855158143450094	0.0	163444	2837.2996854860703	1.2478979614643677	0.3
131.5612839291618	300	10.975896319728298	0.0	179328	1879.2618237217969	1.2478979614643677	0.3
132.89479369334003	300	13.642386555550042	0.0	159914	1333.5097641782565	1.2478979614643677	0.3
134.48040274188364	300	16.056777507006416	0.0	131610	1585.6090485436273	1.2478979614643677	0.3
135.9197449281117	300	18.617435320778377	0.0	124011	1439.3421862280393	1.2478979614643677	0.3
137.2335769752794	300	21.30360327361069	0.0	144254	1313.8320471676868	1.2478979614643677	0.3
138.27939299449403	300	24.25778725439605	0.0	149991	1045.8160192146388	1.2478979614643677	0.3
139.7848698734967	300	26.752310375393417	0.0	147968	1505.4768790026365	1.2478979614643677	0.3
143.46169491367965	300	27.075485335210455	0.0	161857	3676.8250401829623	1.2478979614643677	0.3
149.45556324370347	300	25.08161700518663	0.0	145210	5993.8683300238245	1.2478979614643677	0.3
151.65028422591917	300	26.886896022970944	0.0	172312	2194.720982215684	1.2478979614643677	0.3
153.05527724985984	300	29.48190299903025	0.0	167025	1404.993023940695	1.2478979614643677	0.3
154.26272249444364	300	32.274457754446466	0.0	160064	1207.4452445837835	1.2478979614643677	0.3
156.53038891425436	750	34.006791334635764	0.0	331053	2267.666419810695	1.2478979614643677	0.3
169.9339227873592	2850	24.603257461530927	0.0	1364537	13403.53387310484	1.2478979614643677	0.75
172.39365184215075	750	26.14352840673937	0.0	450283	2459.729054791559	1.2478979614643677	0.75
