10452.820563051544	750	4.0	1.3264856678000625	450283	1326.4856678000624	-4.953888371540269
10455.856832172145	1200	4.963730879399558	0.0	611087	3036.2691206004415	0.75
10458.178823654232	1200	6.6417393973106265	0.0	571051	2321.991482088932	1.2
10460.156706706552	1200	8.663856344991608	0.0	617681	1977.8830523190195	1.2
10461.698478405095	1200	11.122084646449709	0.0	652874	1541.7716985418992	1.2
10463.993238774101	1850	12.827324277442672	0.0	801058	2294.7603690070346	1.2000000000000002
10466.471096660223	1850	14.349466391320846	0.0	905515	2477.8578861218266	1.85
10469.361928149592	1850	15.45863490195173	0.0	1060487	2890.8314893691168	1.85
10474.06772703374	2850	14.752836017803373	0.0	1348011	4705.7988841483575	1.85
10478.096840521637	2850	14.723722529906842	0.0	1429765	4029.113487896529	2.85
10481.559255058592	2850	15.261307992952345	0.0	1354548	3462.4145369544985	2.85
10486.027254551685	2850	14.793308499858197	0.0	1519951	4467.999493094146	2.85
10491.748620820983	2850	13.071942230562694	0.0	1422919	5721.366269295505	2.85
10497.406695860553	2850	11.413867190991725	0.0	1578343	5658.075039570968	2.85
10501.211432585791	2850	11.609130465754115	0.0	1231445	3804.7367252376107	2.85
10505.394954996178	2850	11.425608055366286	0.0	1471065	4183.522410387828	2.85
10510.273260871076	2850	10.547302180468236	0.0	1491626	4878.305874898052	2.85
10514.248415098644	2850	10.572147952899996	0.0	1358801	3975.154227568238	2.85
10518.530709882452	2850	10.28985316909065	0.0	1537156	4282.294783809348	2.85
10521.818498661336	2850	11.002064390207826	0.0	1336050	3287.788778882824	2.85
10525.040143293452	2850	11.780419758091458	0.0	1415116	3221.6446321163667	2.85
10528.414604280159	2850	12.405958771384853	0.0	1468126	3374.460986706606	2.85
10531.637799238706	2850	13.182763812838065	0.0	1505760	3223.1949585467887	2.85
10534.862024045116	2850	13.958539006426586	0.0	1323990	3224.22480641148	2.85
10538.042782125209	2850	14.777780926334575	0.0	1383735	3180.758080092009	2.85
10541.029741792421	2850	15.79082125912046	0.0	1480464	2986.9596672141156	2.85
10543.711439703186	2850	17.109123348356494	0.0	1547572	2681.6979107639636	2.85
10546.12606548444	2850	18.694497567101838	0.0	1141971	2414.6257812546564	2.85
10550.725354792368	4300	18.095208259173408	0.0	2134614	4599.289307928429	2.8499999999999996
10555.836631185286	4300	16.983931866254977	0.0	2164140	5111.27639291843	4.3
10559.72337717615	4300	17.097185875392583	0.0	2113193	3886.7459908623932	4.3
10563.870436770852	4300	16.950126280688153	0.0	2147852	4147.059594704431	4.3
10569.059475609354	4300	15.761087442186147	0.0	2191074	5189.038838502007	4.3
10575.282369387975	4300	13.538193663565522	0.0	2286761	6222.893778620623	4.3
10586.12079922986	4300	6.699763821679355	0.0	2307787	10838.429841886167	4.3
10593.105566943499	2850	4.0	0.28500389195865955	1439896	6984.767713638014	0.17448326457776409
10595.679525007763	1200	5.426041935734426	0.0	487812	2573.958064265575	-0.44999999999999996
10598.885388691106	1200	6.2201782523924525	0.0	575591	3205.8636833419737	1.2
10603.179052381036	1200	5.926514562460511	0.0	605884	4293.663689931941	1.2
10606.642085666259	1200	6.463481277237688	0.0	587506	3463.0332852228235	1.2
10609.74940249155	1200	7.356164451946739	0.0	566904	3107.3168252909495	1.2
10613.049719126246	1200	8.05584781725339	0.0	641452	3300.3166346933494	1.2
10616.33637362036	1200	8.769193323138301	0.0	599477	3286.6544941150883	1.2
10619.567290732051	1200	9.538276211446135	0.0	634861	3230.917111692166	1.2
10623.136634847042	1200	9.968932096457758	0.0	630203	3569.344114988377	1.2
10626.541871842917	1200	10.56369510058127	0.0	638661	3405.2369958764884	1.2
10630.560336356442	1850	10.545230587054979	0.0	830730	4018.4645135262917	1.2000000000000002
10639.123256013492	2850	5.9823109300061095	0.0	1364537	8562.91965704887	1.85
10641.662904904364	750	7.442662039133931	0.0	450283	2539.648890872179	0.75
10643.736290502915	750	9.369276440581936	0.0	398865	2073.385598551994	0.75
10646.547493874295	1200	10.55807306920315	0.0	571051	2811.2033713787855	0.75
10649.900349939146	1200	11.20521700435267	0.0	617681	3352.856064850479	1.2
10653.521458043508	1200	11.584108899990072	0.0	652874	3621.1081043625986	1.2
10656.41965568351	1200	12.685911259987897	0.0	520315	2898.1976400021763	1.2
10658.905147553969	1200	14.20041938952838	0.0	561791	2485.491870459519	1.2
10661.673987517552	1200	15.43157942594442	0.0	709534	2768.8399635839583	1.2
10663.98087506643	1200	17.124691877064894	0.0	584846	2306.8875488795265	1.2
10668.075122042228	1850	17.030444901268158	0.0	913888	4094.246975796735	1.2000000000000002
10671.78219773939	1850	17.323369204105607	0.0	939819	3707.07569716255	1.85
10674.382416499922	1850	18.72315044357437	0.0	917428	2600.2187605312356	1.85
10677.690631017267	1850	19.41493592622818	0.0	946851	3308.214517346192	1.85
10681.752261213664	1850	19.353305729832098	0.0	1036454	4061.6301963960827	1.85
10685.1009132333	1850	20.004653710196063	0.0	821631	3348.6520196360325	1.85
10688.958706944626	1850	20.146859998871278	0.0	923170	3857.793711324787	1.85
10691.633965567236	1850	21.471601376260164	0.0	966699	2675.2586226111116	1.85
10694.323949261361	1850	22.78161768213441	0.0	885714	2689.983694125756	1.85
10698.499151916141	2850	22.6064150273555	0.0	1537156	4175.20265477891	1.85
10704.691437620875	2850	20.41412932262189	0.0	1336050	6192.28570473361	2.85
10710.82301381654	2850	18.28255312695793	0.0	1415116	6131.576195663956	2.85
10719.807885798109	2850	13.297681145387987	0.0	1468126	8984.871981569942	2.85
10725.56452182365	1850	11.54104511984664	0.0	968026	5756.636025541347	0.8500000000000001
10736.049726759558	1850	5.0558401839378035	0.0	874175	10485.204935908836	1.85
