6.846109202827105	750	4.0	6.846109202827105	450283	6846.109202827105	1	-28.68826957215655
8.887386866595389	300	5.958722336231715	0.0	155580	2041.2776637682844	0.5461888724346092	-0.15000000000000002
10.128571356890593	300	8.717537845936512	0.0	139857	1241.1844902952027	0.5461888724346092	0.3
10.967481854556976	300	11.878627348270129	0.0	155432	838.910497666384	0.5461888724346092	0.3
11.688146882049843	300	15.157962320777262	0.0	163442	720.6650274928664	0.5461888724346092	0.3
13.038480187554473	750	17.80762901527263	0.0	318564	1350.3333055046287	0.5461888724346092	0.3
14.736593670817838	750	20.10951553200927	0.0	352642	1698.113483263366	0.5461888724346092	0.75
16.570856820230798	750	22.275252382596307	0.0	437162	1834.26314941296	0.5461888724346092	0.75
25.098120801449557	1850	17.747988401377548	0.0	852833	8527.263981218759	0.5461888724346092	0.75
28.461533043766874	1850	18.38457615906023	0.0	913888	3363.4122423173176	0.5461888724346092	1.85
31.814896090362723	1850	19.031213112464386	0.0	939819	3353.363046595847	0.5461888724346092	1.85
35.93360631257588	1850	18.912502890251233	0.0	917428	4118.710222213154	0.5461888724346092	1.85
39.831575928592585	1850	19.01453327423453	0.0	946851	3897.9696160166995	0.5461888724346092	1.85
42.91038520995032	1850	19.93572399287679	0.0	1036454	3078.8092813577387	0.5461888724346092	1.85
45.07648059373277	1850	21.769628609094347	0.0	821631	2166.095383782446	0.5461888724346092	1.85
47.605367631559915	1850	23.2407415712672	0.0	923170	2528.8870378271477	0.5461888724346092	1.85
52.83520756306155	2850	22.01090163976556	0.0	1491626	5229.839931501639	0.5461888724346092	1.85
56.637391076938805	2850	22.20871812588831	0.0	1358801	3802.183513877252	0.5461888724346092	2.85
60.961917943948386	2850	21.884191258878726	0.0	1537156	4324.526867009583	0.5461888724346092	2.85
65.12364801429081	2850	21.722461188536304	0.0	1336050	4161.730070342423	0.5461888724346092	2.85
67.79508761958348	2850	23.051021583243628	0.0	1415116	2671.439605292673	1.0333211889941292	2.85
70.9780304726125	2850	23.86807873021462	0.0	1468126	3182.942853029011	1.0333211889941292	2.85
76.25776231175129	2850	22.58834689107582	0.0	1505760	5279.731839138799	1.0333211889941292	2.85
80.4571992858829	2850	22.388909916944236	0.0	1323990	4199.436974131584	1.0333211889941292	2.85
84.75864028570366	2850	22.087468917123466	0.0	1383735	4301.440999820766	1.0333211889941292	2.85
89.34237494513977	2850	21.50373425768737	0.0	1480464	4583.734659436098	1.0333211889941292	2.85
95.46788660584672	2850	19.378222596980425	0.0	1547572	6125.511660706946	1.0333211889941292	2.85
99.45830652723433	2850	19.387802675592805	0.0	1141971	3990.4199213876195	1.0333211889941292	2.85
106.17925723524566	2850	16.66685196758146	0.0	1498470	6720.9507080113435	1.0333211889941292	2.85
111.0707290195151	2850	15.775380183312016	0.0	1561263	4891.471784269444	1.0333211889941292	2.85
113.68887539680948	1850	17.157233806017626	0.0	873429	2618.146377294389	1.0333211889941292	0.8500000000000001
116.99352865726092	1850	17.852580545566195	0.0	954453	3304.653260451433	1.0333211889941292	1.85
121.71116053446588	1850	17.13494866836124	0.0	885062	4717.631877204951	1.0333211889941292	1.85
125.14568391418517	1850	17.70042528864194	0.0	1035329	3434.523379719299	1.0333211889941292	1.85
128.2646991310696	1850	18.5814100717575	0.0	1026056	3119.0152168844425	1.0333211889941292	1.85
130.92758279056198	1850	19.918526412265127	0.0	943942	2662.883659492372	1.0333211889941292	1.85
132.94518540977813	1850	21.900923793048957	0.0	728962	2017.6026192161708	1.0333211889941292	1.85
135.48872253406677	1850	23.35738666876035	0.0	938587	2543.53712428861	1.0333211889941292	1.85
141.14449957863894	2850	21.701609624188173	0.0	1427478	5655.777044572177	1.0333211889941292	1.85
147.99374471371792	2850	18.85236448910918	0.0	1402287	6849.245135078989	1.0333211889941292	2.85
