145149.97178259338	750	4.0	1.661300867963679	450283	1661.300867963679	0.7	-6.393593732243819
145152.10254289935	750	5.86923969401893	0.0	398865	2130.7603059810704	0.7	0.75
145153.68501579287	750	8.28676680048661	0.0	350812	1582.472893532321	0.7	0.75
145155.50083543017	750	10.470947163187551	0.0	382355	1815.8196372990585	0.7	0.75
145157.24373303927	750	12.728049554103947	0.0	411561	1742.8976090836047	0.7	0.75
145161.67829723726	1200	12.293485356124515	0.0	520315	4434.564197979432	0.7	0.75
145168.89903966483	1200	9.072742928545402	0.0	561791	7220.742427579113	0.7	1.2
145173.11054509517	1200	8.86123749821142	0.0	709534	4211.505430333981	0.7	1.2
145176.83620612806	1200	9.135576465330644	0.0	584846	3725.661032880777	0.7	1.2
145181.3106356848	1200	8.661146908590654	0.0	560821	4474.4295567399895	0.7	1.2
145185.0698659579	1200	8.901916635480552	0.0	607410	3759.230273110102	0.7	1.2
145187.7941721335	1200	10.177610459868742	0.0	594078	2724.3061756118086	0.7	1.2
145190.58379497018	1200	11.387987623187232	0.0	624282	2789.622836681509	0.7	1.2
145194.43738985283	1200	11.534392740553933	0.0	687371	3853.5948826332997	0.7	1.2
145197.16273401835	1200	12.809048575022395	0.0	526950	2725.3441655315382	0.7	1.2
145201.00943015222	1200	12.96235244117193	0.0	587876	3846.6961338504634	0.7	1.2
145206.1612161292	1200	11.810566464177484	0.0	617242	5151.785976994446	0.7	1.2
145213.55310358154	1200	8.418679011845251	0.0	581493	7391.887452332231	0.7	1.2
145218.86496716394	1200	7.106815429440343	0.0	639204	5311.863582404909	0.7	1.2
145221.51435765653	750	8.45742493684074	0.0	350713	2649.3904925996035	0.7	0.3
145223.7733554543	750	10.198427139080412	0.0	386472	2258.997797760328	0.7	0.75
145226.27746288513	750	11.694319708229555	0.0	399894	2504.107430850856	0.7	0.75
145228.14198107336	750	13.82980152001894	0.0	401853	1864.5181882106153	0.7	0.75
145230.46194924245	750	15.509833350933572	0.0	343800	2319.9681690853686	0.7	0.75
145232.75444408556	750	17.217338507803646	0.0	359903	2292.4948431299254	0.7	0.75
145235.15424806572	1200	18.81753452767229	0.0	590335	2399.8039801313535	0.7	0.75
145238.15916300914	1200	19.812619584247418	0.0	696376	3004.9149434248734	0.7	1.2
145240.01467357067	1200	21.957109022709812	0.0	487160	1855.5105615376094	0.7	1.2
145244.4546838989	1850	21.51709869446844	0.0	972798	4440.010328241368	0.7	1.2000000000000002
145250.68317397518	1850	19.288608618189865	0.0	975811	6228.4900762785755	0.7	1.85
145255.49321171292	1850	18.47857088041981	0.0	873429	4810.037737770054	0.7	1.85
145261.3522898588	1850	16.61949273457123	0.0	954453	5859.078145848581	0.7	1.85
145266.5265074121	1850	15.445275181249231	0.0	885062	5174.217553322	0.7	1.85
145270.67261957648	1850	15.299163016873072	0.0	1035329	4146.11216437616	0.7	1.85
145274.4912499289	1850	15.480532664478833	0.0	1026056	3818.630352394239	0.7	1.85
145277.3833355499	1850	16.588447043464438	0.0	943942	2892.085621014394	0.7	1.85
145280.33732382715	1850	17.634458766249196	0.0	728962	2953.9882772152423	0.7	1.85
145286.66705201328	1850	15.304730580110103	0.0	938587	6329.728186139095	0.7	1.85
145290.224071235	1850	15.747711358392989	0.0	908665	3557.0192217171125	0.7	1.85
145294.06203705748	1850	15.909745535894336	0.0	930577	3837.9658224986547	0.7	1.85
145297.25284284697	1850	16.718939746411923	0.0	858450	3190.805789482412	0.7	1.85
145301.28244185264	1850	16.689340740738857	0.0	1025005	4029.59900567307	0.7	1.85
145304.97814382106	1850	16.993638772292613	0.0	886255	3695.701968446242	0.7	1.85
145309.2193602252	1850	16.752422368138376	0.0	973972	4241.216404154234	0.7	1.85
145325.0447931905	1850	4.926989402873398	0.0	958994	15825.43296526498	0.7	1.85
145329.34889245493	1200	4.622890138430429	0.0	638661	4304.099264442969	0.7	0.5499999999999999
145332.03953870013	1200	5.932243893211788	0.0	538612	2690.646245218642	0.7	1.2
145335.968587389	1850	6.0031952043179535	0.0	846370	3929.0486888938335	0.7	1.2000000000000002
145338.95988210646	750	7.0119004868746995	0.0	450283	2991.2947174432543	0.7	0.75
145341.86500137832	750	8.106781215007494	0.0	398865	2905.1192718672046	0.7	0.75
145343.47303019773	750	10.49875239558152	0.0	350812	1608.0288194259765	0.7	0.75
145345.33291001848	750	12.638872574839667	0.0	382355	1859.8798207418529	0.7	0.75
145347.21011039263	750	14.761672200688253	0.0	411561	1877.2003741514145	0.7	0.75
145348.6351725488	750	17.336610044515393	0.0	318564	1425.0621561728572	0.7	0.75
145351.05953899483	1200	18.912243598502435	0.0	561791	2424.3664460129585	0.7	0.75
145355.07366029255	1850	18.898122300787396	0.0	1060487	4014.1212977150394	0.7	1.2000000000000002
145358.49638554358	1850	19.47539704974313	0.0	852833	3422.7252510442645	0.7	1.85
145362.0656115005	1850	19.906171092827247	0.0	913888	3569.225956915881	0.7	1.85
145364.68500630304	1850	21.286776290285943	0.0	939819	2619.3948025413033	0.7	1.85
145370.83264140782	1850	19.139141185498005	0.0	917428	6147.635104787939	0.7	1.85
145377.23727277585	1850	16.734509817456715	0.0	946851	6404.6313680412895	0.7	1.85
145385.2086692618	1850	12.763113331490661	0.0	1036454	7971.396485966052	0.7	1.85
145392.75487931242	1850	9.216903280881066	0.0	821631	7546.210050609595	0.7	1.85
145396.05145808554	1200	9.920324507759906	0.0	587876	3296.5787731211612	0.7	0.5499999999999999
145401.12253296416	1200	8.849249629121758	0.0	617242	5071.074878638147	0.7	1.2
145404.4575407593	1200	9.514241833988985	0.0	581493	3335.007795132772	0.7	1.2
145408.40339474878	1200	9.568387844496275	0.0	639204	3945.853989492708	0.7	1.2
145412.2805135798	1200	9.691269013458426	0.0	586839	3877.11883103785	0.7	1.2
145416.41080756934	1200	9.560975023946352	0.0	601738	4130.293989512074	0.7	1.2
145421.50181310237	1200	8.469969490910673	0.0	616206	5091.00553303568	0.7	1.2
145426.6931300531	1200	7.278652540180715	0.0	656471	5191.316950729957	0.7	1.2
145430.80078174014	1200	7.1710008531554745	0.0	536667	4107.651687025241	0.7	1.2
145435.2935377766	1200	6.678244816709859	0.0	587236	4492.756036445616	0.7	1.2
145438.05754776608	750	7.9142348272176894	0.0	379700	2764.009989492169	0.7	0.3
145440.71485211124	750	9.256930482053514	0.0	425781	2657.304345164176	0.7	0.75
145442.6692258576	750	11.30255673570813	0.0	277716	1954.373746345383	0.7	0.75
145445.93741920742	750	12.034363385869195	0.0	400396	3268.193349838935	0.7	0.75
145448.7537376158	750	13.218044977495355	0.0	400508	2816.318408373841	0.7	0.75
145450.58673437234	750	15.385048220941197	0.0	358218	1832.996756554157	0.7	0.75
145453.69380943594	1200	16.277973157366002	0.0	620283	3107.075063575196	0.7	0.75
145456.13203861413	1200	17.839743979186	0.0	584349	2438.2291781800013	0.7	1.2
145458.89802370002	1200	19.073758893288627	0.0	670129	2765.9850858973714	0.7	1.2
145461.57553623186	1200	20.39624636146378	0.0	690253	2677.5125318248465	0.7	1.2
145465.79340947908	1850	20.17837311423541	0.0	943942	4217.873247228375	0.7	1.2000000000000002
145469.22744343992	1850	20.74433915340742	0.0	728962	3434.0339608279855	0.7	1.85
145472.71688677277	1850	21.254895820536035	0.0	938587	3489.443332871386	0.7	1.85
145475.97940707346	1850	21.992375519849574	0.0	908665	3262.5203006864626	0.7	1.85
145479.37190315904	1850	22.59987943426038	0.0	930577	3392.4960855891964	0.7	1.85
145483.32379232903	1850	22.64799026427624	0.0	858450	3951.889169984141	0.7	1.85
145492.16258432905	1850	17.809198264276098	0.0	1025005	8838.79200000014	0.7	1.85
145496.13802873538	1850	17.8337538579599	0.0	886255	3975.4444063162	0.7	1.85
145504.47699811286	1850	13.49478448045848	0.0	973972	8338.969377501418	0.7	1.85
145509.5968060825	1850	12.374976510823155	0.0	958994	5119.807969635326	0.7	1.85
145514.6560734839	1850	11.315709109395936	0.0	982064	5059.26740142722	0.7	1.85
145524.64221294623	1850	5.3295696470779514	0.0	830730	9986.139462317984	0.7	1.85
145526.6915388711	1850	7.280243722245904	0.0	846370	2049.325924832046	0.7	1.85
145527.65299301513	750	10.318789578176284	0.0	450283	961.4541440696216	0.7	0.75
145528.49044989463	750	13.481332698681577	0.0	398865	837.4568794947055	0.7	0.75
145529.7131355213	1200	16.258647072029873	0.0	571051	1222.6856266517036	0.6499999999999999	0.75
145531.02226314248	1200	18.94951945082951	0.0	617681	1309.1276212003636	0.75	1.2
145532.82732472988	1850	21.144457863440365	0.0	996749	1805.061587389145	0.75	1.2000000000000002
145535.13414884795	2850	22.83763374538323	0.0	1224260	2306.8241180571385	0.8	1.85
145537.76626624117	2850	24.205516352158497	0.0	1388403	2632.1173932247275	0.8	2.85
145543.81860122227	4300	22.153181371031913	0.0	2290172	6052.334981126586	0.8	2.8499999999999996
145547.56764039176	4300	22.404142201553352	0.0	2055469	3749.0391694785562	0.8	4.3
145551.55971457242	4300	22.412068020904186	0.0	2169201	3992.0741806491665	0.8	4.3
145558.17591717612	4300	19.795865417210386	0.0	2173522	6616.202603693799	0.8	4.3
145566.44560829675	4300	15.526174296589891	0.0	2102452	8269.691120620493	0.8	4.3
145575.84052477713	4300	10.131257816193136	0.0	2209463	9394.916480396756	0.8	4.3
145583.46383852404	2850	6.507944069302969	0.0	1578343	7623.313746890167	0.8	1.4000000000000001
145589.63144667505	2850	4.340335918280357	0.0	1231445	6167.608151022612	0.8	2.85
145593.6664324716	1850	4.305350121729301	0.0	923170	4034.985796551056	0.8	0.8500000000000001
145598.023390628	1850	4.0	0.05160803464170113	966699	4356.958156371003	0.8	1.6280854510406852
145601.33862490504	1200	4.684765722938132	0.0	581493	3315.234277061868	0.8	0.5499999999999999
145605.40528679983	1200	4.6181038281775795	0.0	639204	4066.661894760553	0.8	1.2
145607.9616341868	1200	6.061756441179456	0.0	586839	2556.347386998123	0.8	1.2
145610.7427365977	1200	7.28065403030314	0.0	601738	2781.1024108763154	0.8	1.2
145614.1470641621	1200	7.876326465870226	0.0	616206	3404.327564432914	0.8	1.2
145618.49455241903	1200	7.5288382089449595	0.0	656471	4347.488256925266	0.8	1.2
145622.39468353934	1200	7.628707088658816	0.0	536667	3900.131120286145	0.8	1.2
145628.54377440532	1200	5.479616222667935	0.0	587236	6149.090865990881	0.8	1.2
145630.96062120073	750	7.06276942726485	0.0	379700	2416.8467954030843	0.8	0.3
145633.72343074155	750	8.299959886445828	0.0	425781	2762.8095408190225	0.8	0.75
145635.7690973032	750	10.254293324811716	0.0	277716	2045.6665616341118	0.8	0.75
145640.1022153264	1200	9.921175301587562	0.0	622896	4333.118023224153	0.8	0.75
145646.16292710704	1200	7.860463520958627	0.0	641447	6060.711780628935	0.8	1.2
145649.76603948104	1200	8.257351146946643	0.0	570392	3603.1123740119847	0.8	1.2
145651.90245439156	1200	10.120936236411442	0.0	620283	2136.4149105352	0.8	1.2
145654.8352635631	1200	11.188127064876666	0.0	584349	2932.8091715347773	0.8	1.2
145657.638545664	1200	12.384844963972737	0.0	670129	2803.282100903929	0.8	1.2
145659.78377708033	1200	14.23961354767249	0.0	690253	2145.2314163002466	0.8	1.2
145662.52165838724	1200	15.501732240764673	0.0	598727	2737.8813069078165	0.8	1.2
145667.1183374203	1850	14.905053207689662	0.0	728962	4596.679033075012	0.8	1.2000000000000002
145673.08954821122	1850	12.93384241678604	0.0	938587	5971.21079090362	0.8	1.85
145680.63871594844	1850	9.384674679556062	0.0	908665	7549.167737229979	0.8	1.85
145687.99968313953	1850	6.023707488453513	0.0	930577	7360.967191102548	0.8	1.85
145690.80558490675	1200	7.217805721222415	0.0	566904	2805.9017672310974	0.8	0.5499999999999999
145694.72232630206	1200	7.301064325935224	0.0	641452	3916.7413952871925	0.8	1.2
145698.2862084048	1200	7.737182223163392	0.0	599477	3563.882102771831	0.8	1.2
145701.44951632773	1200	8.573874300222936	0.0	634861	3163.3079229404552	0.8	1.2
145704.6835491641	1200	9.339841463881445	0.0	630203	3234.0328363414915	0.8	1.2
145708.12039476805	1200	9.902995859902829	0.0	638661	3436.845603978616	0.8	1.2
145712.7541324216	1850	9.269258206345423	0.0	830730	4633.737653557406	0.8	1.2000000000000002
145719.61170096922	2850	6.411689658747959	0.0	1364537	6857.568547597463	0.8	1.85
145721.874102138	750	8.149288489956243	0.0	450283	2262.4011687917173	0.8	0.75
145725.26060716825	1200	8.762783459705894	0.0	611087	3386.5050302503496	0.8	0.75
145728.11929086415	1200	9.904099763829217	0.0	571051	2858.6836958766758	0.8	1.2
145734.89755975147	1200	7.125830876513237	0.0	617681	6778.2688873159805	0.8	1.2
145740.24123256904	1200	5.782158058920843	0.0	652874	5343.672817592394	0.8	1.2
145743.36869595989	1200	6.654694668069177	0.0	520315	3127.463390851666	0.8	1.2
145747.29994171887	1200	6.72344890910184	0.0	561791	3931.245758967337	0.8	1.2
145753.38719665757	1200	4.636193970402817	0.0	709534	6087.254938699023	0.8	1.2
145755.63191940074	750	6.391471227232913	0.0	374758	2244.722743169905	0.8	0.3
145757.81229859192	750	8.211092036064398	0.0	362795	2180.3791911685144	0.8	0.75
145759.32523513725	750	10.698155490725531	0.0	353220	1512.9365453388675	0.8	0.75
145761.2294158515	750	12.793974776476372	0.0	405134	1904.1807142491577	0.8	0.75
145763.56870545892	750	14.454685169074793	0.0	386351	2339.289607401578	0.8	0.75
145765.82466030336	750	16.19873032461947	0.0	434409	2255.9548444553247	0.8	0.75
145768.7898264292	1200	17.233564198797072	0.0	526950	2965.1661258223935	0.8	0.75
145773.57621850126	1200	16.447172126721707	0.0	587876	4786.392072075365	0.8	1.2
145780.17813454807	1200	13.845256079916242	0.0	617242	6601.916046805464	0.8	1.2
145791.1979668729	1200	6.825423755090073	0.0	581493	11019.83232482617	0.8	1.2
145796.8149726064	750	5.208418021606599	0.0	405596	5617.005733483474	0.8	0.3
145802.48731314822	750	4.0	0.463922520224939	350713	5672.340541831538	0.8	-1.2448668369672378
145804.73412567048	300	5.75318747774535	0.0	157671	2246.8125222546496	0.8	-0.15000000000000002
145807.5068283798	300	6.980484768453392	0.0	157812	2772.7027092919575	0.75	0.3
145809.89974638532	300	8.587566762936182	0.0	163927	2392.918005517209	0.75	0.3
145810.61911732794	300	11.86819582031627	0.0	137654	719.3709426199125	0.75	0.3
145811.2938198971	300	15.193493251129757	0.0	146754	674.7025691865124	0.75	0.3
145812.12733051277	300	18.35998263547294	0.0	153938	833.5106156568182	0.75	0.3
145818.0468319146	750	16.44048123363705	0.0	425781	5919.501401835886	0.75	0.3
145821.48611772025	750	17.001195427993007	0.0	277716	3439.2858056440446	0.75	0.75
145823.38082331416	750	19.106489834072093	0.0	400396	1894.7055939209126	0.75	0.75

