13821.24075334307	750	4.0	3.624169441458112	450283	3624.169441458112	-14.833928598269882
13822.589193569329	300	6.6515597737405585	0.0	155580	1348.4402262594408	-0.15000000000000002
13823.826960406119	300	9.413792936949752	0.0	139857	1237.766836790806	0.3
13825.237355940522	300	12.00339740254698	0.0	155432	1410.3955344027718	0.3
13826.906750522614	300	14.33400282045591	0.0	163442	1669.3945820910699	0.3
13828.234804628582	300	17.005948714486323	0.0	126289	1328.054105969584	0.3
13829.582233940746	300	19.658519402322405	0.0	153295	1347.4293121639225	0.3
13832.848595418358	750	20.392157924710663	0.0	437162	3266.361477611738	0.3
13835.494870765322	750	21.74588257774598	0.0	374758	2646.2753469646827	0.75
13844.035619245864	750	17.20513409720357	0.0	362795	8540.748480542414	0.75
13845.688692948092	750	19.552060394976884	0.0	353220	1653.0737022266842	0.75
13847.384599205592	750	21.856154137475162	0.0	405134	1695.9062575017235	0.75
13850.040428665883	750	23.200324677183115	0.0	386351	2655.829460292046	0.75
13859.448006909477	750	17.79274643359064	0.0	434409	9407.578243592474	0.75
13864.866988370006	750	16.37376497306192	0.0	337059	5418.981460528721	0.75
13867.016646514357	750	18.22410682870957	0.0	366214	2149.6581443523505	0.75
13871.811319718588	750	17.429433624479504	0.0	360831	4794.673204230064	0.75
13875.879772867203	750	17.3609804758647	0.0	372963	4068.453148614804	0.75
13880.243880666127	750	16.996872676940676	0.0	405596	4364.107798924025	0.75
13882.94127827335	750	18.299475069716408	0.0	350713	2697.3976072242663	0.75
13885.545393528362	750	19.6953598147049	0.0	386472	2604.115255011507	0.75
13888.486201002406	750	20.754552340661224	0.0	399894	2940.8074740436773	0.75
13890.991845883509	750	22.248907459558417	0.0	401853	2505.644881102804	0.75
13893.193704187419	750	24.04704915564811	0.0	343800	2201.858303910308	0.75
13895.41729841855	750	25.823454924517563	0.0	359903	2223.594231130547	0.75
13899.116994296226	1200	26.123759046840664	0.0	590335	3699.6958776768975	0.75
13903.373170189974	1200	25.867583153091747	0.0	696376	4256.175893748918	1.2
13906.1310767405	1200	27.10967660256632	0.0	487160	2757.906550525426	1.2
13909.318886621802	1200	27.921866721262464	0.0	622896	3187.809881303856	1.2
13913.51596901749	1200	27.724784325576415	0.0	641447	4197.082395686047	1.2
13917.922876077642	1200	27.3178772654235	0.0	570392	4406.907060152918	1.2
13921.307831489295	1200	27.932921853770594	0.0	620283	3384.9554116529057	1.2
13924.353902623105	1200	28.886850719961163	0.0	584349	3046.071133809428	1.2
13928.44278077106	1200	28.797972572005083	0.0	670129	4088.8781479560785	1.2
13935.220569911855	1200	26.02018343121001	0.0	690253	6777.789140795075	1.2
13940.377017893488	1200	24.86373544957726	0.0	598727	5156.447981632751	1.2
13943.930788842199	1200	25.30996450086606	0.0	487812	3553.770948711199	1.2
13947.413582324773	1200	25.827171018291942	0.0	575591	3482.7934825741186	1.2
13952.23420793965	1200	25.006545403416307	0.0	605884	4820.625614875634	1.2
13958.229719351073	1200	23.01103399199234	0.0	587506	5995.51141142397	1.2
13960.963311464784	1200	24.277441878280772	0.0	566904	2733.5921137115643	1.2
13964.606321107547	1200	24.6344322355179	0.0	641452	3643.0096427628728	1.2
13967.960323481242	1200	25.28042986182382	0.0	599477	3354.002373694079	1.2
13971.18008722362	1200	26.060666119445774	0.0	634861	3219.7637423780475	1.2
13974.160488240823	1200	27.080265102240926	0.0	630203	2980.4010172048474	1.2
13978.844058071963	1850	26.396695271099713	0.0	982064	4683.5698311412125	1.2000000000000002
13988.25434664137	2850	20.986406701693877	0.0	1231456	9410.288569405839	1.85
14003.423691563039	2850	9.817061780024162	0.0	1364537	15169.344921669714	2.85
14006.723753117292	750	10.517000225768335	0.0	450283	3300.0615542558257	0.75
14009.971878682678	750	11.268874660382727	0.0	398865	3248.125565385609	0.75
14012.494463376244	750	12.746289966816237	0.0	350812	2522.5846935664886	0.75
14016.022631523267	750	13.218121819795204	0.0	382355	3528.168147021033	0.75
14019.126511541894	750	14.114241801167234	0.0	411561	3103.8800186279705	0.75
14021.83832098616	750	15.402432356899023	0.0	318564	2711.809444268211	0.75
14024.57709422445	750	16.66365911860825	0.0	352642	2738.773238290774	0.75
14028.253507110081	750	16.987246232977775	0.0	437162	3676.4128856304774	0.75
14042.279511349987	750	6.961241993072161	0.0	374758	14026.004239905613	0.75
14048.53775540587	300	4.7029979371876225	0.0	139105	6258.244055884538	-0.15000000000000002
14056.844270634045	300	4.0	3.6035172909843958	141840	8306.515228172018	-15.1951243512329
14064.286181548123	300	4.0	3.441910914078209	156148	7441.910914078209	-14.500216930536299
14074.294437561775	300	4.0	6.008256013651541	160746	10008.25601365154	-25.535500858701624
14080.878386344522	300	4.0	2.58394878274684	179801	6583.94878274684	-10.810979765811412
14086.630731928359	300	4.0	1.7523455838358777	140051	5752.345583835878	-7.235086010494274
14090.643055325416	300	4.0	0.012323397057861257	138313	4012.3233970578613	0.2470093926511966
14097.591191133508	300	4.0	2.948135808094	143509	6948.135808094	-12.376983974804197
14102.244927426014	300	4.0	0.6537362925056286	150616	4653.736292505629	-2.511066057774203
14109.471364143665	300	4.0	3.2264367176498636	165384	7226.436717649864	-13.573677885894412
14116.07079864924	300	4.0	2.5994345055754002	140881	6599.4345055754	-10.87756837397422
14121.170293587324	300	4.0	1.0994949380826802	157671	5099.49493808268	-4.427828233755525
14131.211869421986	300	4.0	6.041575834663594	157812	10041.575834663594	-25.678776089053454
14136.95848950485	300	4.0	1.746620082862276	163927	5746.620082862276	-7.210466356307786
14145.524959733459	300	4.0	4.5664702286091305	137654	8566.47022860913	-19.335821983019258
14152.076650567418	300	4.0	2.551690833960235	146754	6551.690833960235	-10.67227058602901
14162.065611010898	300	4.0	5.988960443479265	153938	9988.960443479265	-25.45252990696084
14170.549343469223	300	4.0	4.483732458324239	181901	8483.732458324239	-18.980049570794225
14178.289645402669	300	4.0	3.7403019334442154	111155	7740.301933444215	-15.783298313810125
14179.426152859647	300	6.863492543021521	0.0	153605	1136.5074569784795	0.3

