84668.08168849644	750	4.0	2.0826286555936395	450283	2082.6286555936395	0.75	-8.205303219052649
84669.56257528419	300	6.519113212257945	0.0	155580	1480.8867877420548	0.75	-0.15000000000000002
84670.81465498343	300	9.267033513003017	0.0	139857	1252.0796992549272	0.75	0.3
84672.27061132937	300	11.811077167068047	0.0	155432	1455.9563459349713	0.75	0.3
84673.6888703059	300	14.392818190536909	0.0	163442	1418.2589765311377	0.7	0.3
84676.10358951591	750	15.978098980529637	0.0	318564	2414.719210007272	0.7	0.3
84678.74793228102	750	17.33375621540594	0.0	352642	2644.342765123697	0.7	0.75
84681.64378604964	750	18.437902446808824	0.0	437162	2895.853768597115	0.7	0.75
84686.51105762506	1200	17.570630871395174	0.0	584846	4867.271575413652	0.7	0.75
84692.48515338871	1200	15.596535107743536	0.0	560821	5974.095763651638	0.7	1.2
84705.43297968911	1200	6.648708807352521	0.0	607410	12947.826300391014	0.7	1.2
84710.6722037554	750	5.409484741064539	0.0	405134	5239.224066287982	0.7	0.3
84713.06662963828	300	7.015058858177431	0.0	160746	2394.425882887108	0.7	-0.15000000000000002
84714.9515943947	300	9.130094101766595	0.0	179801	1884.9647564108354	0.7	0.3
84716.50080708916	300	11.580881407297046	0.0	140051	1549.2126944695513	0.7	0.3
84718.24388284497	300	13.837805651492294	0.0	138313	1743.0757558047515	0.7	0.3
84720.27133197433	300	15.810356522139374	0.0	143509	2027.4491293529197	0.7	0.3
84722.00435844294	300	18.077330053532016	0.0	150616	1733.0264686073572	0.7	0.3
84723.40087538236	300	20.68081311409849	0.0	165384	1396.5169394335244	0.7	0.3
84726.88726633061	750	21.194422165847136	0.0	350713	3486.3909482513563	0.7	0.3
84730.26717623572	750	21.814512260744593	0.0	386472	3379.9099051025437	0.7	0.75
84733.51986692654	750	22.561821569926877	0.0	399894	3252.6906908177134	0.7	0.75
84737.89952167816	750	22.182166818297105	0.0	401853	4379.6547516297705	0.7	0.75
84741.4781569833	750	22.603531513163347	0.0	343800	3578.6353051337564	0.7	0.75
84745.18563912381	750	22.8960493726496	0.0	359903	3707.4821405137495	0.7	0.75
84748.72178333811	750	23.359905158352134	0.0	379700	3536.144214297462	0.7	0.75
84753.61714085235	750	22.464547644115765	0.0	425781	4895.357514236368	0.7	0.75
84757.98696972961	750	22.094718766863423	0.0	277716	4369.828877252346	0.7	0.75
84766.16507369338	750	17.916614803086944	0.0	400396	8178.103963776477	0.7	0.75
84772.61790254121	750	15.463785955245134	0.0	400508	6452.82884784181	0.7	0.75
84776.0843768229	750	15.997311673573646	0.0	358218	3466.4742816714875	0.7	0.75
84783.07663416385	750	13.005054332598824	0.0	400322	6992.257340974822	0.7	0.75
84786.7283023812	750	13.353386115256068	0.0	369834	3651.668217342757	0.7	0.75
84791.53359353609	750	12.548094960367216	0.0	412837	4805.2911548888505	0.7	0.75
84794.96783143192	750	13.113857064545991	0.0	401088	3434.2378958212257	0.7	0.75
84798.5272575694	750	13.554430927049966	0.0	365161	3559.4261374960265	0.7	0.75
84800.56817726286	750	15.513511233594894	0.0	321064	2040.9196934550712	0.7	0.75
84805.51452016328	750	14.56716833317223	0.0	361565	4946.342900422663	0.7	0.75
84811.22122701828	750	12.860461478166476	0.0	378327	5706.706855005754	0.7	0.75
84814.54520803691	750	13.536480459533996	0.0	390680	3323.9810186324803	0.7	0.75
84817.27085123151	750	14.810837264939353	0.0	345516	2725.6431945946415	0.7	0.75
84819.97416777683	750	16.107520719618613	0.0	384505	2703.3165453207394	0.7	0.75
84822.14141475492	750	17.940273741534803	0.0	372093	2167.2469780838096	0.7	0.75
84824.98404032351	750	19.097648172957417	0.0	438281	2842.6255685773867	0.7	0.75
84828.4319287292	750	19.649759767261678	0.0	398987	3447.8884056957354	0.7	0.75
84832.99253609133	1200	19.089152405133735	0.0	638661	4560.607362127943	0.7	0.75
84839.2269605733	1850	16.854727923155647	0.0	830730	6234.4244819780915	0.7	1.2000000000000002
84850.24951065265	2850	9.83217784380854	0.0	1364537	11022.550079347107	0.7	1.85
84853.34586205045	750	10.735826445997525	0.0	450283	3096.3513978110136	0.7	0.75
84855.74824906519	750	12.333439431270554	0.0	398865	2402.3870147269718	0.7	0.75
84858.44638466294	750	13.635303833522462	0.0	350812	2698.135597748091	0.7	0.75
84861.15099907173	750	14.930689424726765	0.0	382355	2704.614408795698	0.7	0.75
84864.72604784954	750	15.355640646910675	0.0	411561	3575.0487778160896	0.7	0.75
84868.38364586764	750	15.698042628836607	0.0	318564	3657.598018074069	0.7	0.75
84873.83096340254	750	14.250725093930495	0.0	352642	5447.317534906113	0.7	0.75
84881.63122653306	750	10.450461963396148	0.0	437162	7800.263130534345	0.7	0.75
84885.24180957409	750	10.839878922380857	0.0	374758	3610.5830410152926	0.7	0.75
84887.74094959174	750	12.34073890471823	0.0	362795	2499.140017662626	0.7	0.75
84889.75836233479	750	14.32332616167645	0.0	353220	2017.412743041779	0.7	0.75
84892.11289045948	750	15.968798036990803	0.0	405134	2354.528124685647	0.7	0.75
84894.47258105523	750	17.609107441234908	0.0	386351	2359.6905957558956	0.7	0.75
84896.86964278905	750	19.212045707422874	0.0	434409	2397.0617338120346	0.7	0.75
84898.99295829778	750	21.08873019869699	0.0	337059	2123.315508725881	0.7	0.75
84902.85449961206	1200	21.227188884405354	0.0	587876	3861.5413142916364	0.7	0.75
84907.26611708298	1200	20.815571413486815	0.0	617242	4411.617470918541	0.7	1.2
84912.94580724706	1200	19.13588124940825	0.0	581493	5679.6901640785645	0.7	1.2
84917.36610135704	1200	18.715587139426262	0.0	639204	4420.294109981986	0.7	1.2
84923.42455881847	1200	16.65712967799638	0.0	586839	6058.457461429879	0.7	1.2
84928.75131269782	1200	15.330375798653844	0.0	601738	5326.753879342538	0.7	1.2
84933.20591845746	1200	14.875770038998326	0.0	616206	4454.605759655518	0.7	1.2
84938.35486903474	1200	13.726819461731688	0.0	656471	5148.950577266639	0.7	1.2
84944.05040959896	1200	12.031278897509477	0.0	536667	5695.54056422221	0.7	1.2
84951.30055534662	1200	8.781133149851922	0.0	587236	7250.145747657555	0.7	1.2
84965.10808028065	750	4.0	5.026391784165442	379700	13807.524934017363	0.7	-21.3134846719114
84968.86767310953	300	4.240407171111014	0.0	181901	3759.592828888987	0.7	-0.15000000000000002
84969.99919261495	300	7.108887665689421	0.0	111155	1131.5195054215924	0.7	0.3
84971.31878377612	300	9.789296504524176	0.0	153605	1319.591161165245	0.7	0.3
84972.45146148997	300	12.656618790683643	0.0	149029	1132.6777138405344	0.7	0.3
84974.01556356036	300	15.092516720288526	0.0	157421	1564.102070395116	0.7	0.3
84975.91345369046	300	17.194626590179958	0.0	157488	1897.8901301085696	0.7	0.3
84977.01059221737	300	20.097488063269918	0.0	143881	1097.1385269100383	0.7	0.3
84978.14303760778	300	22.96504267286009	0.0	163444	1132.4453904098275	0.7	0.3
84981.54253866701	750	23.565541613631684	0.0	401088	3399.501059228407	0.7	0.3
84986.86489546667	1200	22.243184813966376	0.0	598727	5322.356799665308	0.7	0.75
84991.22868126213	1200	21.879399018507694	0.0	487812	4363.785795458683	0.7	1.2
84995.27424263384	1200	21.83383764680242	0.0	575591	4045.5613717052775	0.7	1.2
84999.49772665452	1200	21.610353626119412	0.0	605884	4223.484020683005	0.7	1.2
85003.72858217833	1200	21.379498102313786	0.0	587506	4230.85552380563	0.7	1.2
85007.91603296602	1200	21.192047314614733	0.0	566904	4187.450787699049	0.7	1.2
85011.31922713263	1200	21.78885314799685	0.0	641452	3403.194166617883	0.7	1.2
85014.53216601931	1200	22.57591426130464	0.0	599477	3212.938886692213	0.7	1.2
85018.27162589836	1200	22.836454382266055	0.0	634861	3739.4598790385826	0.7	1.2
85024.8602606229	1850	20.247819657737285	0.0	958994	6588.634724528772	0.7	1.2000000000000002
85030.74549398696	1850	18.362586293659252	0.0	982064	5885.233364078031	0.7	1.85
85040.65205746604	2850	12.456022814585237	0.0	1231456	9906.563479074015	0.7	1.85
85053.41744577006	2850	4.0	0.3093654894237388	1364537	12765.388304008977	0.7	1.5197283954779233
85056.85139068059	750	4.566055089460191	0.0	450283	3433.9449105398085	0.7	0.75
85059.67412917104	750	5.743316599026215	0.0	398865	2822.738490433976	0.7	0.75
85061.95515770507	750	7.462288064991484	0.0	350812	2281.0285340347305	0.7	0.75
85064.32236724318	750	9.095078526885512	0.0	382355	2367.2095381059717	0.7	0.75
85066.83763484293	750	10.579810927117055	0.0	411561	2515.2675997684564	0.7	0.75
85068.84477039266	750	12.572675377377733	0.0	318564	2007.1355497393236	0.7	0.75
85071.96297379244	750	13.454471977621454	0.0	352642	3118.203399756279	0.7	0.75
85074.95623520392	750	14.461210566127452	0.0	437162	2993.261411494	0.7	0.75
85078.90829099025	1200	14.509154779807842	0.0	584846	3952.0557863196104	0.7	0.75
85082.67212917157	1200	14.745316598485763	0.0	560821	3763.83818132208	0.7	1.2
85087.24213647832	1200	14.175309291727132	0.0	607410	4570.007306758631	0.7	1.2
85092.75642852674	1200	12.66101724329977	0.0	594078	5514.292048427359	0.7	1.2
85098.006010846	1200	11.41143492403683	0.0	624282	5249.582319262944	0.7	1.2
85103.41904938816	1200	9.998396381892617	0.0	687371	5413.0385421442115	0.7	1.2
85108.48809541688	1200	8.92935035316774	0.0	526950	5069.046028724877	0.7	1.2
85114.81866458786	1200	6.598781182188005	0.0	587876	6330.569170979735	0.7	1.2
