134571.78804468087	750	4.0	3.4980688891167078	450283	3498.068889116708	-14.291696223201843
134572.73467138113	300	7.053373299748757	0.0	155580	946.6267002512437	-0.15000000000000002
134573.67087319327	300	10.117171487594938	0.0	139857	936.2018121538183	0.3
134574.74441570992	300	13.043628970939066	0.0	155432	1073.542516655872	0.3
134575.57847483794	300	16.209569842912902	0.0	163442	834.0591280261629	0.3
134576.1770683955	300	19.610976285326778	0.0	126289	598.5935575861239	0.3
134576.8793105135	300	22.90873416736106	0.0	153295	702.2421179657164	0.3
134577.62961518657	300	26.15842949429552	0.0	173849	750.304673065545	0.3
134579.01521574846	750	28.772828932423103	0.0	374758	1385.6005618724123	0.3
134580.38429026658	750	31.403754414320186	0.0	362795	1369.074518102919	0.75
134582.68808265266	1200	33.099962028234295	0.0	607410	2303.7923860858855	0.75
134585.13775756684	1200	34.650287114058315	0.0	594078	2449.6749141759833	1.2
134587.64564573095	1200	36.14239894995956	0.0	624282	2507.8881640987515	1.2
134589.97750647928	1200	37.810538201648775	0.0	687371	2331.860748310782	1.2
134591.75299861876	1200	40.0350460621589	0.0	526950	1775.4921394898743	1.2
134593.9308972669	1200	41.85714741400436	0.0	587876	2177.8986481545426	1.2
134596.4092736427	1200	43.37877103820272	0.0	617242	2478.376375801633	1.2
134598.4326815736	1200	45.35536310729293	0.0	581493	2023.4079309097929	1.2
134600.23701827144	1200	47.55102640945573	0.0	639204	1804.3366978371976	1.2
134602.03218995992	1200	49.75585472099241	0.0	586839	1795.1716884633236	1.2
134604.2254934348	1850	51.56255124612801	0.0	891604	2193.3034748643977	1.2000000000000002
134606.50003222167	1850	53.2880124592425	0.0	955231	2274.538786885501	1.85
134609.49834580795	1850	54.2896988729918	0.0	968026	2998.3135862507024	1.85
134612.0704799646	1850	55.71756471631603	0.0	874175	2572.1341566757706	1.85
134614.79427086536	1850	56.993773815580326	0.0	897976	2723.790900735708	1.85
134617.59371947005	1850	58.194325210883086	0.0	905935	2799.4486046972374	1.85
134620.6685662346	1850	59.119478446321025	0.0	1076599	3074.846764562062	1.85
134622.9239468437	1850	59.89458336317746	0.0	758197	1724.8950831435668	1.85
134626.23076723912	1850	59.69741592841418	0.0	972798	2697.1674347632775	1.85
134629.77211254204	1850	59.67656975730918	0.0	975811	3020.846171104994	1.85
134631.974445914	1850	59.98565263723251	0.0	873429	2190.9171200766705	1.85
134637.48021805342	2850	58.47988049779666	0.0	1497683	5505.772139435853	1.85
134642.00683724976	2850	57.953261301464636	0.0	1358081	4526.619196332022	2.85
134645.84919787518	2850	58.11090067604125	0.0	1587293	3842.3606254233855	2.85
134650.2985839586	2850	57.66151459262463	0.0	1492672	4449.38608341662	2.85
134654.38906229966	2850	57.57103625153893	0.0	1439896	4090.478341085696	2.85
134660.00835205178	2850	55.95174649941198	0.0	1139291	5619.289752126945	2.85
134663.67524964592	2850	56.284848905297764	0.0	1499009	3666.8975941142116	2.85
134667.7113517998	2850	56.248746751410074	0.0	1427478	4036.102153887698	2.85
134672.0325425336	2850	55.927556017651135	0.0	1402287	4321.190733758939	2.85
134674.82231456036	2850	57.137783990861294	0.0	1339500	2789.772026789839	2.85
134678.68782586182	2850	57.272272689396466	0.0	1527299	3865.5113014648327	2.85
134681.68186298886	2850	58.27823556233604	0.0	1343002	2994.0371270604232	2.85
134685.1150989848	2850	58.84499956638132	0.0	1587250	3433.235995954722	2.85
134688.1910370596	2850	59.76906149160985	0.0	1464921	3075.9380747714686	2.85
134694.1748105794	4300	57.78528797178943	0.0	2246506	5983.773519820416	2.8499999999999996
134700.07149233014	4300	55.88860622104169	0.0	1961140	5896.681750747737	4.3
134705.21175515396	4300	54.74834339722077	0.0	2155012	5140.262823820924	4.3
134706.56418496012	750	57.39591359105202	0.0	450283	1352.4298061687548	0.75
134710.2996418086	2850	57.66045674257227	0.0	1431809	3735.4568484797524	0.75
134713.95398764012	2850	58.00611091105002	0.0	1300868	3654.345831522249	2.85
134718.09342998563	2850	57.86666856552008	0.0	1520281	4139.442345529948	2.85
134721.79276617785	2850	58.167332373295196	0.0	1472558	3699.336192224881	2.85
134726.12633060096	2850	57.833767950176146	0.0	1224260	4333.564423119049	2.85
134729.15386444674	2850	58.80623410441989	0.0	1388403	3027.5338457562557	2.85
134735.60726524363	2850	56.35283330751848	0.0	1638769	6453.400796901415	2.85
134742.4935302434	2850	53.46656830773805	0.0	1348011	6886.264999780428	2.85
134745.71918413922	1850	54.240914411900455	0.0	913888	3225.6538958375954	0.8500000000000001
134748.6747408477	1850	55.28535770340157	0.0	939819	2955.5567084988784	1.85
134754.39572306265	1850	53.56437548845858	0.0	917428	5720.982214942995	1.85
134760.99925862034	1850	50.96083993075796	0.0	946851	6603.5355577006185	1.85
134765.24446961068	1850	50.7156289404321	0.0	1036454	4245.210990325858	1.85
134770.48665091826	1850	49.47344763285495	0.0	821631	5242.1813075771515	1.85
134774.92685427595	1200	49.03324427518325	0.0	587876	4440.2033576716985	0.5499999999999999
134777.4676547833	1200	50.492443767803	0.0	617242	2540.8005073802515	1.2
134779.95087763283	1200	52.0092209182713	0.0	581493	2483.222849531693	1.2
134782.4603122401	1200	53.499786310999475	0.0	639204	2509.43460727183	1.2
134784.81908560416	1200	55.141012946933394	0.0	586839	2358.7733640660804	1.2
134787.22097760823	1200	56.73912094286327	0.0	601738	2401.892004070119	1.2
134790.05748079572	1200	57.902617755382245	0.0	616206	2836.503187481032	1.2
134794.42309622804	1200	57.53700232306264	0.0	656471	4365.615432319604	1.2
134798.13167474009	1200	57.82842381101626	0.0	536667	3708.5785120463865	1.2
134801.98652383013	1200	57.973574720977155	0.0	587236	3854.849090039099	1.2
134805.83639906268	1200	58.12369948840914	0.0	590335	3849.8752325680184	1.2
134809.85429769015	1200	58.10580086093832	0.0	696376	4017.8986274708236	1.2
134812.46873536575	1200	59.49136318535068	0.0	487160	2614.437675587638	1.2
134816.57703220347	1200	59.38306634764522	0.0	622896	4108.296837705466	1.2
134824.83192310372	1200	55.12817544739043	0.0	641447	8254.890900254792	1.2
134830.3955885033	1200	53.56451004779661	0.0	570392	5563.66539959382	1.2
134837.4134893806	1200	50.54660917050652	0.0	620283	7017.9008772900925	1.2
134843.03586949996	1200	48.924229051156765	0.0	584349	5622.380119349757	1.2
134845.35888606048	750	50.6012124906257	0.0	412837	2323.0165605310603	0.3
134847.4124493901	750	52.547649160984925	0.0	401088	2053.563329640777	0.75
134849.05228483156	750	54.9078137195404	0.0	365161	1639.835441444528	0.75
134851.35803117644	750	56.60206737463985	0.0	321064	2305.746344900548	0.75
134853.3115656926	750	58.64853285847705	0.0	361565	1953.5345161628052	0.75
134856.27668162197	1200	59.571742909119784	0.0	605884	2576.7899493572636	0.75
134861.39044633807	1200	58.45797819299731	0.0	587506	5113.764716122472	1.2
