7.440727505900059	750	4.0	7.440727505900059	450283	7440.7275059000585	1	-31.245128275370252
10.06690581925407	300	5.373821686645989	0.0	155580	2626.1783133540107	1.1263572694442128	-0.15000000000000002
11.631186772702508	300	7.809540733197551	0.0	139857	1564.2809534484381	1.1263572694442128	0.3
13.79862269041175	300	9.64210481548831	0.0	155432	2167.435917709242	1.1263572694442128	0.3
14.714823783362684	300	12.725903722537376	0.0	163442	916.2010929509345	1.1263572694442128	0.3
15.428889491967682	300	16.01183801393238	0.0	126289	714.0657086049978	1.1263572694442128	0.3
16.26226464635385	300	19.17846285954621	0.0	153295	833.3751543861667	1.1263572694442128	0.3
18.173874455777366	750	21.266853050122695	0.0	437162	1911.6098094235153	1.1263572694442128	0.3
20.07509149116155	750	23.36563601473851	0.0	374758	1901.2170353841873	1.1263572694442128	0.75
22.130939228528707	750	25.309788277371354	0.0	362795	2055.847737367155	1.1263572694442128	0.75
26.971828988022644	1200	24.468898517877417	0.0	607410	4840.889759493937	1.1263572694442128	0.75
30.12812282904488	1200	25.31260467685518	0.0	594078	3156.2938410222387	1.1263572694442128	1.2
33.330724063173896	1200	26.110003442726164	0.0	624282	3202.6012341290134	1.1263572694442128	1.2
38.271622491614	1200	25.169105014286057	0.0	687371	4940.898428440106	1.1263572694442128	1.2
41.419981452319114	1200	26.020746053580947	0.0	526950	3148.3589607051103	1.1263572694442128	1.2
44.47086062813692	1200	26.969866877763142	0.0	587876	3050.879175817805	1.1263572694442128	1.2
47.39340347617536	1200	28.047324029724702	0.0	617242	2922.542848038438	1.1263572694442128	1.2
50.066101056134464	1200	29.37462644976559	0.0	581493	2672.697579959112	1.1263572694442128	1.2
52.930050173590125	1200	30.51067733230993	0.0	639204	2863.94911745566	1.1263572694442128	1.2
56.31700564221588	1200	31.123721863684178	0.0	586839	3386.955468625752	1.1263572694442128	1.2
60.204681963127214	1200	31.23604554277285	0.0	601738	3887.676320911331	1.353789094313981	1.2
63.78962938907585	1200	31.651098116824215	0.0	616206	3584.947425948633	1.353789094313981	1.2
68.25148627454551	1200	31.189241231354544	0.0	656471	4461.856885469672	1.353789094313981	1.2
73.3899376023703	1200	30.05078990352976	0.0	536667	5138.451327824782	1.353789094313981	1.2
78.78450543034162	1200	28.656222075558432	0.0	587236	5394.567827971328	1.353789094313981	1.2
86.9089343857638	1200	24.531793120136253	0.0	590335	8124.428955422179	1.353789094313981	1.2
91.011485435762	750	24.429242070138056	0.0	425781	4102.5510499981965	1.353789094313981	0.3
95.14657714896224	750	24.294150356937802	0.0	277716	4135.091713200249	1.353789094313981	0.75
98.44179257090255	750	24.99893493499751	0.0	400396	3295.2154219402964	1.353789094313981	0.75
102.52642258113742	750	24.914304924762632	0.0	400508	4084.6300102348773	1.353789094313981	0.75
107.33736866363631	750	24.10335884226374	0.0	358218	4810.946082498893	1.353789094313981	0.75
110.69461183059892	750	24.74611567530113	0.0	400322	3357.243166962609	1.353789094313981	0.75
113.32465767332813	750	26.11606983257192	0.0	369834	2630.0458427292115	1.353789094313981	0.75
116.17530534150123	750	27.265422164398842	0.0	412837	2850.64766817308	1.353789094313981	0.75
119.85205017470794	750	27.58867733119213	0.0	401088	3676.7448332067092	1.353789094313981	0.75
122.68432806434558	750	28.75639944155449	0.0	365161	2832.2778896376453	1.353789094313981	0.75
124.49349372333128	750	30.947233782568784	0.0	321064	1809.1656589857062	1.353789094313981	0.75
126.77585120983908	750	32.66487629606098	0.0	361565	2282.3574865078003	1.353789094313981	0.75
129.24877919085765	750	34.19194831504241	0.0	378327	2472.927981018567	1.353789094313981	0.75
131.5945096991001	750	35.84621780679998	0.0	390680	2345.7305082424314	1.353789094313981	0.75
134.40184836454725	1200	37.03887914135281	0.0	566904	2807.3386654471688	1.353789094313981	0.75
137.73451715720827	1200	37.7062103486918	0.0	641452	3332.668792661007	1.353789094313981	1.2
140.82365423209936	1200	38.61707327380069	0.0	599477	3089.137074891105	1.353789094313981	1.2
144.72352739622738	1200	38.717200109672675	0.0	634861	3899.8731641280197	1.353789094313981	1.2
148.1871439936363	1200	39.25358351226376	0.0	630203	3463.6165974089135	1.353789094313981	1.2
156.00374558543047	2850	35.436981920469606	0.0	1483527	7816.601591794155	1.353789094313981	1.2000000000000002
163.7263367965083	2850	31.714390709391797	0.0	1231456	7722.59121107781	1.353789094313981	2.85
170.15060102852038	2850	29.290126477379697	0.0	1364537	6424.264232012097	1.353789094313981	2.85
172.15638689137623	750	31.28434061452385	0.0	450283	2005.7858628558479	1.353789094313981	0.75
173.8894080753177	750	33.55131943058236	0.0	398865	1733.021183941485	1.353789094313981	0.75
175.50851458279863	750	35.93221292310145	0.0	350812	1619.1065074809053	1.353789094313981	0.75
178.69170846771624	1200	36.749019038183846	0.0	617681	3183.1938849176113	1.353789094313981	0.75
184.0349954304934	1850	35.40573207540667	0.0	996749	5343.286962777179	1.353789094313981	1.2000000000000002
188.00298123531968	1850	35.437746270580384	0.0	801058	3967.985804826285	1.353789094313981	1.85
194.08635633441716	1850	33.3543711714829	0.0	905515	6083.375099097479	1.353789094313981	1.85
203.05093527792943	1850	28.38979222797064	0.0	1060487	8964.578943512262	1.353789094313981	1.85
206.93811230815504	1200	28.502615197745	0.0	584846	3887.1770302256377	1.353789094313981	0.5499999999999999
209.9096740029251	1200	29.53105350297493	0.0	560821	2971.5616947700732	1.353789094313981	1.2
213.1089802799133	1200	30.331747225986714	0.0	607410	3199.3062769882163	1.353789094313981	1.2
215.84753572748767	1200	31.593191778412347	0.0	594078	2738.555447574367	1.353789094313981	1.2
219.8760837788243	1200	31.564643727075705	0.0	624282	4028.5480513366415	1.353789094313981	1.2
225.23133311255555	1200	30.209394393344464	0.0	687371	5355.24933373124	1.353789094313981	1.2
229.65605214299134	1200	29.784675362908683	0.0	526950	4424.719030435785	1.353789094313981	1.2
235.67997164710442	1200	27.76075585879558	0.0	587876	6023.919504113102	1.353789094313981	1.2
241.1905825343623	1200	26.25014497153769	0.0	617242	5510.610887257887	1.353789094313981	1.2
244.19679701586585	750	27.24393049003414	0.0	372963	3006.2144815035535	1.353789094313981	0.3
249.34372202856886	750	26.097005477331138	0.0	405596	5146.925012703	1.353789094313981	0.75
251.78487948623354	750	27.65584801966643	0.0	350713	2441.15745766471	1.353789094313981	0.75
254.3307761729107	750	29.109951332989286	0.0	386472	2545.8966866771407	1.353789094313981	0.75
257.15390694474956	750	30.28682056115041	0.0	399894	2823.1307718388775	1.353789094313981	0.75
260.30512409423756	750	31.13560341166245	0.0	401853	3151.217149487957	1.353789094313981	0.75
263.23383207173737	750	32.2068954341626	0.0	343800	2928.7079774998538	1.353789094313981	0.75
268.73235486730545	750	30.708372638594568	0.0	359903	5498.522795568032	1.353789094313981	0.75
273.2007745711458	750	30.239952934754196	0.0	379700	4468.41970384037	1.353789094313981	0.75
