140947.06632716832	750	4.0	2.098558835975096	450283	2098.558835975096	-8.273802994692913
140949.81506047235	750	5.2512666959870495	0.0	398865	2748.7333040129506	0.75
140952.6696567664	750	6.396670401902011	0.0	350812	2854.596294085038	0.75
140955.2777127077	750	7.788614460608515	0.0	382355	2608.0559412934967	0.75
140957.91407642205	750	9.152250746282846	0.0	411561	2636.3637143256697	0.75
140959.97901268705	750	11.087314481260572	0.0	318564	2064.9362650222747	0.75
140961.97905649955	750	13.08727066878373	0.0	352642	2000.0438124768402	0.75
140964.6829794354	750	14.383347732954313	0.0	437162	2703.922935829417	0.75
140969.30038427527	1200	13.765942893073069	0.0	584846	4617.404839881246	0.75
140983.17856235095	1200	4.0	0.11223518264080486	560821	13878.178075713873	0.717388714644539
140987.58897869554	300	4.0	0.4104163445741333	141840	4410.416344574133	-2.364790281668773
140990.2706023215	300	5.318376374024792	0.0	156148	2681.6236259752077	0.3
140993.15721352343	300	6.431765172120445	0.0	160746	2886.611201904347	0.3
140996.4563782371	300	7.132600458445487	0.0	179801	3299.164713674959	0.3
140999.40541256065	300	8.183566134902993	0.0	140051	2949.0343235424934	0.3
141001.4291691935	300	10.159809502032054	0.0	138313	2023.7566328709383	0.3
141003.97291477447	300	11.616063921047152	0.0	143509	2543.745580984902	0.3
141006.73823449996	300	12.850744195553041	0.0	150616	2765.3197254941115	0.3
141009.25179668242	300	14.33718201310645	0.0	165384	2513.5621824465916	0.3
141011.98851862387	300	15.60046007166217	0.0	140881	2736.721941444279	0.3
141016.21623355328	300	15.372745142233287	0.0	157671	4227.714929428883	0.3
141019.3445754281	300	16.244403267438777	0.0	157812	3128.341874794511	0.3
141021.14642374325	300	18.442554952303123	0.0	163927	1801.8483151356556	0.3
141022.50713613798	300	21.081842557552953	0.0	137654	1360.7123947501693	0.3
141024.53605781123	300	23.052920884305458	0.0	146754	2028.9216732474977	0.3
141029.03840546942	300	22.550573226121706	0.0	153938	4502.347658183751	0.3
141031.14056138817	300	24.448417307382012	0.0	181901	2102.1559187396915	0.3
141032.86976968628	300	26.71920900927682	0.0	111155	1729.2082981051954	0.3
141035.48715212944	300	28.10182656612823	0.0	153605	2617.382443148588	0.3
141037.31882996552	300	30.270148730061983	0.0	149029	1831.6778360662468	0.3
141039.08619764232	300	32.50278105322828	0.0	157421	1767.3676768337032	0.3
141043.12776261425	750	32.461216081315214	0.0	400322	4041.56497191307	0.3
141046.19937417394	750	33.3896045216285	0.0	369834	3071.6115596867103	0.75
141050.39339915817	750	33.19557953739997	0.0	412837	4194.024984228525	0.75
141058.5229987426	1200	29.065979952977003	0.0	690253	8129.599584422971	0.75
141064.10817314885	1200	27.480805546748762	0.0	598727	5585.174406228242	1.2
141068.6017543227	1200	26.987224372872177	0.0	487812	4493.581173876583	1.2
141074.0299952695	1200	25.558983426107044	0.0	575591	5428.240946765136	1.2
141079.9152395071	1200	23.673739188466122	0.0	605884	5885.244237640919	1.2
141085.73303308987	1200	21.855945605696974	0.0	587506	5817.793582769151	1.2
141091.3125094192	1200	20.27646927637087	0.0	566904	5579.476329326103	1.2
141102.18228133608	1200	13.406697359497311	0.0	641452	10869.771916873558	1.2
141111.36038582923	1200	8.22859286633567	0.0	599477	9178.104493161642	1.2
141116.8631924747	750	6.72578622089675	0.0	438281	5502.80664543892	0.3
141118.3445105978	300	9.244468097790158	0.0	167025	1481.3181231065928	-0.15000000000000002
141121.5271248556	750	10.061853839983815	0.0	393804	3182.614257806343	0.3
141124.22173173566	750	11.367246959955216	0.0	331053	2694.6068800285993	0.75
141132.34465411137	1850	7.244324584249174	0.0	846370	8122.922375706041	0.75
141136.91647259443	750	6.672506101156686	0.0	450283	4571.818483092488	0.75
141140.0065536986	750	7.582424996994963	0.0	398865	3090.0811041617235	0.75
141142.98449227272	750	8.60448642286377	0.0	350812	2977.9385741311917	0.75
141148.28435049084	750	7.30462820476727	0.0	382355	5299.8582180965	0.75
141151.6131152968	750	7.975863398826741	0.0	411561	3328.7648059405287	0.75
141154.0310812158	750	9.557897479806725	0.0	318564	2417.9659190200155	0.75
141156.7704654908	750	10.818513204804898	0.0	352642	2739.3842750018275	0.75
141161.09637371585	750	10.492604979752741	0.0	437162	4325.908225052157	0.75
141165.32918903595	750	10.259789659635235	0.0	374758	4232.815320117506	0.75
141168.2103710108	750	11.37860768480552	0.0	362795	2881.181974829714	0.75
141170.9525687659	750	12.636409929686398	0.0	353220	2742.197755119124	0.75
141174.93765197156	750	12.651326724057247	0.0	405134	3985.083205629149	0.75
141178.5125707835	750	13.076407912120535	0.0	386351	3574.9188119367122	0.75
141182.8416788433	750	12.747299852287371	0.0	434409	4329.108059833164	0.75
141189.30119742098	750	10.287781274627465	0.0	337059	6459.518577659906	0.75
141194.02003382443	750	9.568944871164517	0.0	366214	4718.836403462949	0.75
141197.63866048254	750	9.95031821306783	0.0	360831	3618.6266580966885	0.75
141200.88001867422	750	10.708960021374335	0.0	372963	3241.358191693495	0.75
141204.05780684983	750	11.531171845769915	0.0	405596	3177.7881756044185	0.75
141207.07938924758	750	12.509589448048555	0.0	350713	3021.5823977213613	0.75
141210.7718953937	750	12.817083301925075	0.0	386472	3692.506146123479	0.75
141214.73741627947	750	12.851562416159753	0.0	399894	3965.520885765322	0.75
141218.05511952192	750	13.533859173717746	0.0	401853	3317.7032424420095	0.75
141221.0941413362	750	14.494837359468454	0.0	343800	3039.021814249291	0.75
141224.20856789633	750	15.380410799297344	0.0	359903	3114.426560171111	0.75
141227.68500710183	750	15.903971593785165	0.0	379700	3476.4392055121784	0.75
141231.73584527525	750	15.853133420374322	0.0	425781	4050.8381734108434	0.75
141234.16612260384	750	17.42285609178242	0.0	277716	2430.2773285918975	0.75
141239.21398047253	750	16.374998223073256	0.0	400396	5047.857868709166	0.75
141242.73514779625	750	16.85383089936519	0.0	400508	3521.167323708071	0.75
141246.40305341058	750	17.185925285022005	0.0	358218	3667.905614343184	0.75
141250.7196869315	750	16.869291764128537	0.0	400322	4316.633520893466	0.75
141257.79319402855	750	13.795784667057143	0.0	369834	7073.507097071395	0.75
141261.4188561855	750	14.17012251008325	0.0	412837	3625.6621569738936	0.75
141265.91205865933	750	13.676920036273026	0.0	401088	4493.202473810222	0.75
141269.82304334748	750	13.765935348148604	0.0	365161	3910.9846881244225	0.75
141273.33360544368	750	14.255373251945544	0.0	321064	3510.562096203059	0.75
