2.0826286555936395	750	4.0	2.0826286555936395	450283	2082.6286555936395	1	-8.205303219052649
3.563515443335694	300	6.519113212257945	0.0	155580	1480.8867877420548	1.801916664435331	-0.15000000000000002
4.815595142590621	300	9.267033513003017	0.0	139857	1252.0796992549272	1.801916664435331	0.3
6.271551488525592	300	11.811077167068047	0.0	155432	1455.9563459349713	1.801916664435331	0.3
7.6898104650567305	300	14.392818190536909	0.0	163442	1418.2589765311377	1.801916664435331	0.3
8.803223007185967	300	17.27940564840767	0.0	126289	1113.4125421292372	1.801916664435331	0.3
9.908031777695461	300	20.17459687789818	0.0	153295	1104.8087705094958	1.801916664435331	0.3
11.311671871670802	300	22.770956783922838	0.0	173849	1403.6400939753407	1.801916664435331	0.3
12.519294798573632	300	25.563333857020005	0.0	150710	1207.622926902829	1.801916664435331	0.3
13.407574673305557	300	28.67505398228808	0.0	139105	888.2798747319246	1.801916664435331	0.3
15.798579995322768	750	30.28404866027087	0.0	353220	2391.005322017212	1.801916664435331	0.3
19.26736293711449	750	30.815265718479147	0.0	405134	3468.782941791722	1.801916664435331	0.75
22.089766869125278	750	31.99286178646836	0.0	386351	2822.4039320107845	1.801916664435331	0.75
29.270146255347942	750	28.812482400245695	0.0	434409	7180.379386222666	1.801916664435331	0.75
36.96707796327251	750	25.11555069232113	0.0	337059	7696.931707924566	1.801916664435331	0.75
41.863572022218996	750	24.21905663337464	0.0	366214	4896.494058946486	1.801916664435331	0.75
46.833921435840054	750	23.24870721975358	0.0	360831	4970.349413621059	1.801916664435331	0.75
48.44028789761329	300	25.642340757980357	0.0	150616	1606.3664617732252	1.801916664435331	-0.15000000000000002
50.35627621953495	300	27.726352436058693	0.0	165384	1915.9883219216654	1.801916664435331	0.3
51.99236009876592	300	30.090268556827724	0.0	140881	1636.0838792309705	1.801916664435331	0.3
54.22698397438581	300	31.855644681207835	0.0	157671	2234.6238756198854	1.3011803031618636	0.3
56.1643794715354	300	33.918249184058254	0.0	157812	1937.3954971495807	1.3011803031618636	0.3
