13820.493445354934	750	4.0	3.624169441458112	450283	3624.169441458112	-14.833928598269882
13821.841885581194	300	6.6515597737405585	0.0	155580	1348.4402262594408	-0.15000000000000002
13823.079652417984	300	9.413792936949752	0.0	139857	1237.766836790806	0.3
13826.66575821796	750	9.827687136975445	0.0	382355	3586.1057999743075	0.3
13830.030003447904	750	10.463441907031235	0.0	411561	3364.2452299442075	0.75
13832.42739985506	750	12.066045499874168	0.0	318564	2397.3964071570676	0.75
13835.384595503312	750	13.108849851623434	0.0	352642	2957.1956482507344	0.75
13844.90211355046	1200	7.591331804474308	0.0	709534	9517.518047149126	0.75
13846.500198347967	750	9.993247006966364	0.0	374758	1598.0847975079446	0.3
13848.976654248889	750	11.51679110604433	0.0	362795	2476.455900922034	0.75
13856.25567003519	750	8.237775319743701	0.0	353220	7279.015786300628	0.75
13863.726327414968	750	4.767117939966506	0.0	405134	7470.657379777195	0.75
13864.964993677453	300	7.528451677484212	0.0	160746	1238.6662624822934	-0.15000000000000002
13865.82795230589	300	10.665493049046647	0.0	179801	862.9586284375654	0.3
13866.86822637366	300	13.625218981277511	0.0	140051	1040.2740677691372	0.3
13868.531958632237	300	15.961486722700377	0.0	138313	1663.7322585771337	0.3
13873.74957444339	750	14.743870911545264	0.0	360831	5217.615811155112	0.3
13877.391236031155	750	15.102209323780034	0.0	372963	3641.66158776523	0.75
13881.249552694857	750	15.243892660078327	0.0	405596	3858.3166637017075	0.75
13883.75130117631	750	16.742144178626347	0.0	350713	2501.7484814519835	0.75
13886.629655952896	750	17.86378940203863	0.0	386472	2878.3547765877147	0.75
13889.171967433012	750	19.321477921921673	0.0	399894	2542.31148011696	0.75
13893.32853202477	1200	19.16491333016434	0.0	656471	4156.5645917573365	0.75
13896.482786856432	1200	20.01065849850422	0.0	536667	3154.254831660115	1.2
13900.441491538455	1200	20.051953816479312	0.0	587236	3958.704682024909	1.2
13903.771080500192	1200	20.7223648547444	0.0	590335	3329.5889617349117	1.2
13907.417098548603	1200	21.076346806331028	0.0	696376	3646.0180484133693	1.2
13910.272736690038	1200	22.220708664897014	0.0	487160	2855.638141434014	1.2
13915.249531085748	1200	21.243914269187997	0.0	622896	4976.794395709017	1.2
13919.107972380654	1200	21.3854729742812	0.0	641447	3858.4412949067955	1.2
13921.856885569223	1200	22.636559785714727	0.0	570392	2748.913188566474	1.2
13925.245983825042	1200	23.247461529895343	0.0	620283	3389.0982558193814	1.2
13929.925855633732	1200	22.56758972120363	0.0	584349	4679.871808691716	1.2
13936.77090036541	1200	19.722544989524444	0.0	670129	6845.044731679182	1.2
13943.963409903445	1850	16.53003545149099	0.0	1026056	7192.509538033456	1.2000000000000002
13950.669214946807	1850	13.82423040812883	0.0	943942	6705.805043362158	1.85
13955.505504002454	1200	12.987941352481814	0.0	487812	4836.289055647017	0.5499999999999999
13959.208136848922	1200	13.285308506014568	0.0	575591	3702.632846467246	1.2
13962.31729504254	1200	14.176150312396597	0.0	605884	3109.1581936179705	1.2
13965.863809877896	1200	14.629635477040138	0.0	587506	3546.514835356461	1.2
13968.609531172591	1200	15.883914182345368	0.0	566904	2745.72129469477	1.2
13971.755748511308	1200	16.737696843626914	0.0	641452	3146.217338718455	1.2
13974.761091369173	1200	17.732353985762355	0.0	599477	3005.3428578645567	1.2
13979.56174158464	1850	16.9317037702952	0.0	973972	4800.650215467153	1.2000000000000002
13987.762500083605	1850	12.730945271329666	0.0	958994	8200.758498965533	1.85
13998.803773064168	1850	5.689672290765582	0.0	982064	11041.272980564085	1.85
14003.903698783513	1200	4.589746571420669	0.0	538612	5099.925719344913	0.5499999999999999
14008.346823489543	1200	4.1466218653904265	0.0	550906	4443.124706030243	1.2
14011.59953235517	750	4.893912999762558	0.0	450283	3252.7088656278675	0.75
14015.257722687782	750	5.235722667151239	0.0	398865	3658.1903326113197	0.75
14017.96590394191	750	6.52754141302584	0.0	350812	2708.181254125399	0.75
14021.103573170396	750	7.389872184538982	0.0	382355	3137.6692284868577	0.75
14024.203956175044	750	8.289489179891046	0.0	411561	3100.3830046479375	0.75
14026.966951023269	750	9.52649433166671	0.0	318564	2762.994848224335	0.75
14038.076547590816	750	4.0	1.5831022358801912	352642	11109.596567546901	-6.057339614284822
14045.733734876747	300	4.0	3.657187285929843	173849	7657.187285929843	-15.875905329498321
14055.414071231098	300	4.0	5.680336354351613	150710	9680.336354351613	-24.125446323711937
14062.26007241934	300	4.0	2.8460011882410883	139105	6846.001188241088	-11.937805109436677
14070.513189232342	300	4.0	4.253116813001567	141840	8253.116813001567	-17.988402295906734
14075.949533167699	300	4.0	1.4363439353574659	156148	5436.343935357466	-5.876278922037103
14083.435099979426	300	4.0	3.4855668117275327	160746	7485.566811727533	-14.687937290428389
14089.135445176298	300	4.0	1.7003451968715626	179801	5700.345196871563	-7.011484346547719
14095.8325595469	300	4.0	2.69711437060212	140051	6697.11437060212	-11.297591793589115
14101.023790398744	300	4.0	1.1912308518436103	138313	5191.23085184361	-4.8222926629275245
14105.626993990641	300	4.0	0.6032035918974452	143509	4603.203591897445	-2.2937754451590147
14113.286807332332	300	4.0	3.6598133416904313	150616	7659.813341690431	-15.437197369268853
14117.994476148107	300	4.0	0.7076688157769786	165384	4707.668815776979	-2.742975907841008
14127.337046094162	300	4.0	5.3425699460535725	140881	9342.569946053572	-22.67305076803036
14132.426571353297	300	4.0	1.0895252591355775	157671	5089.5252591355775	-4.384958614282984
14142.02269720888	300	4.0	5.596125855581891	157812	9596.125855581891	-23.763341179002133
14149.965170203222	300	4.0	3.942472994341861	163927	7942.472994341861	-16.65263387567
14158.901027432563	300	4.0	4.935857229341031	137654	8935.85722934103	-20.924186086166433
14165.187898173861	300	4.0	2.286870741299276	146754	6286.870741299276	-9.533544187586886
14175.496351156846	300	4.0	6.308452982985078	153938	10308.452982985078	-26.826347826835836
14178.512417139824	300	4.9839340170207205	0.0	181901	3016.0659829792794	0.3

