145827.75172847207	750	4.0	4.37090515790216	450283	4370.905157902161	0.75	-18.04489217897929
145829.27967412138	300	6.4720543506812	0.0	155580	1527.9456493188	0.75	-0.15000000000000002
145830.38582089334	300	9.365907578707944	0.0	139857	1106.146771973256	0.75	0.3
145833.16952797174	750	10.582200500322845	0.0	382355	2783.7070783850986	0.75	0.3
145836.64178104541	750	11.109947426651889	0.0	411561	3472.2530736709555	0.75	0.75
145839.26971009147	750	12.482018380574896	0.0	318564	2627.929046076992	0.75	0.75
145841.8511189204	750	13.90060955166141	0.0	352642	2581.4088289134866	0.75	0.75
145850.2085236243	750	9.543204847764407	0.0	437162	8357.404703897002	0.75	0.75
145857.9533911821	750	5.798337289932976	0.0	374758	7744.867557831431	0.75	0.75
145862.2072984264	750	5.54443004564412	0.0	362795	4253.907244288856	0.75	0.75
145863.84215608833	300	7.909572383707043	0.0	141840	1634.857661937077	0.75	-0.15000000000000002
145866.08211208959	300	9.66961638245519	0.0	156148	2239.956001251851	0.75	0.3
145868.12183224183	300	11.629896230182275	0.0	160746	2039.720152272916	0.75	0.3
145870.27642150174	300	13.47530697029383	0.0	179801	2154.5892598884448	0.75	0.3
145871.87268932658	300	15.879039145443697	0.0	140051	1596.2678248501318	0.75	0.3
145873.3407927503	300	18.410935721720822	0.0	138313	1468.1034237228716	0.75	0.3
145875.5112116789	300	20.240516793097065	0.0	143509	2170.4189286237615	0.75	0.3
145881.01235516256	750	18.739373309466792	0.0	372963	5501.143483630271	0.75	0.3
145886.92803642154	750	16.823692050496668	0.0	405596	5915.68125897012	0.75	0.75
145892.4125785816	750	15.339149890442892	0.0	350713	5484.542160053777	0.75	0.75
145901.21432274542	750	10.537405726628661	0.0	386472	8801.74416381423	0.75	0.75
145908.39662223108	750	7.355106240938933	0.0	399894	7182.2994856897285	0.75	0.75
145910.67902846079	300	9.072700011274712	0.0	163927	2282.4062296642214	0.75	-0.15000000000000002
145912.59107797337	300	11.160650498669943	0.0	137654	1912.0495126047692	0.75	0.3
145914.72120563427	300	13.03052283777742	0.0	146754	2130.1276608925236	0.75	0.3
145916.95900420254	300	14.792724269505255	0.0	153938	2237.7985682721655	0.75	0.3
145919.44943600555	300	16.302292466494155	0.0	181901	2490.431803011099	0.75	0.3
145921.89084783482	300	17.860880637225662	0.0	111155	2441.411829268495	0.75	0.3
145924.26558402178	300	19.486144450287597	0.0	153605	2374.7361869380647	0.75	0.3
