132524.22718719358	750	4.0	2.1297200497694786	450283	2129.7200497694785	-8.407796214008757
132525.18087421273	300	7.046312980852303	0.0	155580	953.6870191476975	-0.15000000000000002
132526.15687837175	300	10.070308821839483	0.0	139857	976.0041590128205	0.3
132527.26458067272	300	12.962606520874271	0.0	155432	1107.7023009652107	0.3
132528.34524529226	300	15.881941901320028	0.0	163442	1080.6646195542435	0.3
132529.18788933294	300	19.03929786063676	0.0	126289	842.6440406832652	0.3
132530.52546962153	300	21.701717572045318	0.0	153295	1337.5802885914434	0.3
132532.20090942451	300	24.026277769056957	0.0	173849	1675.439802988362	0.3
132533.38597619077	300	26.841211002825478	0.0	150710	1185.0667662314777	0.3
132534.61389568204	300	29.61329151156123	0.0	139105	1227.9194912642488	0.3
132535.755422523	300	32.471764670577706	0.0	141840	1141.526840983523	0.3
132537.16280007552	300	35.064387118081896	0.0	156148	1407.377552495806	0.3
132538.56942436763	300	37.65776282596704	0.0	160746	1406.6242921148591	0.3
132540.23330196462	300	39.99388522895933	0.0	179801	1663.877597007713	0.3
132541.2713001396	300	42.95588705399362	0.0	140051	1037.9981749657054	0.3
132542.27991911268	300	45.94726808089753	0.0	138313	1008.6189730960888	0.3
132543.65336337252	300	48.57382382106745	0.0	143509	1373.4442598300811	0.3
132544.9232194917	300	51.30396770188411	0.0	150616	1269.8561191833328	0.3
132546.6355719444	300	53.59161524919356	0.0	165384	1712.3524526905535	0.3
132548.03642930003	300	56.190757893562804	0.0	140881	1400.8573556307513	0.3
132549.68989858511	300	58.537288608462326	0.0	157671	1653.4692851004804	0.3
132551.5193130603	300	59.809297091533125	0.0	157812	1227.9915169291967	0.3
132554.1317685303	300	59.9182808356554	0.0	163927	2391.0162558777206	0.3
132559.21616736267	300	58.833882003258694	0.0	137654	5084.39883239671	0.3
132562.92848050964	300	59.121568856279325	0.0	146754	3712.313146979371	0.3
132566.23247893	300	59.81757043591804	0.0	153938	3303.99842036128	0.3
132570.15558588592	300	59.58759176488676	0.0	181901	3229.9786710312865	0.3
