42746.03467031882	750	4.0	2.121243241677066	450283	2121.243241677066	0.6499999999999999	-8.371345939211384
42748.716576659644	750	5.318093659177804	0.0	398865	2681.9063408221955	0.6499999999999999	0.75
42750.33346479279	750	7.701205526035611	0.0	350812	1616.8881331421935	0.6499999999999999	0.75
42751.8378223323	750	10.196847986522647	0.0	382355	1504.3575395129646	0.6499999999999999	0.75
42753.95540567249	1200	12.079264646332424	0.0	652874	2117.5833401902237	0.6499999999999999	0.75
42756.0465323154	1200	13.98813800343014	0.0	520315	2091.1266429022826	0.6499999999999999	1.2
42757.7147023369	1200	16.31996798192522	0.0	561791	1668.1700215049214	0.6499999999999999	1.2
42760.68647368908	1850	17.348196629745193	0.0	1060487	2971.7713521800297	0.6499999999999999	1.2000000000000002
42762.90539098598	1850	19.129279332841463	0.0	852833	2218.9172969037268	0.7	1.85
42766.26505849749	1850	19.769611821334607	0.0	913888	3359.6675115068592	0.7	1.85
42771.44587929505	2850	18.588791023772153	0.0	1354548	5180.820797562454	0.7	1.85
42777.25966096467	2850	16.77500935415025	0.0	1519951	5813.781669621902	0.7	2.85
42782.46481954401	2850	15.569850774819198	0.0	1422919	5205.1585793310505	0.7	2.85
42788.38147995443	2850	13.653190364402295	0.0	1578343	5916.660410416904	0.7	2.85
42791.85195948458	2850	14.182710834255522	0.0	1231445	3470.479530146774	0.7	2.85
42795.12245990719	2850	14.912210411640155	0.0	1471065	3270.500422615367	0.7	2.85
42798.44765448926	2850	15.587015829568688	0.0	1491626	3325.194582071467	0.7	2.85
42802.252286635565	2850	15.782383683268954	0.0	1358801	3804.6321462997353	0.7	2.85
42807.0210021535	2850	15.013668165330762	0.0	1537156	4768.715517938192	0.7	2.85
42811.082283082585	2850	14.952387236252719	0.0	1336050	4061.2809290780438	0.7	2.85
42814.909641185724	2850	15.125029133110685	0.0	1415116	3827.3581031420326	0.7	2.85
42818.679572590794	2850	15.355097728039654	0.0	1468126	3769.93140507103	0.7	2.85
42822.57276525258	2850	15.461905066246132	0.0	1505760	3893.192661793523	0.7	2.85
42827.35290844563	2850	14.681761873194645	0.0	1323990	4780.143193051487	0.7	2.85
42834.346922647695	2850	11.687747671133828	0.0	1383735	6994.014202060818	0.7	2.85
42845.32067537232	2850	4.713994946505045	0.0	1480464	10973.752724628783	0.7	2.85
42877.406482819286	1850	4.0	27.37181250046765	1076599	32085.807446972696	0.7	-116.8487937520109
42882.81316240156	750	4.0	1.4066795822670883	277716	5406.679582267088	0.7	-6.3987222037484806
42887.5995711824	750	4.0	0.7864087808422692	400396	4786.408780842269	0.7	-2.6315577576217573
42888.62471772794	300	6.974853454463866	0.0	149029	1025.146545536134	0.7	-0.15000000000000002
42889.735701619036	300	9.863869563366244	0.0	157421	1110.983891097623	0.75	0.3
