133877.19515377877	750	4.0	2.498490134264002	450283	2498.490134264002	0.75	-9.993507577335208
133878.26667596804	300	6.928477810718758	0.0	155580	1071.5221892812428	0.75	-0.15000000000000002
133879.32384928133	300	9.871304497431124	0.0	139857	1057.1733132876348	0.75	0.3
133881.80531347185	750	11.38984030689942	0.0	382355	2481.464190531703	0.75	0.3
133884.33530106815	750	12.85985271059716	0.0	411561	2529.987596302259	0.75	0.75
133886.30913476623	750	14.8860190125283	0.0	318564	1973.8336980688614	0.75	0.75
133888.62475755968	750	16.570396219078393	0.0	352642	2315.622793449905	0.75	0.75
133891.3239757821	750	17.871177996626617	0.0	437162	2699.2182224517755	0.75	0.75
133894.22453449556	750	18.970619283196026	0.0	374758	2900.558713430594	0.75	0.75
133896.48495467147	750	20.71019910730451	0.0	362795	2260.4201758915156	0.75	0.75
133898.69086810562	750	22.50428567314003	0.0	353220	2205.913434164483	0.75	0.75
133902.1625166513	1200	23.032637127471943	0.0	594078	3471.648545668086	0.75	0.75
133905.436319104	1200	23.75883467477988	0.0	624282	3273.802452692064	0.75	1.2
133911.0611800631	1850	22.133973715677634	0.0	1036454	5624.860959102242	0.75	1.2000000000000002
133915.78989737114	1850	21.40525640761842	0.0	821631	4728.7173080592165	0.75	1.85
133921.64310843367	1850	19.55204534509336	0.0	923170	5853.211062525062	0.75	1.85
133927.80457373944	1850	17.390580039316852	0.0	966699	6161.465305776511	0.75	1.85
133933.39214586126	1850	15.803007917482441	0.0	885714	5587.57212183441	0.75	1.85
133938.61809444168	1850	14.577059337062288	0.0	987708	5225.948580420151	0.75	1.85
133943.89352809315	1850	13.301625685606858	0.0	923755	5275.433651455432	0.75	1.85
133950.0275792222	1850	11.167574556557	0.0	891604	6134.051129049858	0.75	1.85
133959.49076628682	1850	5.704387491914918	0.0	955231	9463.187064642081	0.75	1.85
133965.5662442621	1200	4.0	0.3710904833477707	656471	6075.477975262689	0.75	-1.045689078395414
133968.1863257236	750	5.3799185385017285	0.0	343800	2620.0814614982714	0.75	0.3
133970.60461367082	750	6.961630591298598	0.0	359903	2418.28794720313	0.75	0.75
133973.13563513968	750	8.430609122419169	0.0	379700	2531.021468879431	0.75	0.75
133976.12318729988	750	9.443056962249685	0.0	425781	2987.552160169484	0.75	0.75
133978.11000809586	750	11.456236166267347	0.0	277716	1986.8207959823367	0.75	0.75
133981.03586131477	750	12.530382947334466	0.0	400396	2925.8532189328803	0.75	0.75
