126936.94190222114	750	4.0	2.2204497569923474	450283	2220.4497569923474	0.75	-8.797933955067093
126940.13703335443	1200	4.804868866705598	0.0	611087	3195.131133294402	0.75	0.75
126946.1327765551	1200	4.0	1.1908743339526044	571051	5995.743200658202	0.75	-3.920759635996199
126951.6282479993	1200	4.0	1.4954714442095136	617681	5495.471444209514	0.75	-5.230527210100908
126954.43897277271	1200	5.189275226574018	0.0	652874	2810.7247734259827	0.75	1.2
126956.6710038976	1200	6.957244101683695	0.0	520315	2232.0311248903226	0.7	1.2
126959.65656447496	1200	7.971683524327313	0.0	561791	2985.5605773563825	0.7	1.2
126969.76213582828	1200	4.0	2.1338878289757193	709534	10105.571353303032	0.7	-7.975717664595593
126974.26946558707	750	4.0	0.5073297588147134	374758	4507.329758814713	0.7	-1.8815179629032677
126975.67393594685	300	6.595529640221026	0.0	139105	1404.4703597789744	0.7	-0.15000000000000002
126976.97026898008	300	9.29919660700535	0.0	141840	1296.3330332156772	0.7	0.3
126977.80177128655	300	12.467694300515943	0.0	156148	831.5023064894062	0.7	0.3
126980.06744709794	750	14.202018489134323	0.0	386351	2265.6758113816186	0.7	0.3
126985.76815224276	750	12.501313344307167	0.0	434409	5700.705144827155	0.7	0.75
126988.10982217848	750	14.159643408582346	0.0	337059	2341.6699357248217	0.7	0.75
126990.63350384645	750	15.635961740609762	0.0	366214	2523.681667972583	0.7	0.75
126992.71780742503	750	17.551658162035498	0.0	360831	2084.303578574265	0.7	0.75
126994.67381608882	750	19.595649498238814	0.0	372963	1956.008663796685	0.7	0.75
126997.78529876776	1200	20.48416681929937	0.0	639204	3111.482678939444	0.7	0.75
127000.469075856	1200	21.80038973105293	0.0	586839	2683.777088246439	0.7	1.2
127003.23753027822	1200	23.031935308827293	0.0	601738	2768.4544222256363	0.7	1.2
127008.10612405535	1850	22.163341531686314	0.0	955231	4868.593777140981	0.7	1.2000000000000002
127013.30430430779	1850	20.965161279256947	0.0	968026	5198.180252429366	0.7	1.85
127018.41076479042	1850	19.858700796625605	0.0	874175	5106.46048263134	0.7	1.85
127024.03922917593	1850	18.230236411097998	0.0	897976	5628.46438552761	0.7	1.85
127028.96496831148	1850	17.304497275554557	0.0	905935	4925.73913554344	0.7	1.85
127037.29173419031	1850	12.977731396727329	0.0	1076599	8326.765878827227	0.7	1.85
127049.39283130146	1850	4.876634285574158	0.0	758197	12101.09711115317	0.7	1.85
127051.43757302783	750	6.831892559220128	0.0	400396	2044.741726354031	0.7	-0.3500000000000001
127053.62558865866	750	8.64387692838534	0.0	400508	2188.0156308347887	0.7	0.75
127055.4532224641	750	10.816243122952939	0.0	358218	1827.6338054323994	0.7	0.75
127057.41959641075	750	12.849869176299448	0.0	400322	1966.3739466534912	0.7	0.75
127059.52724094184	750	14.742224645214613	0.0	369834	2107.6445310848353	0.7	0.75
127061.64819694718	750	16.62126863987395	0.0	412837	2120.956005340663	0.7	0.75
127064.70189901159	1200	17.56756657544867	0.0	690253	3053.702064425282	0.7	0.75
127067.21982075082	1200	19.049644836222456	0.0	598727	2517.9217392262135	0.7	1.2
127070.2369924475	1850	20.0324731395246	0.0	728962	3017.1716966978533	0.7	1.2000000000000002
127075.58245210757	1850	18.687013479466742	0.0	938587	5345.45966005786	0.7	1.85
127081.30860106456	1850	16.960864522467766	0.0	908665	5726.148956998976	0.7	1.85
127086.44810360487	1850	15.821361982158269	0.0	930577	5139.5025403095	0.7	1.85
127091.4826056023	1850	14.786859984732311	0.0	858450	5034.501997425958	0.7	1.85
127099.2272889151	1850	11.042176671913381	0.0	1025005	7744.683312818929	0.7	1.85
127103.36773366628	1850	10.901731920740076	0.0	886255	4140.444751173306	0.7	1.85
127110.64744635599	1850	7.62201923103607	0.0	973972	7279.712689704006	0.7	1.85
127116.37781331562	1200	5.891652271406463	0.0	630203	5730.366959629607	0.7	0.5499999999999999
127121.64549739263	1200	4.623968194398048	0.0	638661	5267.6840770084145	0.7	1.2
127124.69504940562	750	5.574416181409982	0.0	331053	3049.552012988066	0.7	0.3
127129.23444647602	1200	5.035019111009555	0.0	550906	4539.397070400428	0.7	0.75
