143198.8563170106	750	4.0	2.0234241139416103	450283	2023.4241139416101	0.75	-7.950723689948923
143199.7873469956	300	7.06897001496789	0.0	155580	931.0299850321102	0.75	-0.15000000000000002
143200.70330222778	300	10.153014782831818	0.0	139857	915.9552321360712	0.75	0.3
143201.70816002987	300	13.148156980749166	0.0	155432	1004.8578020826534	0.75	0.3
143202.619074683	300	16.237242327609163	0.0	163442	910.9146531400015	0.75	0.3
143203.98759606582	750	18.868720944785977	0.0	318564	1368.5213828231858	0.7	0.3
143205.58912895992	750	21.26718805066905	0.0	352642	1601.5328941169305	0.7	0.75
143208.65275144772	1200	22.203565562872406	0.0	709534	3063.622487796643	0.7	0.75
143211.07879443	1200	23.777522580557008	0.0	584846	2426.042982315396	0.7	1.2
143213.0621380155	1200	25.794178995108144	0.0	560821	1983.3435854488632	0.7	1.2
143215.28626175813	1200	27.57005525245857	0.0	607410	2224.123742649575	0.7	1.2
143220.16674308217	2850	26.689573928412216	0.0	1519951	4880.481324046353	0.7	1.2000000000000002
143224.02188009056	2850	26.834436920019776	0.0	1422919	3855.137008392442	0.7	2.85
143229.27217923137	2850	25.584137779198077	0.0	1578343	5250.299140821699	0.7	2.85
143233.82468987198	2850	25.031627138600914	0.0	1231445	4552.510640597165	0.7	2.85
143238.53913505335	2850	24.31718195723643	0.0	1471065	4714.445181364485	0.7	2.85
143243.51740355024	2850	23.338913460335014	0.0	1491626	4978.268496901416	0.7	2.85
143248.24774487177	2850	22.608572138809105	0.0	1358801	4730.34132152591	0.7	2.85
143253.07094961335	2850	21.78536739720557	0.0	1537156	4823.204741603534	0.7	2.85
143257.5552075825	2850	21.30110942805434	0.0	1336050	4484.257969151227	0.7	2.85
143262.99660158085	2850	19.85971542970438	0.0	1415116	5441.393998349959	0.7	2.85
143267.52609736117	2850	19.33021964937413	0.0	1468126	4529.495780330254	0.7	2.85
143271.6445921359	2850	19.21172487464097	0.0	1505760	4118.494774733157	0.7	2.85
143276.61814359995	2850	18.238173410583286	0.0	1323990	4973.551464057683	0.7	2.85
