3.894172653669693	750	4.0	3.894172653669693	450283	3894.172653669693	1	-15.994942410779679
5.4583699117021585	300	6.435802741967533	0.0	155580	1564.1972580324662	0.9715951163143786	-0.15000000000000002
7.011834774683414	300	8.88233787898628	0.0	139857	1553.4648629812543	0.9715951163143786	0.3
8.864792028961888	300	11.029380624707805	0.0	155432	1852.957254278475	0.9715951163143786	0.3
10.314391300418775	300	13.579781353250919	0.0	163442	1449.599271456885	0.9715951163143786	0.3
11.622717526419423	300	16.27145512725027	0.0	126289	1308.3262260006484	0.9715951163143786	0.3
13.06511828354256	300	18.829054370127132	0.0	153295	1442.400757123137	0.9715951163143786	0.3
14.451318282643037	300	21.44285437102665	0.0	173849	1386.1999991004766	0.9715951163143786	0.3
17.131522970975414	750	22.762649682694278	0.0	374758	2680.204688332375	0.9715951163143786	0.3
19.897113726011458	750	23.997058927658234	0.0	362795	2765.590755036046	0.9715951163143786	0.75
22.303563330387462	750	25.59060932328223	0.0	353220	2406.449604376002	0.9715951163143786	0.75
25.213263258129963	750	26.68090939553973	0.0	405134	2909.6999277425016	0.9715951163143786	0.75
27.98677316748251	750	27.90739948618718	0.0	386351	2773.5099093525487	0.9715951163143786	0.75
33.33596019246532	1200	26.558212461204366	0.0	687371	5349.187024982814	0.9715951163143786	0.75
37.24029391418408	1200	26.65387873948562	0.0	526950	3904.333721718749	0.9715951163143786	1.2
40.98319083971553	1200	26.910981813954162	0.0	587876	3742.8969255314564	0.9715951163143786	1.2
44.93553052556623	1200	26.958642128103467	0.0	617242	3952.3396858506962	0.9715951163143786	1.2
49.193091206670516	1200	26.70108144699919	0.0	581493	4257.560681104279	0.9715951163143786	1.2
54.869299489507895	1200	25.024873164161807	0.0	639204	5676.208282837384	0.9715951163143786	1.2
59.96734271554511	1200	23.92682993812459	0.0	586839	5098.0432260372145	0.9715951163143786	1.2
65.32589018540288	1200	22.56828246826682	0.0	601738	5358.547469857774	0.8444681902464208	1.2
73.1809478654343	1200	18.713224788235383	0.0	616206	7855.057680031433	0.8444681902464208	1.2
79.04073591328394	1200	16.853436740385767	0.0	656471	5859.788047849617	0.8444681902464208	1.2
81.73115175152246	750	18.16302090214724	0.0	343800	2690.415838238528	0.8444681902464208	0.3
85.04391609036257	750	18.850256563307127	0.0	359903	3312.7643388401134	0.8444681902464208	0.75
88.02706101990218	750	19.867111633767525	0.0	379700	2983.1449295396033	0.8444681902464208	0.75
91.36142946049232	750	20.53274319317739	0.0	425781	3334.368440590137	0.8444681902464208	0.75
93.74934542882413	750	22.144827224845574	0.0	277716	2387.915968331813	0.8444681902464208	0.75
97.04117072593846	750	22.853001927731256	0.0	400396	3291.82529711432	0.8444681902464208	0.75
100.18079241327186	750	23.713380240397846	0.0	400508	3139.621687333407	0.8444681902464208	0.75
102.86145340925508	750	25.03271924441464	0.0	358218	2680.6609959832094	0.8444681902464208	0.75
105.68298518914409	750	26.21118746452562	0.0	400322	2821.531779889023	0.8444681902464208	0.75
108.7513450568997	750	27.142827596770022	0.0	369834	3068.359867755597	0.8444681902464208	0.75
115.11942192572502	1200	24.77475072794469	0.0	670129	6368.076868825336	0.8444681902464208	0.75
120.21225987000746	1200	23.68191278366225	0.0	690253	5092.837944282435	0.8444681902464208	1.2
124.48921261594394	1200	23.40496003772577	0.0	598727	4276.952745936482	0.8444681902464208	1.2
128.87318285435967	1200	23.02098979931003	0.0	487812	4383.970238415737	0.8444681902464208	1.2
134.06816011396808	1200	21.826012539701622	0.0	575591	5194.977259608406	0.8444681902464208	1.2
140.40149580040784	1200	19.492676853261873	0.0	605884	6333.335686439752	0.8444681902464208	1.2
146.02301825657744	1200	17.871154397092265	0.0	587506	5621.522456169608	0.8444681902464208	1.2
149.12919011460582	750	18.76498253906387	0.0	345516	3106.171858028397	0.8444681902464208	0.3
153.04780109539732	750	18.846371558272374	0.0	384505	3918.610980791494	0.8444681902464208	0.75
156.85456455555482	750	19.039608098114872	0.0	372093	3806.7634601575	0.8444681902464208	0.75
160.7112054325797	750	19.18296722108998	0.0	438281	3856.6408770248913	0.8444681902464208	0.75
164.05895344135368	750	19.835219212315998	0.0	398987	3347.748008773982	0.8444681902464208	0.75
169.23935219079374	1200	18.654820462875954	0.0	638661	5180.398749440046	0.8444681902464208	0.75
174.2070009078818	1200	17.687171745787886	0.0	538612	4967.648717088064	0.8444681902464208	1.2
188.04336938645528	2850	7.850803267214393	0.0	1364537	13836.368478573495	0.8444681902464208	1.2000000000000002
196.41591062700863	750	4.0	0.5217379733389498	450283	8372.541240553343	0.8444681902464208	-1.4934732853574841
197.9069463559015	300	6.508964271107096	0.0	155580	1491.0357288929042	0.8444681902464208	-0.15000000000000002
199.2683613437107	300	9.14754928329793	0.0	139857	1361.4149878091646	0.8444681902464208	0.3
200.7116044314043	300	11.704306195604284	0.0	155432	1443.2430876936476	0.8444681902464208	0.3
201.97225139263657	300	14.44365923437205	0.0	163442	1260.6469612322348	0.8444681902464208	0.3
203.0226684941335	300	17.39324213287511	0.0	126289	1050.4171014969402	0.8444681902464208	0.3
205.99069291853846	750	18.425217708470147	0.0	352642	2968.0244244049586	0.8444681902464208	0.3
209.4844874579839	750	18.931423169024715	0.0	437162	3493.7945394454337	0.8444681902464208	0.75
212.32636595055928	750	20.089544676449336	0.0	374758	2841.878492575379	0.8444681902464208	0.75
215.42647165183584	750	20.989438975172757	0.0	362795	3100.1057012765773	0.8444681902464208	0.75
218.52936116121643	750	21.886549465792157	0.0	353220	3102.8895093805972	0.8444681902464208	0.75
223.7312280441368	750	20.68468258287177	0.0	405134	5201.86688292039	0.8444681902464208	0.75
228.93560958916817	750	19.480301037840412	0.0	386351	5204.381545031354	0.8444681902464208	0.75
236.2526724821275	750	16.163238144881063	0.0	434409	7317.0628929593495	0.8444681902464208	0.75
240.68748030014456	750	15.728430326864014	0.0	337059	4434.8078180170505	0.8444681902464208	0.75
245.7664212497497	750	14.649489377258877	0.0	366214	5078.940949605137	0.8444681902464208	0.75
249.6341762786692	750	14.781734348339365	0.0	360831	3867.755028919511	0.8444681902464208	0.75
253.37918226963706	750	15.036728357371524	0.0	372963	3745.0059909678403	0.8444681902464208	0.75
257.3447909289623	750	15.071119698046306	0.0	405596	3965.6086593252194	0.8444681902464208	0.75
263.676198625944	750	12.739712001064627	0.0	350713	6331.40769698168	0.8444681902464208	0.75
274.19517853301323	750	6.2207320939953865	0.0	386472	10518.97990706924	0.8444681902464208	0.75
276.2318268335569	300	8.18408379345166	0.0	157812	2036.6483005437271	0.8444681902464208	-0.15000000000000002
278.4584422141454	300	9.95746841286319	0.0	163927	2226.615380588469	0.8444681902464208	0.3
280.5554481541262	300	11.860462472882329	0.0	137654	2097.0059399808597	0.8444681902464208	0.3
284.03595689181566	300	12.379953735192943	0.0	146754	3480.5087376893857	0.8444681902464208	0.3
288.80136207545206	300	11.614548551556545	0.0	153938	4765.405183636398	0.8444681902464208	0.3
293.0693896692843	300	11.34652095772434	0.0	181901	4268.027593832204	0.8444681902464208	0.3
295.8858835382846	300	12.530027088724033	0.0	111155	2816.493869000308	0.8444681902464208	0.3
302.12301122620306	300	10.292899400805567	0.0	153605	6237.127687918467	0.8444681902464208	0.3
307.46732170734566	300	8.94858891966296	0.0	149029	5344.310481142607	0.8444681902464208	0.3
312.306651518047	300	8.109259108961679	0.0	157421	4839.3298107012815	0.8444681902464208	0.3
320.3228859661449	300	4.093024660863757	0.0	157488	8016.234448097921	0.8444681902464208	0.3
324.278991427991	300	4.136919199017673	0.0	143881	3956.105461846084	0.8444681902464208	0.3
331.47529362500467	300	4.0	3.0593829979959484	163444	7196.3021970136215	0.8444681902464208	-12.855346891382577
336.87510185602866	300	4.0	1.399808231023987	179328	5399.808231023987	0.8444681902464208	-5.719175393403144
342.3402387416026	300	4.0	1.4651368855739528	159914	5465.136885573953	0.8444681902464208	-6.000088607967997
346.22734256475064	300	4.112896176852014	0.0	131610	3887.103823147986	0.8444681902464208	0.3
350.76946610482776	300	4.0	0.4292273632251063	124011	4542.12354007712	0.8444681902464208	-1.5456776618679569
354.98469130071607	300	4.0	0.21522519588829345	144254	4215.2251958882935	0.8444681902464208	-0.6254683423196619
360.8263032260931	300	4.0	1.841611925377033	149991	5841.611925377033	0.8444681902464208	-7.6189312791212425
364.7552419475583	300	4.071061278534822	0.0	147968	3928.938721465178	0.8444681902464208	0.3
369.57990767864896	300	4.0	0.7536044525558273	161857	4824.665731090649	0.8444681902464208	-2.9404991459900574
373.2567684067375	300	4.323139271911474	0.0	145210	3676.860728088526	0.8444681902464208	0.3
377.32988791193503	300	4.250019766713878	0.0	172312	4073.119505197595	0.8444681902464208	0.3
380.2560573881254	300	5.323850290523548	0.0	167025	2926.169476190331	0.8444681902464208	0.3
386.58417150462867	300	4.0	1.0042638259797314	160064	6328.114116503279	0.8444681902464208	-4.018334451712845
390.8735652131665	300	4.0	0.2893937085378302	137507	4289.39370853783	0.8444681902464208	-0.9443929467126697
395.27004360079167	300	4.0	0.39647838762510584	118421	4396.478387625106	0.8444681902464208	-1.404857066787955
410.6482417950918	750	4.0	11.37819819430014	450283	15378.19819430014	0.8444681902464208	-48.1762522354906
413.7156576262321	300	4.932584168859699	0.0	155580	3067.4158311403007	0.8444681902464208	-0.15000000000000002
416.5097577403147	300	6.138484054777087	0.0	139857	2794.1001140826124	0.8444681902464208	0.3
419.3548455736815	300	7.293396221410338	0.0	155432	2845.0878333667492	0.8444681902464208	0.3
422.0808357743084	300	8.567406020783393	0.0	163442	2725.990200626944	0.8444681902464208	0.3
423.7507393807987	300	10.897502414293186	0.0	126289	1669.903606490208	0.8444681902464208	0.3
425.79900809087616	300	12.849233704215681	0.0	153295	2048.268710077504	0.8444681902464208	0.3
427.7445562334428	300	14.903685561649032	0.0	173849	1945.54814256665	0.8444681902464208	0.3
429.5196100315258	300	17.12863176356597	0.0	150710	1775.0537980830622	0.8444681902464208	0.3
430.93941587164727	300	19.708825923444582	0.0	139105	1419.805840121385	0.8444681902464208	0.3
432.34462354854134	300	22.303618246550485	0.0	141840	1405.2076768940974	0.8444681902464208	0.3
433.83556116037573	300	24.812680634716134	0.0	156148	1490.9376118343534	0.8444681902464208	0.3
437.6960363136463	750	24.952205481445553	0.0	386351	3860.4751532705804	0.8444681902464208	0.3
442.45048578048113	750	24.197756014610746	0.0	434409	4754.449466834805	0.8444681902464208	0.75
446.28275586507874	750	24.365485930013104	0.0	337059	3832.2700845976433	0.8444681902464208	0.75
451.3000587543649	750	23.348183040726994	0.0	366214	5017.302889286109	0.8444681902464208	0.75
455.4083218590442	750	23.239919936047695	0.0	360831	4108.263104679299	0.8444681902464208	0.75
459.30726747160435	750	23.340974323487544	0.0	372963	3898.9456125601528	0.8444681902464208	0.75
463.59187818348926	750	23.056363611602624	0.0	405596	4284.6107118849195	0.8444681902464208	0.75
468.165700728256	750	22.48254106683584	0.0	350713	4573.822544766786	0.8444681902464208	0.75
473.6163280896676	750	21.031913705424277	0.0	386472	5450.627361411559	0.8444681902464208	0.75
476.18921928768214	750	22.45902250740974	0.0	399894	2572.89119801454	0.8444681902464208	0.75
479.0161074863823	750	23.63213430870959	0.0	401853	2826.8881987001528	0.8444681902464208	0.75
481.75318502367327	750	24.895056771418588	0.0	343800	2737.077537291001	0.8444681902464208	0.75
483.9462617888834	750	26.70198000620845	0.0	359903	2193.0767652101395	0.8444681902464208	0.75
486.55123080700656	750	28.097010988085323	0.0	379700	2604.969018123128	0.8444681902464208	0.75
489.84455446312427	750	28.803687331967584	0.0	425781	3293.3236561177405	0.8444681902464208	0.75
492.6204662943005	1200	30.0277755007913	0.0	487160	2775.9118311762822	0.8444681902464208	0.75
496.73849620794624	1200	29.909745587145583	0.0	622896	4118.029913645718	0.8444681902464208	1.2
501.3349935316968	1200	29.313248263394996	0.0	641447	4596.497323750587	0.8444681902464208	1.2
505.33589893908226	1200	29.312342856009476	0.0	570392	4000.9054073855204	0.8444681902464208	1.2
508.6699187509207	1200	29.978323044171045	0.0	620283	3334.0198118384333	0.8444681902464208	1.2
512.4101410058296	1200	30.238100789262223	0.0	584349	3740.222254908823	0.8444681902464208	1.2
516.3894466261424	1200	30.25879516894929	0.0	670129	3979.3056203129327	0.8444681902464208	1.2
520.8721318334824	1200	29.77610996160934	0.0	690253	4482.685207339953	0.8444681902464208	1.2
524.7634213079208	1200	29.884820487170906	0.0	598727	3891.289474438432	0.8444681902464208	1.2
528.0820875929043	1200	30.566154202187462	0.0	487812	3318.6662849834447	0.8444681902464208	1.2
533.4053783940723	1200	29.242863401019413	0.0	575591	5323.2908011680465	0.8444681902464208	1.2
537.284252549825	1200	29.363989245266712	0.0	605884	3878.8741557527037	0.8444681902464208	1.2
545.2750601072386	1200	25.373181687853066	0.0	587506	7990.807557413646	0.8444681902464208	1.2
549.261539213077	1200	25.38670258201473	0.0	566904	3986.479105838334	0.8444681902464208	1.2
552.9097059024334	1200	25.738535892658255	0.0	641452	3648.1666893564766	0.8444681902464208	1.2
556.1936936415889	1200	26.454548153502753	0.0	599477	3283.987739155501	0.8444681902464208	1.2
560.4707442700354	1200	26.177497525056257	0.0	634861	4277.050628446496	0.8444681902464208	1.2
571.2281158964253	1200	19.42012589866651	0.0	630203	10757.371626389748	0.8444681902464208	1.2
581.7369503597805	1200	12.911291435311286	0.0	638661	10508.834463355222	0.8444681902464208	1.2
586.2405253404903	1200	12.407716454601436	0.0	538612	4503.57498070985	0.8444681902464208	1.2
596.979202395653	1850	5.669039399438722	0.0	846370	10738.677055162714	0.8444681902464208	1.2000000000000002
599.3638235831165	750	7.284418211975158	0.0	450283	2384.6211874635637	0.8444681902464208	0.75
