10539.847168647833	750	4.0	2.8154029051600578	450283	2815.402905160058	0.7	-11.356232492188248
10541.676637544811	750	6.170531103021715	0.0	398865	1829.4688969782844	0.7	0.75
10543.029320868172	750	8.81784777966094	0.0	350812	1352.6833233607754	0.7	0.75
10544.754040904261	750	11.093127743570902	0.0	382355	1724.720036090038	0.7	0.75
10546.836860897898	750	13.010307749934196	0.0	411561	2082.8199936367064	0.7	0.75
10548.31890393904	750	15.528264708791747	0.0	318564	1482.0430411424488	0.7	0.75
10554.114242328007	1850	13.73292631982564	0.0	905515	5795.3383889661045	0.7	0.75
10560.078196007064	1850	11.768972640769316	0.0	1060487	5963.953679056326	0.7	1.85
10565.135232182054	1850	10.71193646577952	0.0	852833	5057.0361749897975	0.7	1.85
10571.51103686114	1850	8.336131786692677	0.0	913888	6375.804679086844	0.7	1.85
10574.72119787845	1200	9.125970769383004	0.0	607410	3210.161017309672	0.7	0.5499999999999999
10577.536449381552	1200	10.310719266279749	0.0	594078	2815.2515031032535	0.7	1.2
10581.076051946779	1200	10.77111670105403	0.0	624282	3539.6025652257204	0.7	1.2
10585.605189288375	1200	10.241979359456709	0.0	687371	4529.137341597321	0.7	1.2
10589.64103347196	1200	10.206135175871696	0.0	526950	4035.8441835850126	0.7	1.2
10594.883626499835	1200	8.96354214799649	0.0	587876	5242.593027875205	0.7	1.2
10601.23318812491	1200	6.6139805229216595	0.0	617242	6349.56162507483	0.7	1.2
10607.313597357776	1200	4.533571290056174	0.0	581493	6080.409232865486	0.7	1.2
10612.049474321364	750	4.0	0.20230567353186324	405596	4735.876963588037	0.7	-0.5699143961870119
10613.33560350511	300	6.713870816254281	0.0	140881	1286.1291837457195	0.75	-0.15000000000000002
10617.496586237692	750	6.552888083671027	0.0	386472	4160.982732583254	0.75	0.3
10624.211558045978	750	4.0	0.1620837246146193	399894	6714.971808285646	0.75	0.053039984157136955
10625.636537839806	300	6.575020206171446	0.0	163927	1424.9797938285549	0.75	-0.15000000000000002
10626.748936536364	300	9.462621509612637	0.0	137654	1112.3986965588094	0.75	0.3
10628.152965002924	300	12.058593043052866	0.0	146754	1404.0284665597703	0.75	0.3
10629.450873629115	300	14.760684416861638	0.0	153938	1297.9086261912296	0.75	0.3
10632.311201110091	750	15.900356935886787	0.0	425781	2860.327480974852	0.75	0.3
10634.132595654986	750	18.078962390990288	0.0	277716	1821.3945448964982	0.75	0.75
10637.749540911764	750	18.462017134213696	0.0	400396	3616.9452567765916	0.75	0.75
10642.469196946795	750	17.742361099183587	0.0	400508	4719.656035030111	0.75	0.75
10647.651046777986	750	16.560511267991544	0.0	358218	5181.84983119204	0.75	0.75
10652.495606786295	750	15.715951259682155	0.0	400322	4844.560008309389	0.75	0.75
10656.691548926256	750	15.520009119723216	0.0	369834	4195.942139958939	0.75	0.75
10660.943099078406	750	15.268458967571416	0.0	412837	4251.550152151801	0.75	0.75
10663.900929849691	750	16.31062819628626	0.0	401088	2957.8307712851565	0.75	0.75
10665.966055512505	750	18.24550253347384	0.0	365161	2065.1256628124193	0.75	0.75
10667.51989533035	750	20.69166271562913	0.0	321064	1553.8398178447114	0.75	0.75
10669.345072643167	750	22.8664854028091	0.0	361565	1825.1773128200298	0.75	0.75
10672.775481084207	1200	23.43607696177057	0.0	605884	3430.408441038531	0.75	0.75
10676.214463532277	1200	23.997094513700375	0.0	587506	3438.982448070193	0.75	1.2
10679.264855686792	1200	24.94670235918499	0.0	566904	3050.3921545153876	0.75	1.2
10684.046698750239	1850	24.16485929573686	0.0	1025005	4781.84306344813	0.75	1.2000000000000002
10689.052253402475	1850	23.159304643500107	0.0	886255	5005.5546522367495	0.75	1.85
10693.470272835666	1850	22.741285210309567	0.0	973972	4418.0194331905395	0.75	1.85
10699.87273906251	2850	20.33881898346559	0.0	1464921	6402.466226843978	0.75	1.85
10705.533155327488	2850	18.678402718487995	0.0	1483527	5660.4162649775935	0.75	2.85
10715.506641073003	4300	12.704916972972896	0.0	1961140	9973.4857455151	0.75	2.8499999999999996
10731.436755503995	4300	4.0	3.2251974580197222	2155012	15930.114430992619	0.75	-9.568349069484807
