1.7642452313647095	750	4.0	1.7642452313647095	450283	1764.2452313647095	1	-6.836254494868251
3.2435038135579917	750	6.520741417806718	0.0	398865	1479.2585821932819	1.3691906577848187	0.75
4.728197287274943	750	9.036047944089766	0.0	350812	1484.6934737169513	1.3691906577848187	0.75
6.12841184614747	750	11.63583338521724	0.0	382355	1400.2145588725268	1.3691906577848187	0.75
8.671290144065212	1200	13.092955087299499	0.0	652874	2542.8782979177417	1.3691906577848187	0.75
10.63837621948558	1200	15.125869011879127	0.0	520315	1967.0860754203704	1.3691906577848187	1.2
12.71126735918795	1200	17.052977872176758	0.0	561791	2072.8911397023694	1.3691906577848187	1.2
15.605790731196137	1200	18.15845450016857	0.0	709534	2894.523372008187	1.3691906577848187	1.2
18.187177263332906	1200	19.5770679680318	0.0	584846	2581.3865321367693	1.3691906577848187	1.2
20.412016711503163	1200	21.352228519861544	0.0	560821	2224.8394481702567	1.3691906577848187	1.2
22.729367686091603	1200	23.0348775452731	0.0	607410	2317.3509745884403	1.3691906577848187	1.2
24.90995464209024	1200	24.854290589274463	0.0	594078	2180.5869559986386	1.3691906577848187	1.2
27.05386578043226	1200	26.710379450932443	0.0	624282	2143.9111383420213	1.3691906577848187	1.2
31.205188841735158	1850	26.559056389629546	0.0	1036454	4151.323061302897	1.3691906577848187	1.2000000000000002
34.34783354517158	1850	27.416411686193122	0.0	821631	3142.644703436425	1.3691906577848187	1.85
37.666079165084355	1850	28.09816606628035	0.0	923170	3318.245619912773	1.3691906577848187	1.85
41.15140800436677	1850	28.61283722699793	0.0	966699	3485.3288392824193	1.3691906577848187	1.85
44.353071744890656	1850	29.41117348647404	0.0	885714	3201.6637405238857	1.3691906577848187	1.85
47.990795799441976	1850	29.773449431922725	0.0	987708	3637.7240545513177	1.3691906577848187	1.85
51.21165153908074	1850	30.55259369228396	0.0	923755	3220.8557396387637	1.3691906577848187	1.85
56.88308237580438	2850	28.881162855560323	0.0	1415116	5671.430836723636	0.6780650695673709	1.85
63.88279126000066	2850	25.881453971364042	0.0	1468126	6999.708884196285	0.6780650695673709	2.85
68.83733071873702	2850	24.926914512627672	0.0	1505760	4954.539458736368	0.6780650695673709	2.85
73.40201370059302	2850	24.362231530771677	0.0	1323990	4564.682981855994	0.6780650695673709	2.85
78.43774244363881	2850	23.32650278772589	0.0	1383735	5035.728743045788	0.6780650695673709	2.85
83.45622033882096	2850	22.308024892543745	0.0	1480464	5018.477895182147	0.6780650695673709	2.85
89.4041202740242	2850	20.360124957340496	0.0	1547572	5947.899935203247	0.6780650695673709	2.85
94.47493427410679	2850	19.28931095725792	0.0	1141971	5070.814000082575	0.6780650695673709	2.85
100.0224003620179	2850	17.7418448693468	0.0	1498470	5547.4660879111225	0.6780650695673709	2.85
106.47412843318457	2850	15.290116798180115	0.0	1561263	6451.728071166683	0.6780650695673709	2.85
112.15548744330547	2850	13.608757788059215	0.0	1341201	5681.359010120902	0.6780650695673709	2.85
119.14867759219163	2850	10.61556763917307	0.0	1497683	6993.190148886144	0.6780650695673709	2.85
124.2059536425636	1850	9.558291588801092	0.0	885062	5057.276050371978	0.6780650695673709	0.8500000000000001
128.38349462107232	1850	9.380750610292386	0.0	1035329	4177.540978508704	0.6780650695673709	1.85
132.65924442836456	1850	9.105000803000145	0.0	1026056	4275.7498072922435	0.6780650695673709	1.85
136.67965478593752	1850	9.084590445427205	0.0	943942	4020.4103575729405	0.6780650695673709	1.85
138.81450799116845	1200	10.949737240196278	0.0	487812	2134.853205230925	0.6780650695673709	0.5499999999999999
141.36647653973563	1200	12.397768691629086	0.0	575591	2551.968548567193	0.6780650695673709	1.2
144.4650369808142	1200	13.299208250550484	0.0	605884	3098.560441078601	0.6780650695673709	1.2
147.73448396207513	1200	14.029761269289564	0.0	587506	3269.446981260921	0.6780650695673709	1.2
150.51443884456316	1200	15.249806386801554	0.0	566904	2779.9548824880094	0.6780650695673709	1.2
153.52773313123146	1200	16.236512100133265	0.0	641452	3013.2942866682884	0.6780650695673709	1.2
156.412252185689	1200	17.35199304567573	0.0	599477	2884.5190544575366	0.6780650695673709	1.2
