123576.67473824979	750	4.0	2.4747613827285355	450283	2474.7613827285354	0.75	-9.891473945732702
123577.4968358849	300	7.17790236488119	0.0	155580	822.0976351188099	0.75	-0.15000000000000002
123578.14034749211	300	10.534390757673423	0.0	139857	643.5116072077666	0.75	0.3
123578.83918249085	300	13.835555758939657	0.0	155432	698.8349987337659	0.75	0.3
123581.29094869262	750	15.383789557154527	0.0	411561	2451.76620178513	0.75	0.3
123582.78287694757	750	17.891861302196805	0.0	318564	1491.9282549577229	0.7	0.75
123585.54256375812	1200	19.13217449165402	0.0	561791	2759.686810542787	0.7	0.75
123590.94936913757	1200	17.725369112202188	0.0	709534	5406.80537945183	0.7	1.2
123595.06053859288	1200	17.614199656896158	0.0	584846	4111.169455306031	0.7	1.2
123598.89920716124	1200	17.775531088525543	0.0	560821	3838.668568370617	0.7	1.2
123602.17235828617	1200	18.502379963603044	0.0	607410	3273.1511249224977	0.7	1.2
123605.9714796702	1200	18.703258579579124	0.0	594078	3799.121384023923	0.7	1.2
123609.58828873838	1200	19.086449511389013	0.0	624282	3616.809068190113	0.7	1.2
123614.32393806924	1200	18.35080018053833	0.0	687371	4735.649330850684	0.7	1.2
123617.50612951905	1200	19.168608730712656	0.0	526950	3182.1914498256747	0.7	1.2
123620.80156289943	1200	19.873175350348337	0.0	587876	3295.4333803643167	0.7	1.2
123624.30580526163	1200	20.36893298814069	0.0	617242	3504.242362207647	0.7	1.2
123627.14540099753	1200	21.5293372522337	0.0	581493	2839.5957359069907	0.7	1.2
123630.36062469245	1200	22.314113557333513	0.0	639204	3215.2236949001835	0.7	1.2
123635.27470154647	1850	21.400036703299996	0.0	923755	4914.076854033517	0.7	1.2000000000000002
123641.21380506025	1850	19.460933189515973	0.0	891604	5939.103513784023	0.7	1.85
123646.17627590173	1850	18.49846234803566	0.0	955231	4962.470841480313	0.7	1.85
123651.57039662678	1850	17.104341623002888	0.0	968026	5394.1207250327725	0.7	1.85
123656.430931107	1850	16.243807142772503	0.0	874175	4860.534480230386	0.7	1.85
123667.46168804025	1850	9.21305020953575	0.0	897976	11030.756933236753	0.7	1.85
123669.57424105368	750	11.10049719610487	0.0	379700	2112.5530134308797	0.7	-0.3500000000000001
123671.74128147695	750	12.933456772832056	0.0	425781	2167.0404232728138	0.7	0.75
123673.94318902468	1200	14.731549225110333	0.0	487160	2201.907547721723	0.7	0.75
123676.70090519985	1200	15.973833049935894	0.0	622896	2757.716175174439	0.7	1.2
123679.50482562384	1200	17.169912625935467	0.0	641447	2803.920424000428	0.7	1.2
123681.90714964745	1200	18.767588602337085	0.0	570392	2402.324023598381	0.7	1.2
123684.79587313393	1200	19.8788651158484	0.0	620283	2888.7234864886827	0.7	1.2
123687.71228487676	1200	20.962453373012114	0.0	584349	2916.4117428362833	0.7	1.2
123692.4230550219	1200	20.251683227864977	0.0	670129	4710.770145147138	0.7	1.2
123697.05960371574	1200	19.615134534038372	0.0	690253	4636.548693826607	0.7	1.2
123705.11629689728	1850	15.558441352487755	0.0	943942	8056.693181550616	0.7	1.2000000000000002
123709.42470275328	1850	15.250035496479592	0.0	728962	4308.405856008164	0.7	1.85
123715.11577885064	1850	13.558959399125236	0.0	938587	5691.0760973543565	0.7	1.85
123720.14285219315	1200	12.531886056620213	0.0	605884	5027.073342505021	0.7	0.5499999999999999
123726.50973322753	1200	10.165005022224047	0.0	587506	6366.881034396165	0.7	1.2
123730.58554104925	1200	10.089197200497933	0.0	566904	4075.807821726116	0.7	1.2
123734.96678184855	1200	9.707956401207442	0.0	641452	4381.24079929049	0.7	1.2
123743.82853110628	1200	4.8462071434824106	0.0	599477	8861.749257725032	0.7	1.2
123748.0830487325	750	4.591689517258659	0.0	438281	4254.517626223752	0.7	0.3
123753.27106099621	750	4.0	0.5963227464354004	398987	5188.012263694059	0.7	-1.8141878096722217
123754.32241575251	300	6.948645243685754	0.0	160064	1051.3547563142456	0.7	-0.15000000000000002
123755.99638396359	750	9.27467703261455	0.0	331053	1673.9682110712038	0.7	0.3
123762.55722792538	1850	6.713833070806414	0.0	846370	6560.843961808137	0.7	0.75
123766.29271786087	750	6.978343135331188	0.0	450283	3735.4899354752256	0.7	0.75
123769.07880323066	750	8.19225776553208	0.0	398865	2786.0853697991083	0.7	0.75
123771.16627941323	750	10.104781582961623	0.0	350812	2087.4761825704563	0.7	0.75
123773.34110681213	750	11.929954184046201	0.0	382355	2174.8273989154213	0.7	0.75
123775.74673042783	750	13.524330568356607	0.0	411561	2405.6236156895934	0.7	0.75
123778.39832222479	1200	14.872738771385709	0.0	520315	2651.5917969708967	0.7	0.75
123781.15412240829	1200	16.116938587888715	0.0	561791	2755.800183496995	0.7	1.2
123784.54150026827	1200	16.72956072790225	0.0	709534	3387.3778599864636	0.7	1.2
123787.31893754813	1200	17.952123448034502	0.0	584846	2777.4372798677487	0.7	1.2
123790.20291264757	1200	19.068148348583176	0.0	560821	2883.9750994513265	0.7	1.2
123795.86209319548	1850	17.408967800677267	0.0	939819	5659.180547905906	0.7	1.2000000000000002
123801.46921070576	1850	15.801850290404419	0.0	917428	5607.117510272848	0.7	1.85
123806.77884677412	1850	14.492214222050078	0.0	946851	5309.636068354339	0.7	1.85
123814.46324473276	1850	10.807816263404165	0.0	1036454	7684.397958645914	0.7	1.85
123821.16013151951	1200	8.110929476659882	0.0	526950	6696.886786744283	0.7	0.5499999999999999
123826.70371406549	1200	6.567346930680668	0.0	587876	5543.582545979214	0.7	1.2
123829.60277278456	1200	7.66828821161612	0.0	617242	2899.058719064548	0.7	1.2
123832.45342607949	1200	8.817634916678921	0.0	581493	2850.6532949371995	0.7	1.2
123835.8182896322	1200	9.452771363981396	0.0	639204	3364.863552697526	0.7	1.2
123838.87024588468	1200	10.400815111489234	0.0	586839	3051.9562524921625	0.7	1.2
123841.71473311534	1200	11.556327880830354	0.0	601738	2844.4872306588795	0.7	1.2
123844.48500576091	1200	12.786055235268865	0.0	616206	2770.2726455614907	0.7	1.2
123847.2204715648	1200	14.050589431375142	0.0	656471	2735.465803893724	0.7	1.2
123849.47466289862	1200	15.796398097557438	0.0	536667	2254.1913338177037	0.7	1.2
123853.33636100948	1850	15.93469998669567	0.0	897976	3861.6981108617683	0.7	1.2000000000000002
123857.15457368748	1850	16.11648730868789	0.0	905935	3818.212678007778	0.7	1.85
123861.7944936905	1850	15.476567305678964	0.0	1076599	4639.920003008928	0.7	1.85
123865.04084969976	1850	16.230211296422656	0.0	758197	3246.356009256308	0.7	1.85
123870.16317962696	1850	15.107881369204428	0.0	972798	5122.3299272182285	0.7	1.85
123876.72148884389	1850	12.549572152285979	0.0	975811	6558.30921691845	0.7	1.85
123880.89238856257	1850	12.378672433604148	0.0	873429	4170.899718681831	0.7	1.85
123887.47939757131	1850	9.791663424876148	0.0	954453	6587.009008728001	0.7	1.85
123894.87165296728	1850	6.399408028896045	0.0	885062	7392.255395980103	0.7	1.85
123902.52013408509	1200	4.0	1.2490730889075057	670129	7648.481117803551	0.7	-4.821014282302275
123905.94546916039	750	4.574664924697101	0.0	401088	3425.3350753028994	0.7	0.3
123909.97750867733	750	4.542625407760828	0.0	365161	4032.039516936273	0.7	0.75
123913.54751034405	750	4.9726237410327725	0.0	321064	3570.0016667280565	0.7	0.75
123918.42322864963	750	4.096905435457423	0.0	361565	4875.718305575349	0.7	0.75
123919.94127203834	300	6.578862046746477	0.0	144254	1518.0433887109452	0.7	-0.15000000000000002
123921.1936469112	300	9.326487173877172	0.0	149991	1252.3748728693047	0.75	0.3
123922.73048450537	300	11.789649579717118	0.0	147968	1536.8375941600555	0.75	0.3
123924.0498424781	300	14.470291606984077	0.0	161857	1319.357972733039	0.75	0.3
123928.35495657164	750	14.165177513448802	0.0	372093	4305.114093535277	0.75	0.3
123932.29832841133	750	14.221805673765497	0.0	438281	3943.371839683304	0.75	0.75
123935.18045320323	750	15.339680881857877	0.0	398987	2882.1247919076195	0.75	0.75
123939.83011332205	1200	14.690020763041495	0.0	638661	4649.660118816381	0.75	0.75
123946.44808203049	1850	12.072052054595009	0.0	830730	6617.968708446485	0.75	1.2000000000000002
123955.66164647581	2850	6.858487609284637	0.0	1364537	9213.564445310372	0.75	1.85
123958.07402604683	750	8.446108038268582	0.0	450283	2412.3795710160553	0.75	0.75
123960.0453062324	750	10.4748278527086	0.0	398865	1971.2801855599807	0.75	0.75
123961.62360126364	750	12.896532821465575	0.0	350812	1578.2950312430248	0.75	0.75
123964.28900335748	1200	14.23113072762357	0.0	617681	2665.4020938420026	0.75	0.75
123967.73935744146	1200	14.780776643652898	0.0	652874	3450.354083970672	0.75	1.2
123970.57520492833	1200	15.944929156762974	0.0	520315	2835.8474868899243	0.75	1.2
123974.88740616408	1850	15.632727921022981	0.0	905515	4312.201235739993	0.75	1.2000000000000002
123979.92086659148	1850	14.59926749362275	0.0	1060487	5033.460427400233	0.75	1.85
123984.38759332981	1850	14.132540755283705	0.0	852833	4466.7267383390445	0.75	1.85
123989.30130975404	1850	13.21882433104973	0.0	913888	4913.716424233975	0.75	1.85
123994.4746492929	1850	12.04548479219516	0.0	939819	5173.339538854571	0.75	1.85
124006.34425471124	1850	4.1758793738574695	0.0	917428	11869.60541833769	0.75	1.85
124011.41870415726	750	4.0	0.8985700721592339	386351	5074.449446016703	0.75	-4.2138513102847055
124014.58414385967	750	4.834560297587208	0.0	434409	3165.4397024127925	0.75	0.75
124016.95930972304	750	6.459394434220345	0.0	337059	2375.1658633668626	0.75	0.75
124019.90213715007	750	7.516567007188331	0.0	366214	2942.8274270320135	0.75	0.75
124022.6288544505	750	8.78984970675337	0.0	360831	2726.717300434961	0.75	0.75
124025.15658748178	750	10.26211667546186	0.0	372963	2527.733031291511	0.75	0.75
124028.62568133723	750	10.793022820003669	0.0	405596	3469.09385545819	0.75	0.75
124031.04501293431	750	12.373691222933605	0.0	350713	2419.331597070065	0.75	0.75
124034.09748471974	750	13.32121943750243	0.0	386472	3052.4717854311743	0.75	0.75
124040.96185621654	750	10.456847940700408	0.0	399894	6864.37149680202	0.75	0.75
124044.85234321162	750	10.566360945620316	0.0	401853	3890.486995080094	0.75	0.75
124048.43021734289	750	10.988486814359067	0.0	343800	3577.874131261249	0.75	0.75
124051.41137667517	750	12.007327482066977	0.0	359903	2981.159332292091	0.75	0.75
124054.35511884175	750	13.063585315484842	0.0	379700	2943.7421665821344	0.75	0.75
124057.64871312193	750	13.76999103530452	0.0	425781	3293.5942801803217	0.75	0.75
124059.60089614977	750	15.817808007465867	0.0	277716	1952.1830278386537	0.75	0.75
124062.07229007165	750	17.346414085588123	0.0	400396	2471.3939218777437	0.75	0.75
124064.59698204111	750	18.82172211613645	0.0	400508	2524.691969451672	0.75	0.75
124068.76251727338	1200	18.65618688385937	0.0	570392	4165.5352322770805	0.75	0.75
124074.54301273923	1200	16.875691418007094	0.0	620283	5780.495465852276	0.75	1.2
124101.72282045288	1200	4.0	10.304116295651601	584349	27179.807713658694	0.75	-43.107700071301885
124108.89685385983	300	4.0	3.1740334069418896	163444	7174.03340694189	0.75	-14.248343649850124
124120.15956720019	300	4.0	7.262713340352808	179328	11262.713340352808	0.75	-30.929667363517073
124130.43199582264	300	4.0	6.27242862245084	159914	10272.42862245084	0.75	-26.67144307653861
124137.09251845839	300	4.0	2.6605226357588445	131610	6660.522635758844	0.75	-11.14024733376303
124144.86546086051	300	4.0	3.77294240212608	124011	7772.94240212608	0.75	-15.923652329142143
124152.42093783474	300	4.0	3.5554769742186534	144254	7555.476974218654	0.75	-14.988550989140208
124161.77388296713	300	4.0	5.352945132394152	149991	9352.945132394152	0.75	-22.71766406929485
124166.90862727107	300	4.0	1.1347443039473455	147968	5134.7443039473455	0.75	-4.5794005069735855
124176.14299757672	300	4.0	5.234370305655993	161857	9234.370305655993	0.75	-22.20779231432077
124181.99642453858	300	4.0	1.8534269618484778	145210	5853.426961848478	0.75	-7.669735935948454
124189.81972130349	300	4.0	3.8232967649129286	172312	7823.296764912929	0.75	-16.140176089125593
124194.73832033326	300	4.0	0.9185990297585549	167025	4918.599029758555	0.75	-3.649975827961786
124200.69473897255	300	4.0	1.9564186392951788	160064	5956.418639295179	0.75	-8.112600148969268
124205.2877917201	300	4.0	0.5930527475392855	137507	4593.0527475392855	0.75	-2.2501268144189277
124211.29809588325	300	4.0	2.0103041631590375	118421	6010.304163159038	0.75	-8.34430790158386
124236.4459492758	750	4.0	21.147853392556843	450283	25147.853392556844	0.75	-90.18576958799443
124242.51277234266	300	4.0	2.0668230668415464	155580	6066.823066841546	0.75	-9.037339187418647
124250.7793139223	300	4.0	4.266541579644319	139857	8266.54157964432	0.75	-18.046128792470572
124257.47216673856	300	4.0	2.6928528162561314	155432	6692.8528162561315	0.75	-11.279267109901363
124266.23479461992	300	4.0	4.76262788136489	163442	8762.62788136489	0.75	-20.179299889869025
124271.34608644697	300	4.0	1.1112918270518721	126289	5111.291827051872	0.75	-4.47855485632305
124280.1491308559	300	4.0	4.803044408928233	153295	8803.044408928234	0.75	-20.3530909583914

