16913.6009594281	750	4.0	15.797987384245365	450283	15797.987384245365	-67.18134575225507
16917.3625780021	300	4.238381426000782	0.0	155580	3761.6185739992175	-0.15000000000000002
16918.892393889077	300	6.708565539023683	0.0	139857	1529.8158869770998	0.3
16920.875155902708	300	8.725803525393273	0.0	155432	1982.762013630411	0.3
16922.802529567845	300	10.798429860255215	0.0	163442	1927.3736651380568	0.3
16926.684513751647	300	10.916445676451254	0.0	126289	3881.984183803962	0.3
16928.870654825667	300	12.730304602435531	0.0	153295	2186.141074015722	0.3
16930.690050349724	300	14.910909078376621	0.0	173849	1819.3955240589114	0.3
16932.823228202597	300	16.777731225503825	0.0	150710	2133.177852872798	0.3
16934.41890157129	300	19.18205785680817	0.0	139105	1595.6733686956513	0.3
16935.94992849409	300	21.651030934008276	0.0	141840	1531.026922799897	0.3
16937.692066070762	300	23.908893357337508	0.0	156148	1742.1375766707692	0.3
16939.234501968487	300	26.366457459612533	0.0	160746	1542.4358977249706	0.3
16940.789838275876	300	28.81112115222408	0.0	179801	1555.3363073884564	0.3
16942.297625154464	300	31.30333427363613	0.0	140051	1507.786878587947	0.3
16943.316675415816	300	34.284284012289476	0.0	138313	1019.0502613466516	0.3
16944.33242310208	300	37.26853632602081	0.0	143509	1015.7476862686653	0.3
16945.423085467755	300	40.17787396034499	0.0	150616	1090.662365675823	0.3
16946.713793442585	300	42.887165985517036	0.0	165384	1290.7079748279536	0.3
16948.090799809812	300	45.51015961828692	0.0	140881	1377.006367230118	0.3
16952.625943059076	750	44.975016369024885	0.0	386472	4535.1432492620315	0.3
16958.00310212054	750	43.597857307559735	0.0	399894	5377.1590614651495	0.75
16961.14925497348	750	44.4517044546205	0.0	401853	3146.152852939241	0.75
16963.917272977014	750	45.68368645108747	0.0	343800	2768.0180035330363	0.75
16966.517993961574	750	47.08296546652643	0.0	359903	2600.7209845610364	0.75
16968.735608967585	750	48.86535046051591	0.0	379700	2217.61500601052	0.75
16971.208877989404	750	50.392081438696756	0.0	425781	2473.269021819159	0.75
16972.979887724618	750	52.62107170348204	0.0	277716	1771.009735214715	0.75
16975.229134077792	750	54.37182535030856	0.0	400396	2249.2463531734743	0.75
16979.13348651781	1200	54.46747291029136	0.0	641447	3904.352440017206	0.75
16982.47201512393	1200	55.12894430416993	0.0	570392	3338.5286061214333	1.2
16986.09951448034	1200	55.50144494776253	0.0	620283	3627.499356407392	1.2
16989.01952863942	1200	56.581430788678176	0.0	584349	2920.014159084358	1.2
16992.034194731274	1200	57.56676469682661	0.0	670129	3014.6660918515645	1.2
16994.8126706739	1200	58.78828875419901	0.0	690253	2778.4759426276046	1.2
16997.97441715471	1200	59.56076482881601	0.0	598727	2727.5239253829955	1.2
17000.2467124118	1200	59.59122847798341	0.0	487812	1969.5363508326034	1.2
17003.85127716151	1200	59.986663728277	0.0	575591	3104.564749706404	1.2
17007.979894418022	1200	59.851516928003484	0.0	605884	3635.1468002735232	1.2
17011.97316793539	1200	59.85824341063651	0.0	587506	3993.2735173669707	1.2
17016.481245343013	1200	59.3501660030121	0.0	566904	4508.077407624409	1.2
17022.466760331597	1200	57.364651014429484	0.0	641452	5985.514988582618	1.2
17026.234950572132	1200	57.5964607738943	0.0	599477	3768.1902405351816	1.2
17029.62449311202	1200	58.20691823400806	0.0	634861	3389.5425398862453	1.2
17033.07513847316	1200	58.756272872868784	0.0	630203	3450.6453611392703	1.2
17037.61781456384	1850	58.213596782188176	0.0	982064	4542.676090680608	1.2000000000000002
17044.778933172405	2850	55.05247817362527	0.0	1231456	7161.118608562907	1.85
17055.236378986745	2850	48.5950323592833	0.0	1364537	10457.445814341972	2.85
17058.159311334744	750	49.672100011285096	0.0	450283	2922.932347998203	0.75
17060.67231736896	750	51.15909397706912	0.0	398865	2513.006034215978	0.75
17063.050783364324	750	52.78062798170336	0.0	350812	2378.465995365753	0.75
17065.598102528358	750	54.23330881766824	0.0	382355	2547.3191640351256	0.75
17068.229680980276	750	55.60173036575275	0.0	411561	2631.5784519154827	0.75
17070.269128249027	750	57.56228309700326	0.0	318564	2039.447268749493	0.75
17072.953316584062	750	58.8780947619672	0.0	352642	2684.1883350360617	0.75
17076.862529940634	750	58.96888140539589	0.0	437162	3909.2133565713075	0.75
17081.561861612594	750	58.2695497334363	0.0	374758	4699.331671959592	0.75
17085.80751366529	750	58.02389768074051	0.0	362795	4245.652052695787	0.75
17088.003394086423	750	59.52600232192705	0.0	353220	1997.8953588134573	0.75
17091.29417019972	750	59.89010679643952	0.0	405134	2635.8955254875323	0.75
17094.448506448072	750	59.51637896616618	0.0	386351	2373.727830273338	0.75
17102.38844023675	750	55.57644517748611	0.0	434409	7939.933788680075	0.75
17105.08741285606	750	56.87747255817539	0.0	337059	2698.972619310721	0.75
17107.550151970074	750	58.41473344416364	0.0	366214	2462.7391140117566	0.75
17109.57101096152	750	59.52443091848111	0.0	360831	1890.3025256825279	0.75
17113.080670018135	750	59.93587962305615	0.0	372963	2088.551295424957	0.75
17116.58309839737	750	59.88421931403566	0.0	405596	3051.660309020491	0.75
17119.05191567404	750	59.82119471080315	0.0	350713	2063.0246032325194	0.75
17122.004072258645	1200	59.99751275522313	0.0	601738	2823.68195558002	0.75
17124.882307081796	1200	59.813132658158175	0.0	616206	2684.3800970649518	1.2
17128.11697171557	1200	59.73272770431479	0.0	656471	3080.4049538433815	1.2
17130.641119617863	1200	59.72778359313458	0.0	536667	2504.944111180209	1.2
17133.84213243625	1200	59.83187907949782	0.0	587236	2395.9045136367663	1.2
17136.994723181637	1200	59.5861378591787	0.0	590335	2245.7412203191166	1.2
17140.49657887848	1200	59.990134773290244	0.0	696376	3096.003085888455	1.2
17143.19472675487	1200	59.91498714057289	0.0	487160	2575.147632717348	1.2
17147.145218082496	1200	59.940741598596155	0.0	622896	2974.2455419767343	1.2
17150.823228447876	1200	59.9548593087298	0.0	641447	2985.882289866359	1.2
17153.872043662974	1200	59.9815157389399	0.0	570392	2473.3435697899026	1.2
17158.240151727154	1200	59.61340767475937	0.0	620283	3868.1080641805256	1.2
17162.930758970335	1200	58.922800431579354	0.0	584349	4690.607243180018	1.2
17174.066300590006	1200	51.78725881191139	0.0	670129	11135.541619667958	1.2
17181.83881958924	1200	48.01473981267716	0.0	690253	7772.518999234229	1.2
17188.785886061392	1200	45.06767334052343	0.0	598727	6947.066472153741	1.2
17193.229788087563	1200	44.62377131435473	0.0	487812	4443.902026168698	1.2
17199.413359904323	1200	42.44019949759501	0.0	575591	6183.5718167597215	1.2
17207.662561209858	1200	38.19099819205873	0.0	605884	8249.201305536275	1.2
17213.523379237806	750	36.330180164112626	0.0	390680	5860.818027946102	0.3
17218.73355483858	750	35.12000456333361	0.0	345516	5210.175600779017	0.75
17220.3971675444	300	37.45639185751535	0.0	161857	1663.6127058182587	-0.15000000000000002
17221.9815589304	300	39.872000471517524	0.0	145210	1584.3913859978297	0.3
17223.59681821482	300	42.25674118709532	0.0	172312	1615.2592844222054	0.3
17225.084214355895	300	44.76934504602546	0.0	167025	1487.3961410698673	0.3
17228.575245663604	750	45.27831373831845	0.0	393804	3491.031307707006	0.3
17233.340247258147	1200	44.51331214376957	0.0	538612	4765.001594548888	0.75
17243.251135324845	2850	38.602424077074886	0.0	1364537	9910.888066694679	1.2000000000000002
17245.74026300736	750	40.11329639455917	0.0	450283	2489.127682515721	0.75
17247.993345170325	750	41.860214231590376	0.0	398865	2253.0821629687957	0.75
17249.93340268666	750	43.920156715258855	0.0	350812	1940.0575163315227	0.75
17251.93673860962	750	45.9168207922976	0.0	382355	2003.335922961257	0.75
17255.20164032974	750	46.65191907217954	0.0	411561	3264.9017201180636	0.75
17259.62130712355	750	46.232252278366666	0.0	318564	4419.666793812872	0.75
17261.26473114026	750	48.588828261651166	0.0	352642	1643.4240167154987	0.75
17263.978528972806	750	49.87503042910873	0.0	437162	2713.797832542432	0.75
17266.56893847283	750	51.284620929082074	0.0	374758	2590.409500026653	0.75
17269.228378568427	750	52.62518083348493	0.0	362795	2659.440095597145	0.75
17271.541098147776	750	54.31246125413343	0.0	353220	2312.719579351509	0.75
17274.46730343529	750	55.386255966619615	0.0	405134	2926.2052875138074	0.75
17277.425992505487	750	56.42756689641955	0.0	386351	2958.6890702000683	0.75
17280.107006873983	750	57.746552527922276	0.0	434409	2681.014368497274	0.75
17282.24846788621	750	59.605091515698355	0.0	337059	2141.461012223923	0.75
17285.048620648988	750	59.591463068582286	0.0	366214	2513.6284471160693	0.75
17287.784993122055	750	59.54703898987776	0.0	360831	2544.4240787045183	0.75
17290.450864125323	750	59.504077685428584	0.0	372963	2542.9613044491784	0.75
17293.335887555048	750	59.974020819973575	0.0	405596	2530.0568654550125	0.75
17295.85057579651	750	59.83965998137745	0.0	350713	2134.3608385961224	0.75
17297.847638192507	750	59.61079248481261	0.0	386472	1728.86749656484	0.75
17301.56749171068	1200	59.830463175441444	0.0	616206	2780.329309371166	0.75
17305.06125004047	1200	59.99784611494768	0.0	656471	2832.617060493768	1.2
17307.65495241646	1200	59.85706556160241	0.0	536667	2140.7805533452733	1.2
17311.08342407768	1200	59.53379064231346	0.0	587236	2823.274919288944	1.2
17314.49375123706	1200	59.76122543358948	0.0	590335	3272.565208723983	1.2
17318.54065401881	1200	59.7143226518413	0.0	696376	3046.9027817481824	1.2
17321.308025390175	1200	59.77346933236044	0.0	487160	1940.8533194808574	1.2
17325.582277775917	1200	59.499216946616194	0.0	622896	4274.252385744253	1.2
17330.27827038844	1200	58.80322433409525	0.0	641447	4695.992612520948	1.2
17337.232836191124	1200	55.84865853140992	0.0	570392	6954.565802685336	1.2
17348.700758714996	1200	48.3807360075403	0.0	620283	11467.92252386962	1.2
17351.618272713822	750	49.463222008715725	0.0	369834	2917.513998824571	0.3
17355.246118477222	750	49.835376245314805	0.0	412837	3627.8457634009173	0.75
17360.35281701992	750	48.728677702616885	0.0	401088	5106.698542697924	0.75
17364.611910082473	750	48.46958464006224	0.0	365161	4259.0930625546425	0.75
17367.818387153733	750	49.26310756880433	0.0	321064	3206.477071257913	0.75
17372.20285017685	750	48.87864454568407	0.0	361565	4384.463023120263	0.75
