2908.374896604833	750	4.0	1.7374266910245146	450283	1737.4266910245146	-6.720934771405413
2910.769297622926	750	5.605598981906802	0.0	398865	2394.4010180931978	0.75
2913.1180292852005	750	7.256867319632291	0.0	350812	2348.731662274511	0.75
2915.0458359919785	750	9.329060612854212	0.0	382355	1927.8067067780792	0.75
2917.519078865484	1200	10.855817739348995	0.0	652874	2473.2428735052163	0.75
2919.328715730861	1200	13.046180873972	0.0	520315	1809.6368653769948	1.2
2921.6448286620334	1200	14.730067942799199	0.0	561791	2316.112931172802	1.2
2924.0148820227255	1200	16.360014582107354	0.0	709534	2370.0533606918434	1.2
2926.6823695409835	1200	17.69252706384935	0.0	584846	2667.487518258006	1.2
2929.488759899091	1200	18.886136705741656	0.0	560821	2806.390358107693	1.2
2936.131685819042	1850	16.243210785790527	0.0	939819	6642.92591995113	1.2000000000000002
2941.6918981553663	1850	14.682998449466359	0.0	917428	5560.212336324169	1.85
2946.038386428245	1850	14.336510176587545	0.0	946851	4346.488272878814	1.85
2951.4551732002283	1850	12.919723404603983	0.0	1036454	5416.786771983561	1.85
2957.212841478485	1850	11.162055126346988	0.0	821631	5757.668278256995	1.85
2960.350749826698	1200	12.024146778133916	0.0	587876	3137.908348213071	0.5499999999999999
2963.2462323733066	1200	13.128664231525285	0.0	617242	2895.4825466086318	1.2
2965.213065804373	1200	15.161830800458711	0.0	581493	1966.8334310665741	1.2
2967.0694287985125	1200	17.305467806319378	0.0	639204	1856.3629941393335	1.2
2970.292531460481	1850	18.082365144351037	0.0	923755	3223.102661968341	1.2000000000000002
2974.693376994973	1850	17.681519609858682	0.0	891604	4400.845534492357	1.85
2978.849149805863	1850	17.525746798968584	0.0	955231	4155.772810890099	1.85
2982.8513089213793	1850	17.523587683452146	0.0	968026	4002.1591155164397	1.85
2986.5154923745545	1850	17.859404230277192	0.0	874175	3664.183453174953	1.85
2990.444539661018	1850	17.930356943813262	0.0	897976	3929.0472864639323	1.85
2994.2404297128014	1850	18.134466892030108	0.0	905935	3795.890051783153	1.85
2998.0787452663844	1850	18.29615133844698	0.0	1076599	3838.315553583127	1.85
3001.274975069965	1850	19.09992153486647	0.0	758197	3196.2298035805075	1.85
3005.3751531619005	1850	18.999743442930583	0.0	972798	4100.17809193589	1.85
3009.214018395186	1850	19.160878209645286	0.0	975811	3838.865233285299	1.85
3012.61732056164	1850	19.757576043191335	0.0	873429	3403.302166453949	1.85
3015.8348300428624	1850	20.54006656196885	0.0	954453	3217.5094812224893	1.85
3018.987164434697	1850	21.387732170134097	0.0	885062	3152.3343918347514	1.85
3023.298170018759	1850	21.076726586072308	0.0	1035329	4311.005584061785	1.85
3028.584083236419	1850	19.790813368412238	0.0	1026056	5285.913217660073	1.85
3032.5932645574826	1850	19.781632047348335	0.0	943942	4009.1813210639034	1.85
3035.4763863452768	1850	20.898510259554516	0.0	728962	2883.121787793816	1.85
3041.4586889941625	1850	18.91620761066889	0.0	938587	5982.3026488856285	1.85
3048.6659621408608	1850	15.708934463970108	0.0	908665	7207.273146698782	1.85
3056.5624863143853	1850	11.812410290445873	0.0	930577	7896.524173524233	1.85
3059.261576296162	1200	13.113320308669186	0.0	566904	2699.0899817766876	0.5499999999999999
3061.865867258512	1200	14.509029346319098	0.0	641452	2604.2909623500886	1.2
3064.079193486373	1200	16.29570311845802	0.0	599477	2213.326227861074	1.2
3066.073913408167	1200	18.30098319666418	0.0	634861	1994.7199217938419	1.2
3068.472904426082	1200	19.901992178748813	0.0	630203	2398.9910179153644	1.2
3072.746705941753	1850	19.62819066307795	0.0	982064	4273.801515670861	1.2000000000000002
3081.3723639577433	4300	15.002532647087698	0.0	1961140	8625.658015990255	1.8499999999999996
3107.6626717234235	4300	4.0	11.28777511859289	2155012	26290.307765680587	-44.23743300994943
3109.9728888924933	750	5.689782830930327	0.0	450283	2310.217169069672	0.75
3111.8355214803464	750	7.827150243076972	0.0	398865	1862.6325878533553	0.75
3113.4089391762764	750	10.253732547147035	0.0	350812	1573.4176959299382	0.75
3115.3475673315547	750	12.315104391868376	0.0	382355	1938.6281552786584	0.75
3118.454740091587	1200	13.207931631836255	0.0	652874	3107.172760032121	0.75
3120.899643235051	1200	14.763028488372026	0.0	520315	2444.9031434642293	1.2
3123.1202546455997	1200	16.542417077823696	0.0	561791	2220.6114105483284	1.2
3127.6868633811328	1850	15.975808342290252	0.0	1060487	4566.608735533442	1.2000000000000002
3131.148020502923	1850	16.514651220500134	0.0	852833	3461.1571217901205	1.85
3134.6458452595343	1850	17.016826463888915	0.0	913888	3497.8247566112163	1.85
3138.4971560573476	1850	17.165515666075574	0.0	939819	3851.3107978133403	1.85
3141.787147545689	1850	17.875524177733798	0.0	917428	3289.9914883417764	1.85
3145.309111801172	1850	18.353559922250803	0.0	946851	3521.964255482996	1.85
3149.4170206774174	1850	18.245651046005456	0.0	1036454	4107.908876245348	1.85
3152.4339387651635	1850	19.22873295825927	0.0	821631	3016.9180877461868	1.85
3155.835980979956	1850	19.826690743466816	0.0	923170	3402.0422147924487	1.85
3159.6716713696374	1850	19.991000353785168	0.0	966699	3835.690389681649	1.85
3163.3218207397235	1850	20.340850983698992	0.0	885714	3650.1493700861774	1.85
3169.8103468987133	1850	17.852324824709534	0.0	987708	6488.526158989456	1.85
3172.78826527608	1850	18.874406447342814	0.0	923755	2977.9183773667155	1.85
3175.56526256056	1850	20.097409162862885	0.0	891604	2776.9972844799295	1.85
3181.7465639082666	2850	17.91610781515645	0.0	1468126	6181.301347706436	1.85
3188.6684124577837	2850	14.994259265639329	0.0	1505760	6921.848549517122	2.85
3192.3833571901127	1850	15.279314533310302	0.0	874175	3714.944732329026	0.8500000000000001
3195.447688492143	1850	16.21498323128016	0.0	897976	3064.3313020301403	1.85
3198.9461027735397	1850	16.716568949883207	0.0	905935	3498.4142813969565	1.85
3203.174156743099	1850	16.488514980323934	0.0	1076599	4228.053969559274	1.85
3205.816140007081	1850	17.846531716342064	0.0	758197	2641.9832639818724	1.85
3209.224745847114	1850	18.437925876309215	0.0	972798	3408.6058400328493	1.85
3212.0694341979965	1850	19.593237525426346	0.0	975811	2844.6883508828682	1.85
3215.663957933934	1850	19.998713789489074	0.0	873429	3594.5237359372727	1.85
3218.1049406714756	1850	21.557731051947204	0.0	954453	2440.9827375418695	1.85
3222.3294707552036	2850	21.333200968219025	0.0	1358081	4224.530083728179	1.85
3227.39043145359	2850	20.272240269832846	0.0	1587293	5060.960698386182	2.85
3234.08409231448	2850	17.578579408942275	0.0	1492672	6693.66086089057	2.85
3240.0069374053473	2850	15.65573431807544	0.0	1439896	5922.845090866835	2.85
3243.655659842071	2850	16.00701188135149	0.0	1139291	3648.7224367239464	2.85
3248.238794135976	2850	15.423877587446503	0.0	1499009	4583.134293904991	2.85
3254.3301493431186	2850	13.332522380304002	0.0	1427478	6091.3552071425	2.85
3257.124935568648	1850	14.537736154774159	0.0	930577	2794.7862255298446	0.8500000000000001
