26599.055803878084	750	4.0	2.086432567764918	450283	2086.432567764918	0.9	-8.221660041389146
26605.60223255144	2850	4.0	2.546428673352051	1431809	6546.428673352051	0.9	-10.19964329541382
26609.66990506024	1850	4.0	0.06767250880190386	877771	4067.672508801904	0.9	0.5590082121518134
26614.039522617906	1850	4.0	0.36961755766842086	933276	4369.617557668421	0.9	0.26064450202579037
26618.83849934243	1850	4.0	0.7989767245257744	996749	4798.976724525774	0.9	-1.5855999154608296
26622.806770966403	1850	4.031728376025635	0.0	801058	3968.271623974365	0.9	1.85
26625.68573367713	1200	5.152765665297101	0.0	561791	2878.962710728534	0.7	0.5499999999999999
26629.464586069036	1200	5.37391327339284	0.0	709534	3778.8523919042605	0.7	1.2
26632.631028508775	1200	6.207470833655765	0.0	584846	3166.4424397370744	0.7	1.2
26635.5419615115	1200	7.296537830931249	0.0	560821	2910.9330027245155	0.7	1.2
26638.382473858408	1200	8.456025484022492	0.0	607410	2840.5123469087566	0.7	1.2
26641.341886656894	1200	9.496612685535272	0.0	594078	2959.41279848722	0.7	1.2
26644.628776531143	1200	10.209722811287614	0.0	624282	3286.8898742476586	0.7	1.2
26648.442611329967	1200	10.395888012465303	0.0	687371	3813.8347988223118	0.7	1.2
26651.069697235605	1200	11.76880210682513	0.0	526950	2627.0859056401723	0.7	1.2
26653.953342487133	1200	12.885156855299414	0.0	587876	2883.645251525716	0.7	1.2
26656.903563565225	1200	13.93493577720902	0.0	617242	2950.221078090393	0.7	1.2
26659.606007354134	1200	15.232491988300556	0.0	581493	2702.443788908465	0.7	1.2
26662.591345461857	1200	16.247153880575574	0.0	639204	2985.338107724979	0.7	1.2
26665.367931176017	1200	17.470568166413752	0.0	586839	2776.5857141618217	0.7	1.2
26669.69614531481	1850	17.142354027623494	0.0	891604	4328.2141387902575	0.7	1.2000000000000002
26676.59845200458	1850	14.240047337856279	0.0	955231	6902.306689767214	0.7	1.85
26684.838214023603	1850	10.000285318831544	0.0	968026	8239.762019024734	0.7	1.85
26691.118653192516	1200	7.71984614991624	0.0	536667	6280.439168915304	0.7	0.5499999999999999
26697.889196664608	1200	4.9493026778235425	0.0	587236	6770.543472092697	0.7	1.2
26700.625194075175	750	6.213305267259055	0.0	379700	2735.997410564488	0.7	0.3
26702.64217493812	750	8.19632440431368	0.0	425781	2016.9808629453742	0.7	0.75
26703.984408848988	750	10.854090493442294	0.0	277716	1342.2339108713857	0.7	0.75
26705.877314996917	750	12.961184345514258	0.0	400396	1892.906147928036	0.7	0.75
26707.766541706933	750	15.071957635495785	0.0	400508	1889.226710018475	0.7	0.75
26709.464605720823	750	17.37389362160758	0.0	358218	1698.064013888206	0.7	0.75
26712.344973817482	1200	18.49352552494551	0.0	620283	2880.3680966620673	0.7	0.75
26715.092350097446	1200	19.746149244981577	0.0	584349	2747.3762799639358	0.7	1.2
26720.128277351418	1850	18.710221991012318	0.0	1035329	5035.927253969261	0.7	1.2000000000000002
26725.62353933967	1850	17.214960002757174	0.0	1026056	5495.261988255144	0.7	1.85
26731.823478604543	1850	15.01502073788608	0.0	943942	6199.939264871094	0.7	1.85
26737.693656186104	1850	13.144843156326642	0.0	728962	5870.177581559438	0.7	1.85
26744.31643328313	1850	10.522066059301197	0.0	938587	6622.777097025444	0.7	1.85
26747.744870635514	1200	11.093628706917553	0.0	605884	3428.437352383645	0.7	0.5499999999999999
26750.717986393374	1200	12.120512949056746	0.0	587506	2973.115757860808	0.7	1.2
26753.39755711268	1200	13.44094222974989	0.0	566904	2679.570719306855	0.7	1.2
26756.498832537756	1200	14.339666804672593	0.0	641452	3101.275425077297	0.7	1.2
26759.4448457159	1200	15.393653626526083	0.0	599477	2946.0131781465093	0.7	1.2
26762.684444418897	1200	16.15405492353343	0.0	634861	3239.598702992653	0.7	1.2
26767.310887184074	1850	15.527612158358458	0.0	958994	4626.442765174972	0.7	1.2000000000000002
26771.89515339297	1850	14.943345949462248	0.0	982064	4584.266208896212	0.7	1.85
26777.631081510914	2850	13.207417831517558	0.0	1231456	5735.92811794469	0.7	1.85
26784.03223185576	2850	10.806267486673962	0.0	1364537	6401.150344843595	0.7	2.85
26786.512071678775	750	12.326427663654991	0.0	450283	2479.8398230189714	0.7	0.75
26788.443635950032	750	14.39486339239774	0.0	398865	1931.564271257252	0.7	0.75

