10320.560978151447	750	4.0	1.4440068821129939	450283	1444.006882112994	0.75	-5.459229593085873
10321.118052668373	300	7.442925483073941	0.0	155580	557.0745169260595	0.75	-0.15000000000000002
10322.273240781891	750	10.287737369554836	0.0	350812	1155.1881135191047	0.75	0.3
10323.524209942216	750	13.03676820923157	0.0	382355	1250.9691603232661	0.75	0.75
10325.595537690286	1200	14.965440461162434	0.0	652874	2071.3277480691363	0.75	0.75
10327.256204744821	1200	17.304773406625856	0.0	520315	1660.6670545365803	0.75	1.2
10330.100083563399	1850	18.460894588049413	0.0	905515	2843.8788185764415	0.75	1.2000000000000002
10333.612936330524	1850	18.94804182092238	0.0	1060487	3512.8527671270367	0.75	1.85
10339.736165020395	2850	16.824813131052107	0.0	1348011	6123.228689870271	0.75	1.85
10348.151736162688	2850	12.40924198875895	0.0	1429765	8415.571142293156	0.75	2.85
10353.52745346885	2850	11.033524682596799	0.0	1354548	5375.717306162151	0.75	2.85
10356.430346256251	1850	12.130631895196608	0.0	917428	2902.892787400191	0.75	0.8500000000000001
10359.419665305537	1850	13.141312845910617	0.0	946851	2989.3190492859903	0.75	1.85
10362.69357619326	1850	13.867401958187493	0.0	1036454	3273.9108877231256	0.75	1.85
10365.34706504873	1850	15.213913102717983	0.0	821631	2653.488855469511	0.75	1.85
10368.379421449366	1850	16.18155670208098	0.0	923170	3032.3564006370048	0.75	1.85
10371.570117249637	1850	16.99086090181078	0.0	966699	3190.695800270194	0.75	1.85
10374.600224234968	1850	17.960753916480332	0.0	885714	3030.1069853304507	0.75	1.85
10379.96208212704	2850	16.59889602440886	0.0	1537156	5361.857892071471	0.75	1.85
10384.491865466354	2850	16.069112685093934	0.0	1336050	4529.783339314926	0.75	2.85
10389.196342876628	2850	15.364635274821074	0.0	1415116	4704.477410272859	0.75	2.85
10393.975322596116	2850	14.58565555533292	0.0	1468126	4778.979719488153	0.75	2.85
10398.889848990557	2850	13.67112916089064	0.0	1505760	4914.5263944422795	0.75	2.85
10403.226359781907	2850	13.334618369540562	0.0	1323990	4336.510791350078	0.75	2.85
10407.716589943659	2850	12.844388207789471	0.0	1383735	4490.230161751092	0.75	2.85
10412.634227456532	2850	11.92675069491541	0.0	1480464	4917.63751287406	0.75	2.85
10417.882329459673	2850	10.678648691774388	0.0	1547572	5248.102003141023	0.75	2.85
10421.848154153939	2850	10.712823997507831	0.0	1141971	3965.824694266558	0.75	2.85
10427.566173308513	2850	8.994804842935071	0.0	1498470	5718.019154572758	0.75	2.85
10433.111526434777	2850	7.4494517166707475	0.0	1561263	5545.353126264324	0.75	2.85
10436.052347560935	1850	8.508630590513294	0.0	873429	2940.8211261574534	0.75	0.8500000000000001
10439.195963713368	1850	9.365014438080067	0.0	954453	3143.616152433227	0.75	1.85
10442.088658937811	1850	10.472319213637496	0.0	885062	2892.6952244425706	0.75	1.85
10445.443101269855	1850	11.117876881595466	0.0	1035329	3354.4423320420296	0.75	1.85
10448.763581807385	1850	11.797396344066238	0.0	1026056	3320.480537529228	0.75	1.85
10451.821967703978	1850	12.739010447473818	0.0	943942	3058.3858965924196	0.75	1.85
10454.188848899928	1850	14.372129251521823	0.0	728962	2366.8811959519944	0.75	1.85
10457.192913497236	1850	15.3680646542147	0.0	938587	3004.0645973071228	0.75	1.85
10461.80978919259	2850	14.751188958860322	0.0	1427478	4616.875695354379	0.75	1.85
10467.928038405358	2850	12.632939746091512	0.0	1402287	6118.249212768809	0.75	2.85
10474.761760336534	2850	9.799217814914925	0.0	1339500	6833.721931176588	0.75	2.85
10483.138872815904	2850	5.422105335547091	0.0	1527299	8377.112479367835	0.75	2.85
10486.880885543562	1850	5.680092607888	0.0	886255	3742.012727659091	0.75	0.8500000000000001
10490.199362590707	1850	6.3616155607433535	0.0	973972	3318.477047144646	0.75	1.85
10493.276157595401	1850	7.28482055605025	0.0	958994	3076.7950046931037	0.75	1.85

