52353.145885522456	750	4.0	3.77262499001733	450283	3772.6249900173298	-15.472287457074518
52354.52981291024	300	6.616072612217445	0.0	155580	1383.9273877825553	-0.15000000000000002
52355.73726750807	300	9.408618014389624	0.0	139857	1207.4545978278222	0.3
52358.522684828116	750	10.62320069433607	0.0	382355	2785.417320053554	0.3
52361.2223837234	750	11.923501799054375	0.0	411561	2699.698895281695	0.75
52363.33469784806	750	13.811187674399173	0.0	318564	2112.3141246552022	0.75
52365.67441639303	750	15.471469129433267	0.0	352642	2339.718544965906	0.75
52368.56453164198	750	16.581353880477696	0.0	437162	2890.115248955572	0.75
52372.44948342792	1200	16.696402094543206	0.0	584846	3884.951785934489	0.75
52376.17749341845	1200	16.96839210401837	0.0	560821	3728.009990524833	1.2
52380.16150374337	1200	16.984381779090715	0.0	607410	3984.010324927655	1.2
52383.80124151278	1200	17.344644009679563	0.0	594078	3639.737769411152	1.2
52387.81593553831	1200	17.329949984152574	0.0	624282	4014.69402552699	1.2
52392.22730109495	1200	16.918584427507344	0.0	687371	4411.365556645228	1.2
52395.48636013644	1200	17.659525386012916	0.0	526950	3259.059041494429	1.2
52399.45679269053	1200	17.689092831927205	0.0	587876	3970.4325540857076	1.2
52403.754401214894	1200	17.391484307568945	0.0	617242	4297.60852435826	1.2
52407.61820147377	1200	17.527684048685863	0.0	581493	3863.800258883082	1.2
52411.966826175485	1200	17.179059346967446	0.0	639204	4348.624701718418	1.2
52416.23208778654	1200	16.913797735912045	0.0	586839	4265.2616110554	1.2
52420.495634262996	1200	16.650251259457605	0.0	601738	4263.54647645444	1.2
52424.255857692	1200	16.890027830458337	0.0	616206	3760.2234289992666	1.2
52428.176604764565	1200	16.96928075789025	0.0	656471	3920.747072568086	1.2
52431.38133739172	1200	17.764548130735918	0.0	536667	3204.7326271543325	1.2
52435.0372257278	1200	18.108659794659395	0.0	587236	3655.888336076526	1.2
52438.930006254355	1200	18.215879268106473	0.0	590335	3892.7805265529205	1.2
52443.78279920464	1200	17.36308631781931	0.0	696376	4852.792950287164	1.2
52447.2008889846	1200	17.94499653785776	0.0	487160	3418.0897799615464	1.2
52451.23912193445	1200	17.906763588006996	0.0	622896	4038.2329498507647	1.2
52455.16858268773	1200	17.977302834731628	0.0	641447	3929.4607532753685	1.2
52458.88336442562	1200	18.262521096840995	0.0	570392	3714.781737890634	1.2
52462.66448837907	1200	18.481397143391046	0.0	620283	3781.123953449951	1.2
52468.570332550335	1200	16.57555297213003	0.0	584349	5905.844171261015	1.2
52476.03539287693	1200	13.110492645531183	0.0	670129	7465.0603265988475	1.2
52481.92912205204	1200	11.216763470422233	0.0	690253	5893.72917510895	1.2
52486.63493425281	1200	10.510951269646105	0.0	598727	4705.8122007761285	1.2
52489.38256739512	750	11.763318127335454	0.0	321064	2747.6331423106494	0.3
52492.75033845779	750	12.395547064667333	0.0	361565	3367.7710626681223	0.75
52496.36604898829	750	12.779836534166375	0.0	378327	3615.7105305009586	0.75
52500.09720629416	750	13.04867922830104	0.0	390680	3731.157305865335	0.75
52502.88433753601	750	14.261547986447392	0.0	345516	2787.1312418536495	0.75
52505.97549670586	750	15.170388816595043	0.0	384505	3091.1591698523475	0.75
52509.022331176755	750	16.12355434570047	0.0	372093	3046.834470894575	0.75
52512.698838980905	750	16.447046541549295	0.0	438281	3676.507804151171	0.75
52517.4947870781	1200	15.651098444351659	0.0	630203	4795.948097197635	0.75
52522.06820157475	1200	15.077683947705584	0.0	638661	4573.414496646075	1.2
52528.595612821795	1850	12.550272700657752	0.0	830730	6527.411247047831	1.2000000000000002
52539.25292120916	2850	5.892964313292434	0.0	1364537	10657.308387365318	1.85

