18461.91523647354	750	4.0	5.635510950147412	450283	5635.510950147413	0.7	-23.482697085633873
18466.759464839357	750	4.0	0.8442283658186088	398865	4844.228365818609	0.7	-2.8801819730200178
18480.232242312202	1850	4.0	9.472777472845515	877771	13472.777472845515	0.7	-39.98294313323571
18488.234967422028	1200	4.0	4.002725109821688	617681	8002.7251098216875	0.7	-16.661717972233255
18499.957762204256	1200	4.0	7.722794782227484	652874	11722.794782227484	0.7	-32.00801756357818
18509.050580282983	750	4.0	5.092818078727447	318564	9092.818078727447	0.7	-21.599117738528022
18513.34451115085	300	4.0	0.29393086786925415	153295	4293.930867869254	0.75	-1.4139027318377928
18518.074084564767	300	4.0	0.7295734139156194	173849	4729.573413915619	0.75	-2.837165679837163
18520.982960909758	300	5.09112365501165	0.0	150710	2908.8763449883495	0.75	0.3
18523.674007581973	300	6.400076982796109	0.0	139105	2691.046672215542	0.75	0.3
18526.616360035936	300	7.4577245288298455	0.0	141840	2942.3524539662626	0.75	0.3
18530.558699482954	300	7.515385081812591	0.0	156148	3942.3394470172543	0.75	0.3
18535.096837946836	300	6.977246617931605	0.0	160746	4538.138463880987	0.75	0.3
18539.962443746444	300	6.111640818322406	0.0	179801	4865.605799609199	0.75	0.3
18542.86136689561	300	7.212717669156323	0.0	140051	2898.923149166083	0.75	0.3
18544.667261197486	300	9.406823367280376	0.0	138313	1805.8943018759467	0.75	0.3
18547.113600132554	300	10.960484432210444	0.0	143509	2446.338935069933	0.75	0.3
18551.0908974342	300	10.983187130568215	0.0	150616	3977.2973016422293	0.75	0.3
18555.43086445928	300	10.643220105484016	0.0	165384	4339.967025084199	0.75	0.3
18559.023793857552	300	11.050290707212913	0.0	140881	3592.9293982711024	0.75	0.3
18561.978925935113	300	12.095158629653554	0.0	157671	2955.1320775593595	0.75	0.3
18565.98184833152	300	12.092236233243566	0.0	157812	4002.9223964099883	0.75	0.3
18568.878320224885	300	13.195764339879933	0.0	163927	2896.4718933636336	0.75	0.3
18570.86282900753	300	15.211255557234617	0.0	137654	1984.5087826453146	0.75	0.3
18575.179939320595	300	14.89414524416962	0.0	146754	4317.110313064996	0.75	0.3
18579.242855426775	300	14.831229137987538	0.0	153938	4062.9161061820814	0.75	0.3
18584.087801911843	300	13.986282652923585	0.0	181901	4844.946485063954	0.75	0.3
18587.45363708221	300	14.620447482556617	0.0	111155	3365.835170366966	0.75	0.3
18590.03714603355	300	16.036938531217828	0.0	153605	2583.5089513387893	0.75	0.3
18594.55622375299	300	15.517860811778792	0.0	149029	4519.077719439037	0.75	0.3
18597.880551009355	300	16.19353355540662	0.0	157421	3324.32725637217	0.75	0.3
18600.58838431051	300	17.48570025425214	0.0	157488	2707.8333011544814	0.75	0.3
18604.035888051763	300	18.038196513000607	0.0	143881	3447.503741251535	0.75	0.3
18607.941259584386	300	18.132824980379095	0.0	163444	3905.3715326215133	0.75	0.3
18610.601253391294	300	19.472831173468613	0.0	179328	2659.9938069104774	0.75	0.3
18612.635990586215	300	21.438093978550608	0.0	159914	2034.737194918004	0.75	0.3
18616.009509544456	300	22.06457502031127	0.0	131610	3373.5189582393405	0.75	0.3
18619.957392395292	300	22.11669216947424	0.0	124011	3947.8828508370266	0.75	0.3
18624.225986359153	300	21.848098205611173	0.0	144254	4268.59396386307	0.75	0.3
18626.869896846933	300	23.204187717833047	0.0	149991	2643.9104877781256	0.75	0.3
18628.79435965513	300	25.279724909633092	0.0	147968	1924.4628081999558	0.75	0.3
18631.585772750095	300	26.488311814669736	0.0	161857	2791.4130949633573	0.75	0.3
18634.968596900744	300	27.105487664020224	0.0	145210	3382.82415064951	0.75	0.3
18640.59743762395	300	25.476646940810657	0.0	172312	5628.840723209568	0.75	0.3
18645.255584723396	300	24.818499841367966	0.0	167025	4658.147099442688	0.75	0.3
18650.479462422776	750	23.594622141987166	0.0	393804	5223.877699380804	0.75	0.3

