33703.69625293643	750	4.0	2.4981429491380798	450283	2498.14294913808	1	-9.992014681293742
33705.93676719235	750	5.759485744079771	0.0	398865	2240.5142559202295	0.06814713919942654	0.75
33708.12163246197	750	7.574620474462771	0.0	350812	2184.8652696169993	0.06814713919942654	0.75
33710.49543790155	750	9.200815034879387	0.0	382355	2373.805439583386	0.06814713919942654	0.75
33714.39439894531	1200	9.301853991118454	0.0	652874	3898.961043760932	0.06814713919942654	0.75
33717.45949448657	1200	10.236758449857923	0.0	520315	3065.09554126053	0.06814713919942654	1.2
33720.720035314436	1200	10.97621762199237	0.0	561791	3260.5408278655527	0.06814713919942654	1.2
33724.746543751105	1200	10.949709185321852	0.0	709534	4026.5084366705187	0.06814713919942654	1.2
33728.0919136842	1200	11.604339252228392	0.0	584846	3345.36993309346	0.06814713919942654	1.2
33731.31995225674	1200	12.376300679689715	0.0	560821	3228.0385725386764	0.06814713919942654	1.2
33734.8267690833	1200	12.869483853132005	0.0	607410	3506.8168265577106	0.06814713919942654	1.2
33740.08434739186	1850	11.611905544573768	0.0	917428	5257.578308558239	0.06814713919942654	1.2000000000000002
33745.44401061506	1850	10.25224232137754	0.0	946851	5359.663223196228	0.06814713919942654	1.85
33751.285371266655	1850	8.410881669781178	0.0	1036454	5841.360651596362	0.06814713919942654	1.85
33755.938065276685	1850	7.758187659758041	0.0	821631	4652.694010023138	0.06814713919942654	1.85
33761.2044565989	1850	6.4917963375409276	0.0	923170	5266.391322217113	0.06814713919942654	1.85
33766.76055724271	1850	4.935695693725545	0.0	966699	5556.100643815382	0.06814713919942654	1.85
33770.11930023961	1200	5.576952696833558	0.0	581493	3358.742996891987	0.06814713919942654	0.5499999999999999
33773.80230334905	1200	5.893949587387484	0.0	639204	3683.003109446074	0.06814713919942654	1.2
33777.19716161745	1200	6.499091318995552	0.0	586839	3394.8582683919326	0.06814713919942654	1.2
33780.6876341005	1200	7.008618835952317	0.0	601738	3490.472483043234	0.13592042012448427	1.2
33784.26101562579	1200	7.435237310659786	0.0	616206	3573.381525292532	0.13592042012448427	1.2
33788.04931641471	1200	7.646936521734382	0.0	656471	3788.3007889254045	0.13592042012448427	1.2
33791.14946618647	1200	8.546786749979546	0.0	536667	3100.149771754836	0.13592042012448427	1.2
33794.548300672395	1200	9.14795226405582	0.0	587236	3398.8344859237254	0.13592042012448427	1.2
33797.95005755234	1200	9.74619538410532	0.0	590335	3401.7568799505	0.13592042012448427	1.2
33801.93457329683	1200	9.761679639619786	0.0	696376	3984.515744485535	0.13592042012448427	1.2
33804.750238882414	1200	10.94601405403491	0.0	487160	2815.6655855848776	0.13592042012448427	1.2
33808.3388272584	1200	11.357425678049353	0.0	622896	3588.588375985557	0.13592042012448427	1.2
33812.03850915094	1200	11.657743785512274	0.0	641447	3699.681892537078	0.13592042012448427	1.2
33815.33872225019	1200	12.357530686254456	0.0	570392	3300.213099257816	0.13592042012448427	1.2
33818.88531434392	1200	12.810938592529375	0.0	620283	3546.5920937250803	0.13592042012448427	1.2
33822.20269205845	1200	13.493560878008255	0.0	584349	3317.377714521121	0.13592042012448427	1.2
33826.07858174788	1200	13.617671188566632	0.0	670129	3875.8896894416225	0.13592042012448427	1.2
33831.9811348512	1850	11.715118085245564	0.0	1026056	5902.553103321068	0.13592042012448427	1.2000000000000002
33837.40151854599	1850	10.29473439046279	0.0	943942	5420.383694782776	0.13592042012448427	1.85
33841.59614324249	1850	10.100109693963892	0.0	728962	4194.624696498897	0.13592042012448427	1.85
33846.96616384524	1850	8.730089091205421	0.0	938587	5370.02060275847	0.13592042012448427	1.85
33852.15294205745	1850	7.543310878993589	0.0	908665	5186.778212211833	0.13592042012448427	1.85
33857.51631199197	1850	6.17994094448097	0.0	930577	5363.369934512619	0.13592042012448427	1.85
33860.810784918365	1200	6.885468018081961	0.0	566904	3294.472926399008	0.13592042012448427	0.5499999999999999
33864.53656857959	1200	7.159684356859129	0.0	641452	3725.783661222832	0.13592042012448427	1.2
33868.02128067316	1200	7.674972263287121	0.0	599477	3484.7120935720077	0.13592042012448427	1.2
33871.68454383234	1200	8.011709104098767	0.0	634861	3663.2631591883546	0.13592042012448427	1.2
33875.328788940424	1200	8.367463996026725	0.0	630203	3644.245108072042	0.13592042012448427	1.2
33880.919555262364	1850	6.776697674085715	0.0	982064	5590.766321941011	0.13592042012448427	1.2000000000000002
33885.612570617755	1850	6.0836823186923965	0.0	830730	4693.015355393318	0.13592042012448427	1.85

