3.624169441458112	750	4.0	3.624169441458112	450283	3624.169441458112	0.12424446684226707	0.11879999999999999	117	118	117	120	122	0.0	-14.833928598269882
7.001775335771438	750	4.622394105686674	0.0	398865	3377.6058943133257	0.11809104214069063	0.11840000000000002	117	117	117	119	122	0.006003485501167157	0.75
10.473855035673441	750	5.15031440578467	0.0	350812	3472.079699902005	0.10103800324914812	0.11840000000000002	117	117	117	119	122	0.17183630111968076	0.75
13.37483537427917	750	6.249334067178941	0.0	382355	2900.980338605729	0.13180199634988485	0.11840000000000002	117	117	117	119	122	0.17183630111968076	0.75
16.29492881491953	750	7.329240626538579	0.0	411561	2920.093440640362	0.1409410378010872	0.1266	125	126	125	127	130	0.17183630111968076	0.75
21.037323604247874	750	6.586845837210236	0.0	318564	4742.394789328343	0.0671736568024354	0.1006	99	99	99	102	104	0.8846673834110826	0.75
25.873679575939917	300	5.750489865518195	0.0	153295	4836.355971692041	0.031696384818913244	0.0826	80	81	81	84	87	2.173863536007171	-0.15000000000000002
26.840468561164094	300	8.783700880294019	0.0	173849	966.7889852241761	0.1798210391895274	0.12179999999999999	120	121	120	123	125	2.173863536007171	0.3
27.571819123634945	300	12.052350317823166	0.0	150710	731.3505624708524	0.2060708061682888	0.1562	157	156	153	156	159	2.173863536007171	0.3
28.224642076285413	300	15.399527365172696	0.0	139105	652.8229526504686	0.21308227511798128	0.185	188	186	182	184	185	2.173863536007171	0.3
28.804211454275098	300	18.819957987183013	0.0	141840	579.5693779896815	0.24473342689703886	0.2144	219	215	211	213	214	2.173863536007171	0.3
30.821111288351524	750	20.803058153106587	0.0	405134	2016.8998340764256	0.20086966797015882	0.21400000000000002	219	214	211	213	213	0.540654417457006	0.3
46.99372098683924	1850	8.630448454618863	0.0	946851	16172.609698487724	0.05854658077159548	0.1462	146	146	144	146	149	2.655209188643592	0.75
48.28891953985314	300	11.335249901604971	0.0	179801	1295.1985530138918	0.1388211865907416	0.1478	147	147	146	148	151	2.655209188643592	-1.25
48.97878343867077	300	14.645386002787339	0.0	140051	689.8638988176342	0.2030125075975639	0.1598	161	159	157	160	162	2.655209188643592	0.3
49.96893769323865	300	17.655231748219457	0.0	138313	990.1542545678819	0.1396883357940646	0.1462	146	146	144	146	149	2.655209188643592	0.3
51.51610100130604	300	20.108068440152064	0.0	143509	1547.1633080673944	0.09275620695740333	0.1216	120	121	120	122	125	2.655209188643592	0.3
54.475446035507254	300	21.14872340595085	0.0	150616	2959.3450342012097	0.050895045443950564	0.097	95	95	95	99	101	1.3892306007254682	0.3
56.57796227168408	300	23.046207169774018	0.0	165384	2102.5162361768334	0.07866003465482407	0.091	89	89	89	93	95	1.3892306007254682	0.3
57.87203107085676	300	25.752138370601344	0.0	140881	1294.0687991726743	0.10886670020177305	0.09119999999999999	89	89	89	93	96	1.3892306007254682	0.3
59.51401766539804	300	28.110151776060054	0.0	157671	1641.98659454129	0.09602453547682428	0.091	89	89	89	93	95	1.3892306007254682	0.3
61.16980757921924	300	30.454361862238866	0.0	157812	1655.7899138211912	0.09530919271986948	0.09359999999999999	91	92	92	95	98	1.3892306007254682	0.3
63.11903482225357	300	32.50513461920454	0.0	163927	1949.2272430343264	0.0840984552138815	0.09119999999999999	89	89	89	93	96	0.23315480886393397	0.3
67.02877817362166	1200	32.59539126783645	0.0	536667	3909.74335136809	0.137263997088763	0.11840000000000002	117	117	117	119	122	0.33558688414832705	0.29999999999999993
71.15312364127082	1200	32.47104580018728	0.0	587236	4124.345467649175	0.1423828349507097	0.11840000000000002	117	117	117	119	122	0.33558688414832705	1.2
74.81230594459919	1200	32.81186349685892	0.0	590335	3659.182303328363	0.16132975923693008	0.1462	146	146	144	146	149	0.33558688414832705	1.2
79.05174197931576	1200	32.572427462142336	0.0	696376	4239.436034716582	0.1642614711714962	0.15940000000000001	161	159	156	159	162	0.33558688414832705	1.2
84.0278637203199	1850	31.5963057211382	0.0	758197	4976.121741004136	0.15236705198595135	0.1592	160	159	156	159	162	0.33558688414832705	1.2000000000000002
89.3444620027609	1850	30.2797074386972	0.0	972798	5316.5982824409975	0.18297376411018992	0.1622	163	162	159	162	165	0.26609944402063535	1.85
95.11325517737507	1850	28.510914264083052	0.0	975811	5768.79317461415	0.16915340357392306	0.1602	161	160	157	160	163	0.26609944402063535	1.85
101.20181510728368	1850	26.422354334174436	0.0	873429	6088.559929908614	0.14345411888113083	0.1592	160	159	156	159	162	0.1299299067590529	1.85
106.21964533838616	1850	25.404524103071967	0.0	954453	5017.830231102471	0.1902122941672932	0.1742	176	174	171	174	176	0.1630404296581253	1.85
112.1233106389056	1850	23.500858802552525	0.0	885062	5903.665300519444	0.14991737419838594	0.1598	161	159	157	160	162	0.1630404296581253	1.85
121.59595874309744	1850	18.028210698360677	0.0	1035329	9472.648104191843	0.10929668120383838	0.1462	146	146	144	146	149	0.46207550165199335	1.85
