2110.4062425498296	750	4.0	1.932744951541337	450283	1932.744951541337	-7.5608032916277494
2112.5714615801394	750	5.834780969690291	0.0	398865	2165.2190303097086	0.75
2114.1078566987317	750	8.29838585109802	0.0	350812	1536.3951185922704	0.75
2115.44335101532	750	10.962891534509644	0.0	382355	1335.494316588376	0.75
2118.49282800435	1850	11.913414545479842	0.0	996749	3049.4769890298026	0.75
2121.1943067929346	1850	13.211935756895247	0.0	801058	2701.478788584594	1.85
2124.0410418876168	1850	14.36520066221304	0.0	905515	2846.735094682208	1.85
2127.2705748760477	1850	15.135667673782107	0.0	1060487	3229.5329884309317	1.85
2130.562468865955	2850	15.84377368387481	0.0	1348011	3291.8939899072984	1.85
2134.359394968976	2850	16.046847580853488	0.0	1429765	3796.926103021323	2.85
2137.58732943669	2850	16.818913113139534	0.0	1354548	3227.934467713954	2.85
2141.512270126388	2850	16.893972423441866	0.0	1519951	3924.9406896976684	2.85
2145.1152401841878	2850	17.291002365641862	0.0	1422919	3602.970057800003	2.85
2150.936270393088	4300	15.469972156741722	0.0	2275376	5821.0302089001425	2.8499999999999996
2157.5068230670145	4300	12.899419482814945	0.0	2005399	6570.552673926776	4.3
2163.818278597415	4300	10.587963952414535	0.0	2152483	6311.45553040041	4.3
2168.165995705419	2850	10.24024684441051	0.0	1491626	4347.717108004023	1.4000000000000001
2172.3181072894927	2850	10.088135260336536	0.0	1358801	4152.111584073975	2.85
2176.6132177693003	2850	9.793024780529194	0.0	1537156	4295.110479807341	2.85
2180.5758238429385	2850	9.83041870689082	0.0	1336050	3962.6060736383747	2.85
2184.1529558417824	2850	10.253286708047044	0.0	1415116	3577.1319988437754	2.85
2187.8175003619212	2850	10.588742187908199	0.0	1468126	3664.544520138845	2.85
2191.7344722617718	2850	10.671770288058006	0.0	1505760	3916.9718998501944	2.85
2194.7255577550104	2850	11.680684794819564	0.0	1323990	2991.0854932384404	2.85
2198.564474453077	2850	11.841768096752933	0.0	1383735	3838.9166980666328	2.85
2202.3596970034564	2850	12.046545546373498	0.0	1480464	3795.2225503794352	2.85
2209.113531511003	2850	9.292711038826567	0.0	1547572	6753.834507546929	2.85
2210.7243586654945	1850	11.681883884334905	0.0	758197	1610.8271544916638	0.8500000000000001
2212.989121075041	1850	13.417121474788651	0.0	972798	2264.762409546252	1.85
2215.663882905538	1850	14.74235964429228	0.0	975811	2674.761830496371	1.85
2217.753879540619	1850	16.65236300921099	0.0	873429	2089.99663508129	1.85
2220.5172142728193	1850	17.889028277010425	0.0	954453	2763.334732200567	1.85
2224.5498996012743	2850	17.856342948555714	0.0	1358081	4032.685328454711	1.85
2229.7624791537905	4300	16.64376339603958	0.0	2286761	5212.579552516135	2.8499999999999996
2235.4550796278536	4300	14.95116292197619	0.0	2307787	5692.60047406339	4.3
2240.675283826675	4300	13.730958723155146	0.0	2143948	5220.204198821043	4.3
2246.670740738467	4300	11.735501811363036	0.0	1919781	5995.456911792108	4.3
2251.91447662925	4300	10.491765920579896	0.0	2147467	5243.735890783141	4.3
2257.065774485131	4300	9.3404680646991	0.0	2133870	5151.297855880796	4.3
2262.932002354177	4300	7.474240195653298	0.0	2146120	5866.227869045802	4.3
2265.940436398653	2850	8.46580615117673	0.0	1339500	3008.434044476567	1.4000000000000001
2269.6817442590127	2850	8.724498290817179	0.0	1527299	3741.3078603595513	2.85
2274.0336601015547	2850	8.372582448275196	0.0	1343002	4351.915842541982	2.85
2277.609162257002	2850	8.797080292827715	0.0	1587250	3575.5021554474815	2.85
2280.813358889933	2850	9.592883659896586	0.0	1464921	3204.19663293113	2.85
2284.4747592153676	2850	9.931483334462522	0.0	1483527	3661.400325434064	2.85
2290.1241647984343	4300	8.282077751395708	0.0	1961140	5649.405583066814	2.8499999999999996
2297.477308777971	4300	4.928933771859347	0.0	2155012	7353.14397953636	4.3

