1.3264856678000625	750	4.0	1.3264856678000625	450283	1326.4856678000624	0.33945560885462195	0.3256	338	328	321	320	321	0.0	-4.953888371540269
5.7464116372335905	1850	4.0	0.41992596943352783	957685	4419.925969433528	0.21667444355923005	0.22880000000000003	232	229	226	228	229	0.502715293282819	-1.0556816685641697
7.826290546668043	1200	5.920121090565548	0.0	571051	2079.878909434452	0.27455973393916316	0.2514	264	254	247	245	247	0.502715293282819	0.5499999999999999
9.411657054801218	1200	8.334754582432371	0.0	617681	1585.3665081331753	0.3896140083893541	0.32520000000000004	338	328	320	320	320	0.502715293282819	1.2
12.209202224017732	1850	9.537209413215857	0.0	996749	2797.545169216516	0.3562941578094879	0.3176	330	320	313	312	313	0.502715293282819	1.2000000000000002
14.271453267687692	1850	11.474958369545897	0.0	801058	2062.2510436699595	0.3884386444893954	0.34019999999999995	351	343	335	335	337	0.502715293282819	1.85
16.859681302944313	1850	12.886730334289274	0.0	905515	2588.2280352566236	0.349859049382493	0.33480000000000004	346	337	330	330	331	0.35474599324784106	1.85
20.222724162933982	1850	13.523687474299606	0.0	1060487	3363.0428599896672	0.3153355589417788	0.3254	338	328	320	320	321	0.35474599324784106	1.85
24.407278395882273	2850	13.339133241351316	0.0	1348011	4184.554232948291	0.3221396891898419	0.32500000000000007	338	327	320	320	320	0.1823676544400292	1.85
28.281669182173314	2850	13.464742455060273	0.0	1429765	3874.390786291041	0.3690296304283533	0.3256	338	328	321	320	321	0.1823676544400292	2.85
31.93511330732311	2850	13.811298329910478	0.0	1354548	3653.4441251497947	0.3707591942286683	0.3258	338	328	321	321	321	0.12180195375226777	2.85
36.618619906235445	2850	13.12779173099815	0.0	1519951	4683.506598912329	0.32453269102961974	0.3254	338	328	320	320	321	0.12180195375226777	2.85
42.59750529101541	2850	11.14890634621818	0.0	1422919	5978.885384779969	0.23799068027332074	0.2804	292	284	276	274	276	0.3672804314282136	2.85
48.20370001250883	2850	9.542711624724763	0.0	1578343	5606.194721493417	0.28153552960778183	0.2804	292	284	276	274	276	0.3672804314282136	2.85
51.85053670985755	2850	9.89587492737604	0.0	1231445	3646.8366973487227	0.3376748404707207	0.2814	293	285	277	275	277	0.3672804314282136	2.85
56.72418462308782	2850	9.022227014145768	0.0	1471065	4873.647913230272	0.30184063891988716	0.2804	292	284	276	274	276	0.3672804314282136	2.85
