25774.8855400921	750	4.0	2.543860366369958	450283	2543.860366369958	-10.18859957539082
25776.148139637226	300	6.737400454876918	0.0	155580	1262.5995451230822	-0.15000000000000002
25777.597005594038	300	9.288534498063877	0.0	139857	1448.8659568130427	0.3
25778.96676636856	300	11.91877372354201	0.0	155432	1369.7607745218677	0.3
25780.118801725323	300	14.766738366776632	0.0	163442	1152.0353567653783	0.3
25781.083226928222	300	17.802313163878573	0.0	126289	964.4252028980571	0.3
25782.160589623527	300	20.72495046857402	0.0	153295	1077.3626953045568	0.3
25783.346186589435	300	23.53935350266576	0.0	173849	1185.596965908255	0.3
25784.336893464322	300	26.548646627776165	0.0	150710	990.7068748895979	0.3
25785.44408612976	300	29.441453962342493	0.0	139105	1107.192665433673	0.3
25786.549015953962	300	32.33652413813971	0.0	141840	1104.9298242027821	0.3
25787.61263626551	300	35.27290382659441	0.0	156148	1063.6203115453002	0.3
25788.946300860734	300	37.9392392313715	0.0	160746	1333.6645952229073	0.3
25790.343930240357	300	40.541609851748895	0.0	179801	1397.629379622612	0.3
25791.550837179868	300	43.33470291223376	0.0	140051	1206.9069395151416	0.3
25792.49306029747	300	46.39247979463412	0.0	138313	942.2231175996355	0.3
25793.52066571956	300	49.36487437254412	0.0	143509	1027.60542209	0.3
25794.594220093208	300	52.29131999889542	0.0	150616	1073.5543736487061	0.3
25795.834685509744	300	55.05085458236012	0.0	165384	1240.4654165352965	0.3
25797.633933988913	300	57.2516061031923	0.0	140881	1799.2484791678123	0.3
25800.016817103948	300	58.868722988157145	0.0	157671	2382.883115035155	0.3
25801.94767844198	300	59.97136100824688	0.0	157812	1897.361979910267	0.3
25803.596134379106	300	59.58938271874416	0.0	163927	1381.978289502714	0.3
25805.225437096702	300	59.917970183758875	0.0	137654	1171.412534985292	0.3
25806.764604769385	300	59.78183143872195	0.0	146754	1136.1387450369214	0.3
25808.28196168714	300	59.82966744366975	0.0	153938	1452.163995052199	0.3
25810.26227892484	300	59.56710528616799	0.0	181901	1762.5621575017653	0.3
25811.96510280258	300	59.66007088740159	0.0	111155	907.0343987663937	0.3
25814.52127354283	300	59.56988025676095	0.0	153605	2090.190630640635	0.3
25817.33743664164	300	59.74978876215901	0.0	149029	1820.0914946019498	0.3
25819.17774299037	300	59.50767138989853	0.0	157421	1742.1173722604697	0.3
25821.392192727933	300	59.57954100935265	0.0	157488	1428.1303805458845	0.3
25823.233863205853	300	59.72586544890199	0.0	143881	1353.6755604506604	0.3
25825.171488770593	300	59.59705012526774	0.0	163444	1628.815323634247	0.3
25827.67255616432	300	59.54392154895431	0.0	179328	1553.1285763134356	0.3
25829.11982144107	300	59.956258319287265	0.0	159914	1087.6632296670418	0.3
25832.138038405014	750	59.82645086085552	0.0	321064	2629.8074584317337	0.3
25834.96479401764	750	59.637777807299635	0.0	361565	2688.6730535558872	0.75
25838.70358734235	750	59.70242242448137	0.0	378327	2935.3553828182717	0.75
25842.20441500303	750	59.68422756508429	0.0	390680	3018.1948593970733	0.75
25845.34167776064	750	59.551912586923024	0.0	345516	2632.3149781612683	0.75
25848.99536898566	750	59.676040864136084	0.0	384505	3375.8717227869397	0.75
25853.109820993723	750	59.561588856073875	0.0	372093	3614.4520080622083	0.75
25859.886486839197	1200	56.78492301059854	0.0	634861	6776.665845475335	0.75
25865.429258483393	1200	55.242151366406	0.0	630203	5542.771644192541	1.2
25869.723423654563	750	54.947986195235195	0.0	393804	4294.1651711708	0.3
25872.753334366007	750	55.91807548378879	0.0	331053	3029.9107114464064	0.75
25875.95358478893	750	56.71782506086686	0.0	314107	3200.2504229219235	0.75

