2.0056947420318303	750	4.0	2.0056947420318303	450283	2005.6947420318304	0.22450225877535557	0.2144	219	215	211	213	214	0.0	-7.874487390736871
7.3493265051882615	1200	4.0	1.3436317631564316	611087	5343.631763156432	0.11435799229530681	0.1326	131	132	131	133	136	0.8748143063438415	-5.027616581572656
8.723534473995057	300	6.625792031193204	0.0	139857	1374.207968806796	0.10177280526282766	0.11840000000000002	117	117	117	119	122	0.8748143063438415	-0.6000000000000001
10.195808793023703	300	9.153517712164557	0.0	155432	1472.2743190286458	0.10557271698018104	0.11879999999999999	117	118	117	120	122	0.8748143063438415	0.3
11.490968768879748	300	11.858357736308513	0.0	163442	1295.1599758560446	0.1261944493706053	0.11840000000000002	117	117	117	119	122	0.8748143063438415	0.3
12.511696300720946	300	14.837630204467315	0.0	126289	1020.7275318411982	0.12372449655805666	0.11840000000000002	117	117	117	119	122	0.8748143063438415	0.3
15.635978859591798	750	15.713347645596462	0.0	352642	3124.2825588708524	0.1128713531363336	0.11840000000000002	117	117	117	119	122	0.30290208329780527	0.3
19.591849429173834	750	15.757477076014428	0.0	437162	3955.8705695820363	0.11050968233427036	0.11840000000000002	117	117	117	119	122	0.1215018746010583	0.75
24.50889979505692	1200	14.840426710131341	0.0	584846	4917.050365883085	0.11894244648335298	0.11840000000000002	117	117	117	119	122	0.0713993335159808	0.75
29.469633291082072	1200	13.879693214106192	0.0	560821	4960.73349602515	0.11305203160971354	0.11840000000000002	117	117	117	119	122	0.0713993335159808	1.2
35.06311141927879	1200	12.286215085909468	0.0	607410	5593.478128196722	0.10859254046923797	0.11840000000000002	117	117	117	119	122	0.09031430233037324	1.2
39.74146534912328	1200	11.607861156064981	0.0	594078	4678.353929844489	0.12698440710315123	0.11840000000000002	117	117	117	119	122	0.09031430233037324	1.2
43.7507459757978	1200	11.598580529390468	0.0	624282	4009.280626674514	0.15570923019120486	0.1462	146	146	144	146	149	0.23960834014393728	1.2
48.6468579643355	1200	10.702468540852763	0.0	687371	4896.111988537703	0.14039119236022493	0.1462	146	146	144	146	149	0.23960834014393728	1.2
52.658030043734264	1200	10.691296461453998	0.0	526950	4011.172079398766	0.1313705793641704	0.1462	146	146	144	146	149	0.23960834014393728	1.2
57.728054199950094	1200	9.62127230523817	0.0	587876	5070.024156215827	0.11595132131259506	0.1266	125	126	125	127	130	0.2608739455918491	1.2
62.32547100974683	1200	9.023855495441437	0.0	617242	4597.416809796735	0.13425843806128382	0.1358	135	135	134	136	139	0.2608739455918491	1.2
66.20592386457882	1200	9.143402640609436	0.0	581493	3880.452854831999	0.14985183991500273	0.1462	146	146	144	146	149	0.2608739455918491	1.2
70.93152595841093	1200	8.417800546777327	0.0	639204	4725.602093832109	0.13526403351528343	0.1462	146	146	144	146	149	0.2608739455918491	1.2
76.54426454964371	1200	6.8050619555445335	0.0	586839	5612.738591232794	0.10455484260689672	0.11840000000000002	117	117	117	119	122	0.3983092160511391	1.2
79.72628936081048	750	7.62303714437778	0.0	386472	3182.024811166754	0.12145474122129558	0.11939999999999999	118	118	118	120	123	0.3983092160511391	0.3
82.87296539879341	750	8.476361106394837	0.0	399894	3146.6760379829425	0.1270845791473141	0.11840000000000002	117	117	117	119	122	0.3983092160511391	0.75
86.44924528820856	750	8.900081216979684	0.0	401853	3576.2798894151524	0.11236620522610077	0.11840000000000002	117	117	117	119	122	0.3983092160511391	0.75
89.65242972936971	750	9.696896775818539	0.0	343800	3203.184441161146	0.10733069116537461	0.11840000000000002	117	117	117	119	122	0.3983092160511391	0.75
94.69487892491433	750	8.654447580273922	0.0	359903	5042.449195544618	0.07137464078329261	0.092	90	90	90	94	96	0.658852481786712	0.75
101.06187679306596	750	6.287449712122287	0.0	379700	6366.997868151635	0.0596356411393347	0.091	89	89	89	93	95	0.658852481786712	0.75
103.43420341928532	300	7.915123085902928	0.0	181901	2372.3266262193597	0.07667620385388715	0.091	89	89	89	93	95	0.658852481786712	-0.15000000000000002
104.45693226895837	300	10.89239423622989	0.0	111155	1022.7288496730384	0.10868472130764252	0.091	89	89	89	93	95	0.658852481786712	0.3
105.89961848107357	300	13.449708024114683	0.0	153605	1442.6862121152071	0.10647152423727033	0.093	91	91	91	95	97	0.658852481786712	0.3
107.92363287605059	300	15.425693629137674	0.0	149029	2024.0143949770086	0.07363040518379953	0.091	89	89	89	93	95	0.5427016167235987	0.3
110.59923756619804	300	16.750088938990206	0.0	157421	2675.6046901474692	0.05883567201824704	0.091	89	89	89	93	95	0.5466807274977271	0.3
112.47256452182852	300	18.87676198335973	0.0	157488	1873.3269556304765	0.08406861361101631	0.091	89	89	89	93	95	0.5466807274977271	0.3
