3375.116303623348	750	4.0	2.8154029051600578	450283	2815.402905160058	0.0	-11.356232492188248
3375.8953109031368	300	7.220992720211582	0.0	155580	779.0072797884184	0.45	-0.15000000000000002
3376.6398316098866	300	10.476472013461612	0.0	139857	744.5207067499699	0.0	0.3
3377.2998251086638	300	13.816478514684743	0.0	155432	659.9934987768683	0.0	0.3
3377.977608818049	300	17.138694805299856	0.0	163442	677.7837093848859	0.0	0.3
3378.5062125296226	300	20.610091093725952	0.0	126289	528.603711573905	0.0	0.3
3380.084090007201	750	23.03221361614708	0.0	352642	1577.8774775788727	0.45	0.3
3382.284314967531	750	24.831988655817636	0.0	437162	2200.2249603294385	0.0	0.75
3384.0034209551845	750	27.112882668164083	0.0	374758	1719.1059876535548	0.0	0.75
3385.7274783514094	750	29.388825271939144	0.0	362795	1724.05739622494	0.0	0.75
3390.2705753473765	1200	28.84572827597224	0.0	607410	4543.096995966903	0.45	0.75
3393.8321648898254	1200	29.28413873352305	0.0	594078	3561.5895424491896	0.0	1.2
3397.087361910439	1200	30.02894171290932	0.0	624282	3255.1970206137307	0.0	1.2
3401.6232041152093	1200	29.493099508139224	0.0	687371	4535.842204770093	0.0	1.2
3405.4383257207523	1200	29.677977902596222	0.0	526950	3815.1216055430004	0.0	1.2
3408.777038133183	1200	30.33926549016553	0.0	587876	3338.712412430694	0.0	1.2
3411.889654275551	1200	31.22664934779751	0.0	617242	3112.6161423680187	0.0	1.2
3414.869667351443	1200	32.24663627190575	0.0	581493	2980.013075891758	0.0	1.2
3418.6244427223137	1200	32.49186090103524	0.0	639204	3754.775370870514	0.0	1.2
3421.172479388545	750	33.94382423480368	0.0	350713	2548.036666231556	0.45	0.3
3424.2015094728094	750	34.91479415053969	0.0	386472	3029.0300842639967	0.0	0.75
3427.0600051045167	750	36.056298518832364	0.0	399894	2858.4956317073224	0.0	0.75
3431.1201551349395	750	35.996148488409446	0.0	401853	4060.1500304229194	0.0	0.75
3436.614266128556	1200	34.502037494792674	0.0	536667	5494.110993616769	0.45	0.75
3442.9681629716874	1200	32.14814065166159	0.0	587236	6353.896843131086	0.0	1.2
3447.448800124828	750	31.667503498521118	0.0	379700	4480.637153140472	0.45	0.3
3451.5684699514354	750	31.547833671913526	0.0	425781	4119.669826607593	0.0	0.75
3456.1680831350454	750	30.94822048830344	0.0	277716	4599.613183610085	0.0	0.75
3461.136366674585	750	29.97993694876391	0.0	400396	4968.283539539533	0.0	0.75
3464.45783131895	750	30.658472304399183	0.0	400508	3321.464644364725	0.0	0.75
3467.002571302218	750	32.11373232113126	0.0	358218	2544.7399832679216	0.0	0.75
3469.5622239870663	750	33.554079636283134	0.0	400322	2559.6526848481267	0.0	0.75
3472.63168917602	750	34.484614447329555	0.0	369834	3069.4651889535767	0.0	0.75
3477.528860400571	750	33.58744322277843	0.0	412837	4897.171224551124	0.0	0.75
3483.2782678779063	750	31.838035745443158	0.0	401088	5749.407477335279	0.0	0.75
3487.6701828300897	750	31.446120793259563	0.0	365161	4391.9149521835925	0.0	0.75
3491.398951152493	750	31.717352470856685	0.0	321064	3728.768322402879	0.0	0.75
3495.306360255312	750	31.80994336803742	0.0	361565	3907.4091028192624	0.0	0.75
3498.4370200758	750	32.679283547549524	0.0	378327	3130.6598204878946	0.0	0.75
3500.865513317573	750	34.25079030577636	0.0	390680	2428.4932417731693	0.0	0.75
3502.61391456687	750	36.502389056479416	0.0	345516	1748.4012492969525	0.0	0.75
3504.47970443554	750	38.636599187809416	0.0	384505	1865.789868669998	0.0	0.75
3506.576812226721	750	40.539491396628	0.0	372093	2097.1077911814164	0.0	0.75
3509.1801037640353	750	41.936199859313824	0.0	438281	2603.2915373141745	0.0	0.75
3511.522960471869	750	43.59334315148002	0.0	398987	2342.85670783381	0.0	0.75
3513.7825930257177	750	45.33371059763124	0.0	393804	2259.6325538487777	0.0	0.75
3515.4142115697277	750	47.70209205362128	0.0	331053	1631.618544009958	0.0	0.75
3517.94123185758	1200	49.17507176576902	0.0	550906	2527.020287852258	0.45	0.75
