46692.87144563242	750	4.0	3.894172653669693	450283	3894.172653669693	-15.994942410779679
46694.43564289045	300	6.435802741967533	0.0	155580	1564.1972580324662	-0.15000000000000002
46695.989107753434	300	8.88233787898628	0.0	139857	1553.4648629812543	0.3
46697.84206500771	300	11.029380624707805	0.0	155432	1852.957254278475	0.3
46699.29166427916	300	13.579781353250919	0.0	163442	1449.599271456885	0.3
46700.599990505165	300	16.27145512725027	0.0	126289	1308.3262260006484	0.3
46703.50799971792	750	17.363445914497753	0.0	352642	2908.0092127525163	0.3
46706.62353874328	750	18.24790688914094	0.0	437162	3115.5390253568107	0.75
46709.473655813126	750	19.397789819291866	0.0	374758	2850.1170698490764	0.75
46712.001683130955	750	20.86976250146528	0.0	362795	2528.0273178265834	0.75
46718.87380453344	1850	17.99764109898702	0.0	939819	6872.121402478259	0.75
46725.707854532135	1850	15.163591100283858	0.0	917428	6834.049998703163	1.85
46731.59116513789	1850	13.280280494528254	0.0	946851	5883.310605755604	1.85
46739.02242458016	1850	9.849021052269608	0.0	1036454	7431.259442258649	1.85
46741.95960603923	750	10.91183959320204	0.0	337059	2937.1814590675663	-0.3500000000000001
46745.59245984333	750	11.27898578909707	0.0	366214	3632.85380410497	0.75
46748.671781820965	750	12.19966381146288	0.0	360831	3079.321977634191	0.75
46751.89112304371	750	12.980322588724745	0.0	372963	3219.3412227381355	0.75
46755.932401126374	750	12.939044506054387	0.0	405596	4041.2780826703593	0.75
46761.22980568284	750	11.641639949595897	0.0	350713	5297.40455645849	0.75
46764.865850585105	750	12.005595047331973	0.0	386472	3636.044902263923	0.75
46768.22862371546	750	12.642821916976963	0.0	399894	3362.7731303550086	0.75
46771.45963629565	750	13.41180933678252	0.0	401853	3231.012580194444	0.75
46774.50742606893	750	14.364019563503552	0.0	343800	3047.789773278967	0.75
46777.367827042886	750	15.503618589551705	0.0	359903	2860.4009739518474	0.75
46780.36619132411	750	16.50525430833248	0.0	379700	2998.364281219228	0.75
46783.935810441704	750	16.935635190735194	0.0	425781	3569.6191175972835	0.75
46786.237786537604	750	18.633659094836723	0.0	277716	2301.9760958984702	0.75
46789.33993183677	750	19.531513795671398	0.0	400396	3102.1452991653246	0.75
46792.26930911384	750	20.60213651859528	0.0	400508	2929.3772770761157	0.75
46794.90160210486	750	21.96984352758193	0.0	358218	2632.2929910133535	0.75
46798.1576349371	750	22.713810695339337	0.0	400322	3256.032832242591	0.75
46801.73637660787	750	23.135069024564622	0.0	369834	3578.741670774714	0.75
46805.53444958768	750	23.33699604475508	0.0	412837	3798.072979809543	0.75
46808.52466982445	750	24.34677580798708	0.0	401088	2990.2202367679997	0.75
46811.00082852422	750	25.870617108215992	0.0	365161	2476.158699771089	0.75
46816.79474316441	1850	24.076702468029726	0.0	728962	5793.914640186267	0.75
46825.53300884236	1850	19.33843679008409	0.0	938587	8738.265677945636	1.85
46834.70545668083	1850	14.165988951611865	0.0	908665	9172.447838472222	1.85
46838.200079169896	750	14.671366462540938	0.0	390680	3494.6224890709273	-0.3500000000000001
46841.771590068645	750	15.099855563796126	0.0	345516	3571.5108987448125	0.75
46845.71971728474	750	15.15172834769926	0.0	384505	3948.127216096865	0.75
46848.93764206187	750	15.933803570566496	0.0	372093	3217.9247771327623	0.75
46852.73722297006	750	16.13422266238279	0.0	438281	3799.5809081837074	0.75
46856.091315395955	750	16.78013023648197	0.0	398987	3354.0924259008166	0.75
46859.16291969963	750	17.708525932810886	0.0	393804	3071.604303671083	0.75
46862.32331739795	750	18.548128234492392	0.0	331053	3160.397698318495	0.75
46865.368824941106	750	19.502620691338247	0.0	314107	3045.5075431541422	0.75

