2.0234241139416103	750	4.0	2.0234241139416103	450283	2023.4241139416101	0.22253515557984194	0.2144	219	215	211	213	214	0.0	-7.950723689948923
5.532699659980658	1200	4.4907244539609525	0.0	611087	3509.2755460390476	0.1741348013238059	0.18139999999999995	184	182	179	180	182	0.2312300491922947	0.75
7.966144925870551	1200	6.057279188071061	0.0	571051	2433.445265889892	0.23466769851146457	0.2144	219	215	211	213	214	0.2312300491922947	1.2
10.751717353721888	1200	7.271706760219724	0.0	617681	2785.5724278513376	0.2217429329153903	0.2144	219	215	211	213	214	0.2312300491922947	1.2
13.488783667900751	1200	8.53464044604086	0.0	652874	2737.066314178863	0.2385305743663965	0.2144	219	215	211	213	214	0.2312300491922947	1.2
15.30237930213461	1200	10.721044811807001	0.0	520315	1813.595634233859	0.2868969191248652	0.2512	264	254	247	245	246	0.25269326469592585	1.2
17.37312478404192	1200	12.650299329899692	0.0	561791	2070.745481907311	0.27129891380110543	0.2512	264	254	247	245	246	0.25269326469592585	1.2
21.20594583613199	1850	12.817478277809624	0.0	1060487	3832.8210520900675	0.2766857585020068	0.2512	264	254	247	245	246	0.25269326469592585	1.2000000000000002
23.524627932415726	1850	14.498796181525888	0.0	852833	2318.682096283736	0.367809369540946	0.31	321	312	306	305	306	0.3170375177948386	1.85
26.045316065973463	1850	15.978108047968151	0.0	913888	2520.6881335577373	0.36255496577838237	0.3254	338	328	320	320	321	0.3170375177948386	1.85
30.16632946605676	2850	15.857094647884857	0.0	1354548	4121.013400083296	0.32869293751207435	0.3246	337	327	320	319	320	0.3170375177948386	1.85
35.76481977294705	2850	14.258604340994568	0.0	1519951	5598.4903068902895	0.27149301270189474	0.2804	292	284	276	274	276	0.3170375177948386	2.85
40.510276691679145	2850	13.513147422262469	0.0	1422919	4745.456918732098	0.29984868145851357	0.2804	292	284	276	274	276	0.3170375177948386	2.85
45.81539871639261	2850	12.208025397549008	0.0	1578343	5305.122024713461	0.2975130435544033	0.2804	292	284	276	274	276	0.19561088062482804	2.85
49.95090318259037	2850	12.07252093135124	0.0	1231445	4135.504466197768	0.29777382906134425	0.2804	292	284	276	274	276	0.19561088062482804	2.85
54.577978359477314	2850	11.445445754464302	0.0	1471065	4627.075176886938	0.31792545912118114	0.2804	292	284	276	274	276	0.19561088062482804	2.85
59.517448656158415	2850	10.505975457783203	0.0	1491626	4939.4702966811	0.30198096362726273	0.2804	292	284	276	274	276	0.11803225581527862	2.85
64.60590010548718	2850	9.417524008454436	0.0	1358801	5088.451449328769	0.2670362513096677	0.2774	289	281	273	271	273	0.11803225581527862	2.85
69.80030375020797	2850	8.22312036373365	0.0	1537156	5194.403644720785	0.29592540455770194	0.2804	292	284	276	274	276	0.11803225581527862	2.85
73.05840005008478	2850	8.965024063856825	0.0	1336050	3258.096299876824	0.41007075206785965	0.3256	338	328	321	320	321	0.31621555893457476	2.85
78.46257333788311	2850	7.560850776058497	0.0	1415116	5404.173287798328	0.26185614795052614	0.2804	292	284	276	274	276	0.31621555893457476	2.85
81.66124112896361	1850	8.362182984978004	0.0	955231	3198.6677910804924	0.29863401340510204	0.2806	293	284	276	274	276	0.31621555893457476	0.8500000000000001
85.00014068442377	1850	9.023283429517853	0.0	968026	3338.8995554601515	0.28992366614232906	0.2804	292	284	276	274	276	0.31621555893457476	1.85
87.98748000322732	1850	10.035944110714302	0.0	874175	2987.3393188035493	0.29262661743765794	0.2804	292	284	276	274	276	0.31621555893457476	1.85
90.93506919780555	1850	11.088354916136076	0.0	897976	2947.5891945782255	0.30464760884988	0.2804	292	284	276	274	276	0.24343080179090285	1.85
96.45475262863785	2850	9.568671485303774	0.0	1480464	5519.683430832302	0.2682153820145377	0.26539999999999997	277	268	261	260	261	0.07959231632055391	1.85
102.55896953696094	2850	7.464454576980678	0.0	1547572	6104.216908323096	0.25352506689103504	0.2512	264	254	247	245	246	0.07959231632055391	2.85
106.93216343196711	2850	7.091260681974509	0.0	1141971	4373.193895006169	0.2611297434819978	0.2512	264	254	247	245	246	0.07959231632055391	2.85
112.2572427077772	2850	5.7661814061644225	0.0	1498470	5325.079275810086	0.2813986275860734	0.2512	264	254	247	245	246	0.10731618645452126	2.85
116.01963290650124	1850	6.003791207440388	0.0	975811	3762.3901987240347	0.2593593296970988	0.2512	264	254	247	245	246	0.10731618645452126	0.8500000000000001
119.0086578124079	1850	7.014766301533723	0.0	873429	2989.0249059066655	0.29221201813139847	0.26280000000000003	275	266	258	257	258	0.1403502100757426	1.85
122.23190497686626	1850	7.7915191370753645	0.0	954453	3223.2471644583584	0.2961153617148651	0.2802	292	284	275	274	276	0.1403502100757426	1.85
125.02454623456522	1850	8.998877879376412	0.0	885062	2792.641257698953	0.3169264929965486	0.2804	292	284	276	274	276	0.1403502100757426	1.85
129.39203356475093	1850	8.631390549190716	0.0	1035329	4367.487330185697	0.23705369282799496	0.2512	264	254	247	245	246	0.18285438482266925	1.85
133.8786992553234	1850	8.144724858618252	0.0	1026056	4486.665690572464	0.2286900943290658	0.2514	264	254	247	245	247	0.18285438482266925	1.85
136.87866190372867	1850	9.144762210212953	0.0	943942	2999.9626484052974	0.3146512509086655	0.2802	292	284	275	274	276	0.20102017940817143	1.85
139.18463938475492	1850	10.838784729186719	0.0	728962	2305.977481026235	0.31611843827528974	0.2804	292	284	276	274	276	0.20102017940817143	1.85
142.01037875118178	1850	12.013045362759847	0.0	938587	2825.739366426871	0.3321562530329317	0.2864	298	290	282	280	282	0.20102017940817143	1.85
144.8778214045539	1850	13.1456027093877	0.0	908665	2867.442653372147	0.3168903827706542	0.29579999999999995	307	299	292	290	291	0.20102017940817143	1.85
151.5427462673579	2850	10.480677846583715	0.0	1402287	6664.924862803984	0.21039802081280287	0.2512	264	254	247	245	246	0.4059067611818538	1.85
154.70863705385563	1850	11.314787060085969	0.0	858450	3165.890786497747	0.2711559108928254	0.2528	265	256	248	247	248	0.4059067611818538	0.8500000000000001
158.36079029896544	1850	11.662633814976154	0.0	1025005	3652.153245109815	0.2806577192160455	0.2512	264	254	247	245	246	0.4059067611818538	1.85
162.90133628099335	1850	11.12208783294823	0.0	886255	4540.545982027924	0.1951868791788286	0.2144	219	215	211	213	214	0.4059067611818538	1.85
167.7650064330307	1850	10.258417680910911	0.0	973972	4863.670152037318	0.20025453403578733	0.2144	219	215	211	213	214	0.4059067611818538	1.85
173.43446252981477	1850	8.588961584126816	0.0	958994	5669.456096784097	0.16915097032746634	0.1972	201	198	194	196	197	0.2869717526957979	1.85
176.7758154718104	1850	9.247608642131189	0.0	982064	3341.352941995627	0.29391208203628466	0.238	250	241	233	233	233	0.3290510596442414	1.85
180.41571342704026	1850	9.607710686901335	0.0	830730	3639.897955229854	0.22822892570556713	0.2144	219	215	211	213	214	0.3290510596442414	1.85
186.94505156490155	2850	7.078372549040048	0.0	1364537	6529.338137861287	0.2089855007029794	0.2144	219	215	211	213	214	0.3290510596442414	1.85

