1879.7357618563526	750	4.0	1.3264856678000625	450283	1326.4856678000624	-4.953888371540269
1880.3303691491433	300	7.405392707209327	0.0	155580	594.6072927906732	-0.15000000000000002
1882.3007103382981	750	9.435051518054344	0.0	350812	1970.3411891549813	0.3
1884.9680942478108	1200	10.767667608541899	0.0	617681	2667.3839095124454	0.75
1887.0880911796328	1200	12.647670676719834	0.0	652874	2119.9969318220637	1.2
1889.027371099623	1850	14.70839075672967	0.0	801058	1939.2799199901633	1.2000000000000002
1892.8252636232357	2850	14.910498233116936	0.0	1388403	3797.8925236127343	1.85
1897.547371660836	2850	14.188390195516618	0.0	1638769	4722.108037600317	2.85
1901.983428691747	2850	13.752333164605798	0.0	1348011	4436.057030910821	2.85
1905.969067346056	2850	13.766694510296636	0.0	1429765	3985.638654309161	2.85
1909.4232568504274	2850	14.312505005925235	0.0	1354548	3454.189504371402	2.85
1914.045636226949	2850	13.690125629403582	0.0	1519951	4622.379376521655	2.85
1920.0538174234669	2850	11.681944432885798	0.0	1422919	6008.181196517784	2.85
1923.6887031857168	1850	12.047058670635707	0.0	1036454	3634.88576225009	0.8500000000000001
1926.622735853098	1850	13.113026003254546	0.0	821631	2934.03266738116	1.85
1930.9454773868542	2850	12.790284469498417	0.0	1471065	4322.74153375613	1.85
1933.9694062320825	1850	13.766355624270135	0.0	966699	3023.9288452282817	0.8500000000000001
1938.1362775743605	2850	13.599484281992035	0.0	1358801	4166.871342278098	1.85
1942.4737245915933	2850	13.262037264759318	0.0	1537156	4337.447017232718	2.85
1946.140516072423	2850	13.59524578392956	0.0	1336050	3666.791480829757	2.85
1949.4872506986028	2850	14.248511157749716	0.0	1415116	3346.7346261798457	2.85
1952.9148126359703	2850	14.820949220382067	0.0	1468126	3427.561937367649	2.85
1956.215557989211	2850	15.520203867141202	0.0	1505760	3300.745353240865	2.85
1960.7742032046096	4300	14.961558651742582	0.0	2044075	4558.645215398619	2.8499999999999996
1964.0972956475619	2850	15.638466208790465	0.0	1383735	3323.0924429521174	1.4000000000000001
1968.353672311382	4300	15.382089544970022	0.0	2105231	4256.376663820443	2.8499999999999996
1972.8738355112896	4300	14.861926345062514	0.0	2395588	4520.163199907507	4.3
1975.3461016606725	2850	16.38966019567943	0.0	1141971	2472.266149383086	1.4000000000000001
1979.771935953672	4300	15.963825902679957	0.0	2134614	4425.834292999472	2.8499999999999996
1984.6692605929588	4300	15.066501263393016	0.0	2164140	4897.3246392869405	4.3
1988.8268032574924	4300	14.90895859885945	0.0	2113193	4157.5426645335665	4.3
1991.4655035165913	2850	16.27025833976046	0.0	1497683	2638.7002590989887	1.4000000000000001
1996.9159719137022	4300	14.819789942649807	0.0	2191074	5450.468397110654	2.8499999999999996
2001.3318518332385	2850	14.403910023113482	0.0	1587293	4415.879919536326	1.4000000000000001
2008.591822741191	2850	11.143939115160963	0.0	1492672	7259.970907952519	2.85
2012.6438989465144	1850	11.091862909837506	0.0	943942	4052.0762053234575	0.8500000000000001
2016.1445217464714	1850	11.591240109880523	0.0	728962	3500.6227999569824	1.85
2020.6701047013905	1850	11.06565715496138	0.0	938587	4525.582954919145	1.85
2025.6198383423944	1850	10.115923513957462	0.0	908665	4949.733641003919	1.85
2029.7594074507329	1200	9.97635440561905	0.0	587506	4139.569108338412	0.5499999999999999
2033.166782506923	1200	10.56897934942896	0.0	566904	3407.3750561900906	1.2
2036.6905889337422	1200	11.045172922609764	0.0	641452	3523.8064268191965	1.2
2041.179682039566	1850	10.556079816785918	0.0	886255	4489.093105823846	1.2000000000000002
2044.772818182534	1200	10.962943673817964	0.0	634861	3593.136142967952	0.5499999999999999
2048.169853525953	1200	11.565908330398846	0.0	630203	3397.0353434191184	1.2
2053.3183236578925	1850	10.417438198459301	0.0	982064	5148.470131939545	1.2000000000000002
2056.3012108193534	1200	11.434551036998295	0.0	538612	2982.8871614610075	0.5499999999999999
2060.061128989716	1850	11.67463286663552	0.0	846370	3759.9181703627746	1.2000000000000002

