3.577861463103849	750	4.0	3.577861463103849	450283	3577.861463103849	0.12585255316436222	0.11979999999999999	118	119	118	121	123	0.0	-14.63480429134655
7.375045593788409	750	4.20281586931544	0.0	398865	3797.1841306845604	0.10504231195343487	0.11840000000000002	117	117	117	119	122	0.1404927954471069	0.75
10.397886764292474	750	5.179974698811374	0.0	350812	3022.841170504066	0.11605373230426833	0.11840000000000002	117	117	117	119	122	0.1404927954471069	0.75
13.511615553526429	750	6.066245909577417	0.0	382355	3113.728789233956	0.122796500877672	0.11840000000000002	117	117	117	119	122	0.1404927954471069	0.75
16.571365950912863	750	7.006495512190982	0.0	411561	3059.7503973864345	0.13450803057384864	0.11879999999999999	117	118	117	120	122	0.1404927954471069	0.75
18.98425648901292	750	8.593604974090923	0.0	318564	2412.8905381000595	0.1320258813940401	0.1256	124	125	124	126	129	0.1404927954471069	0.75
21.70905418551124	750	9.868807277592607	0.0	352642	2724.797696498316	0.12941951633810697	0.1298	129	129	128	130	133	0.11975515889369046	0.75
24.89075172780456	750	10.687109735299286	0.0	437162	3181.6975422933215	0.13739898094930167	0.146	145	146	144	146	149	0.11975515889369046	0.75
27.753538042480063	750	11.824323420623783	0.0	374758	2862.786314675503	0.13090673169662642	0.14040000000000002	139	140	138	141	144	0.11975515889369046	0.75
31.87599430233015	1200	11.701867160773698	0.0	560821	4122.456259850084	0.13604049737580348	0.14579999999999999	145	146	144	146	148	0.11529787741055135	0.75
36.35870847149144	1200	11.21915299161241	0.0	607410	4482.714169161288	0.13550049748401558	0.1462	146	146	144	146	149	0.11529787741055135	1.2
40.4663637909138	1200	11.111497672190044	0.0	594078	4107.655319422365	0.1446270326507195	0.1462	146	146	144	146	149	0.11529787741055135	1.2
44.357498261089134	1200	11.220363202014722	0.0	624282	3891.1344701753223	0.16043701516485287	0.1496	149	149	147	150	153	0.11529787741055135	1.2
50.615848124140136	1200	8.962013338963713	0.0	687371	6258.3498630510085	0.10983262601827437	0.1268	126	126	125	127	130	0.36207250453165885	1.2
55.268221138353574	1200	8.309640324750271	0.0	526950	4652.373014213441	0.11326477872477503	0.11939999999999999	118	118	118	120	123	0.36207250453165885	1.2
62.68289494624099	1200	4.89496651686285	0.0	587876	7414.673807887421	0.07928548378954203	0.11779999999999999	116	117	116	119	121	0.5059503239828773	1.2
66.38606074548517	750	5.191800717618673	0.0	360831	3703.1657992441765	0.0974385214061024	0.1026	101	101	101	104	106	0.5059503239828773	0.3
68.12603438749562	300	7.451827075608233	0.0	150616	1739.97364201044	0.08656223080826203	0.09119999999999999	89	89	89	93	96	0.5059503239828773	-0.15000000000000002
70.26972248562747	300	9.308138977476382	0.0	165384	2143.68809813185	0.07714928311825141	0.091	89	89	89	93	95	0.5059503239828773	0.3
72.13795051953731	300	11.439910943566545	0.0	140881	1868.228033909837	0.07540888876673343	0.091	89	89	89	93	95	0.5059503239828773	0.3
73.59127352606392	300	13.986587937039934	0.0	157671	1453.32300652661	0.10848999107007054	0.092	90	90	90	94	96	0.20896744224017322	0.3
75.21231981407082	300	16.365541649033016	0.0	157812	1621.0462880069172	0.09735193940330383	0.0914	89	89	90	93	96	0.2067542896898458	0.3
79.59772085175072	750	15.980140611353127	0.0	401853	4385.401037679891	0.09163426481346425	0.092	90	90	90	94	96	0.2067542896898458	0.3
83.21207115451477	750	16.365790308589073	0.0	343800	3614.350302764053	0.09512082980365266	0.097	95	95	95	99	101	0.2067542896898458	0.75
86.63280326760844	750	16.94505819549541	0.0	359903	3420.7321130936634	0.10521227272442234	0.10800000000000001	106	107	106	109	112	0.1612129459829549	0.75
92.57297103763231	1200	15.004890425471528	0.0	590335	5940.167770023883	0.09938018972781075	0.1042	102	103	103	105	108	0.08673569949703042	0.75
99.36394111684183	1200	12.213920346262022	0.0	696376	6790.970079209507	0.10254440704015894	0.11499999999999999	113	114	113	116	119	0.08673569949703042	1.2
104.24638894007313	1200	11.331472523030717	0.0	487160	4882.447823231303	0.09977781998653036	0.11440000000000002	113	113	113	115	118	0.15256075965103835	1.2
109.98861475882225	1200	9.589246704281592	0.0	622896	5742.225818749125	0.1084764026461938	0.1182	117	117	116	119	122	0.15256075965103835	1.2
116.44169934199041	1200	7.136162121113422	0.0	641447	6453.084583168169	0.09940161045976541	0.1162	115	115	114	117	120	0.18911554303080008	1.2
122.26647604625373	1200	5.311385416850123	0.0	570392	5824.7767042632995	0.09792512725552481	0.1116	110	110	110	113	115	0.18911554303080008	1.2
127.22882103359103	750	4.3490404295128124	0.0	400322	4962.34498733731	0.08067194058887961	0.09119999999999999	89	89	89	93	96	0.3833806300599113	0.3
129.0330139768319	300	6.544847486271931	0.0	143881	1804.1929432408815	0.07974812258246937	0.091	89	89	89	93	95	0.3833806300599113	-0.15000000000000002
131.1212877072059	300	8.456573755897919	0.0	163444	2088.2737303740114	0.0782675171471544	0.091	89	89	89	93	95	0.3833806300599113	0.3
133.75544579552033	300	9.822415667583526	0.0	179328	2634.158088314395	0.06807791863196505	0.08919999999999999	87	87	87	91	94	0.3833806300599113	0.3
135.54992131880022	300	12.027940144303637	0.0	159914	1794.4755232798889	0.08911461757233331	0.091	89	89	89	93	95	0.3833806300599113	0.3
138.7496509810226	750	12.828210482081271	0.0	321064	3199.729662222366	0.10034097686146573	0.091	89	89	89	93	95	0.3367036159250644	0.3
143.34634039849968	750	12.231521064604193	0.0	361565	4596.689417477078	0.07865769625968058	0.091	89	89	89	93	95	0.3367036159250644	0.75
149.82950867062584	750	9.748352792478046	0.0	378327	6483.168272126146	0.0583552646052064	0.08919999999999999	87	87	87	91	94	0.559413715551571	0.75
154.95966325100196	750	8.618198212101914	0.0	390680	5130.154580376134	0.07615365070955739	0.091	89	89	89	93	95	0.559413715551571	0.75
158.77978734936565	750	8.798074113738219	0.0	345516	3820.1240983636944	0.09044627637829822	0.091	89	89	89	93	95	0.559413715551571	0.75
163.1406259968462	750	8.437235466257656	0.0	384505	4360.838647480563	0.08817226021929164	0.091	89	89	89	93	95	0.559413715551571	0.75
169.13478311128614	750	6.443078351817707	0.0	372093	5994.157114439949	0.06207595044574765	0.08919999999999999	87	87	87	91	94	0.559413715551571	0.75
172.36077788623325	300	7.2170835768706025	0.0	172312	3225.994774947105	0.05341360170145512	0.077	74	75	75	79	82	0.6699866168652311	-0.15000000000000002
176.86826762419844	300	6.709593838905443	0.0	167025	4507.48973796516	0.0370549928473938	0.0632	61	62	62	64	67	1.077992574903861	0.3
181.07140576481277	300	6.5064556982911075	0.0	160064	4203.1381406143355	0.03808202220462943	0.061399999999999996	59	61	60	62	65	1.077992574903861	0.3
184.6894187375849	300	6.888442725518991	0.0	137507	3618.0129727721155	0.03800622082751747	0.0534	51	52	51	55	58	1.077992574903861	0.3
185.75731537082913	300	9.820546092274762	0.0	118421	1067.8966332442292	0.11089181884602589	0.08819999999999999	86	86	86	90	93	1.077992574903861	0.3

