37428.40293061913	750	4.0	3.4980688891167078	450283	3498.068889116708	0.0	-14.291696223201843
37429.34955731938	300	7.053373299748757	0.0	155580	946.6267002512437	0.45	-0.15000000000000002
37430.28575913153	300	10.117171487594938	0.0	139857	936.2018121538183	0.0	0.3
37431.35930164819	300	13.043628970939066	0.0	155432	1073.542516655872	0.0	0.3
37432.19336077622	300	16.209569842912902	0.0	163442	834.0591280261629	0.0	0.3
37432.79195433381	300	19.610976285326778	0.0	126289	598.5935575861239	0.0	0.3
37433.49419645177	300	22.90873416736106	0.0	153295	702.2421179657164	0.0	0.3
37434.244501124835	300	26.15842949429552	0.0	173849	750.304673065545	0.0	0.3
37434.84457274035	300	29.558357878778164	0.0	150710	600.071615517354	0.0	0.3
37436.20091962916	750	32.2020109899676	0.0	362795	1356.3468888105685	0.45	0.3
37438.413912966076	1200	33.98901765305581	0.0	607410	2212.99333691179	0.45	0.75
37440.801533127116	1200	35.60139749201316	0.0	594078	2387.620161042645	0.0	1.2
37443.41823104219	1200	36.98469957693495	0.0	624282	2616.6979150782154	0.0	1.2
37445.96188325197	1200	38.44104736715078	0.0	687371	2543.652209784175	0.0	1.2
37447.62914641193	1200	40.77378420719918	0.0	526950	1667.2631599516046	0.0	1.2
37450.967238704536	1850	41.43569191459447	0.0	923170	3338.092292604706	0.65	1.2000000000000002
37454.6924898554	1850	41.71044076372855	0.0	966699	3725.2511508659213	0.0	1.85
37457.240404360455	1850	43.162526258669494	0.0	885714	2547.9145050590496	0.0	1.85
37459.797417012865	1850	44.605513606262676	0.0	987708	2557.0126524068155	0.0	1.85
37462.04226925376	1850	46.36066136536818	0.0	923755	2244.8522408944978	0.0	1.85
37464.41993940961	1850	47.98299120952027	0.0	891604	2377.6701558479053	0.0	1.85
37467.52164282461	1850	48.88128779451378	0.0	955231	3101.7034150064906	0.0	1.85
37471.93414612009	2850	48.46878449904227	0.0	1505760	4412.503295471505	1.0	1.85
37475.84291717023	2850	48.56001344890194	0.0	1323990	3908.7710501403308	0.0	2.85
37479.234975919484	2850	49.16795469964129	0.0	1383735	3392.058749260651	0.0	2.85
37483.34553571426	2850	49.05739490486273	0.0	1480464	4110.559794778557	0.0	2.85
37488.08043614636	2850	48.32249447276954	0.0	1547572	4734.900432093193	0.0	2.85
37490.98702926193	2850	49.41590135719078	0.0	1141971	2906.593115578757	0.0	2.85
37495.44796218202	2850	48.95496843709625	0.0	1498470	4460.932920094534	0.0	2.85
37501.41978860166	2850	46.98314201746	0.0	1561263	5971.826419636252	0.0	2.85
37504.60037221236	2850	47.80255840675808	0.0	1341201	3180.583610701917	0.0	2.85
37508.966383471365	2850	47.43654714775343	0.0	1497683	4366.011259004647	0.0	2.85
37512.663232379826	2850	47.73969823929406	0.0	1358081	3696.8489084593784	0.0	2.85
37519.224585616364	2850	45.178345002753	0.0	1587293	6561.353236541057	0.0	2.85
37523.40195218096	2850	45.0009784381556	0.0	1492672	4177.366564597394	0.0	2.85
37527.19379592106	2850	45.20913469804685	0.0	1439896	3791.843740108751	0.0	2.85
37531.03556303382	2850	45.367367585283645	0.0	1139291	3841.767112763203	0.0	2.85
37535.74117545847	4300	44.66175516064184	0.0	2147467	4705.6124246418	1.45	2.8499999999999996
37540.92417367022	4300	43.4787569488904	0.0	2133870	5182.998211751447	0.0	4.3
37545.62074981191	4300	42.78218080719867	0.0	2146120	4696.576141691724	0.0	4.3
37551.28509260918	4300	41.117838009931184	0.0	2108491	5664.34279726749	0.0	4.3
37556.63130941732	4300	39.77162120179063	0.0	2184571	5346.216808140557	0.0	4.3
37562.19590463472	4300	38.207025984385126	0.0	2121928	5564.595217405506	0.0	4.3
37567.6838100203	4300	36.719120598804615	0.0	2219102	5487.9053855805105	0.0	4.3
37571.724298770925	2850	36.67863184818303	0.0	1464921	4040.4887506215828	1.45	1.4000000000000001
37576.039851389214	2850	36.363079229895504	0.0	1483527	4315.552618287528	0.0	2.85
37579.26799872163	2850	37.13493189748296	0.0	1231456	3228.1473324125454	0.0	2.85
37583.05007842738	2850	37.35285219172774	0.0	1364537	3782.079705755217	0.0	2.85
