4306.339373572901	750	4.0	2.0826286555936395	450283	2082.6286555936395	-8.205303219052649
4309.882953672372	750	4.456419900529251	0.0	398865	3543.58009947075	0.75
4311.190196021643	300	7.1491775512598	0.0	139857	1307.24234926945	-0.15000000000000002
4312.517156197188	300	9.822217375714118	0.0	155432	1326.960175545683	0.3
4313.768858581089	300	12.570514991813331	0.0	163442	1251.7023839007861	0.3
4316.279104882371	750	14.060268690532418	0.0	318564	2510.2463012809153	0.3
4318.432780877168	750	15.906592695735773	0.0	352642	2153.6759947966434	0.75
4321.7872345380965	750	16.552139034806633	0.0	437162	3354.4536609291367	0.75
4326.358882295295	1200	15.980491277607936	0.0	584846	4571.647757198699	0.75
4337.15013349257	1200	9.189240080333727	0.0	560821	10791.251197274209	1.2
4340.622364423584	300	9.717009149319045	0.0	141840	3472.2309310146834	-0.6000000000000001
4342.838835267344	300	11.500538305559768	0.0	156148	2216.4708437592762	0.3
4345.084166545166	300	13.255207027736633	0.0	160746	2245.3312778231348	0.3
4347.276731745886	300	15.062641827017295	0.0	179801	2192.565200719339	0.3
4349.309453422961	300	17.029920149942257	0.0	140051	2032.7216770750385	0.3
4351.40807039928	300	18.931303173622528	0.0	138313	2098.6169763197295	0.3
4355.211219761623	750	19.128153811279834	0.0	360831	3803.1493623426936	0.3
4360.017378310668	750	18.321995262234946	0.0	372963	4806.158549044888	0.75
4363.249475653558	750	19.089897919344818	0.0	405596	3232.0973428901275	0.75
4367.140340322485	750	19.199033250417873	0.0	350713	3890.864668926944	0.75
4370.049032722254	750	20.29034085064859	0.0	386472	2908.6923997692834	0.75
4374.060299352683	750	20.279074220220068	0.0	399894	4011.266630428522	0.75
4378.055120504513	750	20.284253068389646	0.0	401853	3994.821151830424	0.75
4381.711783397294	750	20.627590175608788	0.0	343800	3656.6628927808565	0.75
4385.61268632687	750	20.72668724603388	0.0	359903	3900.90292957491	0.75
4389.335564113834	750	21.00380945906997	0.0	379700	3722.877786963909	0.75
4400.132356781298	1200	14.207016791605753	0.0	696376	10796.792667464217	0.75
4409.793763754488	1200	8.545609818416427	0.0	487160	9661.406973189325	1.2
4411.139705561883	300	11.199668011021192	0.0	153605	1345.9418073952343	-0.6000000000000001
4412.556004980856	300	13.783368592047001	0.0	149029	1416.2994189741905	0.3
4414.214154897143	300	16.125218675760486	0.0	157421	1658.149916286517	0.3
4416.573976923283	300	17.765396649620637	0.0	157488	2359.822026139847	0.3
4420.171198023778	300	18.16817554912665	0.0	143881	3597.221100493985	0.3
4422.09927552908	300	20.240098043824204	0.0	163444	1928.077505302446	0.3
4423.922134945386	300	22.417238627519062	0.0	179328	1822.8594163051425	0.3
4425.461398420089	300	24.87797515281486	0.0	159914	1539.2634747042025	0.3
4427.29303770513	300	27.04633586777414	0.0	131610	1831.6392850407206	0.3
4428.853539073112	300	29.48583449979184	0.0	124011	1560.501367982297	0.3
4432.276187576915	750	30.063185995988878	0.0	378327	3422.6485038029605	0.3
4437.450132491683	1200	28.88924108122124	0.0	587506	5173.944914767638	0.75
4443.419785255229	1200	26.919588317674908	0.0	566904	5969.652763546332	1.2
4451.683995544469	1200	22.655378028435088	0.0	641452	8264.210289239822	1.2
4456.2328814361845	1200	22.106492136720306	0.0	599477	4548.88589171478	1.2
4460.243748113742	1200	22.0956254591619	0.0	634861	4010.8666775584047	1.2
4464.4020841585325	1200	21.937289414371886	0.0	630203	4158.33604479001	1.2
4471.908950997629	1850	18.43042257527516	0.0	982064	7506.86683909673	1.2000000000000002
4478.129212355061	1850	16.210161217842757	0.0	830730	6220.261357432401	1.85
4489.147255627993	2850	9.192117944910384	0.0	1364537	11018.043272932373	1.85

