40163.0944227942	750	4.0	2.498490134264002	450283	2498.490134264002	-9.993507577335208
40164.165944983484	300	6.928477810718758	0.0	155580	1071.5221892812428	-0.15000000000000002
40165.22311829677	300	9.871304497431124	0.0	139857	1057.1733132876348	0.3
40166.339534412495	300	12.75488838170606	0.0	155432	1116.4161157250628	0.3
40167.394995076414	300	15.699427717781926	0.0	163442	1055.4606639241338	0.3
40169.43545430637	750	17.658968487838596	0.0	318564	2040.4592299433293	0.3
40171.48377779996	750	19.61064499424703	0.0	352642	2048.32349359157	0.75
40176.06905122886	1200	19.02537156534296	0.0	709534	4585.273428904068	0.75
40180.17304673663	1200	18.921376057571724	0.0	584846	4103.995507771237	1.2
40183.58739723182	1200	19.507025562377653	0.0	560821	3414.3504951940695	1.2
40187.306274150826	1200	19.788148643376466	0.0	607410	3718.87691900119	1.2
40190.480646309654	1200	20.613776484548104	0.0	594078	3174.372158828362	1.2
40193.75820315605	1200	21.336219638142353	0.0	624282	3277.5568464057505	1.2
40197.658437095895	1200	21.435985698299987	0.0	687371	3900.233939842365	1.2
40200.79390926813	1200	22.300513526062197	0.0	526950	3135.472172237789	1.2
40206.42453036072	1850	20.669892433483778	0.0	923170	5630.621092578419	1.2000000000000002
40209.821323547745	1200	21.273099246450894	0.0	617242	3396.7931870328857	0.5499999999999999
40214.05460092946	1200	21.039821864736318	0.0	581493	4233.277381714575	1.2
40218.18792906509	1200	20.90649372910261	0.0	639204	4133.328135633706	1.2
40221.383691599534	1200	21.710731194661456	0.0	586839	3195.7625344411517	1.2
40226.25090713341	1850	20.84351566077666	0.0	891604	4867.2155338848	1.2000000000000002
40229.859991369514	1200	21.23443142467461	0.0	616206	3609.084236102048	0.5499999999999999
40236.487346855785	1850	18.60707593840476	0.0	968026	6627.355486269851	1.2000000000000002
40242.39161822662	1200	16.702804567568123	0.0	536667	5904.2713708366355	0.5499999999999999
40245.64729781905	750	17.447124975134038	0.0	359903	3255.6795924340877	0.3
40248.98325481331	750	18.11116798086937	0.0	379700	3335.9569942646667	0.75
40252.862645067224	750	18.231777726963962	0.0	425781	3879.390253905407	0.75
40255.010195972616	750	20.08422682157189	0.0	277716	2147.5509053920714	0.75
40259.03867264252	1200	20.0557501516651	0.0	622896	4028.476669906786	0.75
40263.5597894313	1200	19.53463336287982	0.0	641447	4521.116788785283	1.2
40267.60203820926	1200	19.49238458492434	0.0	570392	4042.2487779554785	1.2
40274.53770938903	1200	16.55671340515206	0.0	620283	6935.671179772282	1.2
40277.66015313813	750	17.43426965605486	0.0	369834	3122.4437490972036	0.3
40280.40261386337	750	18.691808930816144	0.0	412837	2742.460725238714	0.75
40282.998042054634	750	20.096380739558874	0.0	401088	2595.428191257272	0.75
40287.0969254271	1200	19.997497367097996	0.0	598727	4098.883372460878	0.75
40290.51537525215	1200	20.5790475420454	0.0	487812	3418.449825052593	1.2
40294.036213572595	1200	21.058209221593074	0.0	575591	3520.8383204523284	1.2
40297.85864249739	1200	21.235780296804865	0.0	605884	3822.4289247882098	1.2
40301.98629764961	1200	21.10812514458858	0.0	587506	4127.655152216286	1.2
40305.383682582076	1200	21.710740212121273	0.0	566904	3397.3849324673056	1.2
40310.66118584202	1200	20.433236952170716	0.0	641452	5277.503259950556	1.2
40315.72613030892	1200	19.368292485274015	0.0	599477	5064.9444668967	1.2
40320.696703707166	1200	18.39771908703017	0.0	634861	4970.573398243847	1.2
40324.86971886188	1200	18.22470393231183	0.0	630203	4173.015154718336	1.2
40327.87272576677	750	19.22169702742936	0.0	393804	3003.00690488247	0.3
40331.59496110816	1200	19.499461686034678	0.0	538612	3722.235341394682	0.75
40333.76464625783	750	21.329776536369423	0.0	314107	2169.6851496652553	0.3

