2.8154029051600578	750	4.0	2.8154029051600578	450283	2815.402905160058	0.15993554569924018	0.1598	161	159	157	160	162	0.0	-11.356232492188248
5.425255808955099	1200	5.3901470962049585	0.0	611087	2609.8529037950416	0.2341461463638068	0.2144	219	215	211	213	214	0.31752026466534605	0.75
7.8736048014783515	1200	6.941798103681707	0.0	571051	2448.348992523252	0.23323921619992527	0.2144	219	215	211	213	214	0.31752026466534605	1.2
10.872912742382795	1200	7.942490162777265	0.0	617681	2999.307940904442	0.20594117448765134	0.21080000000000002	215	211	208	210	210	0.31752026466534605	1.2
13.890985160631375	1200	8.924417744528684	0.0	652874	3018.0724182485806	0.21632151569738334	0.2144	219	215	211	213	214	0.31752026466534605	1.2
18.095178511869793	1200	8.720224393290268	0.0	520315	4204.193351238418	0.12376095876911376	0.16040000000000001	162	160	157	160	163	0.7323718411068617	1.2
21.49683702446155	1200	9.318565880698513	0.0	561791	3401.6585125917563	0.16515208623100913	0.1618	163	161	159	162	164	0.7323718411068617	1.2
24.99744355653714	1200	9.81795934862292	0.0	709534	3500.6065320755924	0.20268887505597508	0.18719999999999998	190	188	185	186	187	0.7323718411068617	1.2
29.298604651747166	1200	9.516798253412894	0.0	584846	4301.161095210027	0.13597398168864486	0.151	151	151	148	151	154	0.7323718411068617	1.2
33.22088042474486	1200	9.594522480415197	0.0	560821	3922.2757729976965	0.14298357189998873	0.1592	160	159	156	159	162	0.7323718411068617	1.2
36.698189272330964	1200	10.117213632829095	0.0	607410	3477.3088475861	0.17467818552316847	0.1598	161	159	157	160	162	0.37673397274379433	1.2
39.489490980169435	1200	11.325911924990624	0.0	594078	2791.3017078384732	0.21283188353724822	0.1868	189	188	184	186	187	0.37673397274379433	1.2
42.98608248750371	1200	11.829320417656351	0.0	624282	3496.591507334271	0.1785401579482585	0.1778	180	178	175	177	179	0.37673397274379433	1.2
46.99905911074873	1200	11.816343794411322	0.0	687371	4012.9766232450297	0.17128706806275099	0.17919999999999997	182	179	177	178	180	0.24917264582666246	1.2
51.11554365710601	1200	11.699859248054048	0.0	526950	4116.484546357275	0.12800971170080166	0.1592	160	159	156	159	162	0.39989378633119543	1.2
55.49513214467956	1200	11.320270760480508	0.0	587876	4379.58848757354	0.13423087618117882	0.1462	146	146	144	146	149	0.39989378633119543	1.2
62.655938296363836	1200	8.159464608796226	0.0	617242	7160.806151684282	0.08619727820097733	0.11840000000000002	117	117	117	119	122	0.6961092397734472	1.2
67.55028192571604	750	7.265120979444029	0.0	372963	4894.343629352197	0.0762028636001932	0.0948	93	93	93	96	99	0.6961092397734472	0.3
68.66808108832333	300	10.14732181683672	0.0	165384	1117.7991626073078	0.14795502227272714	0.11840000000000002	117	117	117	119	122	0.6961092397734472	-0.15000000000000002
69.62651537552466	300	13.188887529635403	0.0	140881	958.4342872013171	0.14699077639571992	0.11939999999999999	118	118	118	120	123	0.6961092397734472	0.3
74.02859905852611	750	12.786803846633942	0.0	386472	4402.083683001462	0.08779296983661444	0.11840000000000002	117	117	117	119	122	0.6961092397734472	0.3
77.83705492651943	750	12.97834797864063	0.0	399894	3808.455867993313	0.10500161058993848	0.11840000000000002	117	117	117	119	122	0.5537473843660101	0.75
84.72892662509084	750	10.086476280069212	0.0	401853	6891.871698571419	0.05830825319677643	0.091	89	89	89	93	95	1.030587326984883	0.75
88.21384084744203	750	10.601562057718017	0.0	343800	3484.9142223511944	0.09865379118802119	0.09119999999999999	89	89	89	93	96	1.030587326984883	0.75
91.15477611196688	750	11.660626793193163	0.0	359903	2940.9352645248523	0.1223770561499072	0.11779999999999999	116	117	116	119	121	1.030587326984883	0.75
93.92091952154439	750	12.894483383615658	0.0	379700	2766.1434095775066	0.13726692502106908	0.11840000000000002	117	117	117	119	122	1.030587326984883	0.75
96.65101097563094	750	14.16439192952911	0.0	425781	2730.0914540865474	0.15595851170577754	0.1462	146	146	144	146	149	1.030587326984883	0.75
98.59745796264235	750	16.217944942517697	0.0	277716	1946.4469870114142	0.14267842990494528	0.1462	146	146	144	146	149	0.25476226615319547	0.75
102.71095264940497	750	16.10445025575507	0.0	400396	4113.494686762628	0.09733718662345392	0.11840000000000002	117	117	117	119	122	0.5019953326324342	0.75
108.34287197692926	750	14.47253092823078	0.0	400508	5631.919327524289	0.07111394476881784	0.11520000000000001	114	114	113	116	119	0.6649336552050793	0.75
113.2725344867091	750	13.542868418450947	0.0	358218	4929.662509779833	0.07266582637033273	0.091	89	89	89	93	95	0.6649336552050793	0.75
118.05882010592738	750	12.756582799232664	0.0	400322	4786.2856192182835	0.08363938800321372	0.091	89	89	89	93	95	0.6649336552050793	0.75
122.11880447426874	750	12.6965984308913	0.0	369834	4059.984368341364	0.09109246894738396	0.091	89	89	89	93	95	0.6649336552050793	0.75
125.60793065941418	750	13.207472245745873	0.0	412837	3489.126185145427	0.1183210288460212	0.10980000000000001	108	108	108	111	114	0.6649336552050793	0.75
128.1238378026155	750	14.691565102544555	0.0	401088	2515.907143201318	0.15942082802374147	0.1266	125	126	125	127	130	0.585339433324503	0.75
129.9724446510749	750	16.84295825408516	0.0	365161	1848.606848459395	0.1975330775736985	0.1598	161	159	157	160	162	0.3590946814830735	0.75
132.44033922147148	1200	18.37506368368858	0.0	487812	2467.894570396584	0.1976632251034978	0.18240000000000003	185	183	180	181	183	0.3590946814830735	0.75
135.68616735188763	1200	19.129235553272455	0.0	575591	3245.828130416125	0.17733255639946885	0.18460000000000001	188	185	182	183	185	0.3590946814830735	1.2
140.90783899650563	1850	17.90756390865444	0.0	908665	5221.671644618013	0.17401802752889733	0.18359999999999999	187	184	181	182	184	0.3590946814830735	1.2000000000000002
145.2159460480831	1850	17.59945685707695	0.0	930577	4308.107051577489	0.21600600654973345	0.198	202	198	195	197	198	0.3590946814830735	1.85
149.906945828532	1850	16.908457076628054	0.0	858450	4690.999780448898	0.18299936904236053	0.188	191	188	186	187	188	0.19155422099215652	1.85
154.88367064245017	1850	15.931732262709893	0.0	1025005	4976.724813918159	0.2059597503027331	0.198	202	198	195	197	198	0.15002363622824663	1.85
158.8767468929556	1850	15.938656012204456	0.0	886255	3993.0762505054377	0.22194792796351412	0.2144	219	215	211	213	214	0.15002363622824663	1.85
163.1010509138073	1850	15.714351991352713	0.0	973972	4224.304020851742	0.23056389767221797	0.2144	219	215	211	213	214	0.15002363622824663	1.85
166.78869067045687	1850	16.026712234703147	0.0	958994	3687.6397566495657	0.26005631332907136	0.2392	248	241	235	236	236	0.1755631799305658	1.85
173.43627841690778	2850	13.379124488252248	0.0	1483527	6647.587746450899	0.22316771986831535	0.2166	221	217	214	215	216	0.1755631799305658	1.85
180.50153648415883	2850	10.31386642100121	0.0	1231456	7065.2580672510385	0.17429738422550456	0.2	204	200	197	199	200	0.24270367545943572	2.85
191.8455167536813	2850	4.0	1.0301138485212595	1364537	11343.98026952247	0.12028732134399603	0.1598	161	159	157	160	162	0.662685624431213	-1.579489548641416

