39633.30447321793	750	4.0	2.0234241139416103	450283	2023.4241139416101	-7.950723689948923
39634.235503202966	300	7.06897001496789	0.0	155580	931.0299850321102	-0.15000000000000002
39635.1514584351	300	10.153014782831818	0.0	139857	915.9552321360712	0.3
39636.15631623719	300	13.148156980749166	0.0	155432	1004.8578020826534	0.3
39638.082336978434	750	15.2221362395058	0.0	411561	1926.0207412433645	0.3
39639.481980433615	750	17.822492784330855	0.0	318564	1399.643455174945	0.75
39641.134432152016	750	20.17004106592273	0.0	352642	1652.4517184081235	0.75
39644.094506328816	1200	21.209966889127124	0.0	709534	2960.074176795607	0.75
39647.26858410085	1850	22.035889117090704	0.0	852833	3174.0777720364217	1.2000000000000002
39649.29835265019	1200	24.006120567748674	0.0	560821	2029.7685493420322	0.5499999999999999
39653.796434077056	2850	23.50803914088631	0.0	1354548	4498.081426862363	1.2000000000000002
39656.30661554268	1850	24.997857675259382	0.0	917428	2510.1814656269275	0.8500000000000001
39660.51211510979	2850	24.79235810814891	0.0	1422919	4205.4995671104725	1.85
39664.19551300428	1850	25.108960213662176	0.0	1036454	3683.3978944867345	0.8500000000000001
39668.63921839355	2850	24.665254824388597	0.0	1231445	4443.705389273579	1.85
39671.677336399734	1850	25.627136818209824	0.0	923170	3038.1180061787763	0.8500000000000001
39676.71902004895	2850	24.585453168995954	0.0	1491626	5041.683649213866	1.85
39679.3960031394	1850	25.90847007854547	0.0	885714	2676.9830904504856	0.8500000000000001
39684.76836849556	2850	24.536104722386963	0.0	1537156	5372.365356158511	1.85
39688.976058226675	2850	24.328414991274176	0.0	1336050	4207.689731112783	2.85
39692.047815198355	1850	25.25665801959512	0.0	891604	3071.7569716790613	0.8500000000000001
39697.6811926417	2850	23.623280576252515	0.0	1468126	5633.377443342602	1.85
39700.77818644378	1850	24.526286774171698	0.0	968026	3096.9938020808195	0.8500000000000001
39703.09861207528	1850	26.205861142673378	0.0	874175	2320.4256314983227	1.85
39707.494681275304	2850	25.809791942649298	0.0	1383735	4396.069200024078	1.85
39710.820180461196	1850	26.484292756753558	0.0	905935	3325.4991858957383	0.8500000000000001
39716.017744416	2850	25.286728801953736	0.0	1547572	5197.56395479982	1.85
39719.86609476941	2850	25.438378448541844	0.0	1141971	3848.3503534118927	2.85
39725.13080658342	2850	24.173666634531692	0.0	1498470	5264.711814010154	2.85
39728.75004484544	1850	24.554428372510383	0.0	975811	3619.2382620213098	0.8500000000000001
39732.35693004357	1850	24.947543174379852	0.0	873429	3606.885198130531	1.85
39736.07533259225	1850	25.229140625703298	0.0	954453	3718.402548676552	1.85
39741.203401201994	2850	24.10107201595907	0.0	1358081	5128.068609744229	1.85
39744.73002191536	1850	24.574451302589576	0.0	1035329	3526.620713369493	0.8500000000000001
39750.17042978377	2850	23.134043434183262	0.0	1492672	5440.407868406312	1.85
39753.44865698267	1850	23.855816235285893	0.0	943942	3278.227198897371	0.8500000000000001
39755.68697274306	1850	25.617500474899238	0.0	728962	2238.3157603866543	1.85
39759.26591301582	1850	26.038560202137635	0.0	938587	3578.9402727616043	1.85
39765.50518275873	2850	23.799290459222643	0.0	1427478	6239.269742914993	1.85
39768.4641796562	1850	24.840293561756543	0.0	930577	2958.9968974661024	0.8500000000000001
39771.11121148038	1850	26.19326173757991	0.0	858450	2647.0318241766336	1.85
39775.61932367346	2850	25.685149544492674	0.0	1527299	4508.112193087235	1.85
39781.86532212697	2850	23.43915109098742	0.0	1343002	6245.998453505254	2.85
39785.741720210586	1850	23.562753007370443	0.0	973972	3876.398083616975	0.8500000000000001
39788.98270963926	1850	24.321763578697585	0.0	958994	3240.989428672861	1.85
39793.815890086684	1850	23.488583131278325	0.0	982064	4833.180447419258	1.85
39797.98474406634	1850	23.31972915161812	0.0	830730	4168.853979660204	1.85
39802.02023147589	1850	23.284241742063728	0.0	846370	4035.4874095543933	1.85

